"id","n","EIN","TYPE"
822,"500",-4.51910489783743,"Unadjusted"
823,"500",-2.50635430142673,"Unadjusted"
824,"500",-2.53099729012427,"Unadjusted"
825,"500",-2.17353289731456,"Unadjusted"
826,"500",-2.11594584809586,"Unadjusted"
827,"500",-2.87099944211213,"Unadjusted"
828,"500",-3.79882312287328,"Unadjusted"
829,"500",-2.29174177101867,"Unadjusted"
830,"500",-1.93562912897135,"Unadjusted"
831,"500",-2.31198242197754,"Unadjusted"
832,"500",-2.80212048973315,"Unadjusted"
833,"500",-2.55353695186911,"Unadjusted"
834,"500",-3.94965502452853,"Unadjusted"
835,"500",-3.21921154382174,"Unadjusted"
836,"500",-2.85660799482724,"Unadjusted"
837,"500",-3.25435074466321,"Unadjusted"
838,"500",-3.40423338864654,"Unadjusted"
839,"500",-3.67162654459434,"Unadjusted"
840,"500",-2.27793624742498,"Unadjusted"
841,"500",-3.41395214937053,"Unadjusted"
842,"500",-2.6888094100889,"Unadjusted"
843,"500",-2.38312086231534,"Unadjusted"
844,"500",-3.36482662635703,"Unadjusted"
845,"500",-1.9676144457484,"Unadjusted"
846,"500",-2.57071904218523,"Unadjusted"
847,"500",-3.27918126323061,"Unadjusted"
848,"500",-2.5095061156278,"Unadjusted"
849,"500",-2.13312579311294,"Unadjusted"
850,"500",-2.99532638108093,"Unadjusted"
851,"500",-4.06822382137709,"Unadjusted"
852,"500",-3.02651898644775,"Unadjusted"
853,"500",-3.58367663304953,"Unadjusted"
854,"500",-2.32284366118739,"Unadjusted"
855,"500",-4.65457370515994,"Unadjusted"
856,"500",-2.49584861739437,"Unadjusted"
857,"500",-2.03963065393345,"Unadjusted"
858,"500",-2.74230900768577,"Unadjusted"
859,"500",-3.50441138873865,"Unadjusted"
860,"500",-2.08042148713353,"Unadjusted"
861,"500",-2.29591499004905,"Unadjusted"
862,"500",-11.7838858141953,"Unadjusted"
863,"500",-4.59478025178945,"Unadjusted"
864,"500",-3.18845549757237,"Unadjusted"
865,"500",-4.38596310002698,"Unadjusted"
866,"500",-3.72821922898,"Unadjusted"
867,"500",-2.30492665041622,"Unadjusted"
868,"500",-2.29155097345475,"Unadjusted"
869,"500",-5.07437228818818,"Unadjusted"
870,"500",-2.41967801245581,"Unadjusted"
871,"500",-2.88783779082106,"Unadjusted"
872,"500",-3.40356185264882,"Unadjusted"
873,"500",-2.07760064015258,"Unadjusted"
874,"500",-2.64356490542832,"Unadjusted"
875,"500",-2.53815417068052,"Unadjusted"
876,"500",-4.68434734035419,"Unadjusted"
877,"500",-2.45733560285931,"Unadjusted"
878,"500",-2.34636865674897,"Unadjusted"
879,"500",-1.87065222022822,"Unadjusted"
880,"500",-6.66668870395811,"Unadjusted"
881,"500",-2.52820891915815,"Unadjusted"
882,"500",-5.60028619653613,"Unadjusted"
883,"500",-2.80113303389242,"Unadjusted"
884,"500",-2.69878220316878,"Unadjusted"
885,"500",-3.04462955788818,"Unadjusted"
886,"500",-2.31017236387618,"Unadjusted"
887,"500",-2.62396181513097,"Unadjusted"
888,"500",-2.44858430787621,"Unadjusted"
889,"500",-2.07104205739451,"Unadjusted"
890,"500",-3.47091367757389,"Unadjusted"
891,"500",-3.0623391876928,"Unadjusted"
892,"500",-3.11871604280783,"Unadjusted"
893,"500",-2.70954210252302,"Unadjusted"
894,"500",-2.50529561373316,"Unadjusted"
895,"500",-3.98250130929977,"Unadjusted"
896,"500",-8.19634659826367,"Unadjusted"
897,"500",-3.11414422624353,"Unadjusted"
898,"500",-2.16256303096032,"Unadjusted"
899,"500",-2.53142323917813,"Unadjusted"
900,"500",-3.47850950719143,"Unadjusted"
901,"500",-2.26245329325462,"Unadjusted"
902,"500",-2.59162079579179,"Unadjusted"
903,"500",-4.47616884572219,"Unadjusted"
904,"500",-5.09333847646173,"Unadjusted"
905,"500",-4.35797846453564,"Unadjusted"
906,"500",-2.76738168526628,"Unadjusted"
907,"500",-2.8594582766642,"Unadjusted"
908,"500",-2.29477724939052,"Unadjusted"
909,"500",-9.15792741952769,"Unadjusted"
910,"500",-3.19565913231974,"Unadjusted"
911,"500",-2.49351326180705,"Unadjusted"
912,"500",-4.02672374574419,"Unadjusted"
913,"500",-2.23052537747259,"Unadjusted"
914,"500",-2.78736780954904,"Unadjusted"
915,"500",-3.90436614068937,"Unadjusted"
916,"500",-2.65493977436287,"Unadjusted"
917,"500",-4.06551857240587,"Unadjusted"
918,"500",-2.09923712732332,"Unadjusted"
919,"500",-2.97304064440664,"Unadjusted"
920,"500",-2.81752950946604,"Unadjusted"
921,"500",-7.72313234241274,"Unadjusted"
922,"500",-2.51627282124252,"Unadjusted"
923,"500",-5.02984019417828,"Unadjusted"
924,"500",-2.14929160542605,"Unadjusted"
925,"500",-2.67275411241482,"Unadjusted"
926,"500",-2.7944797085536,"Unadjusted"
927,"500",-3.92658583173807,"Unadjusted"
928,"500",-2.33175627102125,"Unadjusted"
929,"500",-2.4178016488306,"Unadjusted"
930,"500",-8.18447833855597,"Unadjusted"
931,"500",-2.3150076558886,"Unadjusted"
932,"500",-4.18409298587187,"Unadjusted"
933,"500",-5.30346574711706,"Unadjusted"
934,"500",-2.0061203678949,"Unadjusted"
935,"500",-2.16585010033756,"Unadjusted"
936,"500",-2.84133739721163,"Unadjusted"
937,"500",-3.5149417554334,"Unadjusted"
938,"500",-7.35995972642798,"Unadjusted"
939,"500",-4.64999880035891,"Unadjusted"
940,"500",-3.3008012494712,"Unadjusted"
941,"500",-4.54518582894402,"Unadjusted"
942,"500",-2.58355545749713,"Unadjusted"
943,"500",-2.51832416357036,"Unadjusted"
944,"500",-3.03016524176786,"Unadjusted"
945,"500",-3.63423148102205,"Unadjusted"
946,"500",-2.86345672727365,"Unadjusted"
947,"500",-2.86835962369805,"Unadjusted"
948,"500",-2.73673792634925,"Unadjusted"
949,"500",-12.8019116583115,"Unadjusted"
950,"500",-3.5992118079455,"Unadjusted"
951,"500",-2.78506902661849,"Unadjusted"
952,"500",-1.87435870756792,"Unadjusted"
953,"500",-3.62758859784955,"Unadjusted"
954,"500",-3.12014870916407,"Unadjusted"
955,"500",-9.15549427326761,"Unadjusted"
956,"500",-3.30455220378164,"Unadjusted"
957,"500",-2.30716113131779,"Unadjusted"
958,"500",-4.45501542991738,"Unadjusted"
959,"500",-2.28643737438293,"Unadjusted"
960,"500",-2.3815996366076,"Unadjusted"
961,"500",-2.56317200188426,"Unadjusted"
962,"500",-3.07502789414191,"Unadjusted"
963,"500",-2.79832448756774,"Unadjusted"
964,"500",-2.25323425017905,"Unadjusted"
965,"500",-2.99535083027426,"Unadjusted"
966,"500",-2.00877012083511,"Unadjusted"
967,"500",-2.42458031901311,"Unadjusted"
968,"500",-3.21640945557971,"Unadjusted"
969,"500",-2.55105576529281,"Unadjusted"
970,"500",-3.19240346675427,"Unadjusted"
971,"500",-1.84653163569424,"Unadjusted"
972,"500",-3.9884243683406,"Unadjusted"
973,"500",-2.24687711209407,"Unadjusted"
974,"500",-2.06022020782732,"Unadjusted"
975,"500",-2.37216497860809,"Unadjusted"
976,"500",-2.4816879715489,"Unadjusted"
977,"500",-3.54526665108463,"Unadjusted"
978,"500",-3.70362850010861,"Unadjusted"
979,"500",-2.5502615628305,"Unadjusted"
980,"500",-2.56062467099561,"Unadjusted"
981,"500",-3.71077115011662,"Unadjusted"
982,"500",-2.92244423734734,"Unadjusted"
983,"500",-2.63749517927678,"Unadjusted"
984,"500",-2.47009236009689,"Unadjusted"
985,"500",-2.42298062575698,"Unadjusted"
986,"500",-2.9244407104414,"Unadjusted"
987,"500",-2.58759225741734,"Unadjusted"
988,"500",-4.19627208970354,"Unadjusted"
989,"500",-3.73457920440385,"Unadjusted"
990,"500",-3.84499339682541,"Unadjusted"
991,"500",-2.43530248763148,"Unadjusted"
992,"500",-2.73665207785457,"Unadjusted"
993,"500",-2.53628284630215,"Unadjusted"
994,"500",-3.09760836855696,"Unadjusted"
995,"500",-2.3049624578439,"Unadjusted"
996,"500",-2.552655899015,"Unadjusted"
997,"500",-3.25027561078304,"Unadjusted"
998,"500",-3.27972535164667,"Unadjusted"
999,"500",-3.53410710374098,"Unadjusted"
1000,"500",-6.94089463994812,"Unadjusted"
1,"1000",-2.0947071100754,"Unadjusted"
2,"1000",-2.58951986300771,"Unadjusted"
3,"1000",-2.39668367374389,"Unadjusted"
4,"1000",-2.44412412910247,"Unadjusted"
5,"1000",-2.99354486911249,"Unadjusted"
6,"1000",-2.51793228426743,"Unadjusted"
7,"1000",-2.97503032371489,"Unadjusted"
8,"1000",-3.1898489418455,"Unadjusted"
9,"1000",-3.25106614227125,"Unadjusted"
10,"1000",-2.60459525436262,"Unadjusted"
11,"1000",-3.3173612227171,"Unadjusted"
12,"1000",-3.03829940622158,"Unadjusted"
13,"1000",-2.77366060458062,"Unadjusted"
14,"1000",-2.83303569294124,"Unadjusted"
15,"1000",-2.68039703294027,"Unadjusted"
16,"1000",-2.18823838865227,"Unadjusted"
17,"1000",-2.79992446028333,"Unadjusted"
18,"1000",-2.5797124850345,"Unadjusted"
19,"1000",-2.80659337243386,"Unadjusted"
20,"1000",-2.46658443061909,"Unadjusted"
21,"1000",-3.32391728196852,"Unadjusted"
22,"1000",-2.85737735724127,"Unadjusted"
23,"1000",-2.72410405989742,"Unadjusted"
24,"1000",-2.57408381970843,"Unadjusted"
25,"1000",-2.66397142993992,"Unadjusted"
26,"1000",-3.50427827346224,"Unadjusted"
27,"1000",-2.55141161985841,"Unadjusted"
28,"1000",-2.79762338649086,"Unadjusted"
29,"1000",-2.53684023848689,"Unadjusted"
30,"1000",-2.6025619385282,"Unadjusted"
31,"1000",-3.76750202992463,"Unadjusted"
32,"1000",-4.48909385619446,"Unadjusted"
33,"1000",-2.58437472136768,"Unadjusted"
34,"1000",-2.91266784336457,"Unadjusted"
35,"1000",-2.59161550687793,"Unadjusted"
36,"1000",-2.60970373364244,"Unadjusted"
37,"1000",-2.29812671841263,"Unadjusted"
38,"1000",-2.52083319305343,"Unadjusted"
39,"1000",-2.99339007835378,"Unadjusted"
40,"1000",-2.44850180308479,"Unadjusted"
41,"1000",-2.61486532227606,"Unadjusted"
42,"1000",-4.74502603985622,"Unadjusted"
43,"1000",-3.01851722938605,"Unadjusted"
44,"1000",-4.36284113527361,"Unadjusted"
45,"1000",-2.69902574073646,"Unadjusted"
46,"1000",-2.7186537022233,"Unadjusted"
47,"1000",-2.80369027095814,"Unadjusted"
48,"1000",-2.85490814629847,"Unadjusted"
49,"1000",-3.51630435375059,"Unadjusted"
50,"1000",-2.61144707739174,"Unadjusted"
51,"1000",-2.89889082167064,"Unadjusted"
52,"1000",-3.92555209881363,"Unadjusted"
53,"1000",-2.44357058226846,"Unadjusted"
54,"1000",-2.57040268982435,"Unadjusted"
55,"1000",-2.50208548259122,"Unadjusted"
56,"1000",-2.32551019785191,"Unadjusted"
57,"1000",-3.91605046115757,"Unadjusted"
58,"1000",-2.61375492040527,"Unadjusted"
59,"1000",-2.49343667504213,"Unadjusted"
60,"1000",-2.7548504395574,"Unadjusted"
61,"1000",-4.19550598971056,"Unadjusted"
62,"1000",-3.94001026386682,"Unadjusted"
63,"1000",-3.35955711222688,"Unadjusted"
64,"1000",-3.3706989640051,"Unadjusted"
65,"1000",-2.4575559951513,"Unadjusted"
66,"1000",-2.4687946868938,"Unadjusted"
67,"1000",-2.86260498302251,"Unadjusted"
68,"1000",-2.31867328114444,"Unadjusted"
69,"1000",-3.5728708454374,"Unadjusted"
70,"1000",-2.1776292543443,"Unadjusted"
71,"1000",-3.04210132524139,"Unadjusted"
72,"1000",-2.99625963876513,"Unadjusted"
73,"1000",-2.97649433025411,"Unadjusted"
74,"1000",-2.36861989580502,"Unadjusted"
75,"1000",-2.6606035511112,"Unadjusted"
76,"1000",-2.60278986084762,"Unadjusted"
77,"1000",-3.23125502567624,"Unadjusted"
78,"1000",-3.45963431146854,"Unadjusted"
79,"1000",-3.50704689372835,"Unadjusted"
80,"1000",-3.44646205455287,"Unadjusted"
81,"1000",-2.80283621693224,"Unadjusted"
82,"1000",-3.87280806527548,"Unadjusted"
83,"1000",-2.22786434601939,"Unadjusted"
84,"1000",-2.82987909109315,"Unadjusted"
85,"1000",-5.26281164825405,"Unadjusted"
86,"1000",-2.27300765471683,"Unadjusted"
87,"1000",-2.31645909392261,"Unadjusted"
88,"1000",-4.31464799497724,"Unadjusted"
89,"1000",-3.61025384377707,"Unadjusted"
90,"1000",-3.17642574441821,"Unadjusted"
91,"1000",-2.12418747843365,"Unadjusted"
92,"1000",-2.65345766659912,"Unadjusted"
93,"1000",-2.8101587814108,"Unadjusted"
94,"1000",-3.85027982570033,"Unadjusted"
95,"1000",-2.48711375840488,"Unadjusted"
96,"1000",-2.37486224314371,"Unadjusted"
97,"1000",-2.57312432169753,"Unadjusted"
98,"1000",-2.59741984381965,"Unadjusted"
99,"1000",-3.3943261445282,"Unadjusted"
100,"1000",-4.34460735609431,"Unadjusted"
101,"1000",-2.84192759008129,"Unadjusted"
102,"1000",-3.28367587697932,"Unadjusted"
103,"1000",-2.56592217980972,"Unadjusted"
104,"1000",-3.41507720233635,"Unadjusted"
105,"1000",-2.60788233005775,"Unadjusted"
106,"1000",-2.86996249354286,"Unadjusted"
107,"1000",-4.36337826914706,"Unadjusted"
108,"1000",-2.49793683032066,"Unadjusted"
109,"1000",-2.42367084673383,"Unadjusted"
110,"1000",-2.33327030274217,"Unadjusted"
111,"1000",-2.95998752375104,"Unadjusted"
112,"1000",-2.36221308281415,"Unadjusted"
113,"1000",-2.5115629018578,"Unadjusted"
114,"1000",-3.04378548258771,"Unadjusted"
115,"1000",-2.97443405935108,"Unadjusted"
116,"1000",-2.59019530111046,"Unadjusted"
117,"1000",-3.36311433725255,"Unadjusted"
118,"1000",-2.77293862461126,"Unadjusted"
119,"1000",-3.42022280445385,"Unadjusted"
120,"1000",-3.05422970211412,"Unadjusted"
121,"1000",-3.60546274149264,"Unadjusted"
122,"1000",-2.42114919590762,"Unadjusted"
123,"1000",-4.14195255274914,"Unadjusted"
124,"1000",-2.40315615004424,"Unadjusted"
125,"1000",-2.62912909568929,"Unadjusted"
126,"1000",-4.73933302532397,"Unadjusted"
127,"1000",-2.30328014199951,"Unadjusted"
128,"1000",-3.00442042468021,"Unadjusted"
129,"1000",-3.20196371012801,"Unadjusted"
130,"1000",-4.29416421505352,"Unadjusted"
131,"1000",-2.59215730610102,"Unadjusted"
132,"1000",-2.6212675391066,"Unadjusted"
133,"1000",-2.82879850457238,"Unadjusted"
134,"1000",-3.01561301795899,"Unadjusted"
135,"1000",-2.92442681545122,"Unadjusted"
136,"1000",-3.17333960029245,"Unadjusted"
137,"1000",-2.96166469641225,"Unadjusted"
138,"1000",-2.68572214936852,"Unadjusted"
139,"1000",-3.73111069963755,"Unadjusted"
140,"1000",-3.84525589493852,"Unadjusted"
141,"1000",-2.25479356026385,"Unadjusted"
142,"1000",-3.16438987620437,"Unadjusted"
143,"1000",-2.75991476742577,"Unadjusted"
144,"1000",-3.85301663076385,"Unadjusted"
145,"1000",-3.30683462933148,"Unadjusted"
146,"1000",-2.43343715243855,"Unadjusted"
147,"1000",-3.4224846251007,"Unadjusted"
148,"1000",-2.34206847477733,"Unadjusted"
149,"1000",-4.31491094368048,"Unadjusted"
150,"1000",-2.48626704818901,"Unadjusted"
151,"1000",-2.79705016955784,"Unadjusted"
152,"1000",-2.87343320301137,"Unadjusted"
153,"1000",-2.45713713248925,"Unadjusted"
154,"1000",-2.2927814275987,"Unadjusted"
155,"1000",-2.29619677126612,"Unadjusted"
156,"1000",-2.80135545361988,"Unadjusted"
157,"1000",-2.74269432118299,"Unadjusted"
158,"1000",-3.11342694710325,"Unadjusted"
159,"1000",-2.26982966793065,"Unadjusted"
160,"1000",-3.35252540969831,"Unadjusted"
161,"1000",-2.75990018141397,"Unadjusted"
162,"1000",-2.48776244783567,"Unadjusted"
163,"1000",-2.64366078916064,"Unadjusted"
164,"1000",-3.43623116883576,"Unadjusted"
165,"1000",-2.81416435645195,"Unadjusted"
166,"1000",-2.06410110897927,"Unadjusted"
167,"1000",-2.45897875346017,"Unadjusted"
168,"1000",-2.37384401168574,"Unadjusted"
169,"1000",-2.61647988611573,"Unadjusted"
170,"1000",-2.62239482897619,"Unadjusted"
171,"1000",-2.34809853844583,"Unadjusted"
172,"1000",-2.58884413716365,"Unadjusted"
173,"1000",-2.74593684692695,"Unadjusted"
174,"1000",-3.03895859021618,"Unadjusted"
175,"1000",-3.04652549940541,"Unadjusted"
176,"1000",-3.39060311444729,"Unadjusted"
177,"1000",-3.01579108735641,"Unadjusted"
178,"1000",-2.56598375641282,"Unadjusted"
179,"1000",-2.33781167969675,"Unadjusted"
180,"1000",-2.51223153727136,"Unadjusted"
181,"1000",-3.73317598271514,"Unadjusted"
182,"1000",-2.60853791824769,"Unadjusted"
183,"1000",-2.22451949202721,"Unadjusted"
184,"1000",-2.32710353418983,"Unadjusted"
185,"1000",-3.69346722990224,"Unadjusted"
186,"1000",-2.87711563783982,"Unadjusted"
187,"1000",-3.24895009058392,"Unadjusted"
188,"1000",-2.61304536500607,"Unadjusted"
189,"1000",-2.38592305460545,"Unadjusted"
190,"1000",-2.47711820925224,"Unadjusted"
191,"1000",-2.34500762737191,"Unadjusted"
192,"1000",-2.60587303951599,"Unadjusted"
193,"1000",-2.6981489531671,"Unadjusted"
194,"1000",-3.61601574869451,"Unadjusted"
195,"1000",-3.64146821518249,"Unadjusted"
196,"1000",-2.81896877567499,"Unadjusted"
197,"1000",-3.28990473856805,"Unadjusted"
198,"1000",-3.08899284347136,"Unadjusted"
199,"1000",-2.53251015872212,"Unadjusted"
200,"1000",-4.36402589603845,"Unadjusted"
201,"1000",-5.26616385808846,"Unadjusted"
202,"1000",-2.60033609859569,"Unadjusted"
203,"1000",-2.79119383187287,"Unadjusted"
204,"1000",-3.95825089869517,"Unadjusted"
205,"1000",-2.45327617084958,"Unadjusted"
206,"1000",-2.68520292419544,"Unadjusted"
207,"1000",-3.16510815968081,"Unadjusted"
208,"1000",-2.87561953006715,"Unadjusted"
209,"1000",-4.46160366223167,"Unadjusted"
210,"1000",-2.49482997762049,"Unadjusted"
211,"1000",-2.89968715964329,"Unadjusted"
212,"1000",-2.7792118193893,"Unadjusted"
213,"1000",-3.73297693984608,"Unadjusted"
214,"1000",-2.74569543310873,"Unadjusted"
215,"1000",-2.6810665516873,"Unadjusted"
216,"1000",-2.48081437354279,"Unadjusted"
217,"1000",-3.20768856756905,"Unadjusted"
218,"1000",-2.34348728190076,"Unadjusted"
219,"1000",-2.60554445463518,"Unadjusted"
220,"1000",-3.01355249786465,"Unadjusted"
221,"1000",-3.27007132245533,"Unadjusted"
222,"1000",-2.92150002524792,"Unadjusted"
223,"1000",-2.99491775967409,"Unadjusted"
224,"1000",-3.00426927616586,"Unadjusted"
225,"1000",-4.28984811553832,"Unadjusted"
226,"1000",-3.41265783230377,"Unadjusted"
227,"1000",-3.27181823434479,"Unadjusted"
228,"1000",-3.84957319480591,"Unadjusted"
229,"1000",-4.97994386788209,"Unadjusted"
230,"1000",-2.42123493843023,"Unadjusted"
231,"1000",-3.41078882688707,"Unadjusted"
232,"1000",-2.31467894552741,"Unadjusted"
233,"1000",-3.00557903959325,"Unadjusted"
234,"1000",-2.47958932110769,"Unadjusted"
235,"1000",-2.94203193657308,"Unadjusted"
236,"1000",-2.53816380588886,"Unadjusted"
237,"1000",-3.79721103267634,"Unadjusted"
238,"1000",-2.97285194122703,"Unadjusted"
239,"1000",-2.85326813552601,"Unadjusted"
240,"1000",-3.96187960635358,"Unadjusted"
241,"1000",-2.66622412871763,"Unadjusted"
242,"1000",-3.7954182490609,"Unadjusted"
243,"1000",-2.45605232701276,"Unadjusted"
244,"1000",-2.61091221550809,"Unadjusted"
245,"1000",-3.92039589567071,"Unadjusted"
246,"1000",-2.84397381091436,"Unadjusted"
247,"1000",-2.98113673637138,"Unadjusted"
248,"1000",-6.88727545295164,"Unadjusted"
249,"1000",-2.0497131551141,"Unadjusted"
250,"1000",-3.97309491545092,"Unadjusted"
251,"1000",-4.46947321330564,"Unadjusted"
252,"1000",-2.70031078728204,"Unadjusted"
253,"1000",-3.77925138981792,"Unadjusted"
254,"1000",-2.48402822848586,"Unadjusted"
255,"1000",-2.79853573458683,"Unadjusted"
256,"1000",-2.07618282834411,"Unadjusted"
257,"1000",-3.84611451522046,"Unadjusted"
258,"1000",-2.82035819169775,"Unadjusted"
259,"1000",-2.7939987627218,"Unadjusted"
260,"1000",-4.61421019823176,"Unadjusted"
261,"1000",-2.39914182446635,"Unadjusted"
262,"1000",-2.67199446466058,"Unadjusted"
263,"1000",-3.10949502659473,"Unadjusted"
264,"1000",-2.6140980345232,"Unadjusted"
265,"1000",-2.77189511940166,"Unadjusted"
266,"1000",-3.04215328189747,"Unadjusted"
267,"1000",-2.87769012186164,"Unadjusted"
268,"1000",-2.12914697731355,"Unadjusted"
269,"1000",-2.37444735985829,"Unadjusted"
270,"1000",-3.1826667768895,"Unadjusted"
271,"1000",-3.56723520822176,"Unadjusted"
272,"1000",-3.16052826119704,"Unadjusted"
273,"1000",-2.63575131695523,"Unadjusted"
274,"1000",-4.62738028668043,"Unadjusted"
275,"1000",-3.58253613372779,"Unadjusted"
276,"1000",-3.07083417824515,"Unadjusted"
277,"1000",-2.1719125522703,"Unadjusted"
278,"1000",-2.82509120367322,"Unadjusted"
279,"1000",-2.62053347339778,"Unadjusted"
280,"1000",-2.77209005607975,"Unadjusted"
281,"1000",-3.14619558339093,"Unadjusted"
282,"1000",-3.29210194430697,"Unadjusted"
283,"1000",-2.27675671446637,"Unadjusted"
