"id","n","NNT","TYPE"
32,"1000",9.70031894013739,"Unadjusted"
33,"1000",13.2150703836599,"Unadjusted"
34,"1000",7.61315004127246,"Unadjusted"
35,"1000",18.8556962025316,"Unadjusted"
36,"1000",7.81003699533537,"Unadjusted"
37,"1000",9.67870329046132,"Unadjusted"
38,"1000",8.66840512053685,"Unadjusted"
39,"1000",6.80119760479042,"Unadjusted"
40,"1000",8.16886970596169,"Unadjusted"
41,"1000",10.6568914956012,"Unadjusted"
42,"1000",10.2434782608696,"Unadjusted"
43,"1000",8.84493266119931,"Unadjusted"
44,"1000",7.58750668049923,"Unadjusted"
45,"1000",8.00424178154825,"Unadjusted"
46,"1000",10.3866594360087,"Unadjusted"
47,"1000",8.45054553233973,"Unadjusted"
48,"1000",10.7300482056776,"Unadjusted"
49,"1000",7.66005774783446,"Unadjusted"
50,"1000",13.5341196293176,"Unadjusted"
51,"1000",9.9125,"Unadjusted"
52,"1000",6.30245067170445,"Unadjusted"
53,"1000",9.59931713195421,"Unadjusted"
54,"1000",7.98360490846912,"Unadjusted"
55,"1000",13.6116549055315,"Unadjusted"
56,"1000",11.1282539977687,"Unadjusted"
57,"1000",7.86155346116347,"Unadjusted"
58,"1000",7.69230769230769,"Unadjusted"
59,"1000",8.56137236432143,"Unadjusted"
60,"1000",10.1722000509468,"Unadjusted"
61,"1000",9.93558230917147,"Unadjusted"
62,"1000",7.9766004415011,"Unadjusted"
63,"1000",6.13035532994924,"Unadjusted"
64,"1000",7.95390247961392,"Unadjusted"
65,"1000",16.271219577968,"Unadjusted"
66,"1000",14.0961810466761,"Unadjusted"
67,"1000",6.94275522825993,"Unadjusted"
68,"1000",8.26725082146769,"Unadjusted"
69,"1000",9.03397860606285,"Unadjusted"
70,"1000",19.9019431743958,"Unadjusted"
71,"1000",10.8794690740079,"Unadjusted"
72,"1000",8.94033746973366,"Unadjusted"
73,"1000",8.48486140724947,"Unadjusted"
74,"1000",23.6669303015324,"Unadjusted"
75,"1000",10.9828093191586,"Unadjusted"
76,"1000",6.38369840159302,"Unadjusted"
77,"1000",9.12849162011173,"Unadjusted"
78,"1000",8.08304498269896,"Unadjusted"
79,"1000",10.1675340768278,"Unadjusted"
80,"1000",9.21119315973572,"Unadjusted"
81,"1000",7.22177636701204,"Unadjusted"
82,"1000",5.95752029445873,"Unadjusted"
83,"1000",10.5510308400068,"Unadjusted"
84,"1000",10.3788948183853,"Unadjusted"
85,"1000",7.99567333693889,"Unadjusted"
86,"1000",8.34889094269871,"Unadjusted"
87,"1000",12.6923076923077,"Unadjusted"
88,"1000",4.68256025378158,"Unadjusted"
89,"1000",7.16256084968284,"Unadjusted"
90,"1000",9.45255474452555,"Unadjusted"
91,"1000",12.8628098279035,"Unadjusted"
92,"1000",10.3588317107093,"Unadjusted"
93,"1000",9.7539975399754,"Unadjusted"
94,"1000",4.67873888439774,"Unadjusted"
95,"1000",8.21867388362652,"Unadjusted"
96,"1000",7.53731247183053,"Unadjusted"
97,"1000",9.15550092194222,"Unadjusted"
98,"1000",9.04590935844614,"Unadjusted"
99,"1000",6.84032114183764,"Unadjusted"
100,"1000",9.87660361842105,"Unadjusted"
101,"1000",7.27167630057803,"Unadjusted"
102,"1000",5.71035263058646,"Unadjusted"
103,"1000",9.91145657316661,"Unadjusted"
104,"1000",6.71572242708683,"Unadjusted"
105,"1000",8.58155254356627,"Unadjusted"
106,"1000",7.03037321528042,"Unadjusted"
107,"1000",7.68020207797159,"Unadjusted"
108,"1000",11.270838263833,"Unadjusted"
109,"1000",12.5745471678358,"Unadjusted"
110,"1000",7.45547371415926,"Unadjusted"
111,"1000",7.92676834078359,"Unadjusted"
112,"1000",8.9167916041979,"Unadjusted"
113,"1000",16.6070187630299,"Unadjusted"
114,"1000",8.78817251143542,"Unadjusted"
115,"1000",7.54748092565736,"Unadjusted"
116,"1000",7.77163885836081,"Unadjusted"
117,"1000",7.18867221463172,"Unadjusted"
118,"1000",9.84458347053013,"Unadjusted"
119,"1000",7.97989501832228,"Unadjusted"
120,"1000",7.29738562091503,"Unadjusted"
121,"1000",8.1665988332655,"Unadjusted"
122,"1000",8.04358801750252,"Unadjusted"
123,"1000",7.84566343042071,"Unadjusted"
124,"1000",9.22294811143651,"Unadjusted"
125,"1000",11.1648663748952,"Unadjusted"
126,"1000",6.6943950177936,"Unadjusted"
127,"1000",11.0127906976744,"Unadjusted"
128,"1000",6.34920634920635,"Unadjusted"
129,"1000",6.66942312034319,"Unadjusted"
130,"1000",8.27440166493236,"Unadjusted"
131,"1000",9.04488608455813,"Unadjusted"
132,"1000",7.25134408602151,"Unadjusted"
133,"1000",11.1615720524017,"Unadjusted"
134,"1000",8.99811738648948,"Unadjusted"
135,"1000",7.71844597641905,"Unadjusted"
136,"1000",5.94556343254933,"Unadjusted"
137,"1000",11.4833622685185,"Unadjusted"
138,"1000",10.1854838709677,"Unadjusted"
139,"1000",8.6548099078341,"Unadjusted"
140,"1000",9.74791598561621,"Unadjusted"
141,"1000",17.4001178116486,"Unadjusted"
142,"1000",8.99925068375108,"Unadjusted"
143,"1000",7.97492163009404,"Unadjusted"
144,"1000",8.44328576004556,"Unadjusted"
145,"1000",7.56729964596073,"Unadjusted"
146,"1000",10.7010272443055,"Unadjusted"
147,"1000",7.29160458539848,"Unadjusted"
148,"1000",10.0322647793505,"Unadjusted"
149,"1000",6.67259786476868,"Unadjusted"
150,"1000",7.89624900239425,"Unadjusted"
151,"1000",8.02854298041819,"Unadjusted"
152,"1000",9.1862015503876,"Unadjusted"
153,"1000",14.9017543859649,"Unadjusted"
154,"1000",10.1297645265119,"Unadjusted"
155,"1000",8.73868488471392,"Unadjusted"
156,"1000",7.91808346213292,"Unadjusted"
157,"1000",5.89114359415305,"Unadjusted"
158,"1000",6.78319478768816,"Unadjusted"
159,"1000",9.55902101791887,"Unadjusted"
160,"1000",6.77130642385209,"Unadjusted"
161,"1000",9.67901184652084,"Unadjusted"
162,"1000",12.4542395693136,"Unadjusted"
163,"1000",8.01801080648389,"Unadjusted"
164,"1000",6.83371461252502,"Unadjusted"
165,"1000",11.4841532639546,"Unadjusted"
166,"1000",12.3328149300156,"Unadjusted"
167,"1000",7.94366197183099,"Unadjusted"
168,"1000",9.5765489195439,"Unadjusted"
169,"1000",10.97423725689,"Unadjusted"
170,"1000",7.9415287420618,"Unadjusted"
171,"1000",8.12819881889764,"Unadjusted"
172,"1000",9.33172055699788,"Unadjusted"
173,"1000",11.3660080567811,"Unadjusted"
174,"1000",9.23296082993249,"Unadjusted"
175,"1000",7.18562874251497,"Unadjusted"
176,"1000",7.7227422210979,"Unadjusted"
177,"1000",9.61164930976023,"Unadjusted"
178,"1000",6.56978357380688,"Unadjusted"
179,"1000",9.36325148179509,"Unadjusted"
180,"1000",9.375,"Unadjusted"
181,"1000",7.83394065590838,"Unadjusted"
182,"1000",10.0833889537794,"Unadjusted"
183,"1000",20.9795134443022,"Unadjusted"
184,"1000",11.2961763725537,"Unadjusted"
185,"1000",9.16257902353568,"Unadjusted"
186,"1000",8.75638051044084,"Unadjusted"
187,"1000",7.65926855157773,"Unadjusted"
188,"1000",7.6044486174966,"Unadjusted"
189,"1000",24.5695792880259,"Unadjusted"
190,"1000",15.3418467583497,"Unadjusted"
191,"1000",12.6567164179104,"Unadjusted"
192,"1000",11.328862810841,"Unadjusted"
193,"1000",9.44779179810726,"Unadjusted"
194,"1000",6.66458619048952,"Unadjusted"
195,"1000",8.06126221283338,"Unadjusted"
196,"1000",10.5565425647725,"Unadjusted"
197,"1000",7.78800716962686,"Unadjusted"
198,"1000",8.05056048184708,"Unadjusted"
199,"1000",7.17490494296578,"Unadjusted"
200,"1000",8.36818947440789,"Unadjusted"
201,"1000",7.04652667490148,"Unadjusted"
202,"1000",11.9611221222747,"Unadjusted"
203,"1000",8.73097826086956,"Unadjusted"
204,"1000",7.78214801207191,"Unadjusted"
205,"1000",13.8383985973115,"Unadjusted"
206,"1000",8.45054355600057,"Unadjusted"
207,"1000",8,"Unadjusted"
208,"1000",8.95507289497173,"Unadjusted"
209,"1000",6.2572579811964,"Unadjusted"
210,"1000",7.57884713052311,"Unadjusted"
211,"1000",7.5238140060241,"Unadjusted"
212,"1000",14.0581187410587,"Unadjusted"
213,"1000",6.91661378713585,"Unadjusted"
214,"1000",7.69289918359598,"Unadjusted"
215,"1000",7.55111460276932,"Unadjusted"
216,"1000",7.98452788028574,"Unadjusted"
217,"1000",8.62286541244573,"Unadjusted"
218,"1000",14.6712161832805,"Unadjusted"
219,"1000",8.02595846645367,"Unadjusted"
220,"1000",8.11012159616373,"Unadjusted"
221,"1000",7.78718148725949,"Unadjusted"
222,"1000",9.09339622641509,"Unadjusted"
223,"1000",10.8079433667372,"Unadjusted"
224,"1000",5.6305088043584,"Unadjusted"
225,"1000",7.62363919129082,"Unadjusted"
226,"1000",7.71921941620203,"Unadjusted"
227,"1000",7.08376963350785,"Unadjusted"
228,"1000",6.71894087979826,"Unadjusted"
229,"1000",5.68275977280321,"Unadjusted"
230,"1000",11.2725063101804,"Unadjusted"
231,"1000",7.41536191737926,"Unadjusted"
232,"1000",7.42225778653207,"Unadjusted"
233,"1000",8.54739876165397,"Unadjusted"
234,"1000",11.4481779460483,"Unadjusted"
235,"1000",8.43144947513519,"Unadjusted"
236,"1000",10.4863939528679,"Unadjusted"
237,"1000",6.60021119896025,"Unadjusted"
238,"1000",9.05202312138728,"Unadjusted"
239,"1000",6.79298036882808,"Unadjusted"
240,"1000",10.0995024875622,"Unadjusted"
241,"1000",11.0109409190372,"Unadjusted"
242,"1000",9.04361873990307,"Unadjusted"
243,"1000",9.86748461256267,"Unadjusted"
244,"1000",20.7584767866458,"Unadjusted"
245,"1000",6.35198593297476,"Unadjusted"
246,"1000",7.63241678726483,"Unadjusted"
247,"1000",10.6335040234089,"Unadjusted"
248,"1000",8.01750716815652,"Unadjusted"
249,"1000",12.3735558408216,"Unadjusted"
250,"1000",7.68267115309952,"Unadjusted"
251,"1000",6.15495963387669,"Unadjusted"
252,"1000",9.86438739196746,"Unadjusted"
253,"1000",8.61630426930579,"Unadjusted"
254,"1000",8.17403371710526,"Unadjusted"
255,"1000",6.96428571428571,"Unadjusted"
256,"1000",14.280085071188,"Unadjusted"
257,"1000",5.6084252522882,"Unadjusted"
258,"1000",8.73719681406999,"Unadjusted"
259,"1000",10.3788948183853,"Unadjusted"
260,"1000",7.01754385964912,"Unadjusted"
261,"1000",8.37585680292645,"Unadjusted"
262,"1000",10.3912950805695,"Unadjusted"
263,"1000",7.28145175888493,"Unadjusted"
264,"1000",8.97579305135952,"Unadjusted"
265,"1000",23.103550295858,"Unadjusted"
266,"1000",6.19692628288617,"Unadjusted"
267,"1000",9.73268005484313,"Unadjusted"
268,"1000",11.9454682023035,"Unadjusted"
269,"1000",7.51791704549017,"Unadjusted"
270,"1000",11.7172286463901,"Unadjusted"
271,"1000",6.06896551724138,"Unadjusted"
272,"1000",14.1029802301564,"Unadjusted"
273,"1000",7.541097591259,"Unadjusted"
274,"1000",6.28737060041408,"Unadjusted"
275,"1000",7.286933983839,"Unadjusted"
276,"1000",7.8102429415627,"Unadjusted"
277,"1000",17.2488069414317,"Unadjusted"
278,"1000",10.256187803011,"Unadjusted"
279,"1000",18.25,"Unadjusted"
280,"1000",10.3976280751256,"Unadjusted"
281,"1000",6.0992540721571,"Unadjusted"
282,"1000",7.68625223178056,"Unadjusted"
283,"1000",11.3252032520325,"Unadjusted"
284,"1000",9.66141732283465,"Unadjusted"
285,"1000",8.89016018306636,"Unadjusted"
286,"1000",16.2226311563169,"Unadjusted"
287,"1000",7.11011974641935,"Unadjusted"
288,"1000",9.06261752538548,"Unadjusted"
289,"1000",11.1343033016228,"Unadjusted"
290,"1000",6.71821305841924,"Unadjusted"
291,"1000",7.24468403713687,"Unadjusted"
292,"1000",6.30093968355955,"Unadjusted"
293,"1000",13.7698850574713,"Unadjusted"
294,"1000",9.03301320528211,"Unadjusted"
295,"1000",7.53922542204568,"Unadjusted"
296,"1000",17.3731124468553,"Unadjusted"
297,"1000",8.1902581182348,"Unadjusted"
298,"1000",10.5567369705421,"Unadjusted"
299,"1000",7.02194366700411,"Unadjusted"
300,"1000",6.40479428312402,"Unadjusted"
301,"1000",13.8491379310345,"Unadjusted"
302,"1000",9.28214258365878,"Unadjusted"
303,"1000",9.74568464730291,"Unadjusted"
304,"1000",9.71488595438175,"Unadjusted"
305,"1000",6.29327629645181,"Unadjusted"
306,"1000",10.7091642393009,"Unadjusted"
307,"1000",6.92600205549846,"Unadjusted"
308,"1000",6.88129226145755,"Unadjusted"
309,"1000",8.46400475507849,"Unadjusted"
310,"1000",14.3709328851003,"Unadjusted"
311,"1000",9.66009693053312,"Unadjusted"
312,"1000",6.762194092827,"Unadjusted"
313,"1000",9.83301133977321,"Unadjusted"
314,"1000",8.54468385729424,"Unadjusted"
315,"1000",6.85462719047074,"Unadjusted"
316,"1000",11.5529267092966,"Unadjusted"
317,"1000",7.11373009422319,"Unadjusted"
318,"1000",7.05830566753616,"Unadjusted"
319,"1000",13.3004405286344,"Unadjusted"
320,"1000",9.12485854394568,"Unadjusted"
321,"1000",6.57845151042095,"Unadjusted"
322,"1000",13.2154942119323,"Unadjusted"
323,"1000",8.42285176667364,"Unadjusted"
324,"1000",8.43647887323944,"Unadjusted"
325,"1000",9.35592166614859,"Unadjusted"
326,"1000",7.34156031784252,"Unadjusted"
327,"1000",8.46900420757363,"Unadjusted"
328,"1000",7.01180438448567,"Unadjusted"
329,"1000",8.46785364488597,"Unadjusted"
330,"1000",12.1950855909114,"Unadjusted"
331,"1000",9.50812174735846,"Unadjusted"
332,"1000",8.75653742110009,"Unadjusted"
333,"1000",10.9364896073903,"Unadjusted"
334,"1000",7.46330504243634,"Unadjusted"
335,"1000",7.4221446989231,"Unadjusted"
336,"1000",7.36588720770289,"Unadjusted"
337,"1000",8.81518248175183,"Unadjusted"
338,"1000",7.1413680781759,"Unadjusted"
339,"1000",7.86944271532942,"Unadjusted"
340,"1000",5.73343635310025,"Unadjusted"
341,"1000",7.36196319018405,"Unadjusted"
342,"1000",10.1694915254237,"Unadjusted"
343,"1000",18.2378633503147,"Unadjusted"
344,"1000",16.0007892659826,"Unadjusted"
345,"1000",11.7328746928747,"Unadjusted"
346,"1000",6.96900767699744,"Unadjusted"
347,"1000",8.9450246974096,"Unadjusted"
348,"1000",7.17314487632509,"Unadjusted"
349,"1000",8.57142857142857,"Unadjusted"
350,"1000",8.9484291641968,"Unadjusted"
351,"1000",7.36749633967789,"Unadjusted"
352,"1000",9.52261790182868,"Unadjusted"
353,"1000",7.23000731439717,"Unadjusted"
354,"1000",16.6564729147539,"Unadjusted"
355,"1000",10.0061412487206,"Unadjusted"
356,"1000",8.47695528205868,"Unadjusted"
357,"1000",11.5436293436293,"Unadjusted"
358,"1000",11.1098640089419,"Unadjusted"
359,"1000",8.5943301555444,"Unadjusted"
360,"1000",12.2384459116303,"Unadjusted"
361,"1000",8.58223591050694,"Unadjusted"
362,"1000",7.39716636197441,"Unadjusted"
363,"1000",7.89194422927963,"Unadjusted"
364,"1000",6.83207498789139,"Unadjusted"
365,"1000",7.865070340167,"Unadjusted"
366,"1000",11.1959856696675,"Unadjusted"
367,"1000",9.64693361179164,"Unadjusted"
368,"1000",10.7924528301887,"Unadjusted"
369,"1000",7.13590167809029,"Unadjusted"
370,"1000",10.5165692007797,"Unadjusted"
371,"1000",8.43314917127072,"Unadjusted"
372,"1000",7.69222929936306,"Unadjusted"
373,"1000",10.17023921804,"Unadjusted"
374,"1000",10.0483367334194,"Unadjusted"
375,"1000",13.4175805729633,"Unadjusted"
376,"1000",9.515595162317,"Unadjusted"
377,"1000",7.0449418084154,"Unadjusted"
378,"1000",8.88888888888889,"Unadjusted"
379,"1000",6.8204804045512,"Unadjusted"
380,"1000",8.11220784714633,"Unadjusted"
381,"1000",9.73816077066299,"Unadjusted"
382,"1000",8.25993697265426,"Unadjusted"
383,"1000",5.73786970809975,"Unadjusted"
384,"1000",6.31846331478955,"Unadjusted"
385,"1000",13.0059549356223,"Unadjusted"
386,"1000",9.62248396595539,"Unadjusted"
387,"1000",7.44047619047619,"Unadjusted"
388,"1000",9.61652838248583,"Unadjusted"
389,"1000",7.34889289712651,"Unadjusted"
390,"1000",9.29755327545383,"Unadjusted"
391,"1000",9.86895527314738,"Unadjusted"
392,"1000",9.95063759769642,"Unadjusted"
393,"1000",7.87893274759352,"Unadjusted"
394,"1000",15.6213991769547,"Unadjusted"
395,"1000",16.3496801705757,"Unadjusted"
396,"1000",9.78206982028506,"Unadjusted"
397,"1000",6.41145303719561,"Unadjusted"
398,"1000",9.70711715313874,"Unadjusted"
399,"1000",5.51907549221479,"Unadjusted"
400,"1000",7.5625430845397,"Unadjusted"
401,"1000",7.14717036601499,"Unadjusted"
402,"1000",6.47045142192621,"Unadjusted"
403,"1000",13.5961800818554,"Unadjusted"
404,"1000",12.2823913487043,"Unadjusted"
405,"1000",11.2986476868327,"Unadjusted"
406,"1000",7.44961951040616,"Unadjusted"
407,"1000",6.53539168993267,"Unadjusted"
408,"1000",7.83080146673651,"Unadjusted"
409,"1000",10.8101603070671,"Unadjusted"
410,"1000",9.67913760304375,"Unadjusted"
411,"1000",12.7264490833951,"Unadjusted"
412,"1000",9.09274193548387,"Unadjusted"
413,"1000",8.34766355140187,"Unadjusted"
414,"1000",8.72988841076508,"Unadjusted"
415,"1000",7.75587383327969,"Unadjusted"
416,"1000",8.97682623389163,"Unadjusted"
417,"1000",8.86670120642439,"Unadjusted"
418,"1000",10.4264834205934,"Unadjusted"
419,"1000",7.99191410392365,"Unadjusted"
420,"1000",7.74193548387097,"Unadjusted"
421,"1000",16.6942719116632,"Unadjusted"
422,"1000",6.35818186600731,"Unadjusted"
423,"1000",11.0905271717035,"Unadjusted"
424,"1000",6.6136401121557,"Unadjusted"
425,"1000",6.78536667226045,"Unadjusted"
426,"1000",7.91139240506329,"Unadjusted"
427,"1000",7.28650561624865,"Unadjusted"
428,"1000",11.7800796812749,"Unadjusted"
429,"1000",7.34191334191334,"Unadjusted"
430,"1000",7.78544590385048,"Unadjusted"
431,"1000",7.95986280135879,"Unadjusted"
432,"1000",5.27227755425104,"Unadjusted"
433,"1000",8.27586206896552,"Unadjusted"
434,"1000",10.069995821145,"Unadjusted"
435,"1000",23.5132813271453,"Unadjusted"
436,"1000",5.73617525449138,"Unadjusted"
437,"1000",9.81731601731601,"Unadjusted"
438,"1000",8.90183520599251,"Unadjusted"
439,"1000",12.4776524859047,"Unadjusted"
440,"1000",14.1226647867466,"Unadjusted"
441,"1000",8.10831371746324,"Unadjusted"
442,"1000",14.3927384907451,"Unadjusted"
443,"1000",11.2630826026765,"Unadjusted"
444,"1000",10.8437934592436,"Unadjusted"
445,"1000",7.15833701901813,"Unadjusted"
446,"1000",8.106780565937,"Unadjusted"
447,"1000",6.79328135748681,"Unadjusted"
448,"1000",7.7001809253037,"Unadjusted"
449,"1000",19.4626247869491,"Unadjusted"
450,"1000",11.0545454545455,"Unadjusted"
451,"1000",8.11853893866299,"Unadjusted"
452,"1000",8.62031695026656,"Unadjusted"
453,"1000",9.65801354401806,"Unadjusted"
454,"1000",11.6107761135966,"Unadjusted"
455,"1000",9.125625,"Unadjusted"
456,"1000",7.48630158481092,"Unadjusted"
457,"1000",7.57448494453249,"Unadjusted"
458,"1000",9.62641494178525,"Unadjusted"
459,"1000",6.95558375634518,"Unadjusted"
460,"1000",7.19548625603721,"Unadjusted"
461,"1000",7.60666229077781,"Unadjusted"
462,"1000",9.38895849331124,"Unadjusted"
463,"1000",7.85190615835777,"Unadjusted"
464,"1000",10.4883720930233,"Unadjusted"
465,"1000",9.2708711258636,"Unadjusted"
466,"1000",9.38998035363458,"Unadjusted"
467,"1000",5.6015538290788,"Unadjusted"
468,"1000",9.72623096857791,"Unadjusted"
469,"1000",8.25949542556141,"Unadjusted"
470,"1000",8.35848074921956,"Unadjusted"
471,"1000",10.4570689655172,"Unadjusted"
472,"1000",11.6721714010592,"Unadjusted"
473,"1000",14.3694374475231,"Unadjusted"
474,"1000",8.3478395806752,"Unadjusted"
475,"1000",9.3313158922296,"Unadjusted"
476,"1000",16.9751454636879,"Unadjusted"
477,"1000",7.61315004127246,"Unadjusted"
478,"1000",6.3328335832084,"Unadjusted"
479,"1000",8.71641791044776,"Unadjusted"
480,"1000",11.8373340143003,"Unadjusted"
481,"1000",11.2825390845734,"Unadjusted"
482,"1000",9.30232558139535,"Unadjusted"
483,"1000",14.2366573033708,"Unadjusted"
484,"1000",9.1647855530474,"Unadjusted"
485,"1000",10.158550968829,"Unadjusted"
486,"1000",11.4285714285714,"Unadjusted"
487,"1000",9.94188117209001,"Unadjusted"
488,"1000",9.02644003777148,"Unadjusted"
489,"1000",10.2347714651858,"Unadjusted"
490,"1000",11.9765636515501,"Unadjusted"
