"id","n","NNT","TYPE"
945,500,4.47686832740214,"Unadjusted"
946,500,4.87986688851913,"Unadjusted"
947,500,3.68636844397437,"Unadjusted"
948,500,4.42113576532531,"Unadjusted"
949,500,4.95867768595041,"Unadjusted"
950,500,4.49897089091444,"Unadjusted"
951,500,4.00759013282732,"Unadjusted"
952,500,5.3955164131305,"Unadjusted"
953,500,4.50797401063201,"Unadjusted"
954,500,3.38466247426123,"Unadjusted"
955,500,3.53620731411964,"Unadjusted"
956,500,4.49021352313167,"Unadjusted"
957,500,3.38369870713884,"Unadjusted"
958,500,4.58318780758851,"Unadjusted"
959,500,4.12333071484682,"Unadjusted"
960,500,5.6289508135403,"Unadjusted"
961,500,4.06149986438839,"Unadjusted"
962,500,4.86796607404991,"Unadjusted"
963,500,5.19797612869746,"Unadjusted"
964,500,3.34013982909777,"Unadjusted"
965,500,3.57755479902049,"Unadjusted"
966,500,3.32164565511031,"Unadjusted"
967,500,4.76288659793814,"Unadjusted"
968,500,4.16548797736917,"Unadjusted"
969,500,3.59833281877123,"Unadjusted"
970,500,4.4395479368932,"Unadjusted"
971,500,4.05018137847642,"Unadjusted"
972,500,3.83266457680251,"Unadjusted"
973,500,4.99133448873484,"Unadjusted"
974,500,4.42337192474674,"Unadjusted"
975,500,4.75609756097561,"Unadjusted"
976,500,4.03496126641967,"Unadjusted"
977,500,4.62255091767986,"Unadjusted"
978,500,3.57732680195941,"Unadjusted"
979,500,4.26740106651698,"Unadjusted"
980,500,6.50562892400953,"Unadjusted"
981,500,2.88973966309341,"Unadjusted"
982,500,4.4583024737076,"Unadjusted"
983,500,3.65853658536585,"Unadjusted"
984,500,4.24199159298449,"Unadjusted"
985,500,3.7690390291899,"Unadjusted"
986,500,4.92256308758041,"Unadjusted"
987,500,4.91933939684059,"Unadjusted"
988,500,4.55934762911507,"Unadjusted"
989,500,3.73898054666338,"Unadjusted"
990,500,2.9818407343091,"Unadjusted"
991,500,4.44363636363636,"Unadjusted"
992,500,5.20698319182118,"Unadjusted"
993,500,4.24750499001996,"Unadjusted"
994,500,3.58950008958968,"Unadjusted"
995,500,4.30202939118265,"Unadjusted"
996,500,4.04190888197918,"Unadjusted"
997,500,3.33606734297432,"Unadjusted"
998,500,5.48184818481848,"Unadjusted"
999,500,4.8,"Unadjusted"
1000,500,3.91583587656833,"Unadjusted"
1,1000,4.54552949111894,"Unadjusted"
2,1000,4.5507399577167,"Unadjusted"
3,1000,3.85055458260362,"Unadjusted"
4,1000,5.4657472201463,"Unadjusted"
5,1000,4.34045127767101,"Unadjusted"
6,1000,5.09645464025026,"Unadjusted"
7,1000,5.300185569261,"Unadjusted"
8,1000,4.25273253321903,"Unadjusted"
9,1000,3.44788303727618,"Unadjusted"
10,1000,4.65919743912198,"Unadjusted"
11,1000,4.2952787880928,"Unadjusted"
12,1000,4.48849756463095,"Unadjusted"
13,1000,3.37688442211055,"Unadjusted"
14,1000,3.59627802690583,"Unadjusted"
15,1000,4.18426209648685,"Unadjusted"
16,1000,3.32199342257884,"Unadjusted"
17,1000,4.55727554179566,"Unadjusted"
18,1000,3.79127988748242,"Unadjusted"
19,1000,4.23118503118503,"Unadjusted"
20,1000,4.03946266456735,"Unadjusted"
21,1000,3.77745899083141,"Unadjusted"
22,1000,4.50467914438503,"Unadjusted"
23,1000,5.5485224243829,"Unadjusted"
24,1000,4.29853618914767,"Unadjusted"
25,1000,4.2050139275766,"Unadjusted"
26,1000,4.11264494754279,"Unadjusted"
27,1000,4.03083700440529,"Unadjusted"
28,1000,3.90253246753247,"Unadjusted"
29,1000,4.17298202326401,"Unadjusted"
30,1000,4.05514288661921,"Unadjusted"
31,1000,4.69975438806685,"Unadjusted"
32,1000,4.82082866741321,"Unadjusted"
33,1000,4.11980966604727,"Unadjusted"
34,1000,4.15195540163865,"Unadjusted"
35,1000,5.07465870307167,"Unadjusted"
36,1000,3.76975902110126,"Unadjusted"
37,1000,4.57970140250339,"Unadjusted"
38,1000,4.96712802768166,"Unadjusted"
39,1000,3.9123860243686,"Unadjusted"
40,1000,4.70326856159831,"Unadjusted"
41,1000,4.21174945850939,"Unadjusted"
42,1000,4.27053278103128,"Unadjusted"
43,1000,4.96067598310042,"Unadjusted"
44,1000,4.58326596604689,"Unadjusted"
45,1000,4.60597764088524,"Unadjusted"
46,1000,4.35489833641405,"Unadjusted"
47,1000,4.6813291755993,"Unadjusted"
48,1000,4.47300298690358,"Unadjusted"
49,1000,4.02944676799619,"Unadjusted"
50,1000,4.28385949789893,"Unadjusted"
51,1000,3.51239669421488,"Unadjusted"
52,1000,3.9718804625521,"Unadjusted"
53,1000,4.00757903854482,"Unadjusted"
54,1000,3.97976878612717,"Unadjusted"
55,1000,4.73871230643847,"Unadjusted"
56,1000,4.23803732147201,"Unadjusted"
57,1000,4.7585635359116,"Unadjusted"
58,1000,3.57415166715845,"Unadjusted"
59,1000,4.08602150537634,"Unadjusted"
60,1000,3.76818067438349,"Unadjusted"
61,1000,4.22382266536099,"Unadjusted"
62,1000,3.94736842105263,"Unadjusted"
63,1000,3.55732331547281,"Unadjusted"
64,1000,3.78346796079308,"Unadjusted"
65,1000,3.79903085947462,"Unadjusted"
66,1000,4.20781985599557,"Unadjusted"
67,1000,3.50132869991823,"Unadjusted"
68,1000,5.09654634393185,"Unadjusted"
69,1000,4.18424490660641,"Unadjusted"
70,1000,4.47761194029851,"Unadjusted"
71,1000,5.72600934467473,"Unadjusted"
72,1000,3.98893360160966,"Unadjusted"
73,1000,4.16462544796632,"Unadjusted"
74,1000,3.25360690793926,"Unadjusted"
75,1000,4.66928361138371,"Unadjusted"
76,1000,6.94543324857869,"Unadjusted"
77,1000,4.88005300173275,"Unadjusted"
78,1000,4.75624198164413,"Unadjusted"
79,1000,4.00713428457128,"Unadjusted"
80,1000,4.53453953594004,"Unadjusted"
81,1000,4.11142672472445,"Unadjusted"
82,1000,4.66716078854151,"Unadjusted"
83,1000,3.98404805606541,"Unadjusted"
84,1000,5.03108486167237,"Unadjusted"
85,1000,4.56583737864078,"Unadjusted"
86,1000,4.46006749156355,"Unadjusted"
87,1000,3.83661862599367,"Unadjusted"
88,1000,4.01723482657766,"Unadjusted"
89,1000,4.53200464976751,"Unadjusted"
90,1000,4.84406573341449,"Unadjusted"
91,1000,3.75049501788452,"Unadjusted"
92,1000,4.08743957255534,"Unadjusted"
93,1000,4.00156584803033,"Unadjusted"
94,1000,3.90950226244344,"Unadjusted"
95,1000,4.48718233270447,"Unadjusted"
96,1000,3.94076363402228,"Unadjusted"
97,1000,4.39514872783918,"Unadjusted"
98,1000,3.73176470588235,"Unadjusted"
99,1000,3.55325522764348,"Unadjusted"
100,1000,3.67992506347928,"Unadjusted"
101,1000,5.71644133268952,"Unadjusted"
102,1000,3.88410661401777,"Unadjusted"
103,1000,5.1063829787234,"Unadjusted"
104,1000,3.72703011818528,"Unadjusted"
105,1000,3.8980409904959,"Unadjusted"
106,1000,4.81579748685573,"Unadjusted"
107,1000,4.1633275261324,"Unadjusted"
108,1000,4.37855579868709,"Unadjusted"
109,1000,4.57402298850575,"Unadjusted"
110,1000,4.65497717950199,"Unadjusted"
111,1000,4.33025404157044,"Unadjusted"
112,1000,4.61049439230945,"Unadjusted"
113,1000,4.43614256543531,"Unadjusted"
114,1000,4.49640287769784,"Unadjusted"
115,1000,3.82165605095541,"Unadjusted"
116,1000,5.30688530371154,"Unadjusted"
117,1000,4.98695742904841,"Unadjusted"
118,1000,4.21496130696475,"Unadjusted"
119,1000,4.77364823876734,"Unadjusted"
120,1000,3.9801618419955,"Unadjusted"
121,1000,4.12517308224868,"Unadjusted"
122,1000,4.59088705768299,"Unadjusted"
123,1000,5.70758643522679,"Unadjusted"
124,1000,4.29635291548373,"Unadjusted"
125,1000,5.05801520426873,"Unadjusted"
126,1000,4.11347517730496,"Unadjusted"
127,1000,4.15326357574386,"Unadjusted"
128,1000,3.97812628972348,"Unadjusted"
129,1000,4.64732965009208,"Unadjusted"
130,1000,4.07889759524453,"Unadjusted"
131,1000,4.14131572876182,"Unadjusted"
132,1000,4.8848167539267,"Unadjusted"
133,1000,4.06605704926982,"Unadjusted"
134,1000,3.91925018024513,"Unadjusted"
135,1000,3.87833511205976,"Unadjusted"
136,1000,3.80600922578232,"Unadjusted"
137,1000,4.07730698890731,"Unadjusted"
138,1000,5.14769919540473,"Unadjusted"
139,1000,3.49547373900972,"Unadjusted"
140,1000,4.41176470588235,"Unadjusted"
141,1000,3.80420860018298,"Unadjusted"
142,1000,3.80191322833124,"Unadjusted"
143,1000,4.10440456769984,"Unadjusted"
144,1000,3.96088412592096,"Unadjusted"
145,1000,4.3903237009011,"Unadjusted"
146,1000,3.78076034708783,"Unadjusted"
147,1000,3.81086008203659,"Unadjusted"
148,1000,4.00053001192527,"Unadjusted"
149,1000,4.04512715480457,"Unadjusted"
150,1000,3.88587982553219,"Unadjusted"
151,1000,5.09494529540481,"Unadjusted"
152,1000,4.05163747143945,"Unadjusted"
153,1000,4.76938338227125,"Unadjusted"
154,1000,4.47673734363433,"Unadjusted"
155,1000,4.28223276046495,"Unadjusted"
156,1000,4.18972415245315,"Unadjusted"
157,1000,3.92703074804956,"Unadjusted"
158,1000,4.81514195583596,"Unadjusted"
159,1000,3.53555548968461,"Unadjusted"
160,1000,3.98095604984591,"Unadjusted"
161,1000,4.46592828984419,"Unadjusted"
162,1000,3.9123246492986,"Unadjusted"
163,1000,4.29001556434156,"Unadjusted"
164,1000,4.5507136637262,"Unadjusted"
165,1000,3.86106032906764,"Unadjusted"
166,1000,4.63509663509664,"Unadjusted"
167,1000,3.81135638471056,"Unadjusted"
168,1000,3.8273323199696,"Unadjusted"
169,1000,4.76214833759591,"Unadjusted"
170,1000,3.66188038456736,"Unadjusted"
171,1000,3.65730997678415,"Unadjusted"
172,1000,4.65429131738829,"Unadjusted"
173,1000,4.45995406386604,"Unadjusted"
174,1000,3.5747006313956,"Unadjusted"
175,1000,3.58708891595615,"Unadjusted"
176,1000,3.73116156630471,"Unadjusted"
177,1000,4.16627795307998,"Unadjusted"
178,1000,4.90165964825365,"Unadjusted"
179,1000,4.56071081545706,"Unadjusted"
180,1000,3.52548498930442,"Unadjusted"
181,1000,4.58463662323418,"Unadjusted"
182,1000,4.60143147714626,"Unadjusted"
183,1000,4.68224171539961,"Unadjusted"
184,1000,4.24636741749041,"Unadjusted"
185,1000,4.39900613855598,"Unadjusted"
186,1000,4.05655174747099,"Unadjusted"
187,1000,4.36363636363636,"Unadjusted"
188,1000,4.78172588832487,"Unadjusted"
189,1000,5.05176832393644,"Unadjusted"
190,1000,4.375,"Unadjusted"
191,1000,4.03954399714998,"Unadjusted"
192,1000,4.13651033079594,"Unadjusted"
193,1000,5.08774431675195,"Unadjusted"
194,1000,3.8978332239002,"Unadjusted"
195,1000,3.54002073016239,"Unadjusted"
196,1000,3.88818990102332,"Unadjusted"
197,1000,4.61438010104936,"Unadjusted"
198,1000,4.84400572831424,"Unadjusted"
199,1000,4.87318957193434,"Unadjusted"
200,1000,4.15743908761016,"Unadjusted"
201,1000,3.78445229681979,"Unadjusted"
202,1000,4.63049893759345,"Unadjusted"
203,1000,3.8476062356572,"Unadjusted"
204,1000,4.83944982046132,"Unadjusted"
205,1000,3.77366299798481,"Unadjusted"
206,1000,4.82657907234447,"Unadjusted"
207,1000,5.1162635529608,"Unadjusted"
208,1000,4.66714448415348,"Unadjusted"
209,1000,3.96309578898658,"Unadjusted"
210,1000,4.95225037626539,"Unadjusted"
211,1000,3.93317132442284,"Unadjusted"
212,1000,4.87517842981761,"Unadjusted"
213,1000,4.28208497590889,"Unadjusted"
214,1000,3.76068416638977,"Unadjusted"
215,1000,4.44312796208531,"Unadjusted"
216,1000,3.16498173926851,"Unadjusted"
217,1000,4.35934144595562,"Unadjusted"
218,1000,4.27786315532116,"Unadjusted"
219,1000,4.06166003926109,"Unadjusted"
220,1000,4.22257720979766,"Unadjusted"
221,1000,4.56962269613046,"Unadjusted"
222,1000,4.15119263543342,"Unadjusted"
223,1000,3.96682119205298,"Unadjusted"
224,1000,5.21957304638348,"Unadjusted"
225,1000,4.02588754883642,"Unadjusted"
226,1000,4.45816439366016,"Unadjusted"
227,1000,4.74201750236518,"Unadjusted"
228,1000,3.87810849117382,"Unadjusted"
229,1000,4.43204564928081,"Unadjusted"
230,1000,3.78329900174299,"Unadjusted"
231,1000,3.96037955718329,"Unadjusted"
232,1000,3.60656848850823,"Unadjusted"
233,1000,4.90598862495818,"Unadjusted"
234,1000,4.39727406633975,"Unadjusted"
235,1000,3.66088041402255,"Unadjusted"
236,1000,3.99417043295998,"Unadjusted"
237,1000,3.92011724126763,"Unadjusted"
238,1000,4.0217183281501,"Unadjusted"
239,1000,4.37265728983057,"Unadjusted"
240,1000,4.73969562460368,"Unadjusted"
241,1000,4.28179720617432,"Unadjusted"
242,1000,3.82396209948884,"Unadjusted"
243,1000,4.42914070424576,"Unadjusted"
244,1000,5.22244484613542,"Unadjusted"
245,1000,4.42076553947664,"Unadjusted"
246,1000,4.61894676588437,"Unadjusted"
247,1000,4.40215102286402,"Unadjusted"
248,1000,4.86661236126667,"Unadjusted"
249,1000,4.13538461538462,"Unadjusted"
250,1000,4.57981985435033,"Unadjusted"
251,1000,5.17765067440669,"Unadjusted"
252,1000,4.124479889043,"Unadjusted"
253,1000,4.64458728541193,"Unadjusted"
254,1000,4.47861632866871,"Unadjusted"
255,1000,4.72093023255814,"Unadjusted"
256,1000,3.84951904701236,"Unadjusted"
257,1000,3.8976948976949,"Unadjusted"
258,1000,3.94718263825337,"Unadjusted"
259,1000,4.35428237357498,"Unadjusted"
260,1000,4.37202707647274,"Unadjusted"
261,1000,3.33348365276212,"Unadjusted"
262,1000,4.9705566123563,"Unadjusted"
263,1000,3.75868339137671,"Unadjusted"
264,1000,4.82786885245902,"Unadjusted"
265,1000,3.95653973509934,"Unadjusted"
266,1000,4.88924186837736,"Unadjusted"
267,1000,4.40082706766917,"Unadjusted"
268,1000,4.42324199405745,"Unadjusted"
269,1000,4.10495565988524,"Unadjusted"
270,1000,3.63112927191679,"Unadjusted"
271,1000,4.23841350804679,"Unadjusted"
272,1000,4.85095267363245,"Unadjusted"
273,1000,4.13373603868725,"Unadjusted"
274,1000,3.9897233201581,"Unadjusted"
275,1000,4.50301488599962,"Unadjusted"
276,1000,4.4280442804428,"Unadjusted"
277,1000,4.10538714706392,"Unadjusted"
278,1000,4.46865937987954,"Unadjusted"
279,1000,4.68625393494229,"Unadjusted"
280,1000,4.30423800168397,"Unadjusted"
281,1000,3.8236,"Unadjusted"
282,1000,4.08585789742716,"Unadjusted"
283,1000,3.65354632196407,"Unadjusted"
284,1000,3.95423352340538,"Unadjusted"
285,1000,3.74091083046307,"Unadjusted"
286,1000,4.26973450699226,"Unadjusted"
287,1000,4.34178239907894,"Unadjusted"
288,1000,4.29300790846977,"Unadjusted"
289,1000,5.21617204863381,"Unadjusted"
290,1000,4.42908926144087,"Unadjusted"
291,1000,4.22516556291391,"Unadjusted"
292,1000,4.65260545905707,"Unadjusted"
293,1000,4.42083395162487,"Unadjusted"
294,1000,4.80636160714286,"Unadjusted"
295,1000,4.44691755747547,"Unadjusted"
296,1000,4.48064004830553,"Unadjusted"
297,1000,3.53355080592785,"Unadjusted"
298,1000,4.7025719724931,"Unadjusted"
299,1000,5.15119250425894,"Unadjusted"
300,1000,4.14976769609183,"Unadjusted"
301,1000,4.39615068868011,"Unadjusted"
302,1000,4.38603882846431,"Unadjusted"
303,1000,3.86000476985452,"Unadjusted"
304,1000,4.57501133101677,"Unadjusted"
305,1000,3.57669232167747,"Unadjusted"
306,1000,4.47186932849365,"Unadjusted"
307,1000,4.46782886666914,"Unadjusted"
308,1000,4.29226118718175,"Unadjusted"
309,1000,3.53217634383554,"Unadjusted"
310,1000,4.6070750145377,"Unadjusted"
311,1000,4.44807432938708,"Unadjusted"
312,1000,4.46865937987954,"Unadjusted"
313,1000,5.88478919402096,"Unadjusted"
314,1000,4.2121104815864,"Unadjusted"
315,1000,4.80117135611641,"Unadjusted"
316,1000,3.54260599793175,"Unadjusted"
317,1000,4.45640184826353,"Unadjusted"
318,1000,4.34069850320741,"Unadjusted"
319,1000,4.21875,"Unadjusted"
320,1000,4.40196516301921,"Unadjusted"
321,1000,3.89051689051689,"Unadjusted"
322,1000,4.45079457646887,"Unadjusted"
323,1000,4.03276068717539,"Unadjusted"
324,1000,3.8626837102164,"Unadjusted"
325,1000,4.61553138713986,"Unadjusted"
326,1000,5.15822084531976,"Unadjusted"
327,1000,4.23183828174353,"Unadjusted"
328,1000,3.91593304202545,"Unadjusted"
329,1000,4.19783006904326,"Unadjusted"
330,1000,4.32444684295737,"Unadjusted"
331,1000,4.21238184598276,"Unadjusted"
332,1000,4.3537578136357,"Unadjusted"
333,1000,4.34592373675485,"Unadjusted"
334,1000,4.52053388090349,"Unadjusted"
335,1000,4.2668863261944,"Unadjusted"
336,1000,3.83077656784039,"Unadjusted"
337,1000,4.9387113563027,"Unadjusted"
338,1000,3.96375850058053,"Unadjusted"
339,1000,3.80370189965904,"Unadjusted"
340,1000,5.2863436123348,"Unadjusted"
341,1000,3.91043467168415,"Unadjusted"
342,1000,4.87780486796975,"Unadjusted"
343,1000,4.0728984532616,"Unadjusted"
344,1000,3.69113794546666,"Unadjusted"
345,1000,4.83372697213037,"Unadjusted"
346,1000,4.45076293263863,"Unadjusted"
347,1000,3.78661127975715,"Unadjusted"
348,1000,4.02613748009622,"Unadjusted"
349,1000,4.02828453546751,"Unadjusted"
350,1000,4.02684563758389,"Unadjusted"
351,1000,4.54986548808609,"Unadjusted"
352,1000,4.70954819937422,"Unadjusted"
353,1000,4.37182510885341,"Unadjusted"
354,1000,4.10100155169982,"Unadjusted"
355,1000,4.17150088931454,"Unadjusted"
356,1000,3.80742466752263,"Unadjusted"
357,1000,3.8843941087514,"Unadjusted"
358,1000,4.48551568664287,"Unadjusted"
359,1000,5.01035625517813,"Unadjusted"
360,1000,4.07914887849834,"Unadjusted"
361,1000,3.62113472176042,"Unadjusted"
362,1000,4.25733748949286,"Unadjusted"
363,1000,3.75373205741627,"Unadjusted"
364,1000,4.06999517274671,"Unadjusted"
365,1000,4.12741443578448,"Unadjusted"
366,1000,3.78024193548387,"Unadjusted"
367,1000,3.59649122807018,"Unadjusted"
368,1000,3.79904920981627,"Unadjusted"
369,1000,4.07373264122961,"Unadjusted"
370,1000,4.14564017085113,"Unadjusted"
371,1000,5.12610954752111,"Unadjusted"
372,1000,5.2319587628866,"Unadjusted"
373,1000,4.57060518731989,"Unadjusted"
374,1000,4.16662568497963,"Unadjusted"
375,1000,4.05557449710194,"Unadjusted"
376,1000,4.02382555985856,"Unadjusted"
377,1000,4.06998339904545,"Unadjusted"
378,1000,4.31775991229673,"Unadjusted"
379,1000,4.3027239488117,"Unadjusted"
380,1000,4.19217081850534,"Unadjusted"
381,1000,3.98656515161481,"Unadjusted"
382,1000,3.23899660393186,"Unadjusted"
383,1000,3.76710963455149,"Unadjusted"
384,1000,4.31825315222685,"Unadjusted"
385,1000,3.44333964871295,"Unadjusted"
386,1000,4.05697856769472,"Unadjusted"
387,1000,5.04914408439138,"Unadjusted"
388,1000,4.8740566999796,"Unadjusted"
389,1000,3.66587305221067,"Unadjusted"
390,1000,3.73459899263851,"Unadjusted"
391,1000,3.81188118811881,"Unadjusted"
392,1000,3.56154299175501,"Unadjusted"
393,1000,3.98279178054459,"Unadjusted"
394,1000,5.25683992312509,"Unadjusted"
395,1000,3.74493148113385,"Unadjusted"
396,1000,3.69350222276353,"Unadjusted"
397,1000,4.94110343114937,"Unadjusted"
398,1000,4.08656036446469,"Unadjusted"
399,1000,4.51937689969605,"Unadjusted"
400,1000,4.88034430955378,"Unadjusted"
401,1000,4.39351851851852,"Unadjusted"
402,1000,3.34034128931519,"Unadjusted"
403,1000,4.08163265306122,"Unadjusted"
404,1000,4.61944623309723,"Unadjusted"
405,1000,3.59178279673234,"Unadjusted"
406,1000,3.97727272727273,"Unadjusted"
407,1000,4.47218981673127,"Unadjusted"
408,1000,3.81311107549287,"Unadjusted"
409,1000,3.98671096345515,"Unadjusted"
410,1000,3.32233710360142,"Unadjusted"
411,1000,4.12591693226084,"Unadjusted"
412,1000,3.7513209737027,"Unadjusted"
413,1000,5.42778918548939,"Unadjusted"
414,1000,5.52405370128659,"Unadjusted"
415,1000,4.12507817385866,"Unadjusted"
416,1000,4.31052101324122,"Unadjusted"
417,1000,3.89998690928132,"Unadjusted"
418,1000,3.55913530872274,"Unadjusted"
419,1000,5.08261146496815,"Unadjusted"
420,1000,4.28096708914687,"Unadjusted"
421,1000,3.87219434908899,"Unadjusted"
422,1000,4.16666666666667,"Unadjusted"
423,1000,4.1974415230546,"Unadjusted"
424,1000,4.63278008298755,"Unadjusted"
425,1000,4.31455897980871,"Unadjusted"
426,1000,4.29496597169709,"Unadjusted"
427,1000,3.49789203084833,"Unadjusted"
428,1000,4.43357169740309,"Unadjusted"
429,1000,4.47497950666965,"Unadjusted"
