"id","n","EIN","TYPE"
362,"1000",-12.7967999999909,"Unadjusted"
363,"1000",-31.9169504493484,"Unadjusted"
364,"1000",-46.3253045446061,"Unadjusted"
365,"1000",-23.2405246108584,"Unadjusted"
366,"1000",-16.6648124214442,"Unadjusted"
367,"1000",-11.3246932237364,"Unadjusted"
368,"1000",-27.1302302506843,"Unadjusted"
369,"1000",-5.78288758076847,"Unadjusted"
370,"1000",-26.5826033197105,"Unadjusted"
371,"1000",-64.5547986138047,"Unadjusted"
372,"1000",-7.40574583728452,"Unadjusted"
373,"1000",-11.2227746829013,"Unadjusted"
374,"1000",248.015723270056,"Unadjusted"
375,"1000",-7.70281816817474,"Unadjusted"
376,"1000",-35.8355368583016,"Unadjusted"
377,"1000",12.2631992387675,"Unadjusted"
378,"1000",-28.4273736866785,"Unadjusted"
379,"1000",45.5366781966482,"Unadjusted"
380,"1000",-36.4920564616743,"Unadjusted"
381,"1000",26.7461472361447,"Unadjusted"
382,"1000",-12.5500475700555,"Unadjusted"
383,"1000",-29.2512952287193,"Unadjusted"
384,"1000",151.317827739901,"Unadjusted"
385,"1000",-37.4528895615215,"Unadjusted"
386,"1000",30.7604399031071,"Unadjusted"
387,"1000",22.4725335701024,"Unadjusted"
388,"1000",-31.7620479945427,"Unadjusted"
389,"1000",-9.11567880908259,"Unadjusted"
390,"1000",-10.5047500181752,"Unadjusted"
391,"1000",-17.3732545223745,"Unadjusted"
392,"1000",-25.944248134582,"Unadjusted"
393,"1000",-48.7768414402394,"Unadjusted"
394,"1000",-12.5681748576353,"Unadjusted"
395,"1000",-7.9784817691332,"Unadjusted"
396,"1000",-78.5869523600711,"Unadjusted"
397,"1000",37.2478396132599,"Unadjusted"
398,"1000",-19.0128778805197,"Unadjusted"
399,"1000",-57.5223210518001,"Unadjusted"
400,"1000",-10.9349508796378,"Unadjusted"
401,"1000",22.6349384339703,"Unadjusted"
402,"1000",-37.2895445905786,"Unadjusted"
403,"1000",-35.8386885881034,"Unadjusted"
404,"1000",72.9876044881751,"Unadjusted"
405,"1000",-24.3442907986615,"Unadjusted"
406,"1000",18.258091456503,"Unadjusted"
407,"1000",-180.68515274463,"Unadjusted"
408,"1000",-32.0047097183303,"Unadjusted"
409,"1000",-13.9366905422929,"Unadjusted"
410,"1000",-15.5022834695423,"Unadjusted"
411,"1000",-7.8903504770704,"Unadjusted"
412,"1000",-13.7121505073206,"Unadjusted"
413,"1000",51.6216404178838,"Unadjusted"
414,"1000",-31.9514150939119,"Unadjusted"
415,"1000",-7.72265588007938,"Unadjusted"
416,"1000",-11.525891055421,"Unadjusted"
417,"1000",-25.7430088127068,"Unadjusted"
418,"1000",-9.05371535972185,"Unadjusted"
419,"1000",-20.2609565725063,"Unadjusted"
420,"1000",65.3919697211473,"Unadjusted"
421,"1000",-10.2631651401921,"Unadjusted"
422,"1000",11.3260179976035,"Unadjusted"
423,"1000",-7.38017782954765,"Unadjusted"
424,"1000",-149.571417696468,"Unadjusted"
425,"1000",-10.9487328910305,"Unadjusted"
426,"1000",-19.4301284717582,"Unadjusted"
427,"1000",73.1262448260057,"Unadjusted"
428,"1000",-14.7794792031115,"Unadjusted"
429,"1000",334.791790305923,"Unadjusted"
430,"1000",-8.48304495944062,"Unadjusted"
431,"1000",-42.1665883300913,"Unadjusted"
432,"1000",29.1844805758706,"Unadjusted"
433,"1000",-6.12507556394692,"Unadjusted"
434,"1000",-6.48191539947612,"Unadjusted"
435,"1000",-8.80945251874377,"Unadjusted"
436,"1000",-17.1709046480679,"Unadjusted"
437,"1000",-34.2553444473682,"Unadjusted"
438,"1000",28.1639330304035,"Unadjusted"
439,"1000",-12.1121977456802,"Unadjusted"
440,"1000",-6.9715025901631,"Unadjusted"
441,"1000",-38.7460430837127,"Unadjusted"
442,"1000",-13.9275832023676,"Unadjusted"
443,"1000",-37.7646955605343,"Unadjusted"
444,"1000",63.1851144043925,"Unadjusted"
445,"1000",-176.730244365392,"Unadjusted"
446,"1000",-5969.77683023708,"Unadjusted"
447,"1000",-295.039979561617,"Unadjusted"
448,"1000",-8.46684350132542,"Unadjusted"
449,"1000",-10.2327415173737,"Unadjusted"
450,"1000",-7.69762795138483,"Unadjusted"
451,"1000",-42.033897816343,"Unadjusted"
452,"1000",-33.0259199727366,"Unadjusted"
453,"1000",-36.7812564564815,"Unadjusted"
454,"1000",-17.5400029263964,"Unadjusted"
455,"1000",-14.4133605366465,"Unadjusted"
456,"1000",72.1270331556566,"Unadjusted"
457,"1000",-8.50906617394583,"Unadjusted"
458,"1000",-52.8858043528722,"Unadjusted"
459,"1000",-49.2334697286194,"Unadjusted"
460,"1000",-18.8511066966866,"Unadjusted"
461,"1000",26.5656468199705,"Unadjusted"
462,"1000",-51.8163937526069,"Unadjusted"
463,"1000",-16.2881667004382,"Unadjusted"
464,"1000",-149.145855742617,"Unadjusted"
465,"1000",41.6611840827916,"Unadjusted"
466,"1000",48.2959240417373,"Unadjusted"
467,"1000",15.564928471224,"Unadjusted"
468,"1000",-7.65275502996796,"Unadjusted"
469,"1000",-20.5502044147626,"Unadjusted"
470,"1000",-14.1202278413262,"Unadjusted"
471,"1000",-20.1955422002811,"Unadjusted"
472,"1000",-18.7486879982079,"Unadjusted"
473,"1000",-24.7038290684454,"Unadjusted"
474,"1000",-20.522706662683,"Unadjusted"
475,"1000",-14.2524991805982,"Unadjusted"
476,"1000",-10.6749242477116,"Unadjusted"
477,"1000",-37.7955248536053,"Unadjusted"
478,"1000",-13.2374927175174,"Unadjusted"
479,"1000",135.222590736241,"Unadjusted"
480,"1000",87.0908705006228,"Unadjusted"
481,"1000",-7.7042089375443,"Unadjusted"
482,"1000",-22.2742969799412,"Unadjusted"
483,"1000",-9.45943673812555,"Unadjusted"
484,"1000",-119.629050227723,"Unadjusted"
485,"1000",-9.06276053504533,"Unadjusted"
486,"1000",-9.76925764396285,"Unadjusted"
487,"1000",-19.6612938970871,"Unadjusted"
488,"1000",-147.633614543702,"Unadjusted"
489,"1000",-44.5783806557823,"Unadjusted"
490,"1000",-8.58314513495672,"Unadjusted"
491,"1000",-18.4217695235955,"Unadjusted"
492,"1000",-20.3444146545483,"Unadjusted"
493,"1000",-23.1341919321782,"Unadjusted"
494,"1000",-27.4486203393626,"Unadjusted"
495,"1000",-48.3462773892915,"Unadjusted"
496,"1000",-12.9111501345115,"Unadjusted"
497,"1000",-11.2100220795935,"Unadjusted"
498,"1000",-31.3052453772605,"Unadjusted"
499,"1000",-362.183845728965,"Unadjusted"
500,"1000",-32.4265344908204,"Unadjusted"
501,"1000",-797.555690595676,"Unadjusted"
502,"1000",-6.79067126524557,"Unadjusted"
503,"1000",68.4115186069715,"Unadjusted"
504,"1000",-13.0083078265465,"Unadjusted"
505,"1000",20.4787914016276,"Unadjusted"
506,"1000",-23.775088598945,"Unadjusted"
507,"1000",-11.9660866620697,"Unadjusted"
508,"1000",150.623735634472,"Unadjusted"
509,"1000",48.2444154108044,"Unadjusted"
510,"1000",-10.5058084279101,"Unadjusted"
511,"1000",19.4848007590019,"Unadjusted"
512,"1000",50.1065357054831,"Unadjusted"
513,"1000",-15.6546534641169,"Unadjusted"
514,"1000",-16.0503154076417,"Unadjusted"
515,"1000",-11.6940565047599,"Unadjusted"
516,"1000",-49.2282537576311,"Unadjusted"
517,"1000",-419.459443673866,"Unadjusted"
518,"1000",-15.20635228649,"Unadjusted"
519,"1000",-11.1156342269108,"Unadjusted"
520,"1000",-24.6417678650959,"Unadjusted"
521,"1000",411.879024303912,"Unadjusted"
522,"1000",-7.27735368002825,"Unadjusted"
523,"1000",-8.6562648041531,"Unadjusted"
524,"1000",286.186115049483,"Unadjusted"
525,"1000",-8.09870840445372,"Unadjusted"
526,"1000",-20.608488113543,"Unadjusted"
527,"1000",-9.44932932654291,"Unadjusted"
528,"1000",17.8191574381091,"Unadjusted"
529,"1000",-26.7568442826785,"Unadjusted"
530,"1000",-12.8772203062981,"Unadjusted"
531,"1000",-13.1556962197675,"Unadjusted"
532,"1000",-12.9199648133118,"Unadjusted"
533,"1000",-5.49689568430169,"Unadjusted"
534,"1000",74.4922613754568,"Unadjusted"
535,"1000",-22.4551396261823,"Unadjusted"
536,"1000",22.687248369923,"Unadjusted"
537,"1000",-13.6399671660361,"Unadjusted"
538,"1000",-6.24848454486296,"Unadjusted"
539,"1000",-20.3790190438076,"Unadjusted"
540,"1000",17.1324292759243,"Unadjusted"
541,"1000",-17.1068843977742,"Unadjusted"
542,"1000",-8.5148861328235,"Unadjusted"
543,"1000",-24.7789410061625,"Unadjusted"
544,"1000",-25.5878766692666,"Unadjusted"
545,"1000",-14.277447402374,"Unadjusted"
546,"1000",-23.1911680424637,"Unadjusted"
547,"1000",23.346028295442,"Unadjusted"
548,"1000",-9.44526491909557,"Unadjusted"
549,"1000",-71.1682700325302,"Unadjusted"
550,"1000",-102.732767767029,"Unadjusted"
551,"1000",-14.8169966657686,"Unadjusted"
552,"1000",-55.2340804172904,"Unadjusted"
553,"1000",-21.86818751582,"Unadjusted"
554,"1000",-39.3096746069883,"Unadjusted"
555,"1000",15.1501360231482,"Unadjusted"
556,"1000",-19.4872449558204,"Unadjusted"
557,"1000",-17.2838062490901,"Unadjusted"
558,"1000",-80.4561602418221,"Unadjusted"
559,"1000",-14.7042373424472,"Unadjusted"
560,"1000",-8.78994700465769,"Unadjusted"
561,"1000",-18.0533923374033,"Unadjusted"
562,"1000",59.7630427908333,"Unadjusted"
563,"1000",-10.0529187900789,"Unadjusted"
564,"1000",-16.3653106991358,"Unadjusted"
565,"1000",-8.64794177781035,"Unadjusted"
566,"1000",23.5960109508574,"Unadjusted"
567,"1000",-20.9157397947153,"Unadjusted"
568,"1000",-7.30357933921058,"Unadjusted"
569,"1000",-13.8105946047952,"Unadjusted"
570,"1000",-32.3874151075834,"Unadjusted"
571,"1000",-6.32167383585544,"Unadjusted"
572,"1000",-14.2866481558383,"Unadjusted"
573,"1000",36.1671018597225,"Unadjusted"
574,"1000",-42.0323373075887,"Unadjusted"
575,"1000",-15.4761431123979,"Unadjusted"
576,"1000",-150.551696788561,"Unadjusted"
577,"1000",-11.1927385189495,"Unadjusted"
578,"1000",-25.2998185411891,"Unadjusted"
579,"1000",-16.0021544943278,"Unadjusted"
580,"1000",-15.7256735472608,"Unadjusted"
581,"1000",-10.772755570202,"Unadjusted"
582,"1000",451.974429003247,"Unadjusted"
583,"1000",-12.4939216773291,"Unadjusted"
584,"1000",39.1210151222636,"Unadjusted"
585,"1000",51.5023349478663,"Unadjusted"
586,"1000",-7.6309461235156,"Unadjusted"
587,"1000",-46.9447663191655,"Unadjusted"
588,"1000",-8.49970326409482,"Unadjusted"
589,"1000",-24.388405742991,"Unadjusted"
590,"1000",45.3276733048549,"Unadjusted"
591,"1000",-9.52802971986872,"Unadjusted"
592,"1000",-33.908022726386,"Unadjusted"
593,"1000",-7.47790224438133,"Unadjusted"
594,"1000",30.2136351716197,"Unadjusted"
595,"1000",-77.3886662849704,"Unadjusted"
596,"1000",-6.40195967248057,"Unadjusted"
597,"1000",-12.4584219891667,"Unadjusted"
598,"1000",-26.3489223651252,"Unadjusted"
599,"1000",-11.4677740035159,"Unadjusted"
600,"1000",-13.9678152376925,"Unadjusted"
601,"1000",-15.7855399446489,"Unadjusted"
602,"1000",22.5583675342435,"Unadjusted"
603,"1000",-16.1916442167902,"Unadjusted"
604,"1000",-91.2231205598178,"Unadjusted"
605,"1000",-35.0665429629397,"Unadjusted"
606,"1000",-88.0604668002198,"Unadjusted"
607,"1000",12.2613665457814,"Unadjusted"
608,"1000",-94.650955820151,"Unadjusted"
609,"1000",162.96843286614,"Unadjusted"
610,"1000",-11.185621947698,"Unadjusted"
611,"1000",34.6467854020046,"Unadjusted"
612,"1000",-13.0663625241678,"Unadjusted"
613,"1000",-13.0375476146465,"Unadjusted"
614,"1000",-8.18000324591967,"Unadjusted"
615,"1000",-175.237671412592,"Unadjusted"
616,"1000",-21.0046020018128,"Unadjusted"
617,"1000",13.4050435922282,"Unadjusted"
618,"1000",-22.9876543209112,"Unadjusted"
619,"1000",210.979049611892,"Unadjusted"
620,"1000",-60.0618219992332,"Unadjusted"
621,"1000",-8.55374241401888,"Unadjusted"
622,"1000",-9.60409777304997,"Unadjusted"
623,"1000",-9.25106874806854,"Unadjusted"
624,"1000",-11.5643710482193,"Unadjusted"
625,"1000",-17.101492759294,"Unadjusted"
626,"1000",-21.4080437801135,"Unadjusted"
627,"1000",-18.3599171413757,"Unadjusted"
628,"1000",-12.9252672423691,"Unadjusted"
629,"1000",-11.7303184536786,"Unadjusted"
630,"1000",-8.99530215068072,"Unadjusted"
631,"1000",-8.83480267948572,"Unadjusted"
632,"1000",724.689385468333,"Unadjusted"
633,"1000",-9.72877378363079,"Unadjusted"
634,"1000",-97.3807339449474,"Unadjusted"
635,"1000",-12.0012622180416,"Unadjusted"
636,"1000",22.5059695118231,"Unadjusted"
637,"1000",-21.0696555335564,"Unadjusted"
638,"1000",37.7043209404697,"Unadjusted"
639,"1000",23.3445488372567,"Unadjusted"
640,"1000",-22.879911905458,"Unadjusted"
641,"1000",26.8764340434889,"Unadjusted"
642,"1000",-36.7746984831328,"Unadjusted"
643,"1000",-6.3995196948406,"Unadjusted"
644,"1000",-19.1196443006027,"Unadjusted"
645,"1000",-68.0241385611358,"Unadjusted"
646,"1000",19.3929924141958,"Unadjusted"
647,"1000",-65.2904275074301,"Unadjusted"
648,"1000",-15.3924050632757,"Unadjusted"
649,"1000",36.2445786379782,"Unadjusted"
650,"1000",-10.246195680608,"Unadjusted"
651,"1000",-112.383420560658,"Unadjusted"
652,"1000",-30.3031403989921,"Unadjusted"
653,"1000",-6.08529827053712,"Unadjusted"
654,"1000",-5.28121185811767,"Unadjusted"
655,"1000",13.5004777648062,"Unadjusted"
656,"1000",-57.1864207218104,"Unadjusted"
657,"1000",-8.95459370108286,"Unadjusted"
658,"1000",-13.2560322694123,"Unadjusted"
659,"1000",98.6666682838996,"Unadjusted"
660,"1000",-19.0549331427007,"Unadjusted"
661,"1000",-14.7813091760943,"Unadjusted"
662,"1000",-10.2486930629438,"Unadjusted"
663,"1000",-21.6759019099281,"Unadjusted"
664,"1000",181.752837945637,"Unadjusted"
665,"1000",19.2840306423203,"Unadjusted"
666,"1000",20.1136718752234,"Unadjusted"
667,"1000",-63.8798369941025,"Unadjusted"
668,"1000",38.9468438705191,"Unadjusted"
669,"1000",-21.5657450144194,"Unadjusted"
670,"1000",-39.024879818311,"Unadjusted"
671,"1000",-10.8131101347026,"Unadjusted"
672,"1000",-409.973631285098,"Unadjusted"
673,"1000",-14.6634013595735,"Unadjusted"
674,"1000",35.3441488760913,"Unadjusted"
675,"1000",-10.1216334832894,"Unadjusted"
676,"1000",-8.5088977368266,"Unadjusted"
677,"1000",26.4166666902784,"Unadjusted"
678,"1000",-8.50169048158371,"Unadjusted"
679,"1000",-30.9280665917746,"Unadjusted"
680,"1000",-14.8990795236516,"Unadjusted"
681,"1000",35.8674788234679,"Unadjusted"
682,"1000",-7.27584166031452,"Unadjusted"
683,"1000",-9.85582342606349,"Unadjusted"
684,"1000",-9.08374582833152,"Unadjusted"
685,"1000",-12.506164482194,"Unadjusted"
686,"1000",-11.6300292195072,"Unadjusted"
687,"1000",-20.6917956081526,"Unadjusted"
688,"1000",-8.10145932634361,"Unadjusted"
689,"1000",87.9844372747726,"Unadjusted"
690,"1000",-19.6830789874944,"Unadjusted"
691,"1000",19.7883705157429,"Unadjusted"
692,"1000",-14.1773955835287,"Unadjusted"
693,"1000",-15.9396251981235,"Unadjusted"
694,"1000",1720.13196908888,"Unadjusted"
695,"1000",-11.8656014208985,"Unadjusted"
696,"1000",59.781971052487,"Unadjusted"
697,"1000",-37.917403225661,"Unadjusted"
698,"1000",-24.2190892656576,"Unadjusted"
699,"1000",-15.1144817231956,"Unadjusted"
700,"1000",-12.6155065284514,"Unadjusted"
701,"1000",32.3595814164379,"Unadjusted"
702,"1000",-117.879881913302,"Unadjusted"
703,"1000",289.56558340947,"Unadjusted"
704,"1000",38.3071319733181,"Unadjusted"
705,"1000",27.8968537086171,"Unadjusted"
706,"1000",-21.1271827380364,"Unadjusted"
707,"1000",-10.7280349981748,"Unadjusted"
708,"1000",-14.4781654176817,"Unadjusted"
709,"1000",-19.8829284749921,"Unadjusted"
710,"1000",-9.19758402450639,"Unadjusted"
711,"1000",79.7538605695165,"Unadjusted"
712,"1000",-21.6098020498055,"Unadjusted"
713,"1000",-18.7267711269915,"Unadjusted"
714,"1000",30.8101950774444,"Unadjusted"
715,"1000",-6.8616143777577,"Unadjusted"
716,"1000",-56.9923499289456,"Unadjusted"
717,"1000",-13.0537599099292,"Unadjusted"
718,"1000",-7.8004456548595,"Unadjusted"
719,"1000",-35.071002397176,"Unadjusted"
720,"1000",-11.9718536297687,"Unadjusted"
721,"1000",-25.3602011810116,"Unadjusted"
722,"1000",34.1463414665354,"Unadjusted"
723,"1000",-12.9146937275213,"Unadjusted"
724,"1000",-29.0324695230259,"Unadjusted"
725,"1000",-31.5968103530164,"Unadjusted"
726,"1000",-10.2676717386728,"Unadjusted"
727,"1000",130.030996972741,"Unadjusted"
728,"1000",-8.27998914631403,"Unadjusted"
729,"1000",227.96824096631,"Unadjusted"
730,"1000",-14.8795177293098,"Unadjusted"
731,"1000",-12.6021596040424,"Unadjusted"
732,"1000",-7.5406190935935,"Unadjusted"
733,"1000",-21.5776625345273,"Unadjusted"
734,"1000",-21.4525023369764,"Unadjusted"
735,"1000",-7.76594656044658,"Unadjusted"
736,"1000",-22.8526328229858,"Unadjusted"
737,"1000",-245.835282532361,"Unadjusted"
738,"1000",-10.5239292048925,"Unadjusted"
739,"1000",-17.6588787613251,"Unadjusted"
740,"1000",57.1885019560825,"Unadjusted"
741,"1000",-9893.16988511328,"Unadjusted"
742,"1000",-12.6547633174079,"Unadjusted"
743,"1000",-14.6232129782391,"Unadjusted"
744,"1000",86.8744238834329,"Unadjusted"
745,"1000",-10.9682416729367,"Unadjusted"
746,"1000",-13.849878636577,"Unadjusted"
747,"1000",-10.7788991103829,"Unadjusted"
748,"1000",-18.4205416477333,"Unadjusted"
749,"1000",128.586357301094,"Unadjusted"
750,"1000",-10.3161624292505,"Unadjusted"
751,"1000",-11.2654352822363,"Unadjusted"
752,"1000",-18.7917212041356,"Unadjusted"
753,"1000",482.994665030775,"Unadjusted"
754,"1000",41.3366903647161,"Unadjusted"
755,"1000",-88.1036950409722,"Unadjusted"
756,"1000",-8.9917823592214,"Unadjusted"
757,"1000",-6.88157143679179,"Unadjusted"
758,"1000",-29.1273178333296,"Unadjusted"
759,"1000",-9.51355698931935,"Unadjusted"
760,"1000",34.5690560516181,"Unadjusted"
761,"1000",-8.66797183838164,"Unadjusted"
762,"1000",-44.3573430312521,"Unadjusted"
763,"1000",-59.9157401985583,"Unadjusted"
764,"1000",-10.4085025511256,"Unadjusted"
765,"1000",-8.26565051420146,"Unadjusted"
766,"1000",-25.1604434674552,"Unadjusted"
767,"1000",-14.7873395841928,"Unadjusted"
768,"1000",8.342540258078,"Unadjusted"
769,"1000",-15.5668342285067,"Unadjusted"
770,"1000",-61.040327357431,"Unadjusted"
771,"1000",-17.1750176797669,"Unadjusted"
772,"1000",-9.89554572833843,"Unadjusted"
773,"1000",-23.3127307923153,"Unadjusted"
774,"1000",29.9850708657088,"Unadjusted"
775,"1000",-57.4843455834353,"Unadjusted"
776,"1000",-10.3518816339633,"Unadjusted"
777,"1000",-8.39363124536591,"Unadjusted"
778,"1000",-17.862377220505,"Unadjusted"
779,"1000",152.161589787736,"Unadjusted"
780,"1000",-36.6495759414742,"Unadjusted"
781,"1000",-204.835875908878,"Unadjusted"
782,"1000",153.232202816608,"Unadjusted"
783,"1000",-26.1037768019035,"Unadjusted"
784,"1000",-20.7196389867576,"Unadjusted"
785,"1000",-13.9934173666725,"Unadjusted"
786,"1000",40.8940671109579,"Unadjusted"
787,"1000",-7.08880822170722,"Unadjusted"
788,"1000",-23.2301413809057,"Unadjusted"
789,"1000",-50.4460714286683,"Unadjusted"
790,"1000",-153.08850226845,"Unadjusted"
791,"1000",-8.33800220623909,"Unadjusted"
792,"1000",47.6841861947966,"Unadjusted"
793,"1000",-16.5201285779557,"Unadjusted"
794,"1000",-30.6106070866557,"Unadjusted"
795,"1000",-68.5762480667976,"Unadjusted"
796,"1000",70.7370918608021,"Unadjusted"
797,"1000",-58.2431211089419,"Unadjusted"
798,"1000",-20.75017728442,"Unadjusted"
799,"1000",-11.0183679949637,"Unadjusted"
800,"1000",-16.5262072717851,"Unadjusted"
801,"1000",-11.6353195738675,"Unadjusted"
802,"1000",-52.1493144477572,"Unadjusted"
803,"1000",22.3519157390947,"Unadjusted"
804,"1000",-10.786915887822,"Unadjusted"
805,"1000",-9.43741624229437,"Unadjusted"
806,"1000",-9.8800749562139,"Unadjusted"
807,"1000",-9.31794298477275,"Unadjusted"
808,"1000",-12.6506957750405,"Unadjusted"
809,"1000",-7.76017185936162,"Unadjusted"
810,"1000",-11.6942124887742,"Unadjusted"
811,"1000",71.92833425798,"Unadjusted"
812,"1000",-49.8693995266096,"Unadjusted"
813,"1000",-15.335052886259,"Unadjusted"
814,"1000",-17.5489886842023,"Unadjusted"
815,"1000",-96.1436142390861,"Unadjusted"
816,"1000",-23.1645751035279,"Unadjusted"
817,"1000",-15.6943144959703,"Unadjusted"
818,"1000",82.3047399902588,"Unadjusted"
819,"1000",-22.348246637587,"Unadjusted"
820,"1000",-36.3911118604288,"Unadjusted"
821,"1000",-30.6090160965137,"Unadjusted"
822,"1000",-14.5011572756645,"Unadjusted"
