"id","n","NNT","TYPE"
414,"1000",4.15623806382166,"Unadjusted"
415,"1000",4.52025886325267,"Unadjusted"
416,"1000",4.74219179157184,"Unadjusted"
417,"1000",3.99246817303206,"Unadjusted"
418,"1000",4.71490579066785,"Unadjusted"
419,"1000",4.67807262569832,"Unadjusted"
420,"1000",4,"Unadjusted"
421,"1000",5.10445241612154,"Unadjusted"
422,"1000",3.58495239225225,"Unadjusted"
423,"1000",4.88676353503185,"Unadjusted"
424,"1000",3.89520124340252,"Unadjusted"
425,"1000",4.03425568710922,"Unadjusted"
426,"1000",3.92259414225941,"Unadjusted"
427,"1000",3.91395983139102,"Unadjusted"
428,"1000",5.76936585365854,"Unadjusted"
429,"1000",3.88739981179219,"Unadjusted"
430,"1000",4.39154771393377,"Unadjusted"
431,"1000",3.68435434381059,"Unadjusted"
432,"1000",3.28136674010318,"Unadjusted"
433,"1000",4.24028268551237,"Unadjusted"
434,"1000",4.470364530192,"Unadjusted"
435,"1000",5.33803353658537,"Unadjusted"
436,"1000",3.68245319921766,"Unadjusted"
437,"1000",4.64169590643275,"Unadjusted"
438,"1000",3.92287251600977,"Unadjusted"
439,"1000",4.09072424802554,"Unadjusted"
440,"1000",4.71253822629969,"Unadjusted"
441,"1000",3.97729212336217,"Unadjusted"
442,"1000",4.78659932128482,"Unadjusted"
443,"1000",4.89866329479769,"Unadjusted"
444,"1000",4.27329620790241,"Unadjusted"
445,"1000",3.84837917095982,"Unadjusted"
446,"1000",4.03400637619554,"Unadjusted"
447,"1000",3.50742911265021,"Unadjusted"
448,"1000",4.01347164219318,"Unadjusted"
449,"1000",5.74781879194631,"Unadjusted"
450,"1000",4.45787819841389,"Unadjusted"
451,"1000",4.21316165951359,"Unadjusted"
452,"1000",3.91892430278885,"Unadjusted"
453,"1000",4.29475872947587,"Unadjusted"
454,"1000",4.4550509385379,"Unadjusted"
455,"1000",4.01540048126504,"Unadjusted"
456,"1000",3.99676641088362,"Unadjusted"
457,"1000",4.48022122234721,"Unadjusted"
458,"1000",4.38524861878453,"Unadjusted"
459,"1000",3.56688161864758,"Unadjusted"
460,"1000",3.82065854044641,"Unadjusted"
461,"1000",3.96298196118663,"Unadjusted"
462,"1000",4.09142303628038,"Unadjusted"
463,"1000",4.28133605756418,"Unadjusted"
464,"1000",4.54375359815774,"Unadjusted"
465,"1000",3.90548428531942,"Unadjusted"
466,"1000",4.0500805016524,"Unadjusted"
467,"1000",3.59302325581395,"Unadjusted"
468,"1000",4.62909287132147,"Unadjusted"
469,"1000",4.41755634638197,"Unadjusted"
470,"1000",4.47243875278396,"Unadjusted"
471,"1000",4.21363067944977,"Unadjusted"
472,"1000",4.92475673918784,"Unadjusted"
473,"1000",5.22245956667684,"Unadjusted"
474,"1000",4.16107740172233,"Unadjusted"
475,"1000",3.81231554598389,"Unadjusted"
476,"1000",4.83046135606386,"Unadjusted"
477,"1000",3.93713366279738,"Unadjusted"
478,"1000",3.81276595744681,"Unadjusted"
479,"1000",4.02972399150743,"Unadjusted"
480,"1000",4.64804973428256,"Unadjusted"
481,"1000",4.78789816554095,"Unadjusted"
482,"1000",4.46096654275093,"Unadjusted"
483,"1000",5.47721541786744,"Unadjusted"
484,"1000",4.53293636025307,"Unadjusted"
485,"1000",4.50841247289314,"Unadjusted"
486,"1000",4.6875,"Unadjusted"
487,"1000",4.66383140307576,"Unadjusted"
488,"1000",4.14275808269047,"Unadjusted"
489,"1000",4.53797492329255,"Unadjusted"
490,"1000",4.52419309935225,"Unadjusted"
491,"1000",4.89616026711185,"Unadjusted"
492,"1000",4.39049685557721,"Unadjusted"
493,"1000",4.44822128429304,"Unadjusted"
494,"1000",4.83637880514407,"Unadjusted"
495,"1000",4.19747723228305,"Unadjusted"
496,"1000",4.39072496618287,"Unadjusted"
497,"1000",4.2815723043635,"Unadjusted"
498,"1000",4.13850400806922,"Unadjusted"
499,"1000",4.43433520876518,"Unadjusted"
500,"1000",4.10642352612071,"Unadjusted"
501,"1000",3.83253402462735,"Unadjusted"
502,"1000",4.29818669048682,"Unadjusted"
503,"1000",3.91867895446664,"Unadjusted"
504,"1000",4.52025886325267,"Unadjusted"
505,"1000",4.1406660437565,"Unadjusted"
506,"1000",4.17437506686161,"Unadjusted"
507,"1000",4.05557449710194,"Unadjusted"
508,"1000",3.63067565940022,"Unadjusted"
509,"1000",3.60055607043559,"Unadjusted"
510,"1000",4.54964745079808,"Unadjusted"
511,"1000",3.71569618285004,"Unadjusted"
512,"1000",4.32249684286487,"Unadjusted"
513,"1000",4.7513481126423,"Unadjusted"
514,"1000",4.12550156041016,"Unadjusted"
515,"1000",4.07207716557017,"Unadjusted"
516,"1000",4.46322438890415,"Unadjusted"
517,"1000",3.71963686537678,"Unadjusted"
518,"1000",4.11467889908257,"Unadjusted"
519,"1000",4.52073497752767,"Unadjusted"
520,"1000",4.54069548163235,"Unadjusted"
521,"1000",3.7918961447679,"Unadjusted"
522,"1000",4.59453065859198,"Unadjusted"
523,"1000",4.51814005812318,"Unadjusted"
524,"1000",4.0914058283864,"Unadjusted"
525,"1000",5.11673707884062,"Unadjusted"
526,"1000",4.14096343787905,"Unadjusted"
527,"1000",4.47327857785779,"Unadjusted"
528,"1000",3.3492532322782,"Unadjusted"
529,"1000",4.59086395233366,"Unadjusted"
530,"1000",5.1565560218746,"Unadjusted"
531,"1000",3.77587296571338,"Unadjusted"
532,"1000",5.04453466979636,"Unadjusted"
533,"1000",5.69625790499739,"Unadjusted"
534,"1000",3.84503048348221,"Unadjusted"
535,"1000",4.39579377829706,"Unadjusted"
536,"1000",3.98615117318624,"Unadjusted"
537,"1000",4.07551299589603,"Unadjusted"
538,"1000",4.58839779005525,"Unadjusted"
539,"1000",4.19721873286035,"Unadjusted"
540,"1000",4.342422863384,"Unadjusted"
541,"1000",4.35331503417276,"Unadjusted"
542,"1000",5.202416918429,"Unadjusted"
543,"1000",3.88861298332742,"Unadjusted"
544,"1000",4.64652473387602,"Unadjusted"
545,"1000",4.52689112374289,"Unadjusted"
546,"1000",3.73382792978993,"Unadjusted"
547,"1000",3.84815403581625,"Unadjusted"
548,"1000",5.1609274366681,"Unadjusted"
549,"1000",3.73222890617618,"Unadjusted"
550,"1000",3.80905603735824,"Unadjusted"
551,"1000",4.34130634774609,"Unadjusted"
552,"1000",4.08612383973681,"Unadjusted"
553,"1000",4.0040572949177,"Unadjusted"
554,"1000",3.9414725221203,"Unadjusted"
555,"1000",3.63597972972973,"Unadjusted"
556,"1000",3.73008279668813,"Unadjusted"
557,"1000",3.84112466124661,"Unadjusted"
558,"1000",3.97586649973643,"Unadjusted"
559,"1000",4.38756601500973,"Unadjusted"
560,"1000",4.18526598715443,"Unadjusted"
561,"1000",3.88359157727453,"Unadjusted"
562,"1000",4.3255725398466,"Unadjusted"
563,"1000",4.69017632241813,"Unadjusted"
564,"1000",4.11393249204884,"Unadjusted"
565,"1000",5.20194986072423,"Unadjusted"
566,"1000",3.92207453739901,"Unadjusted"
567,"1000",4.90198300283286,"Unadjusted"
568,"1000",4.52340880125946,"Unadjusted"
569,"1000",4.19358850836472,"Unadjusted"
570,"1000",3.7037037037037,"Unadjusted"
571,"1000",4.38097660223805,"Unadjusted"
572,"1000",6.39812451299137,"Unadjusted"
573,"1000",3.40723669048168,"Unadjusted"
574,"1000",3.91729199034743,"Unadjusted"
575,"1000",4.11880038256592,"Unadjusted"
576,"1000",4.055142615922,"Unadjusted"
577,"1000",4.76122035272654,"Unadjusted"
578,"1000",4.42092324501502,"Unadjusted"
579,"1000",5.28737079247283,"Unadjusted"
580,"1000",4.53397031682559,"Unadjusted"
581,"1000",3.94785993517992,"Unadjusted"
582,"1000",4.31603773584906,"Unadjusted"
583,"1000",3.57989889979185,"Unadjusted"
584,"1000",3.9754470242861,"Unadjusted"
585,"1000",4.07004732927654,"Unadjusted"
586,"1000",4.95275590551181,"Unadjusted"
587,"1000",3.97538629837276,"Unadjusted"
588,"1000",5.29087654157274,"Unadjusted"
589,"1000",4.08446601941748,"Unadjusted"
590,"1000",3.60246493709745,"Unadjusted"
591,"1000",4.36019096584649,"Unadjusted"
592,"1000",4.40047625972515,"Unadjusted"
593,"1000",4.34782608695652,"Unadjusted"
594,"1000",3.68086750861789,"Unadjusted"
595,"1000",4.72617748049937,"Unadjusted"
596,"1000",4.23485889440862,"Unadjusted"
597,"1000",4.70772976262934,"Unadjusted"
598,"1000",4.31430741685204,"Unadjusted"
599,"1000",4.2323472289658,"Unadjusted"
600,"1000",4.80640671293074,"Unadjusted"
601,"1000",4.29797449090514,"Unadjusted"
602,"1000",3.74284920855318,"Unadjusted"
603,"1000",3.94208126988292,"Unadjusted"
604,"1000",3.92156862745098,"Unadjusted"
605,"1000",4.2024377318495,"Unadjusted"
606,"1000",4.3956043956044,"Unadjusted"
607,"1000",3.49762670783259,"Unadjusted"
608,"1000",5.25670763371992,"Unadjusted"
609,"1000",3.92982886685645,"Unadjusted"
610,"1000",3.79461295418641,"Unadjusted"
611,"1000",4.00033074251695,"Unadjusted"
612,"1000",4.22572311344633,"Unadjusted"
613,"1000",5.08815520762423,"Unadjusted"
614,"1000",4.66858513189448,"Unadjusted"
615,"1000",3.43400117855038,"Unadjusted"
616,"1000",3.80388151174668,"Unadjusted"
617,"1000",3.56566987616238,"Unadjusted"
618,"1000",4.47125919255591,"Unadjusted"
619,"1000",3.8331635252165,"Unadjusted"
620,"1000",4.96273549672172,"Unadjusted"
621,"1000",3.62684729064039,"Unadjusted"
622,"1000",4.62923830563827,"Unadjusted"
623,"1000",4.14001214124313,"Unadjusted"
624,"1000",3.97652750988918,"Unadjusted"
625,"1000",4.8498956780924,"Unadjusted"
626,"1000",4.00276133470022,"Unadjusted"
627,"1000",3.65907514102139,"Unadjusted"
628,"1000",4.06027691573168,"Unadjusted"
629,"1000",5.17661253505511,"Unadjusted"
630,"1000",4.52410913140312,"Unadjusted"
631,"1000",4.24686192468619,"Unadjusted"
632,"1000",4.07951412818746,"Unadjusted"
633,"1000",4.62666870089252,"Unadjusted"
634,"1000",4.8447400241838,"Unadjusted"
635,"1000",5.31180981595092,"Unadjusted"
636,"1000",3.81785560499498,"Unadjusted"
637,"1000",3.90583554376658,"Unadjusted"
638,"1000",3.79131902580178,"Unadjusted"
639,"1000",3.90733393062844,"Unadjusted"
640,"1000",3.73678290213723,"Unadjusted"
641,"1000",4.26575028636884,"Unadjusted"
642,"1000",4.74313725490196,"Unadjusted"
643,"1000",4.8514526710403,"Unadjusted"
644,"1000",5.03377000231301,"Unadjusted"
645,"1000",4.04859193815571,"Unadjusted"
646,"1000",3.70047604422604,"Unadjusted"
647,"1000",4.27563875088715,"Unadjusted"
648,"1000",5.19748778785764,"Unadjusted"
649,"1000",3.7590416125448,"Unadjusted"
650,"1000",4.6103661380597,"Unadjusted"
651,"1000",4.18808607417775,"Unadjusted"
652,"1000",3.6706456863809,"Unadjusted"
653,"1000",5.4220993227991,"Unadjusted"
654,"1000",5.44983811544044,"Unadjusted"
655,"1000",3.2172744413688,"Unadjusted"
656,"1000",3.80370189965904,"Unadjusted"
657,"1000",4.52176899301713,"Unadjusted"
658,"1000",4.11280005502442,"Unadjusted"
659,"1000",4.04935622317597,"Unadjusted"
660,"1000",3.85080598686052,"Unadjusted"
661,"1000",5.18191728257789,"Unadjusted"
662,"1000",4.62203683176789,"Unadjusted"
663,"1000",3.67102071281956,"Unadjusted"
664,"1000",3.8187691424196,"Unadjusted"
665,"1000",3.93460690668626,"Unadjusted"
666,"1000",3.87530784186649,"Unadjusted"
667,"1000",3.84469696969697,"Unadjusted"
668,"1000",3.93248685349131,"Unadjusted"
669,"1000",4.34159137277762,"Unadjusted"
670,"1000",4.4952580091106,"Unadjusted"
671,"1000",4.36307916818679,"Unadjusted"
672,"1000",4.22090828138914,"Unadjusted"
673,"1000",4.44935766151555,"Unadjusted"
674,"1000",3.55326777609682,"Unadjusted"
675,"1000",4.67193214843518,"Unadjusted"
676,"1000",4.25074969130358,"Unadjusted"
677,"1000",3.52757677105503,"Unadjusted"
678,"1000",5.35714285714286,"Unadjusted"
679,"1000",4.19341829608939,"Unadjusted"
680,"1000",3.56631251697806,"Unadjusted"
681,"1000",3.97450808032998,"Unadjusted"
682,"1000",4.16034280185224,"Unadjusted"
683,"1000",4.43348017621145,"Unadjusted"
684,"1000",4.41611033673245,"Unadjusted"
685,"1000",5.30177726176654,"Unadjusted"
686,"1000",4.45343610733891,"Unadjusted"
687,"1000",3.96950621321125,"Unadjusted"
688,"1000",4.5574847221429,"Unadjusted"
689,"1000",3.25770889046554,"Unadjusted"
690,"1000",4.12640526460104,"Unadjusted"
691,"1000",3.71907993383933,"Unadjusted"
692,"1000",4.38606841307642,"Unadjusted"
693,"1000",4.11782608695652,"Unadjusted"
694,"1000",3.87015706806283,"Unadjusted"
695,"1000",4.60284447163175,"Unadjusted"
696,"1000",3.84050184976677,"Unadjusted"
697,"1000",4.10031975103876,"Unadjusted"
698,"1000",3.72049970367136,"Unadjusted"
699,"1000",4.65260545905707,"Unadjusted"
700,"1000",4.10666759079568,"Unadjusted"
701,"1000",4.09444820582261,"Unadjusted"
702,"1000",4.2173257078699,"Unadjusted"
703,"1000",4.39243850705169,"Unadjusted"
704,"1000",3.77131776860153,"Unadjusted"
705,"1000",4.35464751283282,"Unadjusted"
706,"1000",3.62158718602111,"Unadjusted"
707,"1000",4.73437045370783,"Unadjusted"
708,"1000",5.17690966315073,"Unadjusted"
709,"1000",4.35176612109503,"Unadjusted"
710,"1000",3.87361647361647,"Unadjusted"
711,"1000",3.67171002000924,"Unadjusted"
712,"1000",4.3026864797599,"Unadjusted"
713,"1000",4.42173255084339,"Unadjusted"
714,"1000",3.61816856934661,"Unadjusted"
715,"1000",4.71292473801207,"Unadjusted"
716,"1000",4.36262563045319,"Unadjusted"
717,"1000",4.92027567252436,"Unadjusted"
718,"1000",5.23253298723773,"Unadjusted"
719,"1000",3.93894324853229,"Unadjusted"
720,"1000",4.35450043693563,"Unadjusted"
721,"1000",4.4304248140623,"Unadjusted"
722,"1000",4.36363636363636,"Unadjusted"
723,"1000",3.90348647768003,"Unadjusted"
724,"1000",3.74412376813368,"Unadjusted"
725,"1000",4.65796757611704,"Unadjusted"
726,"1000",4.05903470283207,"Unadjusted"
727,"1000",4.0992826838868,"Unadjusted"
728,"1000",4.80796089385475,"Unadjusted"
729,"1000",3.61439624853458,"Unadjusted"
730,"1000",4.81563383387798,"Unadjusted"
731,"1000",4.90292128304079,"Unadjusted"
732,"1000",4.55061471533951,"Unadjusted"
733,"1000",4.63658751099384,"Unadjusted"
734,"1000",4.17222027358821,"Unadjusted"
735,"1000",4.41331463576648,"Unadjusted"
736,"1000",4.24241079353808,"Unadjusted"
737,"1000",4.2625550660793,"Unadjusted"
738,"1000",4.56776338547873,"Unadjusted"
739,"1000",4.08973697782362,"Unadjusted"
740,"1000",4.52144146855251,"Unadjusted"
741,"1000",3.65018646776771,"Unadjusted"
742,"1000",4.60223576839932,"Unadjusted"
743,"1000",3.8879477250726,"Unadjusted"
744,"1000",3.59845725305335,"Unadjusted"
745,"1000",4.03907163132409,"Unadjusted"
746,"1000",3.8058527375708,"Unadjusted"
747,"1000",5.1063829787234,"Unadjusted"
748,"1000",4.09018873602033,"Unadjusted"
749,"1000",3.80109750278352,"Unadjusted"
750,"1000",5.05352112676056,"Unadjusted"
751,"1000",3.93586210270544,"Unadjusted"
752,"1000",4.33771143922018,"Unadjusted"
753,"1000",4.1150150408251,"Unadjusted"
754,"1000",4.44878435420545,"Unadjusted"
755,"1000",4.41691745689247,"Unadjusted"
756,"1000",4.76933924666353,"Unadjusted"
757,"1000",3.93076728285642,"Unadjusted"
758,"1000",4.12720593169161,"Unadjusted"
759,"1000",3.63900634249471,"Unadjusted"
760,"1000",4.11776028597945,"Unadjusted"
761,"1000",4.39607493309545,"Unadjusted"
762,"1000",4.43923303834808,"Unadjusted"
763,"1000",4.39620205089252,"Unadjusted"
764,"1000",4.70465025400547,"Unadjusted"
765,"1000",4.34760200429492,"Unadjusted"
766,"1000",3.42787350722378,"Unadjusted"
767,"1000",4.83690495664976,"Unadjusted"
768,"1000",3.00682720492746,"Unadjusted"
769,"1000",3.93514777801403,"Unadjusted"
770,"1000",5.56857952209074,"Unadjusted"
771,"1000",4.28351106325333,"Unadjusted"
772,"1000",3.83333333333333,"Unadjusted"
773,"1000",3.89261744966443,"Unadjusted"
774,"1000",3.93471639087841,"Unadjusted"
775,"1000",4.2315183709606,"Unadjusted"
776,"1000",5.25316345230823,"Unadjusted"
777,"1000",4.18300653594771,"Unadjusted"
778,"1000",4.84469240048251,"Unadjusted"
779,"1000",3.65227936967067,"Unadjusted"
780,"1000",4.87137022666939,"Unadjusted"
781,"1000",4.65641594211355,"Unadjusted"
782,"1000",4.30921907542232,"Unadjusted"
783,"1000",4.2083466128404,"Unadjusted"
784,"1000",4.63350928641251,"Unadjusted"
785,"1000",4.67211031082695,"Unadjusted"
786,"1000",4.0702938638786,"Unadjusted"
787,"1000",4.19158886659105,"Unadjusted"
788,"1000",4.41871921182266,"Unadjusted"
789,"1000",4.12601092140734,"Unadjusted"
790,"1000",4.47477960049102,"Unadjusted"
791,"1000",4.50570249484149,"Unadjusted"
792,"1000",4.64108910891089,"Unadjusted"
793,"1000",4.95658513544041,"Unadjusted"
794,"1000",4.17759688550699,"Unadjusted"
795,"1000",4.03300247309672,"Unadjusted"
796,"1000",3.65185018050542,"Unadjusted"
797,"1000",4.66122378824338,"Unadjusted"
798,"1000",4.0697008165786,"Unadjusted"
799,"1000",4.69685564180977,"Unadjusted"
800,"1000",3.85738304332212,"Unadjusted"
801,"1000",4.28940217391304,"Unadjusted"
802,"1000",4.28263880146041,"Unadjusted"
803,"1000",3.98573651452282,"Unadjusted"
804,"1000",5.02120421579881,"Unadjusted"
805,"1000",3.93637746351251,"Unadjusted"
806,"1000",4.48498536942209,"Unadjusted"
807,"1000",5.19145821673053,"Unadjusted"
808,"1000",4.32124772493828,"Unadjusted"
809,"1000",4.0832506755139,"Unadjusted"
810,"1000",3.99101490371934,"Unadjusted"
811,"1000",3.9937991732231,"Unadjusted"
812,"1000",4.17824522557432,"Unadjusted"
813,"1000",4.61915569677712,"Unadjusted"
814,"1000",4.76214738167368,"Unadjusted"
815,"1000",3.9361350099272,"Unadjusted"
816,"1000",3.94253557439635,"Unadjusted"
817,"1000",4.41233655486072,"Unadjusted"
818,"1000",4.28146946632919,"Unadjusted"
819,"1000",4.5519787810556,"Unadjusted"
820,"1000",4.62241541353383,"Unadjusted"
821,"1000",4.16297737776697,"Unadjusted"
822,"1000",4.82108271154151,"Unadjusted"
823,"1000",4.05170239596469,"Unadjusted"
824,"1000",3.8003120124805,"Unadjusted"
825,"1000",4.64446874640267,"Unadjusted"
826,"1000",3.81904791999115,"Unadjusted"
827,"1000",3.75033360869289,"Unadjusted"
828,"1000",3.45956449593898,"Unadjusted"
829,"1000",4.14756627858045,"Unadjusted"
830,"1000",3.70070553286298,"Unadjusted"
831,"1000",5.07501329645782,"Unadjusted"
832,"1000",4.59947572283736,"Unadjusted"
833,"1000",4.00374958151992,"Unadjusted"
834,"1000",4.31666666666667,"Unadjusted"
835,"1000",3.66089108910891,"Unadjusted"
836,"1000",3.7465395262996,"Unadjusted"
837,"1000",3.38048685653979,"Unadjusted"
838,"1000",4.39994070560332,"Unadjusted"
839,"1000",4.88286826735886,"Unadjusted"
840,"1000",4.28627520028172,"Unadjusted"
841,"1000",3.5660510114336,"Unadjusted"
842,"1000",4.6905622888933,"Unadjusted"
843,"1000",5.47172881053734,"Unadjusted"
844,"1000",3.74451294697904,"Unadjusted"
845,"1000",4.71727645868929,"Unadjusted"
846,"1000",4.25709585972772,"Unadjusted"
847,"1000",4.44981577008106,"Unadjusted"
848,"1000",4.47157190635451,"Unadjusted"
849,"1000",4.65559599636033,"Unadjusted"
850,"1000",4.09613998970664,"Unadjusted"
851,"1000",5.20630081300813,"Unadjusted"
852,"1000",3.9766444000195,"Unadjusted"
853,"1000",3.96682119205298,"Unadjusted"
854,"1000",4.3393438701724,"Unadjusted"
855,"1000",3.91089108910891,"Unadjusted"
856,"1000",4.15653265467552,"Unadjusted"
857,"1000",3.7208408335113,"Unadjusted"
858,"1000",4.05915568701264,"Unadjusted"
859,"1000",4.07031990816989,"Unadjusted"
860,"1000",3.68173258003767,"Unadjusted"
861,"1000",3.66646442277064,"Unadjusted"
862,"1000",4.21415686557472,"Unadjusted"
863,"1000",4.35480833148682,"Unadjusted"
864,"1000",3.93771974711543,"Unadjusted"
865,"1000",3.83376227398653,"Unadjusted"
866,"1000",3.85331810683923,"Unadjusted"
867,"1000",4.45338208409506,"Unadjusted"
868,"1000",3.68014655991315,"Unadjusted"
869,"1000",3.57705418543989,"Unadjusted"
870,"1000",4.17346108970053,"Unadjusted"
871,"1000",4.50379281281128,"Unadjusted"
872,"1000",3.98852721451441,"Unadjusted"
873,"1000",4.32187880524318,"Unadjusted"
874,"1000",4.85491339038406,"Unadjusted"
875,"1000",4.59774097564795,"Unadjusted"
876,"1000",4.43692307692308,"Unadjusted"
877,"1000",4.1391426563598,"Unadjusted"
878,"1000",3.62493943064809,"Unadjusted"
879,"1000",5.03137170982238,"Unadjusted"
