"id","n","NNE","TYPE"
914,"500",NA,"Unadjusted"
915,"500",6.3457269959414,"Unadjusted"
916,"500",NA,"Unadjusted"
917,"500",8.04859146015364,"Unadjusted"
918,"500",NA,"Unadjusted"
919,"500",NA,"Unadjusted"
920,"500",NA,"Unadjusted"
921,"500",NA,"Unadjusted"
922,"500",NA,"Unadjusted"
923,"500",NA,"Unadjusted"
924,"500",NA,"Unadjusted"
925,"500",NA,"Unadjusted"
926,"500",NA,"Unadjusted"
927,"500",NA,"Unadjusted"
928,"500",NA,"Unadjusted"
929,"500",NA,"Unadjusted"
930,"500",NA,"Unadjusted"
931,"500",NA,"Unadjusted"
932,"500",NA,"Unadjusted"
933,"500",NA,"Unadjusted"
934,"500",NA,"Unadjusted"
935,"500",9.54653038934268,"Unadjusted"
936,"500",NA,"Unadjusted"
937,"500",NA,"Unadjusted"
938,"500",9.14174194401514,"Unadjusted"
939,"500",NA,"Unadjusted"
940,"500",7.39180629214966,"Unadjusted"
941,"500",9.5883628713687,"Unadjusted"
942,"500",NA,"Unadjusted"
943,"500",NA,"Unadjusted"
944,"500",NA,"Unadjusted"
945,"500",NA,"Unadjusted"
946,"500",7.93657684620565,"Unadjusted"
947,"500",NA,"Unadjusted"
948,"500",NA,"Unadjusted"
949,"500",NA,"Unadjusted"
950,"500",NA,"Unadjusted"
951,"500",NA,"Unadjusted"
952,"500",NA,"Unadjusted"
953,"500",NA,"Unadjusted"
954,"500",NA,"Unadjusted"
955,"500",NA,"Unadjusted"
956,"500",NA,"Unadjusted"
957,"500",8.4829703247245,"Unadjusted"
958,"500",NA,"Unadjusted"
959,"500",NA,"Unadjusted"
960,"500",NA,"Unadjusted"
961,"500",NA,"Unadjusted"
962,"500",NA,"Unadjusted"
963,"500",NA,"Unadjusted"
964,"500",NA,"Unadjusted"
965,"500",NA,"Unadjusted"
966,"500",NA,"Unadjusted"
967,"500",5.65455366099886,"Unadjusted"
968,"500",NA,"Unadjusted"
969,"500",NA,"Unadjusted"
970,"500",NA,"Unadjusted"
971,"500",NA,"Unadjusted"
972,"500",NA,"Unadjusted"
973,"500",7.4133940619465,"Unadjusted"
974,"500",NA,"Unadjusted"
975,"500",NA,"Unadjusted"
976,"500",NA,"Unadjusted"
977,"500",NA,"Unadjusted"
978,"500",8.55796095990878,"Unadjusted"
979,"500",NA,"Unadjusted"
980,"500",6.91885214595077,"Unadjusted"
981,"500",NA,"Unadjusted"
982,"500",NA,"Unadjusted"
983,"500",NA,"Unadjusted"
984,"500",NA,"Unadjusted"
985,"500",NA,"Unadjusted"
986,"500",NA,"Unadjusted"
987,"500",NA,"Unadjusted"
988,"500",5.37315239702622,"Unadjusted"
989,"500",NA,"Unadjusted"
990,"500",NA,"Unadjusted"
991,"500",NA,"Unadjusted"
992,"500",NA,"Unadjusted"
993,"500",NA,"Unadjusted"
994,"500",8.53871791975468,"Unadjusted"
995,"500",NA,"Unadjusted"
996,"500",NA,"Unadjusted"
997,"500",NA,"Unadjusted"
998,"500",NA,"Unadjusted"
999,"500",NA,"Unadjusted"
1000,"500",9.60852065594255,"Unadjusted"
1,"1000",NA,"Unadjusted"
2,"1000",NA,"Unadjusted"
3,"1000",NA,"Unadjusted"
4,"1000",NA,"Unadjusted"
5,"1000",NA,"Unadjusted"
6,"1000",NA,"Unadjusted"
7,"1000",NA,"Unadjusted"
8,"1000",NA,"Unadjusted"
9,"1000",NA,"Unadjusted"
10,"1000",NA,"Unadjusted"
11,"1000",NA,"Unadjusted"
12,"1000",NA,"Unadjusted"
13,"1000",NA,"Unadjusted"
14,"1000",NA,"Unadjusted"
15,"1000",7.70562524540325,"Unadjusted"
16,"1000",NA,"Unadjusted"
17,"1000",NA,"Unadjusted"
18,"1000",NA,"Unadjusted"
19,"1000",NA,"Unadjusted"
20,"1000",NA,"Unadjusted"
21,"1000",NA,"Unadjusted"
22,"1000",NA,"Unadjusted"
23,"1000",NA,"Unadjusted"
24,"1000",NA,"Unadjusted"
25,"1000",NA,"Unadjusted"
26,"1000",NA,"Unadjusted"
27,"1000",NA,"Unadjusted"
28,"1000",NA,"Unadjusted"
29,"1000",NA,"Unadjusted"
30,"1000",NA,"Unadjusted"
31,"1000",NA,"Unadjusted"
32,"1000",NA,"Unadjusted"
33,"1000",NA,"Unadjusted"
34,"1000",NA,"Unadjusted"
35,"1000",NA,"Unadjusted"
36,"1000",NA,"Unadjusted"
37,"1000",NA,"Unadjusted"
38,"1000",NA,"Unadjusted"
39,"1000",8.35922330066488,"Unadjusted"
40,"1000",9.31096564860328,"Unadjusted"
41,"1000",NA,"Unadjusted"
42,"1000",NA,"Unadjusted"
43,"1000",NA,"Unadjusted"
44,"1000",NA,"Unadjusted"
45,"1000",NA,"Unadjusted"
46,"1000",NA,"Unadjusted"
47,"1000",NA,"Unadjusted"
48,"1000",NA,"Unadjusted"
49,"1000",NA,"Unadjusted"
50,"1000",NA,"Unadjusted"
51,"1000",NA,"Unadjusted"
52,"1000",NA,"Unadjusted"
53,"1000",NA,"Unadjusted"
54,"1000",NA,"Unadjusted"
55,"1000",NA,"Unadjusted"
56,"1000",NA,"Unadjusted"
57,"1000",NA,"Unadjusted"
58,"1000",NA,"Unadjusted"
59,"1000",NA,"Unadjusted"
60,"1000",NA,"Unadjusted"
61,"1000",NA,"Unadjusted"
62,"1000",NA,"Unadjusted"
63,"1000",9.27519276451348,"Unadjusted"
64,"1000",NA,"Unadjusted"
65,"1000",NA,"Unadjusted"
66,"1000",NA,"Unadjusted"
67,"1000",NA,"Unadjusted"
68,"1000",NA,"Unadjusted"
69,"1000",NA,"Unadjusted"
70,"1000",NA,"Unadjusted"
71,"1000",NA,"Unadjusted"
72,"1000",NA,"Unadjusted"
73,"1000",8.5182549005491,"Unadjusted"
74,"1000",NA,"Unadjusted"
75,"1000",NA,"Unadjusted"
76,"1000",8.25633620008039,"Unadjusted"
77,"1000",NA,"Unadjusted"
78,"1000",NA,"Unadjusted"
79,"1000",NA,"Unadjusted"
80,"1000",NA,"Unadjusted"
81,"1000",8.26687848222676,"Unadjusted"
82,"1000",NA,"Unadjusted"
83,"1000",NA,"Unadjusted"
84,"1000",NA,"Unadjusted"
85,"1000",NA,"Unadjusted"
86,"1000",NA,"Unadjusted"
87,"1000",NA,"Unadjusted"
88,"1000",4.8376316240464,"Unadjusted"
89,"1000",NA,"Unadjusted"
90,"1000",NA,"Unadjusted"
91,"1000",NA,"Unadjusted"
92,"1000",NA,"Unadjusted"
93,"1000",NA,"Unadjusted"
94,"1000",6.20501808140439,"Unadjusted"
95,"1000",7.37398716011679,"Unadjusted"
96,"1000",9.88605562954655,"Unadjusted"
97,"1000",NA,"Unadjusted"
98,"1000",NA,"Unadjusted"
99,"1000",NA,"Unadjusted"
100,"1000",NA,"Unadjusted"
101,"1000",NA,"Unadjusted"
102,"1000",9.36430755160583,"Unadjusted"
103,"1000",8.35448839049637,"Unadjusted"
104,"1000",9.0773199359388,"Unadjusted"
105,"1000",NA,"Unadjusted"
106,"1000",NA,"Unadjusted"
107,"1000",NA,"Unadjusted"
108,"1000",NA,"Unadjusted"
109,"1000",NA,"Unadjusted"
110,"1000",NA,"Unadjusted"
111,"1000",7.08164244464092,"Unadjusted"
112,"1000",NA,"Unadjusted"
113,"1000",NA,"Unadjusted"
114,"1000",NA,"Unadjusted"
115,"1000",NA,"Unadjusted"
116,"1000",NA,"Unadjusted"
117,"1000",NA,"Unadjusted"
118,"1000",NA,"Unadjusted"
119,"1000",NA,"Unadjusted"
120,"1000",NA,"Unadjusted"
121,"1000",NA,"Unadjusted"
122,"1000",NA,"Unadjusted"
123,"1000",NA,"Unadjusted"
124,"1000",NA,"Unadjusted"
125,"1000",NA,"Unadjusted"
126,"1000",8.33244363942983,"Unadjusted"
127,"1000",NA,"Unadjusted"
128,"1000",NA,"Unadjusted"
129,"1000",NA,"Unadjusted"
130,"1000",NA,"Unadjusted"
131,"1000",NA,"Unadjusted"
132,"1000",NA,"Unadjusted"
133,"1000",NA,"Unadjusted"
134,"1000",NA,"Unadjusted"
135,"1000",NA,"Unadjusted"
136,"1000",NA,"Unadjusted"
137,"1000",NA,"Unadjusted"
138,"1000",NA,"Unadjusted"
139,"1000",NA,"Unadjusted"
140,"1000",NA,"Unadjusted"
141,"1000",NA,"Unadjusted"
142,"1000",NA,"Unadjusted"
143,"1000",NA,"Unadjusted"
144,"1000",NA,"Unadjusted"
145,"1000",9.63288696615198,"Unadjusted"
146,"1000",NA,"Unadjusted"
147,"1000",NA,"Unadjusted"
148,"1000",NA,"Unadjusted"
149,"1000",NA,"Unadjusted"
150,"1000",8.89525969272191,"Unadjusted"
151,"1000",NA,"Unadjusted"
152,"1000",NA,"Unadjusted"
153,"1000",NA,"Unadjusted"
154,"1000",NA,"Unadjusted"
155,"1000",NA,"Unadjusted"
156,"1000",NA,"Unadjusted"
157,"1000",7.25804859290668,"Unadjusted"
158,"1000",NA,"Unadjusted"
159,"1000",NA,"Unadjusted"
160,"1000",NA,"Unadjusted"
161,"1000",NA,"Unadjusted"
162,"1000",NA,"Unadjusted"
163,"1000",NA,"Unadjusted"
164,"1000",NA,"Unadjusted"
165,"1000",NA,"Unadjusted"
166,"1000",NA,"Unadjusted"
167,"1000",NA,"Unadjusted"
168,"1000",NA,"Unadjusted"
169,"1000",NA,"Unadjusted"
170,"1000",NA,"Unadjusted"
171,"1000",6.00998291213188,"Unadjusted"
172,"1000",NA,"Unadjusted"
173,"1000",NA,"Unadjusted"
174,"1000",NA,"Unadjusted"
175,"1000",NA,"Unadjusted"
176,"1000",NA,"Unadjusted"
177,"1000",NA,"Unadjusted"
178,"1000",NA,"Unadjusted"
179,"1000",NA,"Unadjusted"
180,"1000",NA,"Unadjusted"
181,"1000",NA,"Unadjusted"
182,"1000",NA,"Unadjusted"
183,"1000",NA,"Unadjusted"
184,"1000",NA,"Unadjusted"
185,"1000",NA,"Unadjusted"
186,"1000",8.30523206313692,"Unadjusted"
187,"1000",9.80140658756775,"Unadjusted"
188,"1000",NA,"Unadjusted"
189,"1000",NA,"Unadjusted"
190,"1000",NA,"Unadjusted"
191,"1000",NA,"Unadjusted"
192,"1000",NA,"Unadjusted"
193,"1000",NA,"Unadjusted"
194,"1000",NA,"Unadjusted"
195,"1000",NA,"Unadjusted"
196,"1000",NA,"Unadjusted"
197,"1000",8.50514213931843,"Unadjusted"
198,"1000",NA,"Unadjusted"
199,"1000",NA,"Unadjusted"
200,"1000",NA,"Unadjusted"
201,"1000",NA,"Unadjusted"
202,"1000",NA,"Unadjusted"
203,"1000",NA,"Unadjusted"
204,"1000",NA,"Unadjusted"
205,"1000",NA,"Unadjusted"
206,"1000",8.56824717916555,"Unadjusted"
207,"1000",NA,"Unadjusted"
208,"1000",NA,"Unadjusted"
209,"1000",NA,"Unadjusted"
210,"1000",NA,"Unadjusted"
211,"1000",9.58229475445556,"Unadjusted"
212,"1000",NA,"Unadjusted"
213,"1000",NA,"Unadjusted"
214,"1000",NA,"Unadjusted"
215,"1000",NA,"Unadjusted"
216,"1000",8.15881987618582,"Unadjusted"
217,"1000",NA,"Unadjusted"
218,"1000",NA,"Unadjusted"
219,"1000",NA,"Unadjusted"
220,"1000",NA,"Unadjusted"
221,"1000",NA,"Unadjusted"
222,"1000",NA,"Unadjusted"
223,"1000",NA,"Unadjusted"
224,"1000",6.76240478327129,"Unadjusted"
225,"1000",NA,"Unadjusted"
226,"1000",7.59869375616663,"Unadjusted"
227,"1000",NA,"Unadjusted"
228,"1000",NA,"Unadjusted"
229,"1000",NA,"Unadjusted"
230,"1000",NA,"Unadjusted"
231,"1000",NA,"Unadjusted"
232,"1000",NA,"Unadjusted"
233,"1000",NA,"Unadjusted"
234,"1000",NA,"Unadjusted"
235,"1000",NA,"Unadjusted"
236,"1000",NA,"Unadjusted"
237,"1000",NA,"Unadjusted"
238,"1000",NA,"Unadjusted"
239,"1000",NA,"Unadjusted"
240,"1000",NA,"Unadjusted"
241,"1000",NA,"Unadjusted"
242,"1000",NA,"Unadjusted"
243,"1000",NA,"Unadjusted"
244,"1000",NA,"Unadjusted"
245,"1000",NA,"Unadjusted"
246,"1000",NA,"Unadjusted"
247,"1000",NA,"Unadjusted"
248,"1000",NA,"Unadjusted"
249,"1000",NA,"Unadjusted"
250,"1000",NA,"Unadjusted"
251,"1000",6.29975797932173,"Unadjusted"
252,"1000",NA,"Unadjusted"
253,"1000",NA,"Unadjusted"
254,"1000",NA,"Unadjusted"
255,"1000",NA,"Unadjusted"
256,"1000",NA,"Unadjusted"
257,"1000",NA,"Unadjusted"
258,"1000",NA,"Unadjusted"
259,"1000",NA,"Unadjusted"
260,"1000",NA,"Unadjusted"
261,"1000",NA,"Unadjusted"
262,"1000",9.57493996324754,"Unadjusted"
263,"1000",NA,"Unadjusted"
264,"1000",NA,"Unadjusted"
265,"1000",NA,"Unadjusted"
266,"1000",8.53410834226604,"Unadjusted"
267,"1000",NA,"Unadjusted"
268,"1000",NA,"Unadjusted"
269,"1000",NA,"Unadjusted"
270,"1000",NA,"Unadjusted"
271,"1000",NA,"Unadjusted"
272,"1000",NA,"Unadjusted"
273,"1000",7.58838206794338,"Unadjusted"
274,"1000",NA,"Unadjusted"
275,"1000",NA,"Unadjusted"
276,"1000",NA,"Unadjusted"
277,"1000",NA,"Unadjusted"
278,"1000",NA,"Unadjusted"
279,"1000",NA,"Unadjusted"
280,"1000",NA,"Unadjusted"
281,"1000",NA,"Unadjusted"
282,"1000",NA,"Unadjusted"
283,"1000",NA,"Unadjusted"
284,"1000",NA,"Unadjusted"
285,"1000",NA,"Unadjusted"
286,"1000",NA,"Unadjusted"
287,"1000",NA,"Unadjusted"
288,"1000",NA,"Unadjusted"
289,"1000",NA,"Unadjusted"
290,"1000",8.36626642423568,"Unadjusted"
291,"1000",NA,"Unadjusted"
292,"1000",NA,"Unadjusted"
293,"1000",NA,"Unadjusted"
294,"1000",NA,"Unadjusted"
295,"1000",NA,"Unadjusted"
296,"1000",NA,"Unadjusted"
297,"1000",8.83814711989613,"Unadjusted"
298,"1000",NA,"Unadjusted"
299,"1000",NA,"Unadjusted"
300,"1000",NA,"Unadjusted"
301,"1000",NA,"Unadjusted"
302,"1000",NA,"Unadjusted"
303,"1000",NA,"Unadjusted"
304,"1000",NA,"Unadjusted"
305,"1000",NA,"Unadjusted"
306,"1000",NA,"Unadjusted"
307,"1000",8.77850803544393,"Unadjusted"
308,"1000",9.37722665090474,"Unadjusted"
309,"1000",NA,"Unadjusted"
310,"1000",NA,"Unadjusted"
311,"1000",NA,"Unadjusted"
312,"1000",NA,"Unadjusted"
313,"1000",NA,"Unadjusted"
314,"1000",NA,"Unadjusted"
315,"1000",NA,"Unadjusted"
316,"1000",NA,"Unadjusted"
317,"1000",NA,"Unadjusted"
318,"1000",NA,"Unadjusted"
319,"1000",NA,"Unadjusted"
320,"1000",NA,"Unadjusted"
321,"1000",NA,"Unadjusted"
322,"1000",NA,"Unadjusted"
323,"1000",NA,"Unadjusted"
324,"1000",NA,"Unadjusted"
325,"1000",NA,"Unadjusted"
326,"1000",NA,"Unadjusted"
327,"1000",8.12834978843333,"Unadjusted"
328,"1000",7.37114437598379,"Unadjusted"
329,"1000",9.21487401951277,"Unadjusted"
330,"1000",NA,"Unadjusted"
331,"1000",NA,"Unadjusted"
332,"1000",NA,"Unadjusted"
333,"1000",NA,"Unadjusted"
334,"1000",NA,"Unadjusted"
335,"1000",NA,"Unadjusted"
336,"1000",9.24084305185004,"Unadjusted"
337,"1000",NA,"Unadjusted"
338,"1000",NA,"Unadjusted"
339,"1000",NA,"Unadjusted"
340,"1000",NA,"Unadjusted"
341,"1000",NA,"Unadjusted"
342,"1000",NA,"Unadjusted"
343,"1000",NA,"Unadjusted"
344,"1000",NA,"Unadjusted"
345,"1000",NA,"Unadjusted"
346,"1000",5.55593313296659,"Unadjusted"
347,"1000",NA,"Unadjusted"
348,"1000",NA,"Unadjusted"
349,"1000",NA,"Unadjusted"
350,"1000",NA,"Unadjusted"
351,"1000",NA,"Unadjusted"
352,"1000",NA,"Unadjusted"
353,"1000",NA,"Unadjusted"
354,"1000",NA,"Unadjusted"
355,"1000",NA,"Unadjusted"
356,"1000",6.28014578511915,"Unadjusted"
357,"1000",NA,"Unadjusted"
358,"1000",NA,"Unadjusted"
359,"1000",NA,"Unadjusted"
360,"1000",NA,"Unadjusted"
361,"1000",NA,"Unadjusted"
362,"1000",NA,"Unadjusted"
363,"1000",NA,"Unadjusted"
364,"1000",NA,"Unadjusted"
365,"1000",NA,"Unadjusted"
366,"1000",NA,"Unadjusted"
367,"1000",NA,"Unadjusted"
368,"1000",NA,"Unadjusted"
369,"1000",NA,"Unadjusted"
370,"1000",NA,"Unadjusted"
371,"1000",NA,"Unadjusted"
372,"1000",NA,"Unadjusted"
373,"1000",NA,"Unadjusted"
374,"1000",NA,"Unadjusted"
375,"1000",NA,"Unadjusted"
376,"1000",NA,"Unadjusted"
377,"1000",8.65980005204628,"Unadjusted"
378,"1000",9.00392438428755,"Unadjusted"
379,"1000",NA,"Unadjusted"
380,"1000",NA,"Unadjusted"
381,"1000",NA,"Unadjusted"
382,"1000",9.24991344642489,"Unadjusted"
383,"1000",7.54235657653951,"Unadjusted"
384,"1000",9.24841741986115,"Unadjusted"
385,"1000",NA,"Unadjusted"
386,"1000",NA,"Unadjusted"
387,"1000",NA,"Unadjusted"
388,"1000",NA,"Unadjusted"
389,"1000",NA,"Unadjusted"
390,"1000",NA,"Unadjusted"
391,"1000",NA,"Unadjusted"
392,"1000",NA,"Unadjusted"
393,"1000",NA,"Unadjusted"
394,"1000",NA,"Unadjusted"
395,"1000",NA,"Unadjusted"
396,"1000",NA,"Unadjusted"
397,"1000",8.88718262620573,"Unadjusted"
398,"1000",9.5358480383102,"Unadjusted"
399,"1000",NA,"Unadjusted"
400,"1000",NA,"Unadjusted"
401,"1000",NA,"Unadjusted"
402,"1000",NA,"Unadjusted"
403,"1000",NA,"Unadjusted"
404,"1000",NA,"Unadjusted"
405,"1000",NA,"Unadjusted"
406,"1000",NA,"Unadjusted"
407,"1000",NA,"Unadjusted"
408,"1000",NA,"Unadjusted"
409,"1000",NA,"Unadjusted"
410,"1000",NA,"Unadjusted"
411,"1000",NA,"Unadjusted"
412,"1000",NA,"Unadjusted"
413,"1000",NA,"Unadjusted"
414,"1000",NA,"Unadjusted"
415,"1000",8.04120994227783,"Unadjusted"
416,"1000",NA,"Unadjusted"
417,"1000",NA,"Unadjusted"
418,"1000",NA,"Unadjusted"
419,"1000",NA,"Unadjusted"
420,"1000",NA,"Unadjusted"
421,"1000",NA,"Unadjusted"
422,"1000",NA,"Unadjusted"
423,"1000",NA,"Unadjusted"
424,"1000",NA,"Unadjusted"
425,"1000",8.41683088101702,"Unadjusted"
426,"1000",NA,"Unadjusted"
427,"1000",NA,"Unadjusted"
428,"1000",NA,"Unadjusted"
429,"1000",NA,"Unadjusted"
430,"1000",NA,"Unadjusted"
431,"1000",9.42977337431194,"Unadjusted"
432,"1000",9.91394752140385,"Unadjusted"
433,"1000",NA,"Unadjusted"
434,"1000",NA,"Unadjusted"
435,"1000",NA,"Unadjusted"
436,"1000",7.18257236415016,"Unadjusted"
437,"1000",NA,"Unadjusted"
438,"1000",NA,"Unadjusted"
439,"1000",NA,"Unadjusted"
440,"1000",NA,"Unadjusted"
441,"1000",NA,"Unadjusted"
442,"1000",NA,"Unadjusted"
443,"1000",NA,"Unadjusted"
444,"1000",NA,"Unadjusted"
445,"1000",NA,"Unadjusted"
446,"1000",NA,"Unadjusted"
447,"1000",8.01796265279491,"Unadjusted"
448,"1000",8.72358392595394,"Unadjusted"
449,"1000",NA,"Unadjusted"
450,"1000",NA,"Unadjusted"
451,"1000",NA,"Unadjusted"
452,"1000",NA,"Unadjusted"
453,"1000",NA,"Unadjusted"
454,"1000",NA,"Unadjusted"
455,"1000",NA,"Unadjusted"
456,"1000",NA,"Unadjusted"
457,"1000",9.45928036135916,"Unadjusted"
458,"1000",NA,"Unadjusted"
459,"1000",NA,"Unadjusted"
460,"1000",NA,"Unadjusted"
461,"1000",9.32700543764595,"Unadjusted"
462,"1000",NA,"Unadjusted"
463,"1000",9.36115878162594,"Unadjusted"
464,"1000",NA,"Unadjusted"
465,"1000",NA,"Unadjusted"
466,"1000",NA,"Unadjusted"
467,"1000",NA,"Unadjusted"
468,"1000",NA,"Unadjusted"
469,"1000",NA,"Unadjusted"
470,"1000",NA,"Unadjusted"
471,"1000",NA,"Unadjusted"
472,"1000",NA,"Unadjusted"
473,"1000",NA,"Unadjusted"
474,"1000",NA,"Unadjusted"
475,"1000",NA,"Unadjusted"
476,"1000",NA,"Unadjusted"
477,"1000",NA,"Unadjusted"
478,"1000",NA,"Unadjusted"
479,"1000",NA,"Unadjusted"
480,"1000",NA,"Unadjusted"
481,"1000",NA,"Unadjusted"
482,"1000",NA,"Unadjusted"
483,"1000",NA,"Unadjusted"
484,"1000",NA,"Unadjusted"
485,"1000",NA,"Unadjusted"
486,"1000",NA,"Unadjusted"
487,"1000",NA,"Unadjusted"
488,"1000",NA,"Unadjusted"
489,"1000",NA,"Unadjusted"
490,"1000",NA,"Unadjusted"
491,"1000",NA,"Unadjusted"
492,"1000",NA,"Unadjusted"
493,"1000",NA,"Unadjusted"
494,"1000",NA,"Unadjusted"
495,"1000",NA,"Unadjusted"
496,"1000",NA,"Unadjusted"
497,"1000",NA,"Unadjusted"
498,"1000",NA,"Unadjusted"
499,"1000",NA,"Unadjusted"
500,"1000",NA,"Unadjusted"
501,"1000",NA,"Unadjusted"
502,"1000",NA,"Unadjusted"
503,"1000",NA,"Unadjusted"
504,"1000",NA,"Unadjusted"
505,"1000",NA,"Unadjusted"
506,"1000",NA,"Unadjusted"
507,"1000",NA,"Unadjusted"
508,"1000",7.8509496045349,"Unadjusted"
509,"1000",NA,"Unadjusted"
510,"1000",NA,"Unadjusted"
511,"1000",9.53156768321522,"Unadjusted"
512,"1000",NA,"Unadjusted"
513,"1000",NA,"Unadjusted"
514,"1000",NA,"Unadjusted"
515,"1000",NA,"Unadjusted"
516,"1000",NA,"Unadjusted"
517,"1000",NA,"Unadjusted"
518,"1000",NA,"Unadjusted"
519,"1000",NA,"Unadjusted"
520,"1000",NA,"Unadjusted"
521,"1000",NA,"Unadjusted"
522,"1000",NA,"Unadjusted"
523,"1000",NA,"Unadjusted"
524,"1000",NA,"Unadjusted"
525,"1000",NA,"Unadjusted"
526,"1000",NA,"Unadjusted"
527,"1000",NA,"Unadjusted"
528,"1000",NA,"Unadjusted"
529,"1000",NA,"Unadjusted"
530,"1000",NA,"Unadjusted"
531,"1000",NA,"Unadjusted"
532,"1000",NA,"Unadjusted"
533,"1000",NA,"Unadjusted"
534,"1000",NA,"Unadjusted"
535,"1000",NA,"Unadjusted"
536,"1000",7.06930915227427,"Unadjusted"
537,"1000",NA,"Unadjusted"
538,"1000",NA,"Unadjusted"
539,"1000",NA,"Unadjusted"
540,"1000",NA,"Unadjusted"
541,"1000",NA,"Unadjusted"
542,"1000",NA,"Unadjusted"
543,"1000",8.39293544753146,"Unadjusted"
544,"1000",NA,"Unadjusted"
545,"1000",NA,"Unadjusted"
546,"1000",8.49038937876271,"Unadjusted"
547,"1000",NA,"Unadjusted"
548,"1000",NA,"Unadjusted"
549,"1000",6.73652237436754,"Unadjusted"
550,"1000",NA,"Unadjusted"
551,"1000",NA,"Unadjusted"
552,"1000",NA,"Unadjusted"
553,"1000",NA,"Unadjusted"
554,"1000",NA,"Unadjusted"
555,"1000",NA,"Unadjusted"
556,"1000",9.2594136163009,"Unadjusted"
557,"1000",NA,"Unadjusted"
558,"1000",NA,"Unadjusted"
559,"1000",NA,"Unadjusted"
560,"1000",NA,"Unadjusted"
561,"1000",NA,"Unadjusted"
562,"1000",NA,"Unadjusted"
563,"1000",NA,"Unadjusted"
564,"1000",7.37758835998868,"Unadjusted"
565,"1000",NA,"Unadjusted"
566,"1000",NA,"Unadjusted"
567,"1000",NA,"Unadjusted"
568,"1000",NA,"Unadjusted"
569,"1000",NA,"Unadjusted"
570,"1000",NA,"Unadjusted"
571,"1000",NA,"Unadjusted"
572,"1000",NA,"Unadjusted"
573,"1000",NA,"Unadjusted"
574,"1000",9.59964298278882,"Unadjusted"
575,"1000",NA,"Unadjusted"
576,"1000",NA,"Unadjusted"
577,"1000",NA,"Unadjusted"
578,"1000",NA,"Unadjusted"
579,"1000",NA,"Unadjusted"
580,"1000",NA,"Unadjusted"
581,"1000",8.88151781482863,"Unadjusted"
582,"1000",NA,"Unadjusted"
583,"1000",6.12016884469286,"Unadjusted"
584,"1000",NA,"Unadjusted"
585,"1000",NA,"Unadjusted"
586,"1000",NA,"Unadjusted"
587,"1000",6.15745518663627,"Unadjusted"
588,"1000",NA,"Unadjusted"
589,"1000",8.4757707080941,"Unadjusted"
590,"1000",8.43732900913265,"Unadjusted"
591,"1000",NA,"Unadjusted"
592,"1000",NA,"Unadjusted"
593,"1000",NA,"Unadjusted"
594,"1000",NA,"Unadjusted"
595,"1000",NA,"Unadjusted"
596,"1000",NA,"Unadjusted"
597,"1000",NA,"Unadjusted"
598,"1000",NA,"Unadjusted"
599,"1000",NA,"Unadjusted"
600,"1000",NA,"Unadjusted"
601,"1000",NA,"Unadjusted"
602,"1000",NA,"Unadjusted"
603,"1000",NA,"Unadjusted"
604,"1000",NA,"Unadjusted"
605,"1000",NA,"Unadjusted"
606,"1000",NA,"Unadjusted"
607,"1000",9.98333267992859,"Unadjusted"
608,"1000",NA,"Unadjusted"
609,"1000",NA,"Unadjusted"
610,"1000",NA,"Unadjusted"
611,"1000",NA,"Unadjusted"
612,"1000",NA,"Unadjusted"
613,"1000",NA,"Unadjusted"
614,"1000",NA,"Unadjusted"
615,"1000",8.63193489455554,"Unadjusted"
616,"1000",NA,"Unadjusted"
617,"1000",7.23066420833592,"Unadjusted"
618,"1000",NA,"Unadjusted"
619,"1000",NA,"Unadjusted"
620,"1000",NA,"Unadjusted"
621,"1000",5.49374755783908,"Unadjusted"
622,"1000",NA,"Unadjusted"
623,"1000",NA,"Unadjusted"
624,"1000",NA,"Unadjusted"
625,"1000",NA,"Unadjusted"
626,"1000",NA,"Unadjusted"
627,"1000",8.29408903024434,"Unadjusted"
628,"1000",9.15658153529658,"Unadjusted"
629,"1000",NA,"Unadjusted"
630,"1000",NA,"Unadjusted"
631,"1000",NA,"Unadjusted"
632,"1000",NA,"Unadjusted"
633,"1000",NA,"Unadjusted"
634,"1000",NA,"Unadjusted"
635,"1000",NA,"Unadjusted"
636,"1000",NA,"Unadjusted"
637,"1000",NA,"Unadjusted"
638,"1000",NA,"Unadjusted"
639,"1000",NA,"Unadjusted"
640,"1000",8.91002541580193,"Unadjusted"
641,"1000",NA,"Unadjusted"
642,"1000",NA,"Unadjusted"
643,"1000",NA,"Unadjusted"
644,"1000",NA,"Unadjusted"
645,"1000",NA,"Unadjusted"
646,"1000",9.64299913108565,"Unadjusted"
647,"1000",NA,"Unadjusted"
648,"1000",NA,"Unadjusted"
649,"1000",9.90385243179879,"Unadjusted"
650,"1000",7.20202823579261,"Unadjusted"
651,"1000",NA,"Unadjusted"
652,"1000",NA,"Unadjusted"
