"id","n","NNT","TYPE"
630,"500",NA,"Unadjusted"
631,"500",-16.5075798592312,"Unadjusted"
632,"500",NA,"Unadjusted"
633,"500",-20.3681506849315,"Unadjusted"
634,"500",NA,"Unadjusted"
635,"500",NA,"Unadjusted"
636,"500",NA,"Unadjusted"
637,"500",NA,"Unadjusted"
638,"500",-12.5989583333333,"Unadjusted"
639,"500",NA,"Unadjusted"
640,"500",NA,"Unadjusted"
641,"500",NA,"Unadjusted"
642,"500",NA,"Unadjusted"
643,"500",NA,"Unadjusted"
644,"500",NA,"Unadjusted"
645,"500",-22.5986394557823,"Unadjusted"
646,"500",NA,"Unadjusted"
647,"500",NA,"Unadjusted"
648,"500",NA,"Unadjusted"
649,"500",NA,"Unadjusted"
650,"500",NA,"Unadjusted"
651,"500",-16.6842975206612,"Unadjusted"
652,"500",NA,"Unadjusted"
653,"500",NA,"Unadjusted"
654,"500",NA,"Unadjusted"
655,"500",NA,"Unadjusted"
656,"500",-14.7368421052632,"Unadjusted"
657,"500",NA,"Unadjusted"
658,"500",NA,"Unadjusted"
659,"500",-10.0026764804282,"Unadjusted"
660,"500",NA,"Unadjusted"
661,"500",-24.1783439490446,"Unadjusted"
662,"500",NA,"Unadjusted"
663,"500",NA,"Unadjusted"
664,"500",NA,"Unadjusted"
665,"500",NA,"Unadjusted"
666,"500",NA,"Unadjusted"
667,"500",-11.9270811815741,"Unadjusted"
668,"500",-23.6166134185303,"Unadjusted"
669,"500",-12.2553191489362,"Unadjusted"
670,"500",NA,"Unadjusted"
671,"500",NA,"Unadjusted"
672,"500",NA,"Unadjusted"
673,"500",NA,"Unadjusted"
674,"500",NA,"Unadjusted"
675,"500",-11.2069226404388,"Unadjusted"
676,"500",-23.0283091048202,"Unadjusted"
677,"500",NA,"Unadjusted"
678,"500",NA,"Unadjusted"
679,"500",-10.922101125603,"Unadjusted"
680,"500",NA,"Unadjusted"
681,"500",NA,"Unadjusted"
682,"500",-8.02782534246575,"Unadjusted"
683,"500",NA,"Unadjusted"
684,"500",-22.3154981549816,"Unadjusted"
685,"500",NA,"Unadjusted"
686,"500",NA,"Unadjusted"
687,"500",-22.1967153284672,"Unadjusted"
688,"500",-15.0508474576271,"Unadjusted"
689,"500",NA,"Unadjusted"
690,"500",-14.7583110895414,"Unadjusted"
691,"500",NA,"Unadjusted"
692,"500",NA,"Unadjusted"
693,"500",NA,"Unadjusted"
694,"500",NA,"Unadjusted"
695,"500",NA,"Unadjusted"
696,"500",-11.482516116429,"Unadjusted"
697,"500",NA,"Unadjusted"
698,"500",14.8303571428571,"Unadjusted"
699,"500",-9.16783105747857,"Unadjusted"
700,"500",NA,"Unadjusted"
701,"500",NA,"Unadjusted"
702,"500",NA,"Unadjusted"
703,"500",NA,"Unadjusted"
704,"500",-19.7435897435897,"Unadjusted"
705,"500",-12.1101622544833,"Unadjusted"
706,"500",NA,"Unadjusted"
707,"500",NA,"Unadjusted"
708,"500",NA,"Unadjusted"
709,"500",NA,"Unadjusted"
710,"500",NA,"Unadjusted"
711,"500",NA,"Unadjusted"
712,"500",NA,"Unadjusted"
713,"500",NA,"Unadjusted"
714,"500",-22.6033962264151,"Unadjusted"
715,"500",NA,"Unadjusted"
716,"500",11.5382882882883,"Unadjusted"
717,"500",NA,"Unadjusted"
718,"500",-15.1495049504951,"Unadjusted"
719,"500",NA,"Unadjusted"
720,"500",NA,"Unadjusted"
721,"500",NA,"Unadjusted"
722,"500",-22.2197841726619,"Unadjusted"
723,"500",NA,"Unadjusted"
724,"500",NA,"Unadjusted"
725,"500",-18.5106382978723,"Unadjusted"
726,"500",NA,"Unadjusted"
727,"500",NA,"Unadjusted"
728,"500",NA,"Unadjusted"
729,"500",NA,"Unadjusted"
730,"500",-23.1042136945071,"Unadjusted"
731,"500",NA,"Unadjusted"
732,"500",NA,"Unadjusted"
733,"500",NA,"Unadjusted"
734,"500",NA,"Unadjusted"
735,"500",NA,"Unadjusted"
736,"500",NA,"Unadjusted"
737,"500",-13.6307112576543,"Unadjusted"
738,"500",NA,"Unadjusted"
739,"500",NA,"Unadjusted"
740,"500",NA,"Unadjusted"
741,"500",-20.3174442190669,"Unadjusted"
742,"500",NA,"Unadjusted"
743,"500",NA,"Unadjusted"
744,"500",-18.4009009009009,"Unadjusted"
745,"500",NA,"Unadjusted"
746,"500",NA,"Unadjusted"
747,"500",NA,"Unadjusted"
748,"500",NA,"Unadjusted"
749,"500",NA,"Unadjusted"
750,"500",NA,"Unadjusted"
751,"500",NA,"Unadjusted"
752,"500",NA,"Unadjusted"
753,"500",NA,"Unadjusted"
754,"500",-18.1495076096687,"Unadjusted"
755,"500",13.4538375973304,"Unadjusted"
756,"500",NA,"Unadjusted"
757,"500",NA,"Unadjusted"
758,"500",NA,"Unadjusted"
759,"500",NA,"Unadjusted"
760,"500",NA,"Unadjusted"
761,"500",-17.3796992481203,"Unadjusted"
762,"500",NA,"Unadjusted"
763,"500",NA,"Unadjusted"
764,"500",NA,"Unadjusted"
765,"500",NA,"Unadjusted"
766,"500",NA,"Unadjusted"
767,"500",NA,"Unadjusted"
768,"500",NA,"Unadjusted"
769,"500",-15.3975997912862,"Unadjusted"
770,"500",NA,"Unadjusted"
771,"500",NA,"Unadjusted"
772,"500",NA,"Unadjusted"
773,"500",NA,"Unadjusted"
774,"500",NA,"Unadjusted"
775,"500",NA,"Unadjusted"
776,"500",NA,"Unadjusted"
777,"500",NA,"Unadjusted"
778,"500",NA,"Unadjusted"
779,"500",NA,"Unadjusted"
780,"500",NA,"Unadjusted"
781,"500",NA,"Unadjusted"
782,"500",NA,"Unadjusted"
783,"500",NA,"Unadjusted"
784,"500",NA,"Unadjusted"
785,"500",NA,"Unadjusted"
786,"500",NA,"Unadjusted"
787,"500",NA,"Unadjusted"
788,"500",-9.30036855036855,"Unadjusted"
789,"500",NA,"Unadjusted"
790,"500",NA,"Unadjusted"
791,"500",NA,"Unadjusted"
792,"500",NA,"Unadjusted"
793,"500",NA,"Unadjusted"
794,"500",NA,"Unadjusted"
795,"500",NA,"Unadjusted"
796,"500",NA,"Unadjusted"
797,"500",NA,"Unadjusted"
798,"500",NA,"Unadjusted"
799,"500",-22.3842085379675,"Unadjusted"
800,"500",-19.3705583756345,"Unadjusted"
801,"500",NA,"Unadjusted"
802,"500",NA,"Unadjusted"
803,"500",-13.2347500550539,"Unadjusted"
804,"500",NA,"Unadjusted"
805,"500",NA,"Unadjusted"
806,"500",NA,"Unadjusted"
807,"500",NA,"Unadjusted"
808,"500",NA,"Unadjusted"
809,"500",-8.70923209663503,"Unadjusted"
810,"500",NA,"Unadjusted"
811,"500",NA,"Unadjusted"
812,"500",NA,"Unadjusted"
813,"500",NA,"Unadjusted"
814,"500",13.8609179415855,"Unadjusted"
815,"500",NA,"Unadjusted"
816,"500",NA,"Unadjusted"
817,"500",NA,"Unadjusted"
818,"500",-21,"Unadjusted"
819,"500",NA,"Unadjusted"
820,"500",NA,"Unadjusted"
821,"500",NA,"Unadjusted"
822,"500",NA,"Unadjusted"
823,"500",NA,"Unadjusted"
824,"500",NA,"Unadjusted"
825,"500",NA,"Unadjusted"
826,"500",-19.5284128020901,"Unadjusted"
827,"500",NA,"Unadjusted"
828,"500",NA,"Unadjusted"
829,"500",NA,"Unadjusted"
830,"500",-21.1259786476868,"Unadjusted"
831,"500",NA,"Unadjusted"
832,"500",NA,"Unadjusted"
833,"500",NA,"Unadjusted"
834,"500",-17.566392479436,"Unadjusted"
835,"500",-18.8936170212766,"Unadjusted"
836,"500",-19.5935846560847,"Unadjusted"
837,"500",NA,"Unadjusted"
838,"500",NA,"Unadjusted"
839,"500",NA,"Unadjusted"
840,"500",-20.2635317997294,"Unadjusted"
841,"500",12.329563812601,"Unadjusted"
842,"500",NA,"Unadjusted"
843,"500",NA,"Unadjusted"
844,"500",NA,"Unadjusted"
845,"500",NA,"Unadjusted"
846,"500",NA,"Unadjusted"
847,"500",NA,"Unadjusted"
848,"500",NA,"Unadjusted"
849,"500",NA,"Unadjusted"
850,"500",NA,"Unadjusted"
851,"500",-21.3610802811691,"Unadjusted"
852,"500",NA,"Unadjusted"
853,"500",NA,"Unadjusted"
854,"500",NA,"Unadjusted"
855,"500",13.8209236569274,"Unadjusted"
856,"500",NA,"Unadjusted"
857,"500",NA,"Unadjusted"
858,"500",-19.03125,"Unadjusted"
859,"500",NA,"Unadjusted"
860,"500",NA,"Unadjusted"
861,"500",-22.8978388998035,"Unadjusted"
862,"500",NA,"Unadjusted"
863,"500",NA,"Unadjusted"
864,"500",NA,"Unadjusted"
865,"500",NA,"Unadjusted"
866,"500",-10.2448466566114,"Unadjusted"
867,"500",NA,"Unadjusted"
868,"500",NA,"Unadjusted"
869,"500",NA,"Unadjusted"
870,"500",NA,"Unadjusted"
871,"500",NA,"Unadjusted"
872,"500",NA,"Unadjusted"
873,"500",NA,"Unadjusted"
874,"500",NA,"Unadjusted"
875,"500",NA,"Unadjusted"
876,"500",NA,"Unadjusted"
877,"500",-18.5408163265306,"Unadjusted"
878,"500",NA,"Unadjusted"
879,"500",NA,"Unadjusted"
880,"500",NA,"Unadjusted"
881,"500",NA,"Unadjusted"
882,"500",NA,"Unadjusted"
883,"500",NA,"Unadjusted"
884,"500",NA,"Unadjusted"
885,"500",13.5426801284993,"Unadjusted"
886,"500",NA,"Unadjusted"
887,"500",NA,"Unadjusted"
888,"500",-20.3775649794802,"Unadjusted"
889,"500",NA,"Unadjusted"
890,"500",14.401847028179,"Unadjusted"
891,"500",NA,"Unadjusted"
892,"500",NA,"Unadjusted"
893,"500",-14.4613180515759,"Unadjusted"
894,"500",NA,"Unadjusted"
895,"500",NA,"Unadjusted"
896,"500",NA,"Unadjusted"
897,"500",NA,"Unadjusted"
898,"500",-22.0697674418605,"Unadjusted"
899,"500",NA,"Unadjusted"
900,"500",10.6369337979094,"Unadjusted"
901,"500",NA,"Unadjusted"
902,"500",-15.7616943866944,"Unadjusted"
903,"500",NA,"Unadjusted"
904,"500",NA,"Unadjusted"
905,"500",8.60034904013962,"Unadjusted"
906,"500",NA,"Unadjusted"
907,"500",NA,"Unadjusted"
908,"500",NA,"Unadjusted"
909,"500",NA,"Unadjusted"
910,"500",NA,"Unadjusted"
911,"500",NA,"Unadjusted"
912,"500",NA,"Unadjusted"
913,"500",NA,"Unadjusted"
914,"500",NA,"Unadjusted"
915,"500",8.65033112582781,"Unadjusted"
916,"500",-15.0873134328358,"Unadjusted"
917,"500",NA,"Unadjusted"
918,"500",NA,"Unadjusted"
919,"500",NA,"Unadjusted"
920,"500",NA,"Unadjusted"
921,"500",NA,"Unadjusted"
922,"500",NA,"Unadjusted"
923,"500",NA,"Unadjusted"
924,"500",NA,"Unadjusted"
925,"500",NA,"Unadjusted"
926,"500",NA,"Unadjusted"
927,"500",NA,"Unadjusted"
928,"500",NA,"Unadjusted"
929,"500",-8.54862119013062,"Unadjusted"
930,"500",NA,"Unadjusted"
931,"500",-17.9392033542977,"Unadjusted"
932,"500",NA,"Unadjusted"
933,"500",NA,"Unadjusted"
934,"500",-11.6534653465347,"Unadjusted"
935,"500",NA,"Unadjusted"
936,"500",NA,"Unadjusted"
937,"500",NA,"Unadjusted"
938,"500",NA,"Unadjusted"
939,"500",NA,"Unadjusted"
940,"500",NA,"Unadjusted"
941,"500",NA,"Unadjusted"
942,"500",NA,"Unadjusted"
943,"500",NA,"Unadjusted"
944,"500",NA,"Unadjusted"
945,"500",NA,"Unadjusted"
946,"500",NA,"Unadjusted"
947,"500",-20.2183754993342,"Unadjusted"
948,"500",-7.83596837944664,"Unadjusted"
949,"500",12.221803766105,"Unadjusted"
950,"500",-23.1704980842912,"Unadjusted"
951,"500",NA,"Unadjusted"
952,"500",NA,"Unadjusted"
953,"500",NA,"Unadjusted"
954,"500",NA,"Unadjusted"
955,"500",NA,"Unadjusted"
956,"500",NA,"Unadjusted"
957,"500",NA,"Unadjusted"
958,"500",-20.3444560305874,"Unadjusted"
959,"500",NA,"Unadjusted"
960,"500",NA,"Unadjusted"
961,"500",-12,"Unadjusted"
962,"500",-15.1076301162203,"Unadjusted"
963,"500",NA,"Unadjusted"
964,"500",NA,"Unadjusted"
965,"500",NA,"Unadjusted"
966,"500",NA,"Unadjusted"
967,"500",12.3480083857442,"Unadjusted"
968,"500",13.4007123775601,"Unadjusted"
969,"500",14.4007263922518,"Unadjusted"
970,"500",NA,"Unadjusted"
971,"500",NA,"Unadjusted"
972,"500",NA,"Unadjusted"
973,"500",NA,"Unadjusted"
974,"500",-16.5912208504801,"Unadjusted"
975,"500",NA,"Unadjusted"
976,"500",-22.7356194690266,"Unadjusted"
977,"500",NA,"Unadjusted"
978,"500",NA,"Unadjusted"
979,"500",NA,"Unadjusted"
980,"500",NA,"Unadjusted"
981,"500",NA,"Unadjusted"
982,"500",NA,"Unadjusted"
983,"500",-22.0162002945508,"Unadjusted"
984,"500",NA,"Unadjusted"
985,"500",NA,"Unadjusted"
986,"500",NA,"Unadjusted"
987,"500",NA,"Unadjusted"
988,"500",11.3781749764817,"Unadjusted"
989,"500",NA,"Unadjusted"
990,"500",-12.1998313659359,"Unadjusted"
991,"500",NA,"Unadjusted"
992,"500",NA,"Unadjusted"
993,"500",NA,"Unadjusted"
994,"500",NA,"Unadjusted"
995,"500",NA,"Unadjusted"
996,"500",NA,"Unadjusted"
997,"500",NA,"Unadjusted"
998,"500",NA,"Unadjusted"
999,"500",NA,"Unadjusted"
1000,"500",NA,"Unadjusted"
1,"1000",NA,"Unadjusted"
2,"1000",NA,"Unadjusted"
3,"1000",NA,"Unadjusted"
4,"1000",NA,"Unadjusted"
5,"1000",NA,"Unadjusted"
6,"1000",NA,"Unadjusted"
7,"1000",NA,"Unadjusted"
8,"1000",NA,"Unadjusted"
9,"1000",NA,"Unadjusted"
10,"1000",NA,"Unadjusted"
11,"1000",NA,"Unadjusted"
12,"1000",NA,"Unadjusted"
13,"1000",NA,"Unadjusted"
14,"1000",-17.913095956548,"Unadjusted"
15,"1000",NA,"Unadjusted"
16,"1000",NA,"Unadjusted"
17,"1000",NA,"Unadjusted"
18,"1000",NA,"Unadjusted"
19,"1000",NA,"Unadjusted"
20,"1000",NA,"Unadjusted"
21,"1000",NA,"Unadjusted"
22,"1000",NA,"Unadjusted"
23,"1000",NA,"Unadjusted"
24,"1000",NA,"Unadjusted"
25,"1000",NA,"Unadjusted"
26,"1000",NA,"Unadjusted"
27,"1000",NA,"Unadjusted"
28,"1000",NA,"Unadjusted"
29,"1000",NA,"Unadjusted"
30,"1000",NA,"Unadjusted"
31,"1000",NA,"Unadjusted"
32,"1000",NA,"Unadjusted"
33,"1000",NA,"Unadjusted"
34,"1000",NA,"Unadjusted"
35,"1000",-12.6451612903226,"Unadjusted"
36,"1000",NA,"Unadjusted"
37,"1000",NA,"Unadjusted"
38,"1000",NA,"Unadjusted"
39,"1000",NA,"Unadjusted"
40,"1000",NA,"Unadjusted"
41,"1000",NA,"Unadjusted"
42,"1000",NA,"Unadjusted"
43,"1000",NA,"Unadjusted"
44,"1000",NA,"Unadjusted"
45,"1000",NA,"Unadjusted"
46,"1000",NA,"Unadjusted"
47,"1000",NA,"Unadjusted"
48,"1000",NA,"Unadjusted"
49,"1000",NA,"Unadjusted"
50,"1000",-20.3097345132743,"Unadjusted"
51,"1000",NA,"Unadjusted"
52,"1000",NA,"Unadjusted"
53,"1000",NA,"Unadjusted"
54,"1000",NA,"Unadjusted"
55,"1000",NA,"Unadjusted"
56,"1000",NA,"Unadjusted"
57,"1000",NA,"Unadjusted"
58,"1000",NA,"Unadjusted"
59,"1000",NA,"Unadjusted"
60,"1000",NA,"Unadjusted"
61,"1000",NA,"Unadjusted"
62,"1000",NA,"Unadjusted"
63,"1000",NA,"Unadjusted"
64,"1000",NA,"Unadjusted"
65,"1000",-17.363381294964,"Unadjusted"
66,"1000",-19.4016872160934,"Unadjusted"
67,"1000",NA,"Unadjusted"
68,"1000",NA,"Unadjusted"
69,"1000",NA,"Unadjusted"
70,"1000",NA,"Unadjusted"
71,"1000",NA,"Unadjusted"
72,"1000",NA,"Unadjusted"
73,"1000",NA,"Unadjusted"
74,"1000",-14.0685825105783,"Unadjusted"
75,"1000",NA,"Unadjusted"
76,"1000",NA,"Unadjusted"
77,"1000",NA,"Unadjusted"
78,"1000",NA,"Unadjusted"
79,"1000",NA,"Unadjusted"
80,"1000",NA,"Unadjusted"
81,"1000",NA,"Unadjusted"
82,"1000",NA,"Unadjusted"
83,"1000",NA,"Unadjusted"
84,"1000",NA,"Unadjusted"
85,"1000",NA,"Unadjusted"
86,"1000",NA,"Unadjusted"
87,"1000",NA,"Unadjusted"
88,"1000",9.58918597742127,"Unadjusted"
89,"1000",NA,"Unadjusted"
90,"1000",NA,"Unadjusted"
91,"1000",NA,"Unadjusted"
92,"1000",NA,"Unadjusted"
93,"1000",NA,"Unadjusted"
94,"1000",10.8300898203593,"Unadjusted"
95,"1000",NA,"Unadjusted"
96,"1000",NA,"Unadjusted"
97,"1000",NA,"Unadjusted"
98,"1000",NA,"Unadjusted"
99,"1000",NA,"Unadjusted"
100,"1000",NA,"Unadjusted"
101,"1000",NA,"Unadjusted"
102,"1000",NA,"Unadjusted"
103,"1000",NA,"Unadjusted"
104,"1000",NA,"Unadjusted"
105,"1000",NA,"Unadjusted"
106,"1000",NA,"Unadjusted"
107,"1000",NA,"Unadjusted"
108,"1000",NA,"Unadjusted"
109,"1000",NA,"Unadjusted"
110,"1000",NA,"Unadjusted"
111,"1000",NA,"Unadjusted"
112,"1000",NA,"Unadjusted"
113,"1000",NA,"Unadjusted"
114,"1000",NA,"Unadjusted"
115,"1000",NA,"Unadjusted"
116,"1000",NA,"Unadjusted"
117,"1000",NA,"Unadjusted"
118,"1000",NA,"Unadjusted"
119,"1000",NA,"Unadjusted"
120,"1000",NA,"Unadjusted"
121,"1000",NA,"Unadjusted"
122,"1000",NA,"Unadjusted"
123,"1000",NA,"Unadjusted"
124,"1000",NA,"Unadjusted"
125,"1000",NA,"Unadjusted"
126,"1000",NA,"Unadjusted"
127,"1000",NA,"Unadjusted"
128,"1000",NA,"Unadjusted"
129,"1000",NA,"Unadjusted"
130,"1000",NA,"Unadjusted"
131,"1000",NA,"Unadjusted"
132,"1000",NA,"Unadjusted"
133,"1000",NA,"Unadjusted"
134,"1000",NA,"Unadjusted"
135,"1000",NA,"Unadjusted"
136,"1000",NA,"Unadjusted"
137,"1000",NA,"Unadjusted"
138,"1000",NA,"Unadjusted"
139,"1000",NA,"Unadjusted"
140,"1000",NA,"Unadjusted"
141,"1000",-18.7384822773769,"Unadjusted"
142,"1000",NA,"Unadjusted"
143,"1000",NA,"Unadjusted"
144,"1000",NA,"Unadjusted"
145,"1000",NA,"Unadjusted"
146,"1000",NA,"Unadjusted"
147,"1000",NA,"Unadjusted"
148,"1000",NA,"Unadjusted"
149,"1000",NA,"Unadjusted"
150,"1000",NA,"Unadjusted"
151,"1000",NA,"Unadjusted"
152,"1000",NA,"Unadjusted"
153,"1000",-23.1854228522172,"Unadjusted"
154,"1000",NA,"Unadjusted"
155,"1000",NA,"Unadjusted"
156,"1000",NA,"Unadjusted"
157,"1000",14.8721781195733,"Unadjusted"
158,"1000",NA,"Unadjusted"
159,"1000",NA,"Unadjusted"
160,"1000",NA,"Unadjusted"
161,"1000",NA,"Unadjusted"
162,"1000",NA,"Unadjusted"
163,"1000",NA,"Unadjusted"
164,"1000",NA,"Unadjusted"
165,"1000",NA,"Unadjusted"
166,"1000",NA,"Unadjusted"
167,"1000",NA,"Unadjusted"
168,"1000",NA,"Unadjusted"
169,"1000",NA,"Unadjusted"
170,"1000",NA,"Unadjusted"
171,"1000",NA,"Unadjusted"
172,"1000",NA,"Unadjusted"
173,"1000",NA,"Unadjusted"
174,"1000",NA,"Unadjusted"
175,"1000",NA,"Unadjusted"
176,"1000",NA,"Unadjusted"
177,"1000",NA,"Unadjusted"
178,"1000",NA,"Unadjusted"
179,"1000",NA,"Unadjusted"
180,"1000",NA,"Unadjusted"
181,"1000",NA,"Unadjusted"
182,"1000",NA,"Unadjusted"
183,"1000",-24.0955882352941,"Unadjusted"
184,"1000",NA,"Unadjusted"
185,"1000",NA,"Unadjusted"
186,"1000",NA,"Unadjusted"
187,"1000",NA,"Unadjusted"
188,"1000",NA,"Unadjusted"
189,"1000",-15.4074074074074,"Unadjusted"
190,"1000",NA,"Unadjusted"
191,"1000",NA,"Unadjusted"
192,"1000",NA,"Unadjusted"
193,"1000",NA,"Unadjusted"
194,"1000",NA,"Unadjusted"
195,"1000",NA,"Unadjusted"
196,"1000",NA,"Unadjusted"
197,"1000",NA,"Unadjusted"
198,"1000",NA,"Unadjusted"
199,"1000",NA,"Unadjusted"
200,"1000",NA,"Unadjusted"
201,"1000",NA,"Unadjusted"
202,"1000",NA,"Unadjusted"
203,"1000",NA,"Unadjusted"
204,"1000",NA,"Unadjusted"
205,"1000",-23.7368421052632,"Unadjusted"
206,"1000",NA,"Unadjusted"
207,"1000",NA,"Unadjusted"
208,"1000",NA,"Unadjusted"
209,"1000",NA,"Unadjusted"
210,"1000",NA,"Unadjusted"
211,"1000",NA,"Unadjusted"
212,"1000",NA,"Unadjusted"
213,"1000",NA,"Unadjusted"
214,"1000",NA,"Unadjusted"
215,"1000",NA,"Unadjusted"
216,"1000",NA,"Unadjusted"
217,"1000",NA,"Unadjusted"
218,"1000",NA,"Unadjusted"
219,"1000",NA,"Unadjusted"
220,"1000",NA,"Unadjusted"
221,"1000",NA,"Unadjusted"
222,"1000",NA,"Unadjusted"
223,"1000",NA,"Unadjusted"
224,"1000",10.3423874195854,"Unadjusted"
225,"1000",NA,"Unadjusted"
226,"1000",NA,"Unadjusted"
227,"1000",NA,"Unadjusted"
228,"1000",NA,"Unadjusted"
229,"1000",NA,"Unadjusted"
230,"1000",NA,"Unadjusted"
231,"1000",NA,"Unadjusted"
232,"1000",NA,"Unadjusted"
233,"1000",NA,"Unadjusted"
234,"1000",NA,"Unadjusted"
235,"1000",NA,"Unadjusted"
236,"1000",NA,"Unadjusted"
237,"1000",NA,"Unadjusted"
238,"1000",NA,"Unadjusted"
239,"1000",NA,"Unadjusted"
240,"1000",NA,"Unadjusted"
241,"1000",NA,"Unadjusted"
242,"1000",NA,"Unadjusted"
243,"1000",NA,"Unadjusted"
244,"1000",-18.6943313498277,"Unadjusted"
245,"1000",NA,"Unadjusted"
246,"1000",NA,"Unadjusted"
247,"1000",NA,"Unadjusted"
248,"1000",NA,"Unadjusted"
249,"1000",NA,"Unadjusted"
250,"1000",NA,"Unadjusted"
251,"1000",NA,"Unadjusted"
252,"1000",NA,"Unadjusted"
253,"1000",NA,"Unadjusted"
254,"1000",NA,"Unadjusted"
255,"1000",NA,"Unadjusted"
256,"1000",NA,"Unadjusted"
257,"1000",13.9915105386417,"Unadjusted"
258,"1000",NA,"Unadjusted"
259,"1000",NA,"Unadjusted"
260,"1000",NA,"Unadjusted"
261,"1000",NA,"Unadjusted"
262,"1000",NA,"Unadjusted"
263,"1000",NA,"Unadjusted"
264,"1000",NA,"Unadjusted"
265,"1000",-10.8138568748325,"Unadjusted"
266,"1000",NA,"Unadjusted"
267,"1000",NA,"Unadjusted"
268,"1000",NA,"Unadjusted"
269,"1000",NA,"Unadjusted"
270,"1000",-21.6058054112166,"Unadjusted"
271,"1000",NA,"Unadjusted"
272,"1000",-18.6772176631497,"Unadjusted"
273,"1000",NA,"Unadjusted"
274,"1000",NA,"Unadjusted"
275,"1000",NA,"Unadjusted"
276,"1000",NA,"Unadjusted"
277,"1000",-16.9137124220079,"Unadjusted"
278,"1000",NA,"Unadjusted"
279,"1000",-17.8740435550324,"Unadjusted"
280,"1000",NA,"Unadjusted"
281,"1000",NA,"Unadjusted"
282,"1000",NA,"Unadjusted"
283,"1000",NA,"Unadjusted"
284,"1000",NA,"Unadjusted"
285,"1000",NA,"Unadjusted"
286,"1000",-20.4427860696517,"Unadjusted"
287,"1000",NA,"Unadjusted"
288,"1000",NA,"Unadjusted"
289,"1000",NA,"Unadjusted"
290,"1000",NA,"Unadjusted"
291,"1000",NA,"Unadjusted"
292,"1000",NA,"Unadjusted"
293,"1000",NA,"Unadjusted"
294,"1000",NA,"Unadjusted"
295,"1000",NA,"Unadjusted"
296,"1000",NA,"Unadjusted"
297,"1000",NA,"Unadjusted"
298,"1000",NA,"Unadjusted"
299,"1000",NA,"Unadjusted"
300,"1000",NA,"Unadjusted"
301,"1000",-22.1790151863783,"Unadjusted"
302,"1000",NA,"Unadjusted"
303,"1000",NA,"Unadjusted"
304,"1000",NA,"Unadjusted"
305,"1000",NA,"Unadjusted"
306,"1000",NA,"Unadjusted"
307,"1000",NA,"Unadjusted"
308,"1000",NA,"Unadjusted"
309,"1000",NA,"Unadjusted"
310,"1000",-20.497559722579,"Unadjusted"
311,"1000",NA,"Unadjusted"
312,"1000",NA,"Unadjusted"
313,"1000",NA,"Unadjusted"
314,"1000",NA,"Unadjusted"
315,"1000",NA,"Unadjusted"
316,"1000",NA,"Unadjusted"
317,"1000",NA,"Unadjusted"
318,"1000",NA,"Unadjusted"
319,"1000",NA,"Unadjusted"
320,"1000",NA,"Unadjusted"
321,"1000",NA,"Unadjusted"
322,"1000",-24.9743374000841,"Unadjusted"
323,"1000",NA,"Unadjusted"
324,"1000",NA,"Unadjusted"
325,"1000",NA,"Unadjusted"
326,"1000",NA,"Unadjusted"
327,"1000",NA,"Unadjusted"
328,"1000",NA,"Unadjusted"
329,"1000",NA,"Unadjusted"
330,"1000",-24.7683232407601,"Unadjusted"
331,"1000",NA,"Unadjusted"
332,"1000",NA,"Unadjusted"
333,"1000",NA,"Unadjusted"
334,"1000",NA,"Unadjusted"
335,"1000",NA,"Unadjusted"
336,"1000",NA,"Unadjusted"
337,"1000",NA,"Unadjusted"
338,"1000",NA,"Unadjusted"
339,"1000",NA,"Unadjusted"
340,"1000",NA,"Unadjusted"
341,"1000",NA,"Unadjusted"
342,"1000",NA,"Unadjusted"
343,"1000",-24.4982389051021,"Unadjusted"
344,"1000",-18.4104737399728,"Unadjusted"
345,"1000",NA,"Unadjusted"
346,"1000",NA,"Unadjusted"
347,"1000",NA,"Unadjusted"
348,"1000",NA,"Unadjusted"
349,"1000",NA,"Unadjusted"
350,"1000",NA,"Unadjusted"
351,"1000",NA,"Unadjusted"
352,"1000",NA,"Unadjusted"
353,"1000",NA,"Unadjusted"
354,"1000",-18.853545447278,"Unadjusted"
355,"1000",NA,"Unadjusted"
356,"1000",NA,"Unadjusted"
357,"1000",NA,"Unadjusted"
358,"1000",NA,"Unadjusted"
359,"1000",NA,"Unadjusted"
360,"1000",NA,"Unadjusted"
361,"1000",NA,"Unadjusted"
362,"1000",NA,"Unadjusted"
363,"1000",NA,"Unadjusted"
