"id","n","EIN","TYPE"
46,"1000",-1.99739143998513,"Unadjusted"
47,"1000",-2.09369164570053,"Unadjusted"
48,"1000",-2.0935710795712,"Unadjusted"
49,"1000",-2.04960551851137,"Unadjusted"
50,"1000",-1.99482343173715,"Unadjusted"
51,"1000",-1.8223762997567,"Unadjusted"
52,"1000",-2.07102286962765,"Unadjusted"
53,"1000",-1.99619448894209,"Unadjusted"
54,"1000",-1.86535292269547,"Unadjusted"
55,"1000",-2.02657330009915,"Unadjusted"
56,"1000",-2.0549113852681,"Unadjusted"
57,"1000",-1.98845282063477,"Unadjusted"
58,"1000",-2.09113370458273,"Unadjusted"
59,"1000",-1.87273169917912,"Unadjusted"
60,"1000",-1.94102931136697,"Unadjusted"
61,"1000",-2.00216097506269,"Unadjusted"
62,"1000",-1.98429460688037,"Unadjusted"
63,"1000",-2.05920065578337,"Unadjusted"
64,"1000",-2.08449512587694,"Unadjusted"
65,"1000",-1.88252865224893,"Unadjusted"
66,"1000",-1.9694145611416,"Unadjusted"
67,"1000",-1.94822343129781,"Unadjusted"
68,"1000",-1.96748366535964,"Unadjusted"
69,"1000",-1.88607200401837,"Unadjusted"
70,"1000",-1.92690868680316,"Unadjusted"
71,"1000",-2.27289197679944,"Unadjusted"
72,"1000",-1.84297706880007,"Unadjusted"
73,"1000",-1.99162386838009,"Unadjusted"
74,"1000",-1.89605367772215,"Unadjusted"
75,"1000",-1.94262030912861,"Unadjusted"
76,"1000",-2.12994712695381,"Unadjusted"
77,"1000",-1.97472182908966,"Unadjusted"
78,"1000",-2.08650319180048,"Unadjusted"
79,"1000",-2.04640496174487,"Unadjusted"
80,"1000",-2.06352343368807,"Unadjusted"
81,"1000",-1.96678016834798,"Unadjusted"
82,"1000",-2.16646549235063,"Unadjusted"
83,"1000",-2.04393147412945,"Unadjusted"
84,"1000",-2.21082428107719,"Unadjusted"
85,"1000",-2.20764462829045,"Unadjusted"
86,"1000",-1.95612805927328,"Unadjusted"
87,"1000",-2.01422883969266,"Unadjusted"
88,"1000",-2.39622007082111,"Unadjusted"
89,"1000",-2.13508041045407,"Unadjusted"
90,"1000",-2.01487877766375,"Unadjusted"
91,"1000",-1.81473322109712,"Unadjusted"
92,"1000",-2.1447381014262,"Unadjusted"
93,"1000",-2.03108949084724,"Unadjusted"
94,"1000",-2.18496343011838,"Unadjusted"
95,"1000",-2.05959176953233,"Unadjusted"
96,"1000",-1.95838459086986,"Unadjusted"
97,"1000",-2.05796161138122,"Unadjusted"
98,"1000",-2.00446801303411,"Unadjusted"
99,"1000",-1.97049791338276,"Unadjusted"
100,"1000",-2.04996772397406,"Unadjusted"
101,"1000",-1.9521485999739,"Unadjusted"
102,"1000",-2.07803848340707,"Unadjusted"
103,"1000",-2.15713449362208,"Unadjusted"
104,"1000",-2.29207879375554,"Unadjusted"
105,"1000",-1.9883169515349,"Unadjusted"
106,"1000",-2.03058745993661,"Unadjusted"
107,"1000",-2.04511588583918,"Unadjusted"
108,"1000",-1.94241355684847,"Unadjusted"
109,"1000",-1.91771664444527,"Unadjusted"
110,"1000",-2.05198763170516,"Unadjusted"
111,"1000",-2.00621986600677,"Unadjusted"
112,"1000",-2.03207906649146,"Unadjusted"
113,"1000",-1.98716873407424,"Unadjusted"
114,"1000",-1.90490743742741,"Unadjusted"
115,"1000",-2.0660563387523,"Unadjusted"
116,"1000",-2.12500011472915,"Unadjusted"
117,"1000",-1.96630560161746,"Unadjusted"
118,"1000",-1.9168290936479,"Unadjusted"
119,"1000",-1.95122400687719,"Unadjusted"
120,"1000",-2.03140874472801,"Unadjusted"
121,"1000",-2.3008660490409,"Unadjusted"
122,"1000",-1.97897736090488,"Unadjusted"
123,"1000",-1.88813447401019,"Unadjusted"
124,"1000",-1.87316333415939,"Unadjusted"
125,"1000",-1.94930020066843,"Unadjusted"
126,"1000",-2.34504404653763,"Unadjusted"
127,"1000",-1.85821246512508,"Unadjusted"
128,"1000",-1.98448905110436,"Unadjusted"
129,"1000",-2.11552335299085,"Unadjusted"
130,"1000",-2.1313459836919,"Unadjusted"
131,"1000",-2.00643800307754,"Unadjusted"
132,"1000",-2.01110318332188,"Unadjusted"
133,"1000",-1.9032357891548,"Unadjusted"
134,"1000",-1.93700472974832,"Unadjusted"
135,"1000",-1.77958172888738,"Unadjusted"
136,"1000",-2.06786757259597,"Unadjusted"
137,"1000",-2.13133628890278,"Unadjusted"
138,"1000",-1.97830476076755,"Unadjusted"
139,"1000",-2.09160034185988,"Unadjusted"
140,"1000",-2.22130650424732,"Unadjusted"
141,"1000",-1.77965694025267,"Unadjusted"
142,"1000",-1.90281706335766,"Unadjusted"
143,"1000",-1.96296296297471,"Unadjusted"
144,"1000",-2.01634847513715,"Unadjusted"
145,"1000",-2.08036577674661,"Unadjusted"
146,"1000",-1.94037143992768,"Unadjusted"
147,"1000",-2.05487304115372,"Unadjusted"
148,"1000",-1.97452724442731,"Unadjusted"
149,"1000",-2.21127455184938,"Unadjusted"
150,"1000",-2.02264923332004,"Unadjusted"
151,"1000",-2.04858919708304,"Unadjusted"
152,"1000",-2.016381331642,"Unadjusted"
153,"1000",-1.86376120988567,"Unadjusted"
154,"1000",-2.00030612957576,"Unadjusted"
155,"1000",-1.89315452953235,"Unadjusted"
156,"1000",-1.98443232400523,"Unadjusted"
157,"1000",-2.13057817177003,"Unadjusted"
158,"1000",-1.86433116627291,"Unadjusted"
159,"1000",-1.9429028000098,"Unadjusted"
160,"1000",-2.26070107926328,"Unadjusted"
161,"1000",-1.7750785291131,"Unadjusted"
162,"1000",-2.02095830741184,"Unadjusted"
163,"1000",-1.85634720832768,"Unadjusted"
164,"1000",-1.9850465585931,"Unadjusted"
165,"1000",-1.97806985200877,"Unadjusted"
166,"1000",-1.84526845967158,"Unadjusted"
167,"1000",-1.88192295768958,"Unadjusted"
168,"1000",-1.81829939261708,"Unadjusted"
169,"1000",-1.95558927225795,"Unadjusted"
170,"1000",-2.14475454561673,"Unadjusted"
171,"1000",-2.10191336458981,"Unadjusted"
172,"1000",-1.90965741392236,"Unadjusted"
173,"1000",-1.94468932387217,"Unadjusted"
174,"1000",-1.98440727906134,"Unadjusted"
175,"1000",-2.0989246111674,"Unadjusted"
176,"1000",-2.09692898911123,"Unadjusted"
177,"1000",-2.0540555120758,"Unadjusted"
178,"1000",-2.14279028165492,"Unadjusted"
179,"1000",-1.87232993002985,"Unadjusted"
180,"1000",-2.06685330134116,"Unadjusted"
181,"1000",-2.00636917882274,"Unadjusted"
182,"1000",-2.06870185690229,"Unadjusted"
183,"1000",-1.87658527265787,"Unadjusted"
184,"1000",-2.23549491682022,"Unadjusted"
185,"1000",-2.16036196643393,"Unadjusted"
186,"1000",-2.17938420348121,"Unadjusted"
187,"1000",-1.89624026021096,"Unadjusted"
188,"1000",-2.11197365242914,"Unadjusted"
189,"1000",-1.90330603486791,"Unadjusted"
190,"1000",-1.97055204035996,"Unadjusted"
191,"1000",-1.90824423493393,"Unadjusted"
192,"1000",-1.87756961056558,"Unadjusted"
193,"1000",-1.94590006178939,"Unadjusted"
194,"1000",-2.10971303744157,"Unadjusted"
195,"1000",-1.92784055895083,"Unadjusted"
196,"1000",-2.01700440540133,"Unadjusted"
197,"1000",-1.93624254878463,"Unadjusted"
198,"1000",-2.07146349725812,"Unadjusted"
199,"1000",-1.94883836379422,"Unadjusted"
200,"1000",-2.1750140466345,"Unadjusted"
201,"1000",-2.34856092446864,"Unadjusted"
202,"1000",-1.87842713846942,"Unadjusted"
203,"1000",-2.02054415509274,"Unadjusted"
204,"1000",-2.05402897568592,"Unadjusted"
205,"1000",-1.85478033711081,"Unadjusted"
206,"1000",-2.06181770232908,"Unadjusted"
207,"1000",-1.91688041405091,"Unadjusted"
208,"1000",-1.78173464273924,"Unadjusted"
209,"1000",-2.06587291948262,"Unadjusted"
210,"1000",-2.00722684247078,"Unadjusted"
211,"1000",-2.05615793564629,"Unadjusted"
212,"1000",-1.9460370061996,"Unadjusted"
213,"1000",-2.26079182121446,"Unadjusted"
214,"1000",-2.20050071979952,"Unadjusted"
215,"1000",-1.96389146653931,"Unadjusted"
216,"1000",-1.95721214491223,"Unadjusted"
217,"1000",-1.98205536929477,"Unadjusted"
218,"1000",-1.96513475296457,"Unadjusted"
219,"1000",-1.95695878217084,"Unadjusted"
220,"1000",-1.92404387721841,"Unadjusted"
221,"1000",-2.12934693574669,"Unadjusted"
222,"1000",-1.94462865419445,"Unadjusted"
223,"1000",-1.91487092769972,"Unadjusted"
224,"1000",-2.25932517376125,"Unadjusted"
225,"1000",-1.95161168371893,"Unadjusted"
226,"1000",-2.08999992235556,"Unadjusted"
227,"1000",-2.35773885610151,"Unadjusted"
228,"1000",-2.18061996134257,"Unadjusted"
229,"1000",-2.13436066047591,"Unadjusted"
230,"1000",-1.92128810813012,"Unadjusted"
231,"1000",-1.91166457954411,"Unadjusted"
232,"1000",-1.94845381162256,"Unadjusted"
233,"1000",-2.05221576275335,"Unadjusted"
234,"1000",-1.98774735231346,"Unadjusted"
235,"1000",-2.01639402680943,"Unadjusted"
236,"1000",-1.88198066642979,"Unadjusted"
237,"1000",-2.10072797802383,"Unadjusted"
238,"1000",-2.14691770436922,"Unadjusted"
239,"1000",-2.00701672481873,"Unadjusted"
240,"1000",-1.92762755576911,"Unadjusted"
241,"1000",-2.13900919628981,"Unadjusted"
242,"1000",-1.93346719699856,"Unadjusted"
243,"1000",-1.96361949421537,"Unadjusted"
244,"1000",-2.01482963213269,"Unadjusted"
245,"1000",-2.15377348905369,"Unadjusted"
246,"1000",-1.98170661388055,"Unadjusted"
247,"1000",-1.92089859656418,"Unadjusted"
248,"1000",-1.95739327949695,"Unadjusted"
249,"1000",-1.7465122524683,"Unadjusted"
250,"1000",-2.00420722570589,"Unadjusted"
251,"1000",-2.34752150500129,"Unadjusted"
252,"1000",-2.07338224979421,"Unadjusted"
253,"1000",-2.2649483388244,"Unadjusted"
254,"1000",-1.95156616177785,"Unadjusted"
255,"1000",-2.08790793325246,"Unadjusted"
256,"1000",-1.93989071232274,"Unadjusted"
257,"1000",-2.37814970575177,"Unadjusted"
258,"1000",-1.86738694411046,"Unadjusted"
259,"1000",-1.97785293966483,"Unadjusted"
260,"1000",-2.19543485616109,"Unadjusted"
261,"1000",-2.00928389498754,"Unadjusted"
262,"1000",-1.95058502929823,"Unadjusted"
263,"1000",-1.85253966660878,"Unadjusted"
264,"1000",-2.05630912762466,"Unadjusted"
265,"1000",-1.86318554811976,"Unadjusted"
266,"1000",-2.09371041234268,"Unadjusted"
267,"1000",-2.13424073469755,"Unadjusted"
268,"1000",-1.93415954324376,"Unadjusted"
269,"1000",-1.92382068334797,"Unadjusted"
270,"1000",-1.91853917217885,"Unadjusted"
271,"1000",-2.14493657179058,"Unadjusted"
272,"1000",-1.90482579469241,"Unadjusted"
273,"1000",-1.99835462619779,"Unadjusted"
274,"1000",-2.2147424601966,"Unadjusted"
275,"1000",-2.10170111620523,"Unadjusted"
276,"1000",-2.00556261470953,"Unadjusted"
277,"1000",-1.85706123821636,"Unadjusted"
278,"1000",-1.96922090865911,"Unadjusted"
279,"1000",-1.97425592020029,"Unadjusted"
280,"1000",-1.97721372542704,"Unadjusted"
281,"1000",-2.16451981676621,"Unadjusted"
282,"1000",-2.03996364783094,"Unadjusted"
283,"1000",-2.03350348091339,"Unadjusted"
284,"1000",-1.87864439992985,"Unadjusted"
285,"1000",-1.83713152893784,"Unadjusted"
286,"1000",-1.77282571857633,"Unadjusted"
287,"1000",-2.15128302377071,"Unadjusted"
288,"1000",-1.85348251514029,"Unadjusted"
289,"1000",-2.04491158959677,"Unadjusted"
290,"1000",-2.03646769823852,"Unadjusted"
291,"1000",-2.08771187928628,"Unadjusted"
292,"1000",-1.85941899083655,"Unadjusted"
293,"1000",-1.97501172889276,"Unadjusted"
294,"1000",-2.00111527874046,"Unadjusted"
295,"1000",-1.926137070344,"Unadjusted"
296,"1000",-1.73430438884122,"Unadjusted"
297,"1000",-2.2141998422698,"Unadjusted"
298,"1000",-1.93319749838032,"Unadjusted"
299,"1000",-2.41998438309896,"Unadjusted"
300,"1000",-2.08756273260549,"Unadjusted"
301,"1000",-1.84485530548036,"Unadjusted"
302,"1000",-1.9495742031173,"Unadjusted"
303,"1000",-1.92421598965709,"Unadjusted"
304,"1000",-2.06524134337532,"Unadjusted"
305,"1000",-2.09234084886501,"Unadjusted"
306,"1000",-2.04256947378268,"Unadjusted"
307,"1000",-2.0957401716828,"Unadjusted"
308,"1000",-2.12952002219941,"Unadjusted"
309,"1000",-2.13131720771452,"Unadjusted"
310,"1000",-1.91053580579738,"Unadjusted"
311,"1000",-1.91176507332282,"Unadjusted"
312,"1000",-1.92093309445132,"Unadjusted"
313,"1000",-1.98706722879689,"Unadjusted"
314,"1000",-1.87442214690328,"Unadjusted"
315,"1000",-2.28383367159671,"Unadjusted"
316,"1000",-1.90772403978572,"Unadjusted"
317,"1000",-2.06532161689149,"Unadjusted"
318,"1000",-1.95819945518249,"Unadjusted"
319,"1000",-1.95093898556428,"Unadjusted"
320,"1000",-2.07751859576441,"Unadjusted"
321,"1000",-2.34412472029342,"Unadjusted"
322,"1000",-1.82970285645453,"Unadjusted"
323,"1000",-2.15849886863224,"Unadjusted"
324,"1000",-2.03256801507667,"Unadjusted"
325,"1000",-1.93297306676518,"Unadjusted"
326,"1000",-2.03267607959122,"Unadjusted"
327,"1000",-2.00549606746958,"Unadjusted"
328,"1000",-2.13757973058619,"Unadjusted"
329,"1000",-1.99231929441485,"Unadjusted"
330,"1000",-1.93605838031543,"Unadjusted"
331,"1000",-2.02322112575164,"Unadjusted"
332,"1000",-2.03428581867749,"Unadjusted"
333,"1000",-2.0538072067931,"Unadjusted"
334,"1000",-2.00951388868376,"Unadjusted"
335,"1000",-2.06691610800404,"Unadjusted"
336,"1000",-2.06585109609728,"Unadjusted"
337,"1000",-1.90783633614421,"Unadjusted"
338,"1000",-2.11587059033619,"Unadjusted"
339,"1000",-2.07135831310287,"Unadjusted"
340,"1000",-1.97196568008757,"Unadjusted"
341,"1000",-1.98365746795045,"Unadjusted"
342,"1000",-1.93578265857731,"Unadjusted"
343,"1000",-1.97011700398953,"Unadjusted"
344,"1000",-1.90787401548591,"Unadjusted"
345,"1000",-1.84430503676826,"Unadjusted"
346,"1000",-1.9919045057709,"Unadjusted"
347,"1000",-2.04387506255593,"Unadjusted"
348,"1000",-2.0143969682291,"Unadjusted"
349,"1000",-2.0212862161764,"Unadjusted"
350,"1000",-2.00134478568997,"Unadjusted"
351,"1000",-2.41173276373827,"Unadjusted"
352,"1000",-2.11017243264331,"Unadjusted"
353,"1000",-1.88765722943767,"Unadjusted"
354,"1000",-1.87495574795457,"Unadjusted"
355,"1000",-1.93794454265071,"Unadjusted"
356,"1000",-2.10754295025931,"Unadjusted"
357,"1000",-2.00929859736825,"Unadjusted"
358,"1000",-1.86186219573102,"Unadjusted"
359,"1000",-2.09205347939758,"Unadjusted"
360,"1000",-2.00227134156389,"Unadjusted"
361,"1000",-1.85788496803595,"Unadjusted"
362,"1000",-1.97672985018681,"Unadjusted"
363,"1000",-2.02965617130347,"Unadjusted"
364,"1000",-2.09343655143871,"Unadjusted"
365,"1000",-2.40284878268321,"Unadjusted"
366,"1000",-2.16490670868497,"Unadjusted"
367,"1000",-1.98700849447832,"Unadjusted"
368,"1000",-2.07323197161777,"Unadjusted"
369,"1000",-2.07412342327254,"Unadjusted"
370,"1000",-1.8602183617604,"Unadjusted"
371,"1000",-2.08589919576539,"Unadjusted"
372,"1000",-1.98775407031171,"Unadjusted"
373,"1000",-2.01088140668979,"Unadjusted"
374,"1000",-1.96379920432336,"Unadjusted"
375,"1000",-1.87288839681413,"Unadjusted"
376,"1000",-2.05591015616101,"Unadjusted"
377,"1000",-2.26204323875668,"Unadjusted"
378,"1000",-2.02968239182856,"Unadjusted"
379,"1000",-1.86785518359018,"Unadjusted"
380,"1000",-2.14837265630312,"Unadjusted"
381,"1000",-2.05170610453135,"Unadjusted"
382,"1000",-2.04061025455931,"Unadjusted"
383,"1000",-2.16939109482734,"Unadjusted"
384,"1000",-2.29786203046024,"Unadjusted"
385,"1000",-1.88536199751467,"Unadjusted"
386,"1000",-1.94151635502734,"Unadjusted"
387,"1000",-2.05999938963721,"Unadjusted"
388,"1000",-1.93106863711062,"Unadjusted"
389,"1000",-2.02673676364987,"Unadjusted"
390,"1000",-2.0546713892206,"Unadjusted"
391,"1000",-1.87628762786512,"Unadjusted"
392,"1000",-2.0653874765563,"Unadjusted"
393,"1000",-1.92110407869594,"Unadjusted"
394,"1000",-1.97225271149713,"Unadjusted"
395,"1000",-1.95821020949333,"Unadjusted"
396,"1000",-2.11789511058127,"Unadjusted"
397,"1000",-2.12042650576814,"Unadjusted"
398,"1000",-2.10335895158089,"Unadjusted"
399,"1000",-2.14890787962765,"Unadjusted"
400,"1000",-2.08172388420137,"Unadjusted"
401,"1000",-1.97351752158158,"Unadjusted"
402,"1000",-2.03729993378593,"Unadjusted"
403,"1000",-1.95897229001708,"Unadjusted"
404,"1000",-2.07686981937021,"Unadjusted"
405,"1000",-2.1108836096131,"Unadjusted"
406,"1000",-2.24298251636806,"Unadjusted"
407,"1000",-2.01323229537494,"Unadjusted"
408,"1000",-1.89167096158694,"Unadjusted"
409,"1000",-1.96549377017516,"Unadjusted"
410,"1000",-1.9198023613294,"Unadjusted"
411,"1000",-1.87096810767892,"Unadjusted"
412,"1000",-1.93899138071158,"Unadjusted"
413,"1000",-1.9792873373002,"Unadjusted"
414,"1000",-2.30007832522913,"Unadjusted"
415,"1000",-2.09018975106248,"Unadjusted"
416,"1000",-1.93380326370732,"Unadjusted"
417,"1000",-1.98070193257525,"Unadjusted"
418,"1000",-2.01316816855471,"Unadjusted"
419,"1000",-2.16918890879673,"Unadjusted"
420,"1000",-2.19925775431287,"Unadjusted"
421,"1000",-1.89442491602805,"Unadjusted"
422,"1000",-2.09531818459515,"Unadjusted"
423,"1000",-1.92828266474141,"Unadjusted"
424,"1000",-2.0708640861216,"Unadjusted"
425,"1000",-2.05604217121897,"Unadjusted"
426,"1000",-1.98206274827463,"Unadjusted"
427,"1000",-1.95562059281176,"Unadjusted"
428,"1000",-1.9148497602952,"Unadjusted"
429,"1000",-2.03549607304047,"Unadjusted"
430,"1000",-2.0621149548502,"Unadjusted"
431,"1000",-2.01919453478849,"Unadjusted"
432,"1000",-2.10171546823118,"Unadjusted"
433,"1000",-1.87959827842277,"Unadjusted"
434,"1000",-1.80653643541085,"Unadjusted"
435,"1000",-1.94963758161859,"Unadjusted"
436,"1000",-2.00553604552066,"Unadjusted"
437,"1000",-2.1071959457598,"Unadjusted"
438,"1000",-2.04395117267265,"Unadjusted"
439,"1000",-1.85761492318872,"Unadjusted"
440,"1000",-1.9992570579562,"Unadjusted"
441,"1000",-2.16740010641475,"Unadjusted"
442,"1000",-2.0781019768045,"Unadjusted"
443,"1000",-1.93394506406781,"Unadjusted"
444,"1000",-1.94958118840907,"Unadjusted"
445,"1000",-2.05860858359379,"Unadjusted"
446,"1000",-1.90771753104147,"Unadjusted"
447,"1000",-2.13137887332263,"Unadjusted"
448,"1000",-2.06110023486623,"Unadjusted"
449,"1000",-1.81115830857757,"Unadjusted"
450,"1000",-2.01148430109018,"Unadjusted"
451,"1000",-1.87452767861537,"Unadjusted"
452,"1000",-2.07507650859925,"Unadjusted"
453,"1000",-2.06828642820551,"Unadjusted"
454,"1000",-1.90529257219274,"Unadjusted"
455,"1000",-2.04006261349178,"Unadjusted"
456,"1000",-2.0046121180851,"Unadjusted"
457,"1000",-1.93462339095848,"Unadjusted"
458,"1000",-2.1351826814701,"Unadjusted"
459,"1000",-2.10299334764957,"Unadjusted"
460,"1000",-1.91578498338209,"Unadjusted"
461,"1000",-2.05804019870947,"Unadjusted"
462,"1000",-2.02263046383412,"Unadjusted"
463,"1000",-2.1514859739785,"Unadjusted"
464,"1000",-2.15262881423192,"Unadjusted"
465,"1000",-1.92644870848584,"Unadjusted"
466,"1000",-1.92532827510743,"Unadjusted"
467,"1000",-2.1836562680358,"Unadjusted"
468,"1000",-1.92162047029671,"Unadjusted"
469,"1000",-2.03169355995302,"Unadjusted"
470,"1000",-1.82407201414281,"Unadjusted"
471,"1000",-1.9126887918916,"Unadjusted"
472,"1000",-2.12384205159115,"Unadjusted"
473,"1000",-1.94313259761851,"Unadjusted"
474,"1000",-2.19985037388565,"Unadjusted"
475,"1000",-2.1395185462586,"Unadjusted"
476,"1000",-1.91649403843674,"Unadjusted"
477,"1000",-2.02392576895539,"Unadjusted"
478,"1000",-1.95530327977437,"Unadjusted"
479,"1000",-1.96049493087997,"Unadjusted"
480,"1000",-2.12364558771277,"Unadjusted"
481,"1000",-1.80814842878118,"Unadjusted"
482,"1000",-2.01409644789651,"Unadjusted"
483,"1000",-2.02729607261551,"Unadjusted"
484,"1000",-2.02708128470523,"Unadjusted"
485,"1000",-1.97061705190813,"Unadjusted"
486,"1000",-1.92385666555436,"Unadjusted"
487,"1000",-1.95657579359086,"Unadjusted"
488,"1000",-1.91665458822376,"Unadjusted"
489,"1000",-1.90615480982296,"Unadjusted"
490,"1000",-1.92192068061522,"Unadjusted"
491,"1000",-1.87154923052304,"Unadjusted"
492,"1000",-1.88888427935241,"Unadjusted"
493,"1000",-1.92474322281999,"Unadjusted"
494,"1000",-1.97109199563829,"Unadjusted"
495,"1000",-1.91417216676761,"Unadjusted"
496,"1000",-1.97570223989335,"Unadjusted"
497,"1000",-2.07216476885575,"Unadjusted"
498,"1000",-1.94968852701293,"Unadjusted"
499,"1000",-1.99906787070271,"Unadjusted"
500,"1000",-2.19525804263613,"Unadjusted"
501,"1000",-2.24483842746104,"Unadjusted"
502,"1000",-2.0788665205507,"Unadjusted"
503,"1000",-2.13219608433322,"Unadjusted"
504,"1000",-1.906562420554,"Unadjusted"
