"id","n","NNT","TYPE"
14,"1000",-16.5682389059447,"Unadjusted"
15,"1000",17.9962247390628,"Unadjusted"
16,"1000",-30.9522837458535,"Unadjusted"
17,"1000",-114.126062322946,"Unadjusted"
18,"1000",-194.718954248366,"Unadjusted"
19,"1000",29.1255540912903,"Unadjusted"
20,"1000",-108.630136986302,"Unadjusted"
21,"1000",159.121031746032,"Unadjusted"
22,"1000",-853.543795620429,"Unadjusted"
23,"1000",-60.7444249561514,"Unadjusted"
24,"1000",-243.852040816327,"Unadjusted"
25,"1000",221.085264133457,"Unadjusted"
26,"1000",-57.1555343511451,"Unadjusted"
27,"1000",40.6994535519126,"Unadjusted"
28,"1000",353.407185628743,"Unadjusted"
29,"1000",-25.0256089943785,"Unadjusted"
30,"1000",29897.9999999577,"Unadjusted"
31,"1000",19.2258064516129,"Unadjusted"
32,"1000",-39.3613738178198,"Unadjusted"
33,"1000",-40.8865926558497,"Unadjusted"
34,"1000",58.2885269810402,"Unadjusted"
35,"1000",-12.336231884058,"Unadjusted"
36,"1000",179.833333333334,"Unadjusted"
37,"1000",-38.1803777208707,"Unadjusted"
38,"1000",50.6130749574106,"Unadjusted"
39,"1000",46.9244256348246,"Unadjusted"
40,"1000",50.7661357921207,"Unadjusted"
41,"1000",-34.7335722819594,"Unadjusted"
42,"1000",-29.45,"Unadjusted"
43,"1000",-52.6457680250783,"Unadjusted"
44,"1000",-59.7403465346534,"Unadjusted"
45,"1000",188.7,"Unadjusted"
46,"1000",-25.2400614979134,"Unadjusted"
47,"1000",369.165109034264,"Unadjusted"
48,"1000",-169.292957746478,"Unadjusted"
49,"1000",155.647979139504,"Unadjusted"
50,"1000",-24.6144024514811,"Unadjusted"
51,"1000",-25.4710920770878,"Unadjusted"
52,"1000",89.4262844378256,"Unadjusted"
53,"1000",76.3498402555911,"Unadjusted"
54,"1000",-93.0879593432369,"Unadjusted"
55,"1000",-45.996923076923,"Unadjusted"
56,"1000",-45.5809215536939,"Unadjusted"
57,"1000",57.870813397129,"Unadjusted"
58,"1000",35.2941176470588,"Unadjusted"
59,"1000",-195.783761391881,"Unadjusted"
60,"1000",-62.4924360980697,"Unadjusted"
61,"1000",-51.9063114217079,"Unadjusted"
62,"1000",128.90834248079,"Unadjusted"
63,"1000",26.1402597402597,"Unadjusted"
64,"1000",277.87790697674,"Unadjusted"
65,"1000",-15.280215257993,"Unadjusted"
66,"1000",-23.0694444444445,"Unadjusted"
67,"1000",47.6507403751234,"Unadjusted"
68,"1000",253.714285714287,"Unadjusted"
69,"1000",-136.352513966481,"Unadjusted"
70,"1000",-18.8828724145945,"Unadjusted"
71,"1000",-39.0564736082143,"Unadjusted"
72,"1000",-41.487183988764,"Unadjusted"
73,"1000",-635.01063829788,"Unadjusted"
74,"1000",-12.5790026798382,"Unadjusted"
75,"1000",-45.0835654596099,"Unadjusted"
76,"1000",20.5359245152355,"Unadjusted"
77,"1000",-47.5,"Unadjusted"
78,"1000",113.313432835821,"Unadjusted"
79,"1000",-23.4971363115693,"Unadjusted"
80,"1000",-553.747663551402,"Unadjusted"
81,"1000",27.5931350114416,"Unadjusted"
82,"1000",18.1987678090104,"Unadjusted"
83,"1000",-107.506944444444,"Unadjusted"
84,"1000",301.455000000001,"Unadjusted"
85,"1000",79.2707774798929,"Unadjusted"
86,"1000",95.4372206420155,"Unadjusted"
87,"1000",-29.7269303201507,"Unadjusted"
88,"1000",10.11021550284,"Unadjusted"
89,"1000",90.926966292135,"Unadjusted"
90,"1000",-153.355263157894,"Unadjusted"
91,"1000",-22.1179043364973,"Unadjusted"
92,"1000",-194.718954248366,"Unadjusted"
93,"1000",-72.3100303951369,"Unadjusted"
94,"1000",9.22032818225267,"Unadjusted"
95,"1000",47.2286158631415,"Unadjusted"
96,"1000",86.8412462908013,"Unadjusted"
97,"1000",80.0860215053766,"Unadjusted"
98,"1000",71.4837209302324,"Unadjusted"
99,"1000",75.3611793611794,"Unadjusted"
100,"1000",-47.2274872198191,"Unadjusted"
101,"1000",89.8571428571431,"Unadjusted"
102,"1000",14.3414634146341,"Unadjusted"
103,"1000",229.124999999998,"Unadjusted"
104,"1000",23.2401392111369,"Unadjusted"
105,"1000",52.2079674448489,"Unadjusted"
106,"1000",30.270007573845,"Unadjusted"
107,"1000",174.77874186551,"Unadjusted"
108,"1000",-31.6647606382979,"Unadjusted"
109,"1000",-28.8909069040173,"Unadjusted"
110,"1000",18.1233382002613,"Unadjusted"
111,"1000",32.7490494296578,"Unadjusted"
112,"1000",52.4008810572687,"Unadjusted"
113,"1000",-33.0075966850828,"Unadjusted"
114,"1000",-65.8897659227001,"Unadjusted"
115,"1000",39.0523654159869,"Unadjusted"
116,"1000",505.106060606053,"Unadjusted"
117,"1000",29.9100775193799,"Unadjusted"
118,"1000",-39.3394736842105,"Unadjusted"
119,"1000",105.508075076386,"Unadjusted"
120,"1000",75.9332493702769,"Unadjusted"
121,"1000",118.03137254902,"Unadjusted"
122,"1000",-146.162079510704,"Unadjusted"
123,"1000",-62.4500257599177,"Unadjusted"
124,"1000",835.523809523811,"Unadjusted"
125,"1000",-28.1553363860514,"Unadjusted"
126,"1000",18.0335530257639,"Unadjusted"
127,"1000",-27.5800815375655,"Unadjusted"
128,"1000",41.3793103448276,"Unadjusted"
129,"1000",36.2607027773516,"Unadjusted"
130,"1000",-91.8210161662818,"Unadjusted"
131,"1000",-96.8018600889612,"Unadjusted"
132,"1000",31.2652929813265,"Unadjusted"
133,"1000",444.521739130431,"Unadjusted"
134,"1000",-169.74860724234,"Unadjusted"
135,"1000",-68.2609686609687,"Unadjusted"
136,"1000",18.3906744775174,"Unadjusted"
137,"1000",-99.5480769230767,"Unadjusted"
138,"1000",99.1293208621394,"Unadjusted"
139,"1000",136.124575311439,"Unadjusted"
140,"1000",-76.9519354838712,"Unadjusted"
141,"1000",-14.2261754259226,"Unadjusted"
142,"1000",-35.7438988095238,"Unadjusted"
143,"1000",-59.1627906976744,"Unadjusted"
144,"1000",-61.3158438873094,"Unadjusted"
145,"1000",96.9950495049504,"Unadjusted"
146,"1000",-93.2280155642025,"Unadjusted"
147,"1000",68.5531732418524,"Unadjusted"
148,"1000",151.556603773585,"Unadjusted"
149,"1000",104.166666666667,"Unadjusted"
150,"1000",27.156450137237,"Unadjusted"
151,"1000",54.481981981982,"Unadjusted"
152,"1000",-392.39072847682,"Unadjusted"
153,"1000",-24.990089811087,"Unadjusted"
154,"1000",-61.1411042944784,"Unadjusted"
155,"1000",-122.519000520562,"Unadjusted"
156,"1000",118.223076923077,"Unadjusted"
157,"1000",17.4780612244898,"Unadjusted"
158,"1000",269.571428571432,"Unadjusted"
159,"1000",-274.647260273973,"Unadjusted"
160,"1000",45.7285339332584,"Unadjusted"
161,"1000",-51.9963075586447,"Unadjusted"
162,"1000",-36.7426695174099,"Unadjusted"
163,"1000",52.9506607929516,"Unadjusted"
164,"1000",27.7877906976744,"Unadjusted"
165,"1000",-50.9496327387198,"Unadjusted"
166,"1000",-32.6337448559671,"Unadjusted"
167,"1000",123.746835443038,"Unadjusted"
168,"1000",-112.452715355806,"Unadjusted"
169,"1000",-28.6821247892074,"Unadjusted"
170,"1000",34.1615003538571,"Unadjusted"
171,"1000",18.8344872525861,"Unadjusted"
172,"1000",236.285856573705,"Unadjusted"
173,"1000",-39.448069241012,"Unadjusted"
174,"1000",346.81805157593,"Unadjusted"
175,"1000",48,"Unadjusted"
176,"1000",78.4781491002571,"Unadjusted"
177,"1000",-56.3461902508283,"Unadjusted"
178,"1000",20.1854219948849,"Unadjusted"
179,"1000",-305.623115577889,"Unadjusted"
180,"1000",Inf,"Unadjusted"
181,"1000",-59.1316306483301,"Unadjusted"
182,"1000",-458.669829222018,"Unadjusted"
183,"1000",-21.2057808455565,"Unadjusted"
184,"1000",62.2817012339197,"Unadjusted"
185,"1000",-1503.69375000006,"Unadjusted"
186,"1000",39.6220472440944,"Unadjusted"
187,"1000",599.795969773307,"Unadjusted"
188,"1000",35.5434322033899,"Unadjusted"
189,"1000",-17.8530276308054,"Unadjusted"
190,"1000",-23.0353982300885,"Unadjusted"
191,"1000",-26.7554776511832,"Unadjusted"
192,"1000",-37.1867930296545,"Unadjusted"
193,"1000",-62.9852786540483,"Unadjusted"
194,"1000",71.1865470852016,"Unadjusted"
195,"1000",-95.6990595611284,"Unadjusted"
196,"1000",-33.5312586445367,"Unadjusted"
197,"1000",75.7448494453249,"Unadjusted"
198,"1000",-134.634023503078,"Unadjusted"
199,"1000",42.1675977653632,"Unadjusted"
200,"1000",-83.6847713991064,"Unadjusted"
201,"1000",70.2627565982404,"Unadjusted"
202,"1000",-29.3904845154845,"Unadjusted"
203,"1000",126.496062992126,"Unadjusted"
204,"1000",56.1227821149751,"Unadjusted"
205,"1000",-39.6608040201005,"Unadjusted"
206,"1000",42.6708197905381,"Unadjusted"
207,"1000",600.000000000006,"Unadjusted"
208,"1000",-699.953488372077,"Unadjusted"
209,"1000",31.8925750394945,"Unadjusted"
210,"1000",32.2131678359417,"Unadjusted"
211,"1000",45.3649262202043,"Unadjusted"
212,"1000",-25.3046137339056,"Unadjusted"
213,"1000",77.6299773389446,"Unadjusted"
214,"1000",57.0415297982168,"Unadjusted"
215,"1000",25.9627462014632,"Unadjusted"
216,"1000",26.4482449254233,"Unadjusted"
217,"1000",-126.237288135593,"Unadjusted"
218,"1000",-29.9036264282166,"Unadjusted"
219,"1000",-231.443378119001,"Unadjusted"
220,"1000",-62.1456692913385,"Unadjusted"
221,"1000",36.2804360993337,"Unadjusted"
222,"1000",-180.505617977529,"Unadjusted"
223,"1000",-31.7552674230146,"Unadjusted"
224,"1000",11.6685483870968,"Unadjusted"
225,"1000",-57.1328671328671,"Unadjusted"
226,"1000",32.289614487584,"Unadjusted"
227,"1000",29.177449168207,"Unadjusted"
228,"1000",40.6301253812267,"Unadjusted"
229,"1000",24.8014790126029,"Unadjusted"
230,"1000",-56.6112676056337,"Unadjusted"
231,"1000",45.1391129032258,"Unadjusted"
232,"1000",25.226359832636,"Unadjusted"
233,"1000",-140.87917888563,"Unadjusted"
234,"1000",-29.9752168525403,"Unadjusted"
235,"1000",470.514792899412,"Unadjusted"
236,"1000",-54.5923611111112,"Unadjusted"
237,"1000",39.0076812289967,"Unadjusted"
238,"1000",-65.7839607201308,"Unadjusted"
239,"1000",27.5314580941446,"Unadjusted"
240,"1000",-36.5765765765765,"Unadjusted"
241,"1000",-471.749999999999,"Unadjusted"
242,"1000",-43.5077720207254,"Unadjusted"
243,"1000",-52.2623056994817,"Unadjusted"
244,"1000",-19.5292000654343,"Unadjusted"
245,"1000",26.7004347826087,"Unadjusted"
246,"1000",65.2863293864369,"Unadjusted"
247,"1000",-20.9151079136691,"Unadjusted"
248,"1000",-124.374149659863,"Unadjusted"
249,"1000",-24.9069767441861,"Unadjusted"
250,"1000",245.305785123968,"Unadjusted"
251,"1000",19.4295105916727,"Unadjusted"
252,"1000",-60.8888598326361,"Unadjusted"
253,"1000",99.4791492910761,"Unadjusted"
254,"1000",-750.160377358476,"Unadjusted"
255,"1000",21.4940239043825,"Unadjusted"
256,"1000",-32.7089309878214,"Unadjusted"
257,"1000",13.8817891373802,"Unadjusted"
258,"1000",55.3748286888989,"Unadjusted"
259,"1000",-29.1966101694915,"Unadjusted"
260,"1000",38.7096774193549,"Unadjusted"
261,"1000",32.3111385121249,"Unadjusted"
262,"1000",-54.3014034306081,"Unadjusted"
263,"1000",70.7152065631409,"Unadjusted"
264,"1000",292.708128078821,"Unadjusted"
265,"1000",-13.7724867724868,"Unadjusted"
266,"1000",27.1575342465753,"Unadjusted"
267,"1000",-115.700383509108,"Unadjusted"
268,"1000",-335.51476793249,"Unadjusted"
269,"1000",68.1634451392835,"Unadjusted"
270,"1000",-26.5833333333333,"Unadjusted"
271,"1000",28.785046728972,"Unadjusted"
272,"1000",-18.6407956318253,"Unadjusted"
273,"1000",57.5151515151515,"Unadjusted"
274,"1000",28.9219047619048,"Unadjusted"
275,"1000",55.7051282051282,"Unadjusted"
276,"1000",699.705882352945,"Unadjusted"
277,"1000",-19.5951207491375,"Unadjusted"
278,"1000",-32.6426637791013,"Unadjusted"
279,"1000",-14.8571428571429,"Unadjusted"
280,"1000",-44.3389734912578,"Unadjusted"
281,"1000",43.0817204301075,"Unadjusted"
282,"1000",41.9070796460177,"Unadjusted"
283,"1000",172.371223021581,"Unadjusted"
284,"1000",273.43778280543,"Unadjusted"
285,"1000",-68.5588235294119,"Unadjusted"
286,"1000",-16.7309178743961,"Unadjusted"
287,"1000",128.042283298097,"Unadjusted"
288,"1000",-73.6926605504588,"Unadjusted"
289,"1000",-51.369191049914,"Unadjusted"
290,"1000",29.5317220543807,"Unadjusted"
291,"1000",34.9062049062049,"Unadjusted"
292,"1000",32.9081375838926,"Unadjusted"
293,"1000",-26.7167707404103,"Unadjusted"
294,"1000",149,"Unadjusted"
295,"1000",71.622641509434,"Unadjusted"
296,"1000",-32.8351343862566,"Unadjusted"
297,"1000",-134.134090909091,"Unadjusted"
298,"1000",-24.8213114754098,"Unadjusted"
299,"1000",39.5305062018102,"Unadjusted"
300,"1000",35.8720131421744,"Unadjusted"
301,"1000",-23.5787671232877,"Unadjusted"
302,"1000",-28.7751928783383,"Unadjusted"
303,"1000",-83.8525526597644,"Unadjusted"
304,"1000",-59.4308445532436,"Unadjusted"
305,"1000",18.543071450665,"Unadjusted"
306,"1000",-62.1521456436932,"Unadjusted"
307,"1000",32.4597270537864,"Unadjusted"
308,"1000",180.29527559055,"Unadjusted"
309,"1000",65.9795584627963,"Unadjusted"
310,"1000",-21.5260318316698,"Unadjusted"
311,"1000",-70.5974025974024,"Unadjusted"
312,"1000",43.4712477396022,"Unadjusted"
313,"1000",-101.970383275262,"Unadjusted"
314,"1000",-68.9173789173789,"Unadjusted"
315,"1000",32.4994569644312,"Unadjusted"
316,"1000",-243.642116182573,"Unadjusted"
317,"1000",64.0930295633306,"Unadjusted"
318,"1000",30.2526997840173,"Unadjusted"
319,"1000",-36.5078597339782,"Unadjusted"
320,"1000",-32.2963951935915,"Unadjusted"
321,"1000",28.2487357403269,"Unadjusted"
322,"1000",-31.8135048231511,"Unadjusted"
323,"1000",-56.2137209302327,"Unadjusted"
324,"1000",47.7092791716447,"Unadjusted"
325,"1000",-105.422066549913,"Unadjusted"
326,"1000",48.3001980198019,"Unadjusted"
327,"1000",-101.656565656566,"Unadjusted"
328,"1000",19.9045889732585,"Unadjusted"
329,"1000",71.876187648456,"Unadjusted"
330,"1000",-18.7638218777189,"Unadjusted"
331,"1000",-263.85557986871,"Unadjusted"
332,"1000",209.288793103448,"Unadjusted"
333,"1000",-38.1587429492345,"Unadjusted"
334,"1000",68.2602739726027,"Unadjusted"
335,"1000",53.5267993874427,"Unadjusted"
336,"1000",36.9310344827586,"Unadjusted"
337,"1000",-196.051948051948,"Unadjusted"
338,"1000",53.6874443455031,"Unadjusted"
339,"1000",184.768461538461,"Unadjusted"
340,"1000",17.1077809798271,"Unadjusted"
341,"1000",32.4324324324324,"Unadjusted"
342,"1000",-60,"Unadjusted"
343,"1000",-40.0986657881733,"Unadjusted"
344,"1000",-18.5367266077415,"Unadjusted"
345,"1000",-86.1341991341994,"Unadjusted"
346,"1000",61.4285714285714,"Unadjusted"
347,"1000",280.414893617021,"Unadjusted"
348,"1000",-468.461538461532,"Unadjusted"
349,"1000",-149.999999999999,"Unadjusted"
350,"1000",102.345762711864,"Unadjusted"
351,"1000",38.3634053367217,"Unadjusted"
352,"1000",-148.410000000001,"Unadjusted"
353,"1000",346.322627737227,"Unadjusted"
354,"1000",-19.5230960264901,"Unadjusted"
355,"1000",-113.235521235521,"Unadjusted"
356,"1000",60.1462227912933,"Unadjusted"
357,"1000",-23.8897323212146,"Unadjusted"
358,"1000",-59.1937965260545,"Unadjusted"
359,"1000",-492.400410677628,"Unadjusted"
360,"1000",-27.4928693667998,"Unadjusted"
361,"1000",-193.789768185451,"Unadjusted"
362,"1000",48.4580838323353,"Unadjusted"
363,"1000",122.13986013986,"Unadjusted"
364,"1000",34.6430222479052,"Unadjusted"
365,"1000",75.8868338557992,"Unadjusted"
366,"1000",-53.6559542152764,"Unadjusted"
367,"1000",83.2867545076284,"Unadjusted"
368,"1000",-84.7700831024931,"Unadjusted"
369,"1000",24.9314616019818,"Unadjusted"
370,"1000",-23.0009474182852,"Unadjusted"
371,"1000",-221.217391304348,"Unadjusted"
372,"1000",321.1914893617,"Unadjusted"
373,"1000",-171.533622559652,"Unadjusted"
374,"1000",-66.2324368825465,"Unadjusted"
375,"1000",-19.821375433956,"Unadjusted"
376,"1000",-85.9137931034481,"Unadjusted"
377,"1000",31.2932131495228,"Unadjusted"
378,"1000",400,"Unadjusted"
379,"1000",-94.2815533980582,"Unadjusted"
380,"1000",26.450459770115,"Unadjusted"
381,"1000",-709.707964601781,"Unadjusted"
382,"1000",51.0490052356021,"Unadjusted"
383,"1000",14.4790243902439,"Unadjusted"
384,"1000",25.0191188694929,"Unadjusted"
385,"1000",-17.8849870896348,"Unadjusted"
386,"1000",-155.712140992167,"Unadjusted"
387,"1000",Inf,"Unadjusted"
388,"1000",-103.778368794326,"Unadjusted"
389,"1000",49.0780893042576,"Unadjusted"
390,"1000",-318.378378378382,"Unadjusted"
391,"1000",-38.9550488599349,"Unadjusted"
392,"1000",105.633187772926,"Unadjusted"
393,"1000",149.825552825553,"Unadjusted"
394,"1000",-21.8632109431246,"Unadjusted"
395,"1000",-18.8518746158574,"Unadjusted"
396,"1000",-35.2081784386617,"Unadjusted"
397,"1000",60.0190380761524,"Unadjusted"
398,"1000",-55.1135073779796,"Unadjusted"
399,"1000",15.3487968086475,"Unadjusted"
400,"1000",37.6993127147766,"Unadjusted"
401,"1000",51.0737394957982,"Unadjusted"
402,"1000",31.24247064829,"Unadjusted"
403,"1000",-13.639598540146,"Unadjusted"
404,"1000",-25.571792693288,"Unadjusted"
405,"1000",-37.7427484545886,"Unadjusted"
406,"1000",44.2313554708764,"Unadjusted"
407,"1000",33.0240663900415,"Unadjusted"
408,"1000",122.032653061224,"Unadjusted"
409,"1000",-107.736723672367,"Unadjusted"
410,"1000",-34.1094972067039,"Unadjusted"
411,"1000",-43.4199204627622,"Unadjusted"
412,"1000",-267.542372881356,"Unadjusted"
413,"1000",66.7674418604651,"Unadjusted"
414,"1000",90.064334085779,"Unadjusted"
415,"1000",21.1381578947368,"Unadjusted"
416,"1000",-33.5348224195338,"Unadjusted"
417,"1000",-135.059751972942,"Unadjusted"
418,"1000",-62.9710144927536,"Unadjusted"
419,"1000",47.1391712275215,"Unadjusted"
420,"1000",120,"Unadjusted"
421,"1000",-101.638655462185,"Unadjusted"
422,"1000",105.508075076386,"Unadjusted"
423,"1000",606.200000000003,"Unadjusted"
424,"1000",35.6378314323804,"Unadjusted"
425,"1000",25.1507360563964,"Unadjusted"
426,"1000",-267.857142857141,"Unadjusted"
427,"1000",46.380999020568,"Unadjusted"
428,"1000",-20.6336357292394,"Unadjusted"
429,"1000",47.5200317334391,"Unadjusted"
430,"1000",27.8496266513498,"Unadjusted"
431,"1000",54.3950867703403,"Unadjusted"
432,"1000",20.1562578801378,"Unadjusted"
433,"1000",92.3076923076925,"Unadjusted"
434,"1000",-205.961538461539,"Unadjusted"
435,"1000",-24.0257289879931,"Unadjusted"
436,"1000",17.7157045777014,"Unadjusted"
437,"1000",-5176.49999999904,"Unadjusted"
438,"1000",-46.2860759493671,"Unadjusted"
439,"1000",-18.8172683002242,"Unadjusted"
440,"1000",-30.8516427104722,"Unadjusted"
441,"1000",368.494573643412,"Unadjusted"
442,"1000",-25.1142857142857,"Unadjusted"
443,"1000",-21.8388511095204,"Unadjusted"
444,"1000",-92.3649216660296,"Unadjusted"
445,"1000",68.9701704545455,"Unadjusted"
446,"1000",185.170731707316,"Unadjusted"
447,"1000",32.8260387811634,"Unadjusted"
448,"1000",31.1958115183246,"Unadjusted"
449,"1000",-11.599061623295,"Unadjusted"
450,"1000",-595.840000000005,"Unadjusted"
451,"1000",94.2399999999999,"Unadjusted"
452,"1000",-254.392241379311,"Unadjusted"
453,"1000",-36.5237804878048,"Unadjusted"
454,"1000",-24.3636734693878,"Unadjusted"
455,"1000",-126.965217391304,"Unadjusted"
456,"1000",-76.9519354838712,"Unadjusted"
457,"1000",39.5326716294458,"Unadjusted"
458,"1000",-165.705636743214,"Unadjusted"
459,"1000",37.5410958904109,"Unadjusted"
460,"1000",50.1873570388855,"Unadjusted"
461,"1000",31.0274431057564,"Unadjusted"
462,"1000",-78.3775303643726,"Unadjusted"
463,"1000",48.0029880478087,"Unadjusted"
464,"1000",-36.8234836702955,"Unadjusted"
465,"1000",-24.7500257599176,"Unadjusted"
466,"1000",-33.7535310734463,"Unadjusted"
467,"1000",18.96180338134,"Unadjusted"
468,"1000",-88.3084558823529,"Unadjusted"
469,"1000",-136.036529680365,"Unadjusted"
470,"1000",-66.9375000000002,"Unadjusted"
