"id","n","NNT","TYPE"
905,"2000",8.83820599545939,"Unadjusted"
906,"2000",9.94175800558779,"Unadjusted"
907,"2000",7.14160070360598,"Unadjusted"
908,"2000",9.67377449997996,"Unadjusted"
909,"2000",6.76511019590383,"Unadjusted"
910,"2000",7.48621225884925,"Unadjusted"
911,"2000",6.18652391710048,"Unadjusted"
912,"2000",9.58083276119704,"Unadjusted"
913,"2000",7.95690936106984,"Unadjusted"
914,"2000",7.57162534435262,"Unadjusted"
915,"2000",11.0960820895522,"Unadjusted"
916,"2000",8.72706926881384,"Unadjusted"
917,"2000",13.26656394453,"Unadjusted"
918,"2000",8.15103598691385,"Unadjusted"
919,"2000",8.13197061202017,"Unadjusted"
920,"2000",9.84920965058236,"Unadjusted"
921,"2000",10.5503490296209,"Unadjusted"
922,"2000",7.51226620372189,"Unadjusted"
923,"2000",9.0497568275346,"Unadjusted"
924,"2000",7.31295172455857,"Unadjusted"
925,"2000",7.46047962899561,"Unadjusted"
926,"2000",7.16534450485783,"Unadjusted"
927,"2000",9.45873320537428,"Unadjusted"
928,"2000",8.7645267017258,"Unadjusted"
929,"2000",9.19499413375049,"Unadjusted"
930,"2000",9.20908705210784,"Unadjusted"
931,"2000",12.790515716424,"Unadjusted"
932,"2000",7.66283558449208,"Unadjusted"
933,"2000",10.7209323173465,"Unadjusted"
934,"2000",9.96565238405447,"Unadjusted"
935,"2000",8.02061139416396,"Unadjusted"
936,"2000",8.08166345267041,"Unadjusted"
937,"2000",9.03920551047368,"Unadjusted"
938,"2000",7.84415446289782,"Unadjusted"
939,"2000",8.92105190003614,"Unadjusted"
940,"2000",7.38302594846918,"Unadjusted"
941,"2000",9.54697433482458,"Unadjusted"
942,"2000",9.97492477432297,"Unadjusted"
943,"2000",6.77902218698232,"Unadjusted"
944,"2000",9.25003640175893,"Unadjusted"
945,"2000",8.76531807532889,"Unadjusted"
946,"2000",6.94230065436021,"Unadjusted"
947,"2000",8.88496351713309,"Unadjusted"
948,"2000",6.70963794767092,"Unadjusted"
949,"2000",8.88393668936597,"Unadjusted"
950,"2000",7.33472111675748,"Unadjusted"
951,"2000",11.5182641643479,"Unadjusted"
952,"2000",7.79197958081775,"Unadjusted"
953,"2000",10.8597285067873,"Unadjusted"
954,"2000",7.17031273380219,"Unadjusted"
955,"2000",7.80775823184483,"Unadjusted"
956,"2000",6.90603963556175,"Unadjusted"
957,"2000",8.83452816386247,"Unadjusted"
958,"2000",8.27914822766507,"Unadjusted"
959,"2000",6.76056338028169,"Unadjusted"
960,"2000",8.32644848401465,"Unadjusted"
961,"2000",9.7005568473871,"Unadjusted"
962,"2000",9.79885349025974,"Unadjusted"
963,"2000",7.4223795058094,"Unadjusted"
964,"2000",9.08411045980512,"Unadjusted"
965,"2000",10.3577805982887,"Unadjusted"
966,"2000",9.97670090659569,"Unadjusted"
967,"2000",7.63780818462703,"Unadjusted"
968,"2000",8.46900420757363,"Unadjusted"
969,"2000",10.5536306312163,"Unadjusted"
970,"2000",10.395358831113,"Unadjusted"
971,"2000",11.5221706764484,"Unadjusted"
972,"2000",8.33427997203775,"Unadjusted"
973,"2000",12.3569794937396,"Unadjusted"
974,"2000",11.868299925761,"Unadjusted"
975,"2000",9.44037077620162,"Unadjusted"
976,"2000",11.4049427380325,"Unadjusted"
977,"2000",7.72466711803205,"Unadjusted"
978,"2000",7.67199110880358,"Unadjusted"
979,"2000",7.48128447596533,"Unadjusted"
980,"2000",5.65537586385219,"Unadjusted"
981,"2000",7.03153923287236,"Unadjusted"
982,"2000",7.44600938967136,"Unadjusted"
983,"2000",8.06135077201326,"Unadjusted"
984,"2000",8.59995419390074,"Unadjusted"
985,"2000",9.33228603013906,"Unadjusted"
986,"2000",NA,"Unadjusted"
987,"2000",9.68905452483189,"Unadjusted"
988,"2000",9.14736122582667,"Unadjusted"
989,"2000",8.1412164458036,"Unadjusted"
990,"2000",9.19939577039275,"Unadjusted"
991,"2000",9.84756599156557,"Unadjusted"
992,"2000",7.51073202736901,"Unadjusted"
993,"2000",8.44086661299919,"Unadjusted"
994,"2000",11.6092483485092,"Unadjusted"
995,"2000",8.15117217040585,"Unadjusted"
996,"2000",8.97831061957649,"Unadjusted"
997,"2000",8.25819306080385,"Unadjusted"
998,"2000",7.12041637094866,"Unadjusted"
999,"2000",6.77712499909782,"Unadjusted"
1000,"2000",6.7502596310766,"Unadjusted"
1,"4000",7.23241137410813,"Unadjusted"
2,"4000",8.82157984125334,"Unadjusted"
3,"4000",8.81668649247303,"Unadjusted"
4,"4000",8.41869450281299,"Unadjusted"
5,"4000",8.65875487352093,"Unadjusted"
6,"4000",8.3511728826166,"Unadjusted"
7,"4000",7.83530906011854,"Unadjusted"
8,"4000",8.57321162862833,"Unadjusted"
9,"4000",9.45469932395863,"Unadjusted"
10,"4000",8.53781693357755,"Unadjusted"
11,"4000",7.92524770451834,"Unadjusted"
12,"4000",8.84899135446686,"Unadjusted"
13,"4000",8.70358083848684,"Unadjusted"
14,"4000",9.05843378075212,"Unadjusted"
15,"4000",8.39094621248936,"Unadjusted"
16,"4000",8.82018802115815,"Unadjusted"
17,"4000",9.09733550842849,"Unadjusted"
18,"4000",8.79695173542774,"Unadjusted"
19,"4000",7.85559403673476,"Unadjusted"
20,"4000",9.08140389738106,"Unadjusted"
21,"4000",8.77162335283423,"Unadjusted"
22,"4000",8.22961589495568,"Unadjusted"
23,"4000",8.01335559265442,"Unadjusted"
24,"4000",7.80461854895208,"Unadjusted"
25,"4000",9.87176184527066,"Unadjusted"
26,"4000",10.7525443746857,"Unadjusted"
27,"4000",7.99884490379072,"Unadjusted"
28,"4000",9.45436628785065,"Unadjusted"
29,"4000",8.19207596176364,"Unadjusted"
30,"4000",8.98419935372786,"Unadjusted"
31,"4000",8.83251890097732,"Unadjusted"
32,"4000",7.27888014070742,"Unadjusted"
33,"4000",8.44351781318938,"Unadjusted"
34,"4000",8.13141281612474,"Unadjusted"
35,"4000",9.57578145521408,"Unadjusted"
36,"4000",9.08588041710243,"Unadjusted"
37,"4000",11.4596708563161,"Unadjusted"
38,"4000",7.46697422435483,"Unadjusted"
39,"4000",8.21266580901828,"Unadjusted"
40,"4000",9.6333205737771,"Unadjusted"
41,"4000",7.29698642742121,"Unadjusted"
42,"4000",8.1467979708566,"Unadjusted"
43,"4000",9.02945769616121,"Unadjusted"
44,"4000",8.96432170181004,"Unadjusted"
45,"4000",10.4373540601884,"Unadjusted"
46,"4000",10.3614546275905,"Unadjusted"
47,"4000",8.52614693615656,"Unadjusted"
48,"4000",9.57629458570747,"Unadjusted"
49,"4000",8.23609095307209,"Unadjusted"
50,"4000",7.65438535143211,"Unadjusted"
51,"4000",8.41306604043256,"Unadjusted"
52,"4000",11.1601495505621,"Unadjusted"
53,"4000",9.36819087620707,"Unadjusted"
54,"4000",8.8557648481466,"Unadjusted"
55,"4000",8.5733035892655,"Unadjusted"
56,"4000",8.95201931508666,"Unadjusted"
57,"4000",7.89763034154911,"Unadjusted"
58,"4000",9.63728329133917,"Unadjusted"
59,"4000",8.87706043956044,"Unadjusted"
60,"4000",10.0739364958119,"Unadjusted"
61,"4000",8.16251728907331,"Unadjusted"
62,"4000",8.49454048935186,"Unadjusted"
63,"4000",8.60434159878256,"Unadjusted"
64,"4000",10.7214933101935,"Unadjusted"
65,"4000",8.10734161049418,"Unadjusted"
66,"4000",8.59863359704466,"Unadjusted"
67,"4000",8.16030702311136,"Unadjusted"
68,"4000",10.8981837322632,"Unadjusted"
69,"4000",8.28386958182165,"Unadjusted"
70,"4000",8.91619055097017,"Unadjusted"
71,"4000",7.19463007159905,"Unadjusted"
72,"4000",7.87720809995692,"Unadjusted"
73,"4000",7.958781608959,"Unadjusted"
74,"4000",10.9339407744875,"Unadjusted"
75,"4000",9.60615955754224,"Unadjusted"
76,"4000",8.78377810080177,"Unadjusted"
77,"4000",9.0127976246406,"Unadjusted"
78,"4000",8.47882233209868,"Unadjusted"
79,"4000",8.31816511381569,"Unadjusted"
80,"4000",9.09208364240711,"Unadjusted"
81,"4000",9.14460004972003,"Unadjusted"
82,"4000",8.72914899632457,"Unadjusted"
83,"4000",8.05886691250419,"Unadjusted"
84,"4000",10.1517865241075,"Unadjusted"
85,"4000",8.42212876713525,"Unadjusted"
86,"4000",9.39595769164851,"Unadjusted"
87,"4000",10.6983248928711,"Unadjusted"
88,"4000",7.47622249507883,"Unadjusted"
89,"4000",10.1757014837667,"Unadjusted"
90,"4000",9.07378215005333,"Unadjusted"
91,"4000",7.99752942280228,"Unadjusted"
92,"4000",8.66352612912139,"Unadjusted"
93,"4000",8.3239147029938,"Unadjusted"
94,"4000",8.72974844483373,"Unadjusted"
95,"4000",7.42606842689116,"Unadjusted"
96,"4000",8.17298663625267,"Unadjusted"
97,"4000",8.65580736543909,"Unadjusted"
98,"4000",8.51275038478148,"Unadjusted"
99,"4000",9.21986710584478,"Unadjusted"
100,"4000",7.85846725362485,"Unadjusted"
101,"4000",7.64326379108682,"Unadjusted"
102,"4000",6.96411257547608,"Unadjusted"
103,"4000",7.82893482040281,"Unadjusted"
104,"4000",9.65066185318893,"Unadjusted"
105,"4000",6.94648792696761,"Unadjusted"
106,"4000",8.06933320004832,"Unadjusted"
107,"4000",8.79890104858281,"Unadjusted"
108,"4000",7.95744190733969,"Unadjusted"
109,"4000",10.395358831113,"Unadjusted"
110,"4000",7.22125900289963,"Unadjusted"
111,"4000",10.6894913000235,"Unadjusted"
112,"4000",11.045154472772,"Unadjusted"
113,"4000",9.24845813689307,"Unadjusted"
114,"4000",10.0169491525424,"Unadjusted"
115,"4000",10.1551394726786,"Unadjusted"
116,"4000",7.11145095155324,"Unadjusted"
117,"4000",8.04544186995085,"Unadjusted"
118,"4000",8.2424955413739,"Unadjusted"
119,"4000",9.5049504950495,"Unadjusted"
120,"4000",9.61229446142084,"Unadjusted"
121,"4000",9.11051292137228,"Unadjusted"
122,"4000",8.59896783810642,"Unadjusted"
123,"4000",8.6155930640805,"Unadjusted"
124,"4000",9.88872096436167,"Unadjusted"
125,"4000",9.23982235381199,"Unadjusted"
126,"4000",7.11282971125921,"Unadjusted"
127,"4000",7.94701986754967,"Unadjusted"
128,"4000",6.97069344073982,"Unadjusted"
129,"4000",9.39514758339635,"Unadjusted"
130,"4000",11.8005874723664,"Unadjusted"
131,"4000",10.6334382582831,"Unadjusted"
132,"4000",8.51402373247033,"Unadjusted"
133,"4000",9.70249585290803,"Unadjusted"
134,"4000",7.67430424209673,"Unadjusted"
135,"4000",8.32944815645042,"Unadjusted"
136,"4000",7.05225230238446,"Unadjusted"
137,"4000",8.33183152965413,"Unadjusted"
138,"4000",9.52348667678452,"Unadjusted"
139,"4000",7.72946859903382,"Unadjusted"
140,"4000",6.02864296444667,"Unadjusted"
141,"4000",9.59631349092138,"Unadjusted"
142,"4000",9.19022498502951,"Unadjusted"
143,"4000",9.2825500770416,"Unadjusted"
144,"4000",7.12611717974181,"Unadjusted"
145,"4000",8.15359452003314,"Unadjusted"
146,"4000",8.9087470885317,"Unadjusted"
147,"4000",7.71649254574764,"Unadjusted"
148,"4000",8.51564297576894,"Unadjusted"
149,"4000",8.58414938523715,"Unadjusted"
150,"4000",8.77014221287663,"Unadjusted"
151,"4000",9.55687034172761,"Unadjusted"
152,"4000",7.30899857046122,"Unadjusted"
153,"4000",9.59237050492937,"Unadjusted"
154,"4000",9.00601413321305,"Unadjusted"
155,"4000",9.50401535072134,"Unadjusted"
156,"4000",8.535291431915,"Unadjusted"
157,"4000",9.09663965398417,"Unadjusted"
158,"4000",8.07450527759656,"Unadjusted"
159,"4000",8.10613068707426,"Unadjusted"
160,"4000",8.86589072577656,"Unadjusted"
161,"4000",7.63180876550726,"Unadjusted"
162,"4000",7.97920630264426,"Unadjusted"
163,"4000",7.42503715630418,"Unadjusted"
164,"4000",8.13160841140739,"Unadjusted"
165,"4000",7.45642253700794,"Unadjusted"
166,"4000",9.13867153124955,"Unadjusted"
167,"4000",8.5818201775018,"Unadjusted"
168,"4000",9.637279920273,"Unadjusted"
169,"4000",8.41765770196919,"Unadjusted"
170,"4000",7.42091679980337,"Unadjusted"
171,"4000",7.0962083450014,"Unadjusted"
172,"4000",7.92367322599881,"Unadjusted"
173,"4000",9.40123110945471,"Unadjusted"
174,"4000",8.34240166237163,"Unadjusted"
175,"4000",7.91662343591127,"Unadjusted"
176,"4000",9.23925201570023,"Unadjusted"
177,"4000",8.81176424277789,"Unadjusted"
178,"4000",7.1442405974648,"Unadjusted"
179,"4000",8.2365075805923,"Unadjusted"
180,"4000",9.4635009861933,"Unadjusted"
181,"4000",10.1800282789194,"Unadjusted"
182,"4000",8.32422734563124,"Unadjusted"
183,"4000",8.84705193807775,"Unadjusted"
184,"4000",10.0419626472311,"Unadjusted"
185,"4000",8.3467455238834,"Unadjusted"
186,"4000",6.74143036651055,"Unadjusted"
187,"4000",9.35946077833354,"Unadjusted"
188,"4000",7.08283305102787,"Unadjusted"
189,"4000",8.56060863423836,"Unadjusted"
190,"4000",7.60733755123155,"Unadjusted"
191,"4000",10.520303900717,"Unadjusted"
192,"4000",9.90223572645712,"Unadjusted"
193,"4000",9.10590401619084,"Unadjusted"
194,"4000",7.18128957714354,"Unadjusted"
195,"4000",8.20794783908461,"Unadjusted"
196,"4000",9.04614227964081,"Unadjusted"
197,"4000",11.2641197676747,"Unadjusted"
198,"4000",8.12238620686723,"Unadjusted"
199,"4000",8.30478463164547,"Unadjusted"
200,"4000",8.29340562922494,"Unadjusted"
201,"4000",9.72379915152283,"Unadjusted"
202,"4000",10.0247962536545,"Unadjusted"
203,"4000",8.6799413120939,"Unadjusted"
204,"4000",10.5291617048381,"Unadjusted"
205,"4000",8.17713175019015,"Unadjusted"
206,"4000",8.99561315399745,"Unadjusted"
207,"4000",8.59994650976197,"Unadjusted"
208,"4000",8.43098274568642,"Unadjusted"
209,"4000",7.91056343889143,"Unadjusted"
210,"4000",8.83000658039044,"Unadjusted"
211,"4000",9.06377594540802,"Unadjusted"
212,"4000",9.20340629590916,"Unadjusted"
213,"4000",9.1201737862883,"Unadjusted"
214,"4000",9.2773344845367,"Unadjusted"
215,"4000",9.73736228127025,"Unadjusted"
216,"4000",9.50155548908166,"Unadjusted"
217,"4000",9.30686598795032,"Unadjusted"
218,"4000",7.48585401643139,"Unadjusted"
219,"4000",8.60843465249841,"Unadjusted"
220,"4000",10.1168813227918,"Unadjusted"
221,"4000",9.38206917787129,"Unadjusted"
222,"4000",9.41431089542662,"Unadjusted"
223,"4000",8.81309926096871,"Unadjusted"
224,"4000",9.27087329017183,"Unadjusted"
225,"4000",8.624243885774,"Unadjusted"
226,"4000",7.35604356180957,"Unadjusted"
227,"4000",7.62666795724498,"Unadjusted"
228,"4000",9.53750329420827,"Unadjusted"
229,"4000",10.4749111196193,"Unadjusted"
230,"4000",9.11083007477698,"Unadjusted"
231,"4000",8.64162436548223,"Unadjusted"
232,"4000",7.85590330944652,"Unadjusted"
233,"4000",8.19342930024483,"Unadjusted"
234,"4000",6.97555355247663,"Unadjusted"
235,"4000",8.07031837553272,"Unadjusted"
236,"4000",8.60682074408118,"Unadjusted"
237,"4000",10.2714823358019,"Unadjusted"
238,"4000",8.21377236352516,"Unadjusted"
239,"4000",11.530488469221,"Unadjusted"
240,"4000",7.82801909337049,"Unadjusted"
241,"4000",11.0303183891628,"Unadjusted"
242,"4000",7.52432597870913,"Unadjusted"
243,"4000",7.83834094556228,"Unadjusted"
244,"4000",8.03241326918207,"Unadjusted"
245,"4000",8.4985615137234,"Unadjusted"
246,"4000",8.53875913358243,"Unadjusted"
247,"4000",9.42496276189169,"Unadjusted"
248,"4000",7.890761681246,"Unadjusted"
249,"4000",7.26551340426257,"Unadjusted"
250,"4000",8.50150293937701,"Unadjusted"
251,"4000",9.47374938822727,"Unadjusted"
252,"4000",8.3716459751702,"Unadjusted"
253,"4000",8.67991688600772,"Unadjusted"
254,"4000",10.9327898376309,"Unadjusted"
255,"4000",9.1452919473853,"Unadjusted"
256,"4000",7.34108659711533,"Unadjusted"
257,"4000",11.3833997705255,"Unadjusted"
258,"4000",7.69195293644409,"Unadjusted"
259,"4000",10.3901977933627,"Unadjusted"
260,"4000",9.68229712947702,"Unadjusted"
261,"4000",8.90764386916215,"Unadjusted"
262,"4000",11.3043191549762,"Unadjusted"
263,"4000",8.13287394533633,"Unadjusted"
264,"4000",9.48713476332343,"Unadjusted"
265,"4000",8.06535596859693,"Unadjusted"
266,"4000",8.83328757532911,"Unadjusted"
267,"4000",8.28707087959009,"Unadjusted"
268,"4000",7.27402726970402,"Unadjusted"
269,"4000",6.00507265348868,"Unadjusted"
270,"4000",6.76682371750657,"Unadjusted"
271,"4000",9.53475364988419,"Unadjusted"
272,"4000",9.42774630270032,"Unadjusted"
273,"4000",7.96410220240923,"Unadjusted"
274,"4000",7.43545267361328,"Unadjusted"
275,"4000",10.7297418229004,"Unadjusted"
276,"4000",9.27910387668239,"Unadjusted"
277,"4000",7.4072052485911,"Unadjusted"
278,"4000",7.2152742010068,"Unadjusted"
279,"4000",8.79206057303728,"Unadjusted"
280,"4000",9.80720338983051,"Unadjusted"
281,"4000",9.4796110600172,"Unadjusted"
282,"4000",7.99498612064222,"Unadjusted"
283,"4000",8.72816775521139,"Unadjusted"
284,"4000",9.02317634788572,"Unadjusted"
285,"4000",9.49501885629959,"Unadjusted"
286,"4000",8.09221138798604,"Unadjusted"
287,"4000",12.070520725845,"Unadjusted"
288,"4000",8.41751437417072,"Unadjusted"
289,"4000",7.00227075850221,"Unadjusted"
290,"4000",8.01336014336073,"Unadjusted"
291,"4000",7.94394238798813,"Unadjusted"
292,"4000",9.79035616155622,"Unadjusted"
293,"4000",8.51317296421391,"Unadjusted"
294,"4000",6.84480894015862,"Unadjusted"
295,"4000",9.28433268858801,"Unadjusted"
296,"4000",9.48305686053372,"Unadjusted"
297,"4000",8.42236888111888,"Unadjusted"
298,"4000",8.68508307269539,"Unadjusted"
299,"4000",8.44226739312657,"Unadjusted"
300,"4000",10.3550673319529,"Unadjusted"
301,"4000",8.2446366812,"Unadjusted"
302,"4000",9.44445649922575,"Unadjusted"
303,"4000",9.51390912671065,"Unadjusted"
304,"4000",7.58741501318163,"Unadjusted"
305,"4000",10.9469686313124,"Unadjusted"
306,"4000",10.7652813640816,"Unadjusted"
307,"4000",8.50550964187328,"Unadjusted"
308,"4000",9.00005615769079,"Unadjusted"
309,"4000",7.49310264746865,"Unadjusted"
310,"4000",8.84289739976944,"Unadjusted"
311,"4000",6.38924514474166,"Unadjusted"
312,"4000",6.73579801623084,"Unadjusted"
313,"4000",9.23973201281678,"Unadjusted"
314,"4000",9.60063182670183,"Unadjusted"
315,"4000",9.57850412905942,"Unadjusted"
316,"4000",9.25186769086364,"Unadjusted"
317,"4000",8.60654165419018,"Unadjusted"
318,"4000",6.88665710186514,"Unadjusted"
319,"4000",7.22088896496634,"Unadjusted"
320,"4000",11.7477231357741,"Unadjusted"
321,"4000",9.10158042041327,"Unadjusted"
322,"4000",7.74333905273722,"Unadjusted"
323,"4000",8.61105550368017,"Unadjusted"
324,"4000",9.58837716408373,"Unadjusted"
325,"4000",7.64750783661554,"Unadjusted"
326,"4000",8.04377056305233,"Unadjusted"
327,"4000",9.10387824094241,"Unadjusted"
328,"4000",8.62765279894457,"Unadjusted"
329,"4000",9.19015988037727,"Unadjusted"
330,"4000",12.5990915493876,"Unadjusted"
331,"4000",6.9245998698054,"Unadjusted"
332,"4000",9.59469117539585,"Unadjusted"
333,"4000",8.8061981427551,"Unadjusted"
334,"4000",7.38058817192718,"Unadjusted"
335,"4000",7.93595645508144,"Unadjusted"
336,"4000",9.38704215398055,"Unadjusted"
337,"4000",7.96268503225404,"Unadjusted"
338,"4000",6.82202873313017,"Unadjusted"
339,"4000",9.12737329801057,"Unadjusted"
340,"4000",8.2367633345965,"Unadjusted"
341,"4000",12.1711480362538,"Unadjusted"
342,"4000",8.03204852511531,"Unadjusted"
343,"4000",9.74188765094809,"Unadjusted"
344,"4000",7.42908754052802,"Unadjusted"
345,"4000",7.62400832461221,"Unadjusted"
346,"4000",8.59861116988225,"Unadjusted"
347,"4000",9.11083051693136,"Unadjusted"
348,"4000",7.69756446414182,"Unadjusted"
349,"4000",7.42663616346799,"Unadjusted"
350,"4000",8.87840276942159,"Unadjusted"
351,"4000",9.65570973755052,"Unadjusted"
352,"4000",7.8274867754,"Unadjusted"
353,"4000",6.82387854109791,"Unadjusted"
354,"4000",8.9070453964343,"Unadjusted"
355,"4000",9.56998137951148,"Unadjusted"
356,"4000",8.27916518592705,"Unadjusted"
357,"4000",9.58164723803494,"Unadjusted"
358,"4000",7.75534393882842,"Unadjusted"
359,"4000",8.19900436975795,"Unadjusted"
360,"4000",8.93211194284885,"Unadjusted"
361,"4000",9.11740539262062,"Unadjusted"
362,"4000",7.52808626439313,"Unadjusted"
363,"4000",8.14105162344048,"Unadjusted"
364,"4000",6.86242890359506,"Unadjusted"
365,"4000",9.67519604111153,"Unadjusted"
366,"4000",8.30389079116853,"Unadjusted"
367,"4000",9.33141836813912,"Unadjusted"
368,"4000",9.68616582441675,"Unadjusted"
369,"4000",9.95946023199734,"Unadjusted"
370,"4000",9.72242676484713,"Unadjusted"
371,"4000",6.74476266242376,"Unadjusted"
372,"4000",8.7660133452119,"Unadjusted"
373,"4000",7.97680846299307,"Unadjusted"
374,"4000",7.68412845416479,"Unadjusted"
375,"4000",7.81244934349165,"Unadjusted"
