"id","n","EIN","TYPE"
579,"2000",-2.93717212106538,"Unadjusted"
580,"2000",-2.62087816797646,"Unadjusted"
581,"2000",-2.31907162752263,"Unadjusted"
582,"2000",-2.53200927637615,"Unadjusted"
583,"2000",-2.76319076005094,"Unadjusted"
584,"2000",-3.0721352191192,"Unadjusted"
585,"2000",-2.43882412945253,"Unadjusted"
586,"2000",-2.63104968474273,"Unadjusted"
587,"2000",-3.33219101811625,"Unadjusted"
588,"2000",-2.73620276282533,"Unadjusted"
589,"2000",-3.0735183956242,"Unadjusted"
590,"2000",-2.66568974832087,"Unadjusted"
591,"2000",-3.29579825192251,"Unadjusted"
592,"2000",-2.81174551568881,"Unadjusted"
593,"2000",-2.78064548476675,"Unadjusted"
594,"2000",-3.45453446427614,"Unadjusted"
595,"2000",-2.76437379793421,"Unadjusted"
596,"2000",-3.46230858079519,"Unadjusted"
597,"2000",-3.06564367862134,"Unadjusted"
598,"2000",-2.30140987619976,"Unadjusted"
599,"2000",-2.47149961666616,"Unadjusted"
600,"2000",-3.10450034793042,"Unadjusted"
601,"2000",-2.6437838349422,"Unadjusted"
602,"2000",-3.25710290657942,"Unadjusted"
603,"2000",-3.07310389563961,"Unadjusted"
604,"2000",-2.62613468830562,"Unadjusted"
605,"2000",-3.16096651752289,"Unadjusted"
606,"2000",-4.32910250650681,"Unadjusted"
607,"2000",-2.59702886102283,"Unadjusted"
608,"2000",-3.05448710906036,"Unadjusted"
609,"2000",-4.14552377091261,"Unadjusted"
610,"2000",-2.29939270212359,"Unadjusted"
611,"2000",-2.48889658798568,"Unadjusted"
612,"2000",-3.23940709123488,"Unadjusted"
613,"2000",-2.84881622975016,"Unadjusted"
614,"2000",-2.62991457606091,"Unadjusted"
615,"2000",-2.84676184196075,"Unadjusted"
616,"2000",-3.09269576050538,"Unadjusted"
617,"2000",-2.60278894103633,"Unadjusted"
618,"2000",-2.53431964180989,"Unadjusted"
619,"2000",-2.86132483949654,"Unadjusted"
620,"2000",-2.85152507416191,"Unadjusted"
621,"2000",-3.83043607031794,"Unadjusted"
622,"2000",-3.16846563459851,"Unadjusted"
623,"2000",-3.27629275966864,"Unadjusted"
624,"2000",-2.93377445153989,"Unadjusted"
625,"2000",-3.1980999305006,"Unadjusted"
626,"2000",-2.75282095085754,"Unadjusted"
627,"2000",-2.21900428119558,"Unadjusted"
628,"2000",-3.38757975692815,"Unadjusted"
629,"2000",-2.60994912554644,"Unadjusted"
630,"2000",-3.00282789350875,"Unadjusted"
631,"2000",-2.8723935940539,"Unadjusted"
632,"2000",-2.80137687790978,"Unadjusted"
633,"2000",-2.61709720269883,"Unadjusted"
634,"2000",-3.61613597798981,"Unadjusted"
635,"2000",-3.61123650908329,"Unadjusted"
636,"2000",-3.00592403286224,"Unadjusted"
637,"2000",-2.48406971872196,"Unadjusted"
638,"2000",-2.65936990856664,"Unadjusted"
639,"2000",-2.80397626655712,"Unadjusted"
640,"2000",-2.57903331136371,"Unadjusted"
641,"2000",-2.43714645562625,"Unadjusted"
642,"2000",-2.96479571749425,"Unadjusted"
643,"2000",-2.36446144968814,"Unadjusted"
644,"2000",-3.05568038720011,"Unadjusted"
645,"2000",-2.48611584650661,"Unadjusted"
646,"2000",-2.88006015135139,"Unadjusted"
647,"2000",-2.61951694620067,"Unadjusted"
648,"2000",-2.23327299402941,"Unadjusted"
649,"2000",-2.99629767313428,"Unadjusted"
650,"2000",-2.5328713103808,"Unadjusted"
651,"2000",-3.08415713278874,"Unadjusted"
652,"2000",-2.35477887212917,"Unadjusted"
653,"2000",-2.50984778576698,"Unadjusted"
654,"2000",-3.29754531535257,"Unadjusted"
655,"2000",-3.29121748590564,"Unadjusted"
656,"2000",-2.73045038170057,"Unadjusted"
657,"2000",-2.28635941708168,"Unadjusted"
658,"2000",-2.85544142603179,"Unadjusted"
659,"2000",-2.43945568731231,"Unadjusted"
660,"2000",-3.34557215026365,"Unadjusted"
661,"2000",-2.30956168789152,"Unadjusted"
662,"2000",-3.88607548281515,"Unadjusted"
663,"2000",-3.21910409484683,"Unadjusted"
664,"2000",-2.83441437884921,"Unadjusted"
665,"2000",-3.87245951049577,"Unadjusted"
666,"2000",-2.58569714719435,"Unadjusted"
667,"2000",-3.1836339334957,"Unadjusted"
668,"2000",-3.06464353367518,"Unadjusted"
669,"2000",-2.90014870330581,"Unadjusted"
670,"2000",-2.63796591993433,"Unadjusted"
671,"2000",-2.95100188022422,"Unadjusted"
672,"2000",-2.44404859456491,"Unadjusted"
673,"2000",-2.65214742706543,"Unadjusted"
674,"2000",-2.61407411339689,"Unadjusted"
675,"2000",-3.07886966789165,"Unadjusted"
676,"2000",-2.5757093255682,"Unadjusted"
677,"2000",-2.53974788136166,"Unadjusted"
678,"2000",-2.99467951471336,"Unadjusted"
679,"2000",-2.39543698114,"Unadjusted"
680,"2000",-2.2488423117276,"Unadjusted"
681,"2000",-2.24318449583552,"Unadjusted"
682,"2000",-2.75220093119126,"Unadjusted"
683,"2000",-3.01584911444809,"Unadjusted"
684,"2000",-4.1541070103186,"Unadjusted"
685,"2000",-3.35184636986968,"Unadjusted"
686,"2000",-2.8905786854625,"Unadjusted"
687,"2000",-2.48586956667407,"Unadjusted"
688,"2000",-3.50889592023107,"Unadjusted"
689,"2000",-2.97654043481553,"Unadjusted"
690,"2000",-2.60873177379147,"Unadjusted"
691,"2000",-2.60894213700801,"Unadjusted"
692,"2000",-2.51432009612995,"Unadjusted"
693,"2000",-3.60647064527502,"Unadjusted"
694,"2000",-2.93642841051125,"Unadjusted"
695,"2000",-3.0326293354974,"Unadjusted"
696,"2000",-2.72432495746544,"Unadjusted"
697,"2000",NA,"Unadjusted"
698,"2000",-2.83792620646899,"Unadjusted"
699,"2000",-2.61376854686955,"Unadjusted"
700,"2000",-3.0796189051308,"Unadjusted"
701,"2000",-2.87891743028512,"Unadjusted"
702,"2000",-3.04784726794937,"Unadjusted"
703,"2000",-2.45183420113971,"Unadjusted"
704,"2000",-3.09609108476404,"Unadjusted"
705,"2000",-2.47329193218926,"Unadjusted"
706,"2000",-2.44491317346773,"Unadjusted"
707,"2000",-3.31412271278164,"Unadjusted"
708,"2000",-2.84495808429157,"Unadjusted"
709,"2000",-2.94183471412635,"Unadjusted"
710,"2000",-3.0028240944966,"Unadjusted"
711,"2000",-2.56283879699665,"Unadjusted"
712,"2000",-2.68732592918266,"Unadjusted"
713,"2000",-2.78200230528577,"Unadjusted"
714,"2000",-2.52298816500619,"Unadjusted"
715,"2000",-2.61938521296098,"Unadjusted"
716,"2000",-3.27367241702509,"Unadjusted"
717,"2000",-2.54277323656387,"Unadjusted"
718,"2000",-2.97219039251495,"Unadjusted"
719,"2000",-3.24195876833616,"Unadjusted"
720,"2000",-2.66204065831868,"Unadjusted"
721,"2000",-4.89328407360057,"Unadjusted"
722,"2000",-2.67392506519168,"Unadjusted"
723,"2000",-3.20491005684329,"Unadjusted"
724,"2000",-4.48682166540076,"Unadjusted"
725,"2000",-2.68131056666133,"Unadjusted"
726,"2000",-2.80867912212968,"Unadjusted"
727,"2000",-3.44020535818533,"Unadjusted"
728,"2000",-4.22272480667292,"Unadjusted"
729,"2000",-2.20087583815938,"Unadjusted"
730,"2000",-3.94592211411193,"Unadjusted"
731,"2000",-2.40286907420877,"Unadjusted"
732,"2000",-3.51349154660975,"Unadjusted"
733,"2000",-2.91782082808336,"Unadjusted"
734,"2000",-2.74238622074251,"Unadjusted"
735,"2000",-3.41731529115949,"Unadjusted"
736,"2000",-2.81695427150101,"Unadjusted"
737,"2000",-2.9035604341749,"Unadjusted"
738,"2000",-2.46927674266855,"Unadjusted"
739,"2000",-3.14473054899982,"Unadjusted"
740,"2000",-2.61919514719358,"Unadjusted"
741,"2000",-2.96666983593396,"Unadjusted"
742,"2000",-2.49538313594962,"Unadjusted"
743,"2000",-2.270803130914,"Unadjusted"
744,"2000",-2.72183205772594,"Unadjusted"
745,"2000",-2.71451774469307,"Unadjusted"
746,"2000",-2.91384129303963,"Unadjusted"
747,"2000",-2.90958443693185,"Unadjusted"
748,"2000",-2.58527486463753,"Unadjusted"
749,"2000",-2.61749804618424,"Unadjusted"
750,"2000",-2.47737528192669,"Unadjusted"
751,"2000",-2.63650926460134,"Unadjusted"
752,"2000",-2.50158672438039,"Unadjusted"
753,"2000",-2.29587765330687,"Unadjusted"
754,"2000",-2.47445096088237,"Unadjusted"
755,"2000",-2.3802707263559,"Unadjusted"
756,"2000",-2.88730660141195,"Unadjusted"
757,"2000",-3.41026328026893,"Unadjusted"
758,"2000",-3.09037970655426,"Unadjusted"
759,"2000",-2.92952063351319,"Unadjusted"
760,"2000",-2.96993098551441,"Unadjusted"
761,"2000",-3.21292698514158,"Unadjusted"
762,"2000",-2.64836194974775,"Unadjusted"
763,"2000",-2.36046791716904,"Unadjusted"
764,"2000",-2.85268786103578,"Unadjusted"
765,"2000",-3.71072151619592,"Unadjusted"
766,"2000",-3.89297027974107,"Unadjusted"
767,"2000",-2.63561715146901,"Unadjusted"
768,"2000",-2.66118516761526,"Unadjusted"
769,"2000",-3.17562210134602,"Unadjusted"
770,"2000",-2.37030065416293,"Unadjusted"
771,"2000",-3.09933470337227,"Unadjusted"
772,"2000",-2.29779758078797,"Unadjusted"
773,"2000",-2.65015542896144,"Unadjusted"
774,"2000",-2.49836666450218,"Unadjusted"
775,"2000",-3.52058651420971,"Unadjusted"
776,"2000",-2.58557006869946,"Unadjusted"
777,"2000",-3.09294299046407,"Unadjusted"
778,"2000",-2.94101739265463,"Unadjusted"
779,"2000",-3.26107948963739,"Unadjusted"
780,"2000",-2.84875561302921,"Unadjusted"
781,"2000",-3.21304334162545,"Unadjusted"
782,"2000",-2.75296677860799,"Unadjusted"
783,"2000",-3.44054657782555,"Unadjusted"
784,"2000",-3.04414512812726,"Unadjusted"
785,"2000",-2.50188365136379,"Unadjusted"
786,"2000",-2.94575633422492,"Unadjusted"
787,"2000",-2.72179442223984,"Unadjusted"
788,"2000",-2.60888819313661,"Unadjusted"
789,"2000",-2.48126039452246,"Unadjusted"
790,"2000",-3.55971100034345,"Unadjusted"
791,"2000",-2.57038466929964,"Unadjusted"
792,"2000",-3.09528241602167,"Unadjusted"
793,"2000",-3.20619270400962,"Unadjusted"
794,"2000",-3.81560724999756,"Unadjusted"
795,"2000",-3.12105705731222,"Unadjusted"
796,"2000",-3.01930680914622,"Unadjusted"
797,"2000",-4.07042019097375,"Unadjusted"
798,"2000",-3.26591269817635,"Unadjusted"
799,"2000",-2.70161764337889,"Unadjusted"
800,"2000",-3.92387998743601,"Unadjusted"
801,"2000",-2.9583451699649,"Unadjusted"
802,"2000",-4.3065135689664,"Unadjusted"
803,"2000",-2.62342919272848,"Unadjusted"
804,"2000",-3.01232395926134,"Unadjusted"
805,"2000",-3.66136382727499,"Unadjusted"
806,"2000",-2.84440702117552,"Unadjusted"
807,"2000",-2.54441367665585,"Unadjusted"
808,"2000",-2.78394006808785,"Unadjusted"
809,"2000",-2.80658609715006,"Unadjusted"
810,"2000",-2.58744216571296,"Unadjusted"
811,"2000",-2.41107008118449,"Unadjusted"
812,"2000",-3.11468924287501,"Unadjusted"
813,"2000",-3.2257536752247,"Unadjusted"
814,"2000",-3.06128757405851,"Unadjusted"
815,"2000",-2.60874520204711,"Unadjusted"
816,"2000",-2.59940091650016,"Unadjusted"
817,"2000",-2.57969136532698,"Unadjusted"
818,"2000",-3.25558508103882,"Unadjusted"
819,"2000",-2.95133741586552,"Unadjusted"
820,"2000",-2.49033039665241,"Unadjusted"
821,"2000",-2.45275272710897,"Unadjusted"
822,"2000",-3.18872578635027,"Unadjusted"
823,"2000",-2.72236448589399,"Unadjusted"
824,"2000",-2.41110559339912,"Unadjusted"
825,"2000",-3.10759394674551,"Unadjusted"
826,"2000",-2.46804040867444,"Unadjusted"
827,"2000",-2.58488404096521,"Unadjusted"
828,"2000",-3.04008446804694,"Unadjusted"
829,"2000",-2.72295681265825,"Unadjusted"
830,"2000",-2.45160374910509,"Unadjusted"
831,"2000",-3.25184436223511,"Unadjusted"
832,"2000",-2.94631159784121,"Unadjusted"
833,"2000",-2.60917568785412,"Unadjusted"
834,"2000",-3.52813396385424,"Unadjusted"
835,"2000",-2.8202028354048,"Unadjusted"
836,"2000",-3.01484929158629,"Unadjusted"
837,"2000",-3.11883792543438,"Unadjusted"
838,"2000",-3.257392352713,"Unadjusted"
839,"2000",-2.73477130505715,"Unadjusted"
840,"2000",-2.72243123194583,"Unadjusted"
841,"2000",-4.20235557174545,"Unadjusted"
842,"2000",-2.85967355893023,"Unadjusted"
843,"2000",-2.47529318566359,"Unadjusted"
844,"2000",-3.53928959884088,"Unadjusted"
845,"2000",-2.7791289863332,"Unadjusted"
846,"2000",-3.22988443116525,"Unadjusted"
847,"2000",-3.37946885242139,"Unadjusted"
848,"2000",-2.42894444814647,"Unadjusted"
849,"2000",-2.68923623236052,"Unadjusted"
850,"2000",-2.67988815825091,"Unadjusted"
851,"2000",-2.86219202264746,"Unadjusted"
852,"2000",-4.2202798328758,"Unadjusted"
853,"2000",-2.85392357164729,"Unadjusted"
854,"2000",-2.91834671326819,"Unadjusted"
855,"2000",-3.22771519789349,"Unadjusted"
856,"2000",-2.53814702653243,"Unadjusted"
857,"2000",-2.77022435777118,"Unadjusted"
858,"2000",-3.29298255829179,"Unadjusted"
859,"2000",-2.95716327123101,"Unadjusted"
860,"2000",-3.2887031978743,"Unadjusted"
861,"2000",-3.34491878097978,"Unadjusted"
862,"2000",-3.15956146711083,"Unadjusted"
863,"2000",-3.43189465229708,"Unadjusted"
864,"2000",-2.43118766933468,"Unadjusted"
865,"2000",-3.44016263246183,"Unadjusted"
866,"2000",-2.61626566454599,"Unadjusted"
867,"2000",-2.58449282595006,"Unadjusted"
868,"2000",-3.32487978068428,"Unadjusted"
869,"2000",-3.43971810350424,"Unadjusted"
870,"2000",-2.5989858875166,"Unadjusted"
871,"2000",-2.98102656139669,"Unadjusted"
872,"2000",-2.48988760992347,"Unadjusted"
873,"2000",-3.26295495841935,"Unadjusted"
874,"2000",-3.45412758330258,"Unadjusted"
875,"2000",-3.78021497478486,"Unadjusted"
876,"2000",-2.34795140741863,"Unadjusted"
877,"2000",-3.74901497001092,"Unadjusted"
878,"2000",-2.83884912506927,"Unadjusted"
879,"2000",-2.0521648031536,"Unadjusted"
880,"2000",-2.40432009608386,"Unadjusted"
881,"2000",-2.79309547456696,"Unadjusted"
882,"2000",-2.45325208113529,"Unadjusted"
883,"2000",-2.71662216640539,"Unadjusted"
884,"2000",-2.86070568620341,"Unadjusted"
885,"2000",-2.84795557270912,"Unadjusted"
886,"2000",-3.814846068349,"Unadjusted"
887,"2000",-2.37385687722034,"Unadjusted"
888,"2000",-2.94588977696413,"Unadjusted"
889,"2000",-2.67495690124429,"Unadjusted"
890,"2000",-3.19857211530086,"Unadjusted"
891,"2000",-2.81730335905102,"Unadjusted"
892,"2000",-2.28642302796564,"Unadjusted"
893,"2000",-3.16123127273848,"Unadjusted"
894,"2000",-2.76162474928266,"Unadjusted"
895,"2000",-2.26141245221379,"Unadjusted"
896,"2000",-3.21447282423018,"Unadjusted"
897,"2000",-3.06914337709365,"Unadjusted"
898,"2000",-3.42395351872277,"Unadjusted"
899,"2000",-2.8904669231218,"Unadjusted"
900,"2000",-2.45057872336981,"Unadjusted"
901,"2000",-2.83718347864403,"Unadjusted"
902,"2000",-2.34326556732196,"Unadjusted"
903,"2000",-2.94361144451931,"Unadjusted"
904,"2000",-2.44308859824385,"Unadjusted"
905,"2000",-2.8654137526513,"Unadjusted"
906,"2000",-2.35417164202293,"Unadjusted"
907,"2000",-3.30858808424366,"Unadjusted"
908,"2000",-2.29424439180464,"Unadjusted"
909,"2000",-2.62487773570535,"Unadjusted"
910,"2000",-2.86724805091729,"Unadjusted"
911,"2000",-4.08132378660381,"Unadjusted"
912,"2000",-2.83935159871815,"Unadjusted"
913,"2000",-3.0176514458986,"Unadjusted"
914,"2000",-2.51142813648974,"Unadjusted"
915,"2000",-2.27002935864425,"Unadjusted"
916,"2000",-2.6459876846676,"Unadjusted"
917,"2000",-2.60206673148759,"Unadjusted"
918,"2000",-3.14431666472749,"Unadjusted"
919,"2000",-3.42343501151444,"Unadjusted"
920,"2000",-2.39659073334423,"Unadjusted"
921,"2000",-3.28777938485945,"Unadjusted"
922,"2000",-3.53015206704766,"Unadjusted"
923,"2000",-2.84241813062839,"Unadjusted"
924,"2000",-3.33572837949929,"Unadjusted"
925,"2000",-2.97433007348115,"Unadjusted"
926,"2000",-3.1210838274392,"Unadjusted"
927,"2000",-3.05143328892538,"Unadjusted"
928,"2000",-3.14778204780583,"Unadjusted"
929,"2000",-2.942824996444,"Unadjusted"
930,"2000",-2.98476500928101,"Unadjusted"
931,"2000",-2.33191767579904,"Unadjusted"
932,"2000",-2.91789307819607,"Unadjusted"
933,"2000",-2.75458409469278,"Unadjusted"
934,"2000",-2.73821711234844,"Unadjusted"
935,"2000",-2.55495742260805,"Unadjusted"
936,"2000",-2.49352988754347,"Unadjusted"
937,"2000",-3.20266791250163,"Unadjusted"
938,"2000",-2.78251462966731,"Unadjusted"
939,"2000",-3.00403298443108,"Unadjusted"
940,"2000",-2.86920716889703,"Unadjusted"
941,"2000",-2.38122276840683,"Unadjusted"
942,"2000",-3.07485474604333,"Unadjusted"
943,"2000",-3.01320845116524,"Unadjusted"
944,"2000",-2.55808442676849,"Unadjusted"
945,"2000",-2.9784517120664,"Unadjusted"
946,"2000",-3.56106918362637,"Unadjusted"
947,"2000",-2.87753365506154,"Unadjusted"
948,"2000",-2.92815071508809,"Unadjusted"
949,"2000",-2.93684465068539,"Unadjusted"
950,"2000",-2.80840439436347,"Unadjusted"
951,"2000",-2.78451540768082,"Unadjusted"
952,"2000",-3.24485570360788,"Unadjusted"
953,"2000",-2.40796696901222,"Unadjusted"
954,"2000",-2.99089501380902,"Unadjusted"
955,"2000",-2.92959878560847,"Unadjusted"
956,"2000",-2.69342369910379,"Unadjusted"
957,"2000",-3.28617420562219,"Unadjusted"
958,"2000",-3.26275495758858,"Unadjusted"
959,"2000",-3.97803901014069,"Unadjusted"
960,"2000",-3.23012899436422,"Unadjusted"
961,"2000",-2.66760649021458,"Unadjusted"
962,"2000",-2.91568617080233,"Unadjusted"
963,"2000",-3.05742829731289,"Unadjusted"
964,"2000",-2.69619338614272,"Unadjusted"
965,"2000",-2.52022862611505,"Unadjusted"
966,"2000",-2.65097104930671,"Unadjusted"
967,"2000",-2.52244895660007,"Unadjusted"
968,"2000",-2.7323544237766,"Unadjusted"
969,"2000",-2.69544560717656,"Unadjusted"
970,"2000",-2.28293692854782,"Unadjusted"
971,"2000",-2.70954940041843,"Unadjusted"
972,"2000",-2.41595588132447,"Unadjusted"
973,"2000",-2.67131314316645,"Unadjusted"
974,"2000",-2.63541777134015,"Unadjusted"
975,"2000",-2.27958317638236,"Unadjusted"
976,"2000",-2.65857308225468,"Unadjusted"
977,"2000",-2.68427783036205,"Unadjusted"
978,"2000",-2.81510564632066,"Unadjusted"
979,"2000",-2.95655815616911,"Unadjusted"
980,"2000",-3.14740438737666,"Unadjusted"
981,"2000",-3.31737917790614,"Unadjusted"
982,"2000",-2.88584463704275,"Unadjusted"
983,"2000",-2.68068730688951,"Unadjusted"
984,"2000",-2.4812912708678,"Unadjusted"
985,"2000",-2.94716158383176,"Unadjusted"
986,"2000",-2.37188530375154,"Unadjusted"
987,"2000",-2.34829293388535,"Unadjusted"
988,"2000",-2.79278878464912,"Unadjusted"
989,"2000",-2.89900742323772,"Unadjusted"
990,"2000",-3.01560074535517,"Unadjusted"
991,"2000",-2.93234137469651,"Unadjusted"
992,"2000",-2.36940464561495,"Unadjusted"
993,"2000",-3.10716897231365,"Unadjusted"
994,"2000",-2.37154852933056,"Unadjusted"
995,"2000",-2.74508021807442,"Unadjusted"
996,"2000",-2.83392546894657,"Unadjusted"
997,"2000",-3.58244970741055,"Unadjusted"
998,"2000",-3.34084578453153,"Unadjusted"
999,"2000",-3.10488228653749,"Unadjusted"
1000,"2000",-2.98744497152401,"Unadjusted"
1,"4000",-3.07981613026792,"Unadjusted"
2,"4000",-2.99325053992148,"Unadjusted"
3,"4000",-2.87479479034224,"Unadjusted"
4,"4000",-3.22308972091152,"Unadjusted"
5,"4000",-3.23460871599903,"Unadjusted"
6,"4000",-3.06430220498276,"Unadjusted"
7,"4000",-2.81741336425463,"Unadjusted"
8,"4000",-2.98497820165358,"Unadjusted"
9,"4000",-2.72261940912196,"Unadjusted"
10,"4000",-2.82121682785806,"Unadjusted"
11,"4000",-2.87700207081206,"Unadjusted"
12,"4000",-2.88667516075983,"Unadjusted"
13,"4000",-2.48999094446172,"Unadjusted"
14,"4000",-2.62813354193746,"Unadjusted"
15,"4000",-3.21046914097662,"Unadjusted"
16,"4000",-2.81561927027018,"Unadjusted"
17,"4000",-2.56698802566444,"Unadjusted"
18,"4000",-2.8463222567337,"Unadjusted"
19,"4000",-2.97786221949685,"Unadjusted"
20,"4000",-2.874515725586,"Unadjusted"
21,"4000",-2.49552778898536,"Unadjusted"
22,"4000",-2.80907358116499,"Unadjusted"
23,"4000",-2.78425220351675,"Unadjusted"
24,"4000",-3.0654102594801,"Unadjusted"
25,"4000",-2.80263952531296,"Unadjusted"
26,"4000",-2.50358312796859,"Unadjusted"
27,"4000",-3.11679676257322,"Unadjusted"
28,"4000",-2.86688335013302,"Unadjusted"
29,"4000",-2.90680852049508,"Unadjusted"
30,"4000",-2.69205505690939,"Unadjusted"
31,"4000",-3.03966478751028,"Unadjusted"
32,"4000",-3.05631642477977,"Unadjusted"
33,"4000",-2.56748236706142,"Unadjusted"
34,"4000",-2.73540758865344,"Unadjusted"
35,"4000",-2.29027065906826,"Unadjusted"
36,"4000",-2.64799523057159,"Unadjusted"
37,"4000",-2.32133618710081,"Unadjusted"
38,"4000",-3.2705004084422,"Unadjusted"
39,"4000",-2.88121542967727,"Unadjusted"
40,"4000",-2.72434144293598,"Unadjusted"
41,"4000",-3.09360617358688,"Unadjusted"
42,"4000",-3.16243819988364,"Unadjusted"
43,"4000",-2.9434714071694,"Unadjusted"
44,"4000",-2.60209853213104,"Unadjusted"
45,"4000",-2.46683329200183,"Unadjusted"
46,"4000",-2.66362084041877,"Unadjusted"
47,"4000",-2.6661194541029,"Unadjusted"
48,"4000",-2.54960914149261,"Unadjusted"
49,"4000",-2.79560654793662,"Unadjusted"
