"id","n","NNE","TYPE"
575,"2000",3.66676394152639,"Unadjusted"
576,"2000",5.44380471608526,"Unadjusted"
577,"2000",3.85735797811715,"Unadjusted"
578,"2000",4.44865455195371,"Unadjusted"
579,"2000",4.56562795497421,"Unadjusted"
580,"2000",4.1896257210956,"Unadjusted"
581,"2000",6.95600412351904,"Unadjusted"
582,"2000",5.59758378679881,"Unadjusted"
583,"2000",4.57451043065398,"Unadjusted"
584,"2000",4.14531420746034,"Unadjusted"
585,"2000",4.23728484974515,"Unadjusted"
586,"2000",3.75188276219496,"Unadjusted"
587,"2000",3.67762746908447,"Unadjusted"
588,"2000",6.87987008447209,"Unadjusted"
589,"2000",5.52886295817434,"Unadjusted"
590,"2000",5.54741568890674,"Unadjusted"
591,"2000",4.43475267304557,"Unadjusted"
592,"2000",3.91710049796129,"Unadjusted"
593,"2000",4.73713445927745,"Unadjusted"
594,"2000",3.32617047542332,"Unadjusted"
595,"2000",4.50809766756192,"Unadjusted"
596,"2000",3.80773418077355,"Unadjusted"
597,"2000",3.96033231238383,"Unadjusted"
598,"2000",4.83897176312244,"Unadjusted"
599,"2000",5.61283825317064,"Unadjusted"
600,"2000",3.14834143079028,"Unadjusted"
601,"2000",3.15158820493754,"Unadjusted"
602,"2000",4.95010105229125,"Unadjusted"
603,"2000",3.67883807999267,"Unadjusted"
604,"2000",4.56361926693776,"Unadjusted"
605,"2000",4.13566308678166,"Unadjusted"
606,"2000",3.44779776529504,"Unadjusted"
607,"2000",4.04582927392956,"Unadjusted"
608,"2000",3.61506192943319,"Unadjusted"
609,"2000",3.3595388700691,"Unadjusted"
610,"2000",6.95894831044321,"Unadjusted"
611,"2000",6.83185247777565,"Unadjusted"
612,"2000",4.60646090284249,"Unadjusted"
613,"2000",5.74441138651781,"Unadjusted"
614,"2000",4.29666302450011,"Unadjusted"
615,"2000",5.24140684437167,"Unadjusted"
616,"2000",3.25690111788985,"Unadjusted"
617,"2000",5.96045796499084,"Unadjusted"
618,"2000",4.9996195495851,"Unadjusted"
619,"2000",4.01698633585002,"Unadjusted"
620,"2000",3.44640183572315,"Unadjusted"
621,"2000",3.74148983173497,"Unadjusted"
622,"2000",4.88498568477492,"Unadjusted"
623,"2000",4.6857362682225,"Unadjusted"
624,"2000",3.78364337602029,"Unadjusted"
625,"2000",3.70016236217173,"Unadjusted"
626,"2000",4.1348717888022,"Unadjusted"
627,"2000",4.31257253248153,"Unadjusted"
628,"2000",5.29524580254721,"Unadjusted"
629,"2000",4.1775006997836,"Unadjusted"
630,"2000",4.12049061805398,"Unadjusted"
631,"2000",3.45723030861548,"Unadjusted"
632,"2000",4.34697623121966,"Unadjusted"
633,"2000",4.83856236435067,"Unadjusted"
634,"2000",4.01401573219906,"Unadjusted"
635,"2000",3.27421575031739,"Unadjusted"
636,"2000",5.16473904714438,"Unadjusted"
637,"2000",4.29667592675768,"Unadjusted"
638,"2000",4.52990445837352,"Unadjusted"
639,"2000",4.00302436577672,"Unadjusted"
640,"2000",4.9734690712037,"Unadjusted"
641,"2000",3.30270013081099,"Unadjusted"
642,"2000",4.74283586996595,"Unadjusted"
643,"2000",7.33704545285599,"Unadjusted"
644,"2000",4.24596947910909,"Unadjusted"
645,"2000",4.66393150797109,"Unadjusted"
646,"2000",5.12519205006245,"Unadjusted"
647,"2000",4.37061822768513,"Unadjusted"
648,"2000",6.77320913239208,"Unadjusted"
649,"2000",3.53621239042923,"Unadjusted"
650,"2000",3.47361254948645,"Unadjusted"
651,"2000",3.86562678856649,"Unadjusted"
652,"2000",3.5486496816128,"Unadjusted"
653,"2000",5.7514704196516,"Unadjusted"
654,"2000",4.57931719919313,"Unadjusted"
655,"2000",3.72100659937932,"Unadjusted"
656,"2000",4.67419625899721,"Unadjusted"
657,"2000",4.00962460950654,"Unadjusted"
658,"2000",4.20184540956814,"Unadjusted"
659,"2000",4.8209545144973,"Unadjusted"
660,"2000",5.20442928004012,"Unadjusted"
661,"2000",4.46449645979707,"Unadjusted"
662,"2000",3.67826401436236,"Unadjusted"
663,"2000",3.67309304280594,"Unadjusted"
664,"2000",3.68565547488921,"Unadjusted"
665,"2000",3.48816903249971,"Unadjusted"
666,"2000",6.68090075745726,"Unadjusted"
667,"2000",4.25779316562712,"Unadjusted"
668,"2000",4.63515092373323,"Unadjusted"
669,"2000",5.18072549957934,"Unadjusted"
670,"2000",4.24226844680794,"Unadjusted"
671,"2000",3.7730198308173,"Unadjusted"
672,"2000",5.53271148729847,"Unadjusted"
673,"2000",5.49958503252952,"Unadjusted"
674,"2000",4.14776251719761,"Unadjusted"
675,"2000",4.33278933479727,"Unadjusted"
676,"2000",4.82524867452432,"Unadjusted"
677,"2000",4.59979661572469,"Unadjusted"
678,"2000",3.51740845496565,"Unadjusted"
679,"2000",5.28346222068726,"Unadjusted"
680,"2000",7.08090413500458,"Unadjusted"
681,"2000",5.41756889393262,"Unadjusted"
682,"2000",4.78630518446761,"Unadjusted"
683,"2000",4.95823147880035,"Unadjusted"
684,"2000",3.38215085134941,"Unadjusted"
685,"2000",5.52728673078389,"Unadjusted"
686,"2000",4.39126795595256,"Unadjusted"
687,"2000",4.86913779290663,"Unadjusted"
688,"2000",4.15041041375568,"Unadjusted"
689,"2000",2.99660937130674,"Unadjusted"
690,"2000",4.37534323624054,"Unadjusted"
691,"2000",4.22587334086759,"Unadjusted"
692,"2000",4.68090501293038,"Unadjusted"
693,"2000",3.44617195769453,"Unadjusted"
694,"2000",4.08299524820265,"Unadjusted"
695,"2000",4.49179671642467,"Unadjusted"
696,"2000",4.45521094326029,"Unadjusted"
697,"2000",3.84805543834001,"Unadjusted"
698,"2000",4.19330320789152,"Unadjusted"
699,"2000",4.88326944220028,"Unadjusted"
700,"2000",3.69753733822893,"Unadjusted"
701,"2000",4.15423045377051,"Unadjusted"
702,"2000",3.88547845889487,"Unadjusted"
703,"2000",3.13194252567536,"Unadjusted"
704,"2000",4.95093675680883,"Unadjusted"
705,"2000",3.82326194981113,"Unadjusted"
706,"2000",3.89503429230546,"Unadjusted"
707,"2000",4.17625111783711,"Unadjusted"
708,"2000",3.59224090342977,"Unadjusted"
709,"2000",4.37695472873068,"Unadjusted"
710,"2000",3.07322644514853,"Unadjusted"
711,"2000",4.13966596144867,"Unadjusted"
712,"2000",5.47534640196104,"Unadjusted"
713,"2000",4.48466456534807,"Unadjusted"
714,"2000",3.93564893882169,"Unadjusted"
715,"2000",3.72465826557975,"Unadjusted"
716,"2000",3.82366168434231,"Unadjusted"
717,"2000",5.41077334037365,"Unadjusted"
718,"2000",4.38410183758205,"Unadjusted"
719,"2000",3.97384826650823,"Unadjusted"
720,"2000",4.90136232355018,"Unadjusted"
721,"2000",4.12706185504815,"Unadjusted"
722,"2000",4.75818373787893,"Unadjusted"
723,"2000",4.26729517016152,"Unadjusted"
724,"2000",3.65700055313281,"Unadjusted"
725,"2000",6.69846875823601,"Unadjusted"
726,"2000",4.87244403182498,"Unadjusted"
727,"2000",4.36939650522979,"Unadjusted"
728,"2000",4.77267796841546,"Unadjusted"
729,"2000",5.6477740168403,"Unadjusted"
730,"2000",3.16159119098893,"Unadjusted"
731,"2000",5.04114068746703,"Unadjusted"
732,"2000",4.5697338082463,"Unadjusted"
733,"2000",3.74841707016788,"Unadjusted"
734,"2000",4.426153763345,"Unadjusted"
735,"2000",4.02406274581999,"Unadjusted"
736,"2000",5.87931766183254,"Unadjusted"
737,"2000",4.0802926496564,"Unadjusted"
738,"2000",4.99666275832954,"Unadjusted"
739,"2000",3.30616974171104,"Unadjusted"
740,"2000",3.88213207060011,"Unadjusted"
741,"2000",5.04328108767009,"Unadjusted"
742,"2000",6.20960348665711,"Unadjusted"
743,"2000",5.37769324919672,"Unadjusted"
744,"2000",7.89310396873201,"Unadjusted"
745,"2000",4.10354577441727,"Unadjusted"
746,"2000",4.41682802569243,"Unadjusted"
747,"2000",3.52579851812258,"Unadjusted"
748,"2000",4.14433286990247,"Unadjusted"
749,"2000",3.54145977150403,"Unadjusted"
750,"2000",5.87692298261159,"Unadjusted"
751,"2000",4.31026899672157,"Unadjusted"
752,"2000",5.83750456061276,"Unadjusted"
753,"2000",4.23114136842984,"Unadjusted"
754,"2000",4.27920180780642,"Unadjusted"
755,"2000",3.9698314428645,"Unadjusted"
756,"2000",3.46004865274578,"Unadjusted"
757,"2000",5.00208249288668,"Unadjusted"
758,"2000",3.89201474261836,"Unadjusted"
759,"2000",5.36502418626609,"Unadjusted"
760,"2000",5.08846452014275,"Unadjusted"
761,"2000",3.50977680381753,"Unadjusted"
762,"2000",3.67404928842281,"Unadjusted"
763,"2000",6.74710816635465,"Unadjusted"
764,"2000",4.88861943999868,"Unadjusted"
765,"2000",2.93924582581893,"Unadjusted"
766,"2000",3.21241725124659,"Unadjusted"
767,"2000",10.3293376626044,"Unadjusted"
768,"2000",3.25912284172634,"Unadjusted"
769,"2000",3.282040931984,"Unadjusted"
770,"2000",4.90815662647515,"Unadjusted"
771,"2000",4.15733569743108,"Unadjusted"
772,"2000",4.42048393419091,"Unadjusted"
773,"2000",4.70809196124307,"Unadjusted"
774,"2000",7.82947305518277,"Unadjusted"
775,"2000",4.28371974461169,"Unadjusted"
776,"2000",4.25081132118057,"Unadjusted"
777,"2000",3.7493415754663,"Unadjusted"
778,"2000",4.04886582884088,"Unadjusted"
779,"2000",4.83571780238497,"Unadjusted"
780,"2000",4.14854486956667,"Unadjusted"
781,"2000",4.38426552857998,"Unadjusted"
782,"2000",5.0055997308237,"Unadjusted"
783,"2000",6.70195364147636,"Unadjusted"
784,"2000",3.78168627916927,"Unadjusted"
785,"2000",5.3426608767582,"Unadjusted"
786,"2000",3.49159902432302,"Unadjusted"
787,"2000",4.89363782214907,"Unadjusted"
788,"2000",4.6694216367571,"Unadjusted"
789,"2000",4.12390590929875,"Unadjusted"
790,"2000",3.95655909067813,"Unadjusted"
791,"2000",3.64515074844597,"Unadjusted"
792,"2000",5.10564592680949,"Unadjusted"
793,"2000",3.4936297569564,"Unadjusted"
794,"2000",3.99278530228051,"Unadjusted"
795,"2000",5.27229557980156,"Unadjusted"
796,"2000",3.45716899519547,"Unadjusted"
797,"2000",3.85283742499025,"Unadjusted"
798,"2000",3.97162879697728,"Unadjusted"
799,"2000",6.15476358661917,"Unadjusted"
800,"2000",3.52492604414563,"Unadjusted"
801,"2000",4.63349297804837,"Unadjusted"
802,"2000",3.89764838849035,"Unadjusted"
803,"2000",4.47184702217531,"Unadjusted"
804,"2000",3.81469889593744,"Unadjusted"
805,"2000",3.28702623135386,"Unadjusted"
806,"2000",3.78267645795881,"Unadjusted"
807,"2000",3.60451854920464,"Unadjusted"
808,"2000",4.25417989534719,"Unadjusted"
809,"2000",5.61489110040453,"Unadjusted"
810,"2000",7.56066400554976,"Unadjusted"
811,"2000",4.50076263512744,"Unadjusted"
812,"2000",4.25940655813156,"Unadjusted"
813,"2000",3.49802650557965,"Unadjusted"
814,"2000",3.54332283443169,"Unadjusted"
815,"2000",4.38231717741364,"Unadjusted"
816,"2000",6.30026214387243,"Unadjusted"
817,"2000",3.84298477754409,"Unadjusted"
818,"2000",4.97401708264312,"Unadjusted"
819,"2000",4.99051006212778,"Unadjusted"
820,"2000",3.75752405586324,"Unadjusted"
821,"2000",5.7081822834209,"Unadjusted"
822,"2000",5.4126706959026,"Unadjusted"
823,"2000",5.22514869000342,"Unadjusted"
824,"2000",5.02271798013755,"Unadjusted"
825,"2000",4.16259768732323,"Unadjusted"
826,"2000",4.84615503728029,"Unadjusted"
827,"2000",4.0745398560207,"Unadjusted"
828,"2000",4.19062233518882,"Unadjusted"
829,"2000",4.67829814268755,"Unadjusted"
830,"2000",5.08182716503296,"Unadjusted"
831,"2000",3.12184204757419,"Unadjusted"
832,"2000",3.55438997334284,"Unadjusted"
833,"2000",4.00546721337047,"Unadjusted"
834,"2000",4.19344303874009,"Unadjusted"
835,"2000",3.60506722160157,"Unadjusted"
836,"2000",3.99718693710855,"Unadjusted"
837,"2000",3.55943932507867,"Unadjusted"
838,"2000",4.15049209728967,"Unadjusted"
839,"2000",5.25175460177183,"Unadjusted"
840,"2000",4.7197932528071,"Unadjusted"
841,"2000",5.45517990362373,"Unadjusted"
842,"2000",3.52522301056907,"Unadjusted"
843,"2000",5.52324543070426,"Unadjusted"
844,"2000",4.42520226702344,"Unadjusted"
845,"2000",3.61087056767324,"Unadjusted"
846,"2000",3.93816102595085,"Unadjusted"
847,"2000",3.84640432827071,"Unadjusted"
848,"2000",4.0307855196054,"Unadjusted"
849,"2000",4.92280783684794,"Unadjusted"
850,"2000",4.6549817593281,"Unadjusted"
851,"2000",3.91647349978525,"Unadjusted"
852,"2000",3.59485248608642,"Unadjusted"
853,"2000",3.91046083988129,"Unadjusted"
854,"2000",5.43864237322892,"Unadjusted"
855,"2000",3.89169818450494,"Unadjusted"
856,"2000",3.7362274714024,"Unadjusted"
857,"2000",6.66958210080131,"Unadjusted"
858,"2000",3.44835135553709,"Unadjusted"
859,"2000",3.3631034558952,"Unadjusted"
860,"2000",3.28739569312487,"Unadjusted"
861,"2000",3.77891131871821,"Unadjusted"
862,"2000",3.7565120578771,"Unadjusted"
863,"2000",4.1798294852344,"Unadjusted"
864,"2000",4.18356629283716,"Unadjusted"
865,"2000",5.49489187308687,"Unadjusted"
866,"2000",4.60803478506349,"Unadjusted"
867,"2000",6.81892457690175,"Unadjusted"
868,"2000",5.28717326837233,"Unadjusted"
869,"2000",3.85243824907893,"Unadjusted"
870,"2000",4.14301896202094,"Unadjusted"
871,"2000",5.46944719954322,"Unadjusted"
872,"2000",3.90055542201121,"Unadjusted"
873,"2000",3.4696593616913,"Unadjusted"
874,"2000",3.76262140593156,"Unadjusted"
875,"2000",3.27053216400603,"Unadjusted"
876,"2000",4.3358495328145,"Unadjusted"
877,"2000",3.70075193248755,"Unadjusted"
878,"2000",5.49980818528811,"Unadjusted"
879,"2000",4.46692843379925,"Unadjusted"
880,"2000",5.2931871720581,"Unadjusted"
881,"2000",4.44760158730006,"Unadjusted"
882,"2000",5.91156538408583,"Unadjusted"
883,"2000",3.87610826909069,"Unadjusted"
884,"2000",5.41441838709331,"Unadjusted"
885,"2000",3.37873682405782,"Unadjusted"
886,"2000",3.88496780956953,"Unadjusted"
887,"2000",5.06252894876769,"Unadjusted"
888,"2000",4.48553778200979,"Unadjusted"
889,"2000",4.91736577639378,"Unadjusted"
890,"2000",4.07813652841996,"Unadjusted"
891,"2000",3.71411640955734,"Unadjusted"
892,"2000",5.10761053292585,"Unadjusted"
893,"2000",3.82905395091156,"Unadjusted"
894,"2000",3.61983845543208,"Unadjusted"
895,"2000",5.02113271685563,"Unadjusted"
896,"2000",4.12832731226784,"Unadjusted"
897,"2000",4.38632501326926,"Unadjusted"
898,"2000",4.47508374710095,"Unadjusted"
899,"2000",3.56383709051527,"Unadjusted"
900,"2000",5.644459777332,"Unadjusted"
901,"2000",4.16505683421071,"Unadjusted"
902,"2000",4.17631813835304,"Unadjusted"
903,"2000",4.67728527520514,"Unadjusted"
904,"2000",4.35458262054193,"Unadjusted"
905,"2000",3.46972715322814,"Unadjusted"
906,"2000",4.38201952284969,"Unadjusted"
907,"2000",3.77962956975171,"Unadjusted"
908,"2000",4.15226300543315,"Unadjusted"
909,"2000",3.36747309768953,"Unadjusted"
910,"2000",3.39205438525329,"Unadjusted"
911,"2000",3.59084282349989,"Unadjusted"
912,"2000",4.17386278449365,"Unadjusted"
913,"2000",3.83879983762935,"Unadjusted"
914,"2000",3.81593599876342,"Unadjusted"
915,"2000",4.5960922006129,"Unadjusted"
916,"2000",3.89217200213148,"Unadjusted"
917,"2000",5.32959760572272,"Unadjusted"
918,"2000",3.8471294242869,"Unadjusted"
919,"2000",3.65253281455761,"Unadjusted"
920,"2000",3.80838927049309,"Unadjusted"
921,"2000",5.33716807555179,"Unadjusted"
922,"2000",3.76338367796438,"Unadjusted"
923,"2000",5.46150283073136,"Unadjusted"
924,"2000",4.40833665031367,"Unadjusted"
925,"2000",4.37778128092501,"Unadjusted"
926,"2000",3.35692144546626,"Unadjusted"
927,"2000",4.238660604741,"Unadjusted"
928,"2000",4.73074682564219,"Unadjusted"
929,"2000",5.14307953655108,"Unadjusted"
930,"2000",4.44074229215299,"Unadjusted"
931,"2000",5.53366011196836,"Unadjusted"
932,"2000",4.01694845305118,"Unadjusted"
933,"2000",5.32808842686264,"Unadjusted"
934,"2000",5.41053065676348,"Unadjusted"
935,"2000",4.3878454094786,"Unadjusted"
936,"2000",4.49206113128155,"Unadjusted"
937,"2000",4.44002017781234,"Unadjusted"
938,"2000",4.04998489105467,"Unadjusted"
939,"2000",5.24563635575922,"Unadjusted"
940,"2000",4.05363299145551,"Unadjusted"
941,"2000",4.60120495949711,"Unadjusted"
942,"2000",6.65676598937902,"Unadjusted"
943,"2000",3.57599809601363,"Unadjusted"
944,"2000",4.2695135343816,"Unadjusted"
945,"2000",4.46714242425964,"Unadjusted"
946,"2000",2.95908066499855,"Unadjusted"
947,"2000",4.05215951650374,"Unadjusted"
948,"2000",3.41600841039062,"Unadjusted"
949,"2000",4.14102520413109,"Unadjusted"
950,"2000",3.10717553276628,"Unadjusted"
951,"2000",4.34593351993876,"Unadjusted"
952,"2000",3.28925906533357,"Unadjusted"
953,"2000",4.27334864746601,"Unadjusted"
954,"2000",3.2801302046092,"Unadjusted"
955,"2000",3.11207911545025,"Unadjusted"
956,"2000",3.7043828079191,"Unadjusted"
957,"2000",3.82720338966742,"Unadjusted"
958,"2000",4.87332709565491,"Unadjusted"
959,"2000",3.41925496070516,"Unadjusted"
960,"2000",3.70481558268186,"Unadjusted"
961,"2000",5.28632661769465,"Unadjusted"
962,"2000",4.69305620444222,"Unadjusted"
963,"2000",4.17256407120072,"Unadjusted"
964,"2000",3.65132243626842,"Unadjusted"
965,"2000",4.71754960687231,"Unadjusted"
966,"2000",4.94605830632425,"Unadjusted"
967,"2000",3.52626019731927,"Unadjusted"
968,"2000",3.79895624329698,"Unadjusted"
969,"2000",4.77713657117314,"Unadjusted"
970,"2000",5.07743769124663,"Unadjusted"
971,"2000",4.03660945733681,"Unadjusted"
972,"2000",2.96710822363533,"Unadjusted"
973,"2000",6.87744387924554,"Unadjusted"
974,"2000",3.90813873434073,"Unadjusted"
975,"2000",4.05138091443819,"Unadjusted"
976,"2000",4.1376831240795,"Unadjusted"
977,"2000",3.74677622956845,"Unadjusted"
978,"2000",3.86237871537774,"Unadjusted"
979,"2000",3.28953627200087,"Unadjusted"
980,"2000",3.01700800824824,"Unadjusted"
981,"2000",3.64963557398974,"Unadjusted"
982,"2000",3.97721473410629,"Unadjusted"
983,"2000",4.0615021500201,"Unadjusted"
984,"2000",3.49383394479714,"Unadjusted"
985,"2000",4.36058978787742,"Unadjusted"
986,"2000",5.4716077648072,"Unadjusted"
987,"2000",3.83959788079063,"Unadjusted"
988,"2000",3.93605169127959,"Unadjusted"
989,"2000",3.9927818932464,"Unadjusted"
990,"2000",4.40852216325482,"Unadjusted"
991,"2000",4.51776843295401,"Unadjusted"
992,"2000",3.60233153110652,"Unadjusted"
993,"2000",5.10520609455847,"Unadjusted"
994,"2000",4.16072509042352,"Unadjusted"
995,"2000",3.76950034688899,"Unadjusted"
996,"2000",3.64102396189465,"Unadjusted"
997,"2000",4.82825141106885,"Unadjusted"
998,"2000",3.94223911557565,"Unadjusted"
999,"2000",3.74598695962473,"Unadjusted"
1000,"2000",3.33428136509616,"Unadjusted"
1,"4000",3.63229289325635,"Unadjusted"
2,"4000",4.21082072904289,"Unadjusted"
3,"4000",4.06844768772534,"Unadjusted"
4,"4000",4.77908605910953,"Unadjusted"
5,"4000",4.82862630654163,"Unadjusted"
6,"4000",4.44870577892933,"Unadjusted"
7,"4000",3.49178226354696,"Unadjusted"
8,"4000",4.92281743002493,"Unadjusted"
9,"4000",4.20525726507211,"Unadjusted"
10,"4000",4.17434187242675,"Unadjusted"
11,"4000",4.22694498858842,"Unadjusted"
12,"4000",3.83299498036408,"Unadjusted"
13,"4000",3.75341427101731,"Unadjusted"
14,"4000",4.77201373665635,"Unadjusted"
15,"4000",4.19481682179277,"Unadjusted"
16,"4000",4.59133098258453,"Unadjusted"
17,"4000",4.28653422399534,"Unadjusted"
18,"4000",4.18233979726887,"Unadjusted"
19,"4000",3.8656771493007,"Unadjusted"
20,"4000",4.71142795408643,"Unadjusted"
21,"4000",4.2772576695489,"Unadjusted"
22,"4000",3.8013772578193,"Unadjusted"
23,"4000",4.02622487589042,"Unadjusted"
24,"4000",4.35466118254718,"Unadjusted"
25,"4000",4.5382871166904,"Unadjusted"
26,"4000",5.11737621307193,"Unadjusted"
27,"4000",4.19720770626721,"Unadjusted"
28,"4000",5.05945710437978,"Unadjusted"
29,"4000",3.94633245168879,"Unadjusted"
30,"4000",4.92412012150872,"Unadjusted"
31,"4000",4.14233942730149,"Unadjusted"
32,"4000",3.69284920685344,"Unadjusted"
33,"4000",4.20698800455754,"Unadjusted"
34,"4000",4.05203714793356,"Unadjusted"
35,"4000",5.42351670083468,"Unadjusted"
36,"4000",3.64475864539461,"Unadjusted"
37,"4000",5.66990759621241,"Unadjusted"
38,"4000",4.95988775709857,"Unadjusted"
39,"4000",3.62298871015778,"Unadjusted"
40,"4000",4.191049974137,"Unadjusted"
41,"4000",3.89050844195764,"Unadjusted"
42,"4000",5.06326496475531,"Unadjusted"
43,"4000",4.27790494254138,"Unadjusted"
44,"4000",4.62311734101136,"Unadjusted"
