"id","n","NNE","TYPE"
965,"2000",3.34042998908077,"Unadjusted"
966,"2000",3.63094836547165,"Unadjusted"
967,"2000",2.79772793450021,"Unadjusted"
968,"2000",3.0729479126898,"Unadjusted"
969,"2000",3.41915584079398,"Unadjusted"
970,"2000",3.39029077993303,"Unadjusted"
971,"2000",3.18679761682249,"Unadjusted"
972,"2000",2.82396248543354,"Unadjusted"
973,"2000",3.74079700034863,"Unadjusted"
974,"2000",3.01522991107809,"Unadjusted"
975,"2000",3.29047863429933,"Unadjusted"
976,"2000",3.24182539158307,"Unadjusted"
977,"2000",3.12441539076224,"Unadjusted"
978,"2000",2.96906124101152,"Unadjusted"
979,"2000",2.96000621077486,"Unadjusted"
980,"2000",2.68867691716124,"Unadjusted"
981,"2000",3.02394197962417,"Unadjusted"
982,"2000",3.14033791021816,"Unadjusted"
983,"2000",3.17754757752702,"Unadjusted"
984,"2000",3.07810379327397,"Unadjusted"
985,"2000",3.26629396382379,"Unadjusted"
986,"2000",3.18313828992485,"Unadjusted"
987,"2000",3.0225229799004,"Unadjusted"
988,"2000",3.25581211886274,"Unadjusted"
989,"2000",2.97424668962938,"Unadjusted"
990,"2000",3.18444819227803,"Unadjusted"
991,"2000",3.38572029305599,"Unadjusted"
992,"2000",2.78266726825327,"Unadjusted"
993,"2000",3.30396764955581,"Unadjusted"
994,"2000",3.30299731443526,"Unadjusted"
995,"2000",3.07427034699283,"Unadjusted"
996,"2000",2.91404642193384,"Unadjusted"
997,"2000",3.40734691409868,"Unadjusted"
998,"2000",3.20031032322317,"Unadjusted"
999,"2000",2.80818698609122,"Unadjusted"
1000,"2000",3.08974040227899,"Unadjusted"
1,"4000",2.90664218812735,"Unadjusted"
2,"4000",3.34716985675925,"Unadjusted"
3,"4000",3.09011392177957,"Unadjusted"
4,"4000",3.28322385880602,"Unadjusted"
5,"4000",3.45536672618517,"Unadjusted"
6,"4000",3.49765009622786,"Unadjusted"
7,"4000",2.92055079938003,"Unadjusted"
8,"4000",3.40705240429143,"Unadjusted"
9,"4000",3.53739657334989,"Unadjusted"
10,"4000",3.19268547284828,"Unadjusted"
11,"4000",3.17223108724621,"Unadjusted"
12,"4000",3.14190798041659,"Unadjusted"
13,"4000",2.97967364598707,"Unadjusted"
14,"4000",3.18324694288271,"Unadjusted"
15,"4000",3.20706221498989,"Unadjusted"
16,"4000",3.28938771821923,"Unadjusted"
17,"4000",3.33504755486792,"Unadjusted"
18,"4000",3.2549070829378,"Unadjusted"
19,"4000",3.30559656563263,"Unadjusted"
20,"4000",3.388452658353,"Unadjusted"
21,"4000",3.19659280619704,"Unadjusted"
22,"4000",3.16504400516116,"Unadjusted"
23,"4000",3.1957047458121,"Unadjusted"
24,"4000",3.39973126930908,"Unadjusted"
25,"4000",3.31702949042044,"Unadjusted"
26,"4000",3.41922208273123,"Unadjusted"
27,"4000",3.15856343505619,"Unadjusted"
28,"4000",3.42904286969549,"Unadjusted"
29,"4000",3.11465720976779,"Unadjusted"
30,"4000",3.4134143022488,"Unadjusted"
31,"4000",3.2922013888715,"Unadjusted"
32,"4000",3.00622866980662,"Unadjusted"
33,"4000",3.0343937558127,"Unadjusted"
34,"4000",3.19646225848815,"Unadjusted"
35,"4000",3.64855094301505,"Unadjusted"
36,"4000",3.00495650684867,"Unadjusted"
37,"4000",3.60386292451583,"Unadjusted"
38,"4000",3.41196852047583,"Unadjusted"
39,"4000",3.0714736091065,"Unadjusted"
40,"4000",3.32473538777451,"Unadjusted"
41,"4000",3.08304857035959,"Unadjusted"
42,"4000",3.45731676053842,"Unadjusted"
43,"4000",3.29624025632949,"Unadjusted"
44,"4000",3.46025125204788,"Unadjusted"
45,"4000",3.48739717792229,"Unadjusted"
46,"4000",3.14875477209075,"Unadjusted"
47,"4000",3.36961191725635,"Unadjusted"
48,"4000",3.30026043861823,"Unadjusted"
49,"4000",3.19944678387291,"Unadjusted"
50,"4000",2.90473613565104,"Unadjusted"
51,"4000",3.24223639120222,"Unadjusted"
52,"4000",3.64500303942655,"Unadjusted"
53,"4000",2.99689546482898,"Unadjusted"
54,"4000",3.4567333410976,"Unadjusted"
55,"4000",3.48152746469651,"Unadjusted"
56,"4000",3.20264422629883,"Unadjusted"
57,"4000",2.98086821098287,"Unadjusted"
58,"4000",3.11855715702083,"Unadjusted"
59,"4000",3.19561992470425,"Unadjusted"
60,"4000",3.63828978949153,"Unadjusted"
61,"4000",3.30082857505921,"Unadjusted"
62,"4000",3.09336053922865,"Unadjusted"
63,"4000",3.30549464395255,"Unadjusted"
64,"4000",3.32294541722262,"Unadjusted"
65,"4000",3.32808142987717,"Unadjusted"
66,"4000",3.18813009842979,"Unadjusted"
67,"4000",3.06581101631146,"Unadjusted"
68,"4000",3.81106082605281,"Unadjusted"
69,"4000",3.28976674856804,"Unadjusted"
70,"4000",3.34981043070487,"Unadjusted"
71,"4000",3.06114481421142,"Unadjusted"
72,"4000",3.16038727340753,"Unadjusted"
73,"4000",3.29986325614254,"Unadjusted"
74,"4000",3.6116624605392,"Unadjusted"
75,"4000",3.14241591384407,"Unadjusted"
76,"4000",3.49852888907851,"Unadjusted"
77,"4000",3.18282543496809,"Unadjusted"
78,"4000",3.03312937329675,"Unadjusted"
79,"4000",3.56463637166727,"Unadjusted"
80,"4000",3.09625254400057,"Unadjusted"
81,"4000",3.35706478768254,"Unadjusted"
82,"4000",3.25464355961043,"Unadjusted"
83,"4000",3.48922679016278,"Unadjusted"
84,"4000",3.80277157998877,"Unadjusted"
85,"4000",3.14103448662997,"Unadjusted"
86,"4000",3.09623385935747,"Unadjusted"
87,"4000",3.72738001739897,"Unadjusted"
88,"4000",3.07325220423701,"Unadjusted"
89,"4000",3.46639509019242,"Unadjusted"
90,"4000",2.97152061248927,"Unadjusted"
91,"4000",3.45613351010778,"Unadjusted"
92,"4000",3.66511425548008,"Unadjusted"
93,"4000",3.55918293406955,"Unadjusted"
94,"4000",3.32166381665607,"Unadjusted"
95,"4000",3.02661926406561,"Unadjusted"
96,"4000",3.0944726306018,"Unadjusted"
97,"4000",3.27404329997442,"Unadjusted"
98,"4000",3.21403447560316,"Unadjusted"
99,"4000",3.65668644873076,"Unadjusted"
100,"4000",3.06261644328294,"Unadjusted"
101,"4000",3.13399505423328,"Unadjusted"
102,"4000",3.30224619935033,"Unadjusted"
103,"4000",3.06504659476158,"Unadjusted"
104,"4000",3.2315116438084,"Unadjusted"
105,"4000",3.23240737157552,"Unadjusted"
106,"4000",3.14624805830018,"Unadjusted"
107,"4000",3.12130413797334,"Unadjusted"
108,"4000",2.86526438105,"Unadjusted"
109,"4000",3.29494747259276,"Unadjusted"
110,"4000",2.95655227207589,"Unadjusted"
111,"4000",3.40264255321328,"Unadjusted"
112,"4000",3.4600832640818,"Unadjusted"
113,"4000",3.69262834402999,"Unadjusted"
114,"4000",3.49941924310889,"Unadjusted"
115,"4000",3.59736632405692,"Unadjusted"
116,"4000",3.02942018561089,"Unadjusted"
117,"4000",3.33191821037459,"Unadjusted"
118,"4000",3.45246035118338,"Unadjusted"
119,"4000",3.41037867797858,"Unadjusted"
120,"4000",3.65629873451524,"Unadjusted"
121,"4000",3.27489083119493,"Unadjusted"
122,"4000",2.9776345863646,"Unadjusted"
123,"4000",2.96731806156874,"Unadjusted"
124,"4000",3.55853853574908,"Unadjusted"
125,"4000",3.28676851640395,"Unadjusted"
126,"4000",3.17344018287613,"Unadjusted"
127,"4000",2.98326247642636,"Unadjusted"
128,"4000",3.16776606601449,"Unadjusted"
129,"4000",3.23399789587309,"Unadjusted"
130,"4000",3.62704483926364,"Unadjusted"
131,"4000",3.62378801734028,"Unadjusted"
132,"4000",3.26834310413646,"Unadjusted"
133,"4000",3.12464455891542,"Unadjusted"
134,"4000",3.30968348718814,"Unadjusted"
135,"4000",3.47163643814686,"Unadjusted"
136,"4000",3.23922939290681,"Unadjusted"
137,"4000",3.41516698526187,"Unadjusted"
138,"4000",3.52239684613886,"Unadjusted"
139,"4000",3.07028949822864,"Unadjusted"
140,"4000",2.95948791710492,"Unadjusted"
141,"4000",2.91825204892564,"Unadjusted"
142,"4000",3.3079214313512,"Unadjusted"
143,"4000",3.06430651266058,"Unadjusted"
144,"4000",2.80334192623255,"Unadjusted"
145,"4000",3.29728090234351,"Unadjusted"
146,"4000",3.19942071749198,"Unadjusted"
147,"4000",3.06501907464337,"Unadjusted"
148,"4000",3.1656397509681,"Unadjusted"
149,"4000",2.89324890546709,"Unadjusted"
150,"4000",3.16140334572979,"Unadjusted"
151,"4000",3.33700659013878,"Unadjusted"
152,"4000",3.26021480518692,"Unadjusted"
153,"4000",3.42318549558742,"Unadjusted"
154,"4000",3.23397717179057,"Unadjusted"
155,"4000",3.28072701348916,"Unadjusted"
156,"4000",3.20243839710777,"Unadjusted"
157,"4000",3.54338832374086,"Unadjusted"
158,"4000",3.03561136161097,"Unadjusted"
159,"4000",2.83885507749443,"Unadjusted"
160,"4000",3.43386403697214,"Unadjusted"
161,"4000",2.94811399921349,"Unadjusted"
162,"4000",3.22022510090886,"Unadjusted"
163,"4000",3.12247317030904,"Unadjusted"
164,"4000",3.06560795552546,"Unadjusted"
165,"4000",3.03461464653286,"Unadjusted"
166,"4000",3.28559623755561,"Unadjusted"
167,"4000",3.09878615642913,"Unadjusted"
168,"4000",3.49437101209374,"Unadjusted"
169,"4000",3.29349660416607,"Unadjusted"
170,"4000",3.13392769403175,"Unadjusted"
171,"4000",3.08995650789236,"Unadjusted"
172,"4000",3.2816652684064,"Unadjusted"
173,"4000",3.30787791088026,"Unadjusted"
174,"4000",3.42579286528096,"Unadjusted"
175,"4000",3.15423452005545,"Unadjusted"
176,"4000",3.27070152982562,"Unadjusted"
177,"4000",3.26989514088205,"Unadjusted"
178,"4000",2.74784432411704,"Unadjusted"
179,"4000",3.09504687455953,"Unadjusted"
180,"4000",3.60920576034137,"Unadjusted"
181,"4000",3.83520951284958,"Unadjusted"
182,"4000",3.11886991052498,"Unadjusted"
183,"4000",3.18130028902301,"Unadjusted"
184,"4000",3.56152688489556,"Unadjusted"
185,"4000",3.17128943252141,"Unadjusted"
186,"4000",2.89041198152993,"Unadjusted"
187,"4000",3.27748006882274,"Unadjusted"
188,"4000",3.07423087635521,"Unadjusted"
189,"4000",3.38567490786516,"Unadjusted"
190,"4000",2.86166928144895,"Unadjusted"
191,"4000",3.21052295946859,"Unadjusted"
192,"4000",3.27873857266258,"Unadjusted"
193,"4000",3.19913542080359,"Unadjusted"
194,"4000",2.89521480145605,"Unadjusted"
195,"4000",3.16644348349942,"Unadjusted"
196,"4000",3.40151472729573,"Unadjusted"
197,"4000",3.51168728519318,"Unadjusted"
198,"4000",3.38977291369693,"Unadjusted"
199,"4000",3.41297376829388,"Unadjusted"
200,"4000",3.13922454916861,"Unadjusted"
201,"4000",3.25211715265303,"Unadjusted"
202,"4000",3.56116149455839,"Unadjusted"
203,"4000",3.09351915454849,"Unadjusted"
204,"4000",3.27287137033958,"Unadjusted"
205,"4000",3.22343299856417,"Unadjusted"
206,"4000",3.25633216970417,"Unadjusted"
207,"4000",3.11675917205006,"Unadjusted"
208,"4000",3.42778170716631,"Unadjusted"
209,"4000",3.1583530888587,"Unadjusted"
210,"4000",3.42564748440109,"Unadjusted"
211,"4000",3.32814135206903,"Unadjusted"
212,"4000",3.38331104511334,"Unadjusted"
213,"4000",3.20575889804921,"Unadjusted"
214,"4000",3.22046842078191,"Unadjusted"
215,"4000",3.5494735563018,"Unadjusted"
216,"4000",3.36221044349694,"Unadjusted"
217,"4000",3.17815073798314,"Unadjusted"
218,"4000",2.96890794095822,"Unadjusted"
219,"4000",3.17165625328977,"Unadjusted"
220,"4000",3.39470323728562,"Unadjusted"
221,"4000",3.59395160826952,"Unadjusted"
222,"4000",3.10855578279884,"Unadjusted"
223,"4000",3.28783633983013,"Unadjusted"
224,"4000",3.37952540232765,"Unadjusted"
225,"4000",3.29729240487203,"Unadjusted"
226,"4000",2.99819221203562,"Unadjusted"
227,"4000",3.09723858355575,"Unadjusted"
228,"4000",3.53302589929901,"Unadjusted"
229,"4000",3.50589249312586,"Unadjusted"
230,"4000",3.72762726541935,"Unadjusted"
231,"4000",3.36752770454178,"Unadjusted"
232,"4000",3.08517751934085,"Unadjusted"
233,"4000",3.13611074163966,"Unadjusted"
234,"4000",3.09125651914367,"Unadjusted"
235,"4000",3.14726050479129,"Unadjusted"
236,"4000",3.31329298971401,"Unadjusted"
237,"4000",2.96970535425053,"Unadjusted"
238,"4000",3.19844270234511,"Unadjusted"
239,"4000",3.3729889942413,"Unadjusted"
240,"4000",3.23094920188748,"Unadjusted"
241,"4000",3.34904295886217,"Unadjusted"
242,"4000",3.21581252535789,"Unadjusted"
243,"4000",3.10894137821823,"Unadjusted"
244,"4000",3.08114304704253,"Unadjusted"
245,"4000",3.29668989675758,"Unadjusted"
246,"4000",3.32270434831611,"Unadjusted"
247,"4000",3.42495298335855,"Unadjusted"
248,"4000",3.06995501450367,"Unadjusted"
249,"4000",2.98002980433117,"Unadjusted"
250,"4000",3.25789673768829,"Unadjusted"
251,"4000",3.49268489215772,"Unadjusted"
252,"4000",2.85080883309887,"Unadjusted"
253,"4000",3.29065828354997,"Unadjusted"
254,"4000",3.40644776254529,"Unadjusted"
255,"4000",3.34539778769632,"Unadjusted"
256,"4000",3.01425238528017,"Unadjusted"
257,"4000",3.44381683978599,"Unadjusted"
258,"4000",3.21539654610363,"Unadjusted"
259,"4000",3.55371292654461,"Unadjusted"
260,"4000",3.48007931103209,"Unadjusted"
261,"4000",3.37179578618356,"Unadjusted"
262,"4000",3.82843368446703,"Unadjusted"
263,"4000",3.25660115016962,"Unadjusted"
264,"4000",3.30668458799631,"Unadjusted"
265,"4000",2.98191809451912,"Unadjusted"
266,"4000",3.29110432642449,"Unadjusted"
267,"4000",3.04261052112433,"Unadjusted"
268,"4000",3.21889293070015,"Unadjusted"
269,"4000",2.81076676874927,"Unadjusted"
270,"4000",2.94288812900533,"Unadjusted"
271,"4000",3.39647635957992,"Unadjusted"
272,"4000",3.05192877616,"Unadjusted"
273,"4000",3.22294050629,"Unadjusted"
274,"4000",3.02293070244494,"Unadjusted"
275,"4000",3.62550265600475,"Unadjusted"
276,"4000",3.41363399432996,"Unadjusted"
277,"4000",2.83716386587136,"Unadjusted"
278,"4000",2.89489750671436,"Unadjusted"
279,"4000",3.27381740499213,"Unadjusted"
280,"4000",3.43810517358843,"Unadjusted"
281,"4000",3.56387762513068,"Unadjusted"
282,"4000",3.10708507745446,"Unadjusted"
283,"4000",3.20483393973259,"Unadjusted"
284,"4000",3.26158446578135,"Unadjusted"
285,"4000",3.68812456272259,"Unadjusted"
286,"4000",2.85871237443407,"Unadjusted"
287,"4000",3.99802698394722,"Unadjusted"
288,"4000",3.17317061156114,"Unadjusted"
289,"4000",2.99294132547229,"Unadjusted"
290,"4000",3.03275878119279,"Unadjusted"
291,"4000",3.01905202373775,"Unadjusted"
292,"4000",3.45992084624628,"Unadjusted"
293,"4000",3.08697650208983,"Unadjusted"
294,"4000",2.7699092809767,"Unadjusted"
295,"4000",3.36605815951821,"Unadjusted"
296,"4000",3.2352942602328,"Unadjusted"
297,"4000",3.19688452117955,"Unadjusted"
298,"4000",3.18418455427691,"Unadjusted"
299,"4000",3.55051730071676,"Unadjusted"
300,"4000",3.25873398137097,"Unadjusted"
301,"4000",3.21156505079832,"Unadjusted"
302,"4000",3.247583091047,"Unadjusted"
303,"4000",2.90098501756056,"Unadjusted"
304,"4000",3.00289198762617,"Unadjusted"
305,"4000",3.2884960230441,"Unadjusted"
306,"4000",3.50773375357517,"Unadjusted"
307,"4000",3.03794671518245,"Unadjusted"
308,"4000",3.21339666198967,"Unadjusted"
309,"4000",3.00394430274504,"Unadjusted"
310,"4000",3.45935983173628,"Unadjusted"
311,"4000",2.81789072911269,"Unadjusted"
312,"4000",3.26761921678087,"Unadjusted"
313,"4000",3.36124455326568,"Unadjusted"
314,"4000",3.68471531062401,"Unadjusted"
315,"4000",3.21072190269392,"Unadjusted"
316,"4000",3.49939341606849,"Unadjusted"
317,"4000",3.24703551831664,"Unadjusted"
318,"4000",3.0306854347359,"Unadjusted"
319,"4000",3.18887613039016,"Unadjusted"
320,"4000",3.4525710869538,"Unadjusted"
321,"4000",3.24640110309593,"Unadjusted"
322,"4000",3.06327695867105,"Unadjusted"
323,"4000",3.38294323399859,"Unadjusted"
324,"4000",3.25607689607037,"Unadjusted"
325,"4000",3.07584219958493,"Unadjusted"
326,"4000",3.20703507642729,"Unadjusted"
327,"4000",3.28558026172106,"Unadjusted"
328,"4000",3.32670162950067,"Unadjusted"
329,"4000",2.98619005286315,"Unadjusted"
330,"4000",3.58254547426977,"Unadjusted"
331,"4000",3.21103871117409,"Unadjusted"
332,"4000",3.38656884419411,"Unadjusted"
333,"4000",3.22425753854,"Unadjusted"
334,"4000",3.01125640750187,"Unadjusted"
335,"4000",3.29106354952124,"Unadjusted"
336,"4000",3.20076137125401,"Unadjusted"
337,"4000",2.95690563313416,"Unadjusted"
338,"4000",2.84050782750432,"Unadjusted"
339,"4000",3.23306233016775,"Unadjusted"
340,"4000",3.39881977396162,"Unadjusted"
341,"4000",3.72535677290614,"Unadjusted"
342,"4000",3.08613615539944,"Unadjusted"
343,"4000",3.69906139718274,"Unadjusted"
344,"4000",3.02460145992648,"Unadjusted"
345,"4000",3.02579369904437,"Unadjusted"
346,"4000",3.46957236120023,"Unadjusted"
347,"4000",3.42601007076094,"Unadjusted"
348,"4000",3.06669228552289,"Unadjusted"
349,"4000",3.32833346595717,"Unadjusted"
350,"4000",3.52422788637848,"Unadjusted"
351,"4000",3.12300546670436,"Unadjusted"
352,"4000",3.10024209622616,"Unadjusted"
353,"4000",3.03346611321161,"Unadjusted"
354,"4000",3.31916411619154,"Unadjusted"
355,"4000",3.46117485624133,"Unadjusted"
356,"4000",3.30402454121718,"Unadjusted"
357,"4000",3.70705409577721,"Unadjusted"
358,"4000",3.37345374269314,"Unadjusted"
359,"4000",3.3202419641934,"Unadjusted"
360,"4000",3.37136628807091,"Unadjusted"
361,"4000",3.35674011157126,"Unadjusted"
362,"4000",3.25175828238536,"Unadjusted"
363,"4000",3.21639020936696,"Unadjusted"
364,"4000",3.08047749059622,"Unadjusted"
365,"4000",3.17232786776331,"Unadjusted"
366,"4000",3.53881285208158,"Unadjusted"
367,"4000",3.58378974090336,"Unadjusted"
368,"4000",3.29695456628389,"Unadjusted"
369,"4000",3.64766599513186,"Unadjusted"
370,"4000",3.14161203154737,"Unadjusted"
371,"4000",3.07503210485568,"Unadjusted"
372,"4000",3.41744425959199,"Unadjusted"
373,"4000",3.19607326403505,"Unadjusted"
374,"4000",3.3309016889982,"Unadjusted"
375,"4000",3.0239797127858,"Unadjusted"
376,"4000",3.35342430784834,"Unadjusted"
377,"4000",3.0859334714882,"Unadjusted"
378,"4000",3.45192928566033,"Unadjusted"
379,"4000",3.31605889573361,"Unadjusted"
380,"4000",2.92847474810247,"Unadjusted"
381,"4000",3.25566265658584,"Unadjusted"
382,"4000",3.13724926127662,"Unadjusted"
383,"4000",3.06471954860919,"Unadjusted"
384,"4000",3.47998737008248,"Unadjusted"
385,"4000",3.22537205349227,"Unadjusted"
386,"4000",3.27091245400752,"Unadjusted"
387,"4000",3.06121241101567,"Unadjusted"
388,"4000",3.37975865193422,"Unadjusted"
389,"4000",2.98022129158295,"Unadjusted"
390,"4000",2.91556637060041,"Unadjusted"
391,"4000",3.12971232216975,"Unadjusted"
392,"4000",2.9618760575694,"Unadjusted"
393,"4000",3.19527750917794,"Unadjusted"
394,"4000",3.13246473640449,"Unadjusted"
395,"4000",2.9532732753756,"Unadjusted"
396,"4000",3.25015944104117,"Unadjusted"
397,"4000",3.48502085020293,"Unadjusted"
398,"4000",3.63038477815392,"Unadjusted"
399,"4000",2.83891574875397,"Unadjusted"
400,"4000",3.35511889208902,"Unadjusted"
401,"4000",3.30094515605582,"Unadjusted"
402,"4000",3.01476396727756,"Unadjusted"
403,"4000",3.02260366568987,"Unadjusted"
404,"4000",3.33886883101528,"Unadjusted"
405,"4000",3.73468164362428,"Unadjusted"
406,"4000",3.0374723927987,"Unadjusted"
407,"4000",2.85324165505546,"Unadjusted"
408,"4000",3.51698146962503,"Unadjusted"
409,"4000",2.91568464529546,"Unadjusted"
410,"4000",3.87429854080376,"Unadjusted"
411,"4000",3.22672701605264,"Unadjusted"
412,"4000",3.10169149143442,"Unadjusted"
413,"4000",3.41334341456022,"Unadjusted"
414,"4000",3.11440562436285,"Unadjusted"
415,"4000",3.30790007957581,"Unadjusted"
416,"4000",3.11219563083934,"Unadjusted"
417,"4000",3.22518144279008,"Unadjusted"
418,"4000",3.18968248083688,"Unadjusted"
419,"4000",3.25630330234678,"Unadjusted"
420,"4000",3.39096445305226,"Unadjusted"
421,"4000",3.49604800307069,"Unadjusted"
422,"4000",3.24164822350427,"Unadjusted"
423,"4000",3.42337482942618,"Unadjusted"
424,"4000",3.28511280080179,"Unadjusted"
425,"4000",3.40438935404676,"Unadjusted"
426,"4000",3.02895610785126,"Unadjusted"
427,"4000",2.94747949540818,"Unadjusted"
428,"4000",3.06982623669304,"Unadjusted"
429,"4000",3.64208918036991,"Unadjusted"
430,"4000",3.17398694506579,"Unadjusted"
431,"4000",3.41780172247818,"Unadjusted"
432,"4000",3.07266913997065,"Unadjusted"
433,"4000",3.38116261102631,"Unadjusted"
