"id","n","EIN","TYPE"
720,"2000",NA,"Unadjusted"
721,"2000",NA,"Unadjusted"
722,"2000",NA,"Unadjusted"
723,"2000",NA,"Unadjusted"
724,"2000",NA,"Unadjusted"
725,"2000",NA,"Unadjusted"
726,"2000",NA,"Unadjusted"
727,"2000",NA,"Unadjusted"
728,"2000",NA,"Unadjusted"
729,"2000",NA,"Unadjusted"
730,"2000",NA,"Unadjusted"
731,"2000",NA,"Unadjusted"
732,"2000",NA,"Unadjusted"
733,"2000",NA,"Unadjusted"
734,"2000",NA,"Unadjusted"
735,"2000",NA,"Unadjusted"
736,"2000",NA,"Unadjusted"
737,"2000",NA,"Unadjusted"
738,"2000",NA,"Unadjusted"
739,"2000",NA,"Unadjusted"
740,"2000",NA,"Unadjusted"
741,"2000",NA,"Unadjusted"
742,"2000",NA,"Unadjusted"
743,"2000",NA,"Unadjusted"
744,"2000",NA,"Unadjusted"
745,"2000",NA,"Unadjusted"
746,"2000",NA,"Unadjusted"
747,"2000",NA,"Unadjusted"
748,"2000",NA,"Unadjusted"
749,"2000",NA,"Unadjusted"
750,"2000",NA,"Unadjusted"
751,"2000",NA,"Unadjusted"
752,"2000",NA,"Unadjusted"
753,"2000",NA,"Unadjusted"
754,"2000",NA,"Unadjusted"
755,"2000",NA,"Unadjusted"
756,"2000",NA,"Unadjusted"
757,"2000",NA,"Unadjusted"
758,"2000",NA,"Unadjusted"
759,"2000",NA,"Unadjusted"
760,"2000",NA,"Unadjusted"
761,"2000",NA,"Unadjusted"
762,"2000",NA,"Unadjusted"
763,"2000",NA,"Unadjusted"
764,"2000",NA,"Unadjusted"
765,"2000",NA,"Unadjusted"
766,"2000",NA,"Unadjusted"
767,"2000",NA,"Unadjusted"
768,"2000",NA,"Unadjusted"
769,"2000",NA,"Unadjusted"
770,"2000",NA,"Unadjusted"
771,"2000",NA,"Unadjusted"
772,"2000",NA,"Unadjusted"
773,"2000",NA,"Unadjusted"
774,"2000",NA,"Unadjusted"
775,"2000",NA,"Unadjusted"
776,"2000",NA,"Unadjusted"
777,"2000",NA,"Unadjusted"
778,"2000",NA,"Unadjusted"
779,"2000",NA,"Unadjusted"
780,"2000",NA,"Unadjusted"
781,"2000",NA,"Unadjusted"
782,"2000",NA,"Unadjusted"
783,"2000",NA,"Unadjusted"
784,"2000",NA,"Unadjusted"
785,"2000",NA,"Unadjusted"
786,"2000",NA,"Unadjusted"
787,"2000",NA,"Unadjusted"
788,"2000",NA,"Unadjusted"
789,"2000",NA,"Unadjusted"
790,"2000",NA,"Unadjusted"
791,"2000",NA,"Unadjusted"
792,"2000",NA,"Unadjusted"
793,"2000",NA,"Unadjusted"
794,"2000",NA,"Unadjusted"
795,"2000",NA,"Unadjusted"
796,"2000",NA,"Unadjusted"
797,"2000",NA,"Unadjusted"
798,"2000",NA,"Unadjusted"
799,"2000",NA,"Unadjusted"
800,"2000",NA,"Unadjusted"
801,"2000",NA,"Unadjusted"
802,"2000",NA,"Unadjusted"
803,"2000",NA,"Unadjusted"
804,"2000",NA,"Unadjusted"
805,"2000",NA,"Unadjusted"
806,"2000",NA,"Unadjusted"
807,"2000",NA,"Unadjusted"
808,"2000",NA,"Unadjusted"
809,"2000",NA,"Unadjusted"
810,"2000",NA,"Unadjusted"
811,"2000",NA,"Unadjusted"
812,"2000",NA,"Unadjusted"
813,"2000",NA,"Unadjusted"
814,"2000",NA,"Unadjusted"
815,"2000",NA,"Unadjusted"
816,"2000",NA,"Unadjusted"
817,"2000",NA,"Unadjusted"
818,"2000",NA,"Unadjusted"
819,"2000",NA,"Unadjusted"
820,"2000",NA,"Unadjusted"
821,"2000",NA,"Unadjusted"
822,"2000",NA,"Unadjusted"
823,"2000",NA,"Unadjusted"
824,"2000",NA,"Unadjusted"
825,"2000",NA,"Unadjusted"
826,"2000",NA,"Unadjusted"
827,"2000",NA,"Unadjusted"
828,"2000",NA,"Unadjusted"
829,"2000",NA,"Unadjusted"
830,"2000",NA,"Unadjusted"
831,"2000",NA,"Unadjusted"
832,"2000",NA,"Unadjusted"
833,"2000",NA,"Unadjusted"
834,"2000",NA,"Unadjusted"
835,"2000",NA,"Unadjusted"
836,"2000",NA,"Unadjusted"
837,"2000",NA,"Unadjusted"
838,"2000",NA,"Unadjusted"
839,"2000",NA,"Unadjusted"
840,"2000",NA,"Unadjusted"
841,"2000",NA,"Unadjusted"
842,"2000",NA,"Unadjusted"
843,"2000",NA,"Unadjusted"
844,"2000",NA,"Unadjusted"
845,"2000",NA,"Unadjusted"
846,"2000",NA,"Unadjusted"
847,"2000",NA,"Unadjusted"
848,"2000",NA,"Unadjusted"
849,"2000",NA,"Unadjusted"
850,"2000",NA,"Unadjusted"
851,"2000",NA,"Unadjusted"
852,"2000",NA,"Unadjusted"
853,"2000",NA,"Unadjusted"
854,"2000",NA,"Unadjusted"
855,"2000",NA,"Unadjusted"
856,"2000",NA,"Unadjusted"
857,"2000",NA,"Unadjusted"
858,"2000",NA,"Unadjusted"
859,"2000",NA,"Unadjusted"
860,"2000",NA,"Unadjusted"
861,"2000",NA,"Unadjusted"
862,"2000",NA,"Unadjusted"
863,"2000",NA,"Unadjusted"
864,"2000",NA,"Unadjusted"
865,"2000",NA,"Unadjusted"
866,"2000",NA,"Unadjusted"
867,"2000",NA,"Unadjusted"
868,"2000",NA,"Unadjusted"
869,"2000",NA,"Unadjusted"
870,"2000",NA,"Unadjusted"
871,"2000",NA,"Unadjusted"
872,"2000",NA,"Unadjusted"
873,"2000",NA,"Unadjusted"
874,"2000",NA,"Unadjusted"
875,"2000",NA,"Unadjusted"
876,"2000",NA,"Unadjusted"
877,"2000",NA,"Unadjusted"
878,"2000",NA,"Unadjusted"
879,"2000",NA,"Unadjusted"
880,"2000",NA,"Unadjusted"
881,"2000",NA,"Unadjusted"
882,"2000",NA,"Unadjusted"
883,"2000",NA,"Unadjusted"
884,"2000",NA,"Unadjusted"
885,"2000",NA,"Unadjusted"
886,"2000",NA,"Unadjusted"
887,"2000",NA,"Unadjusted"
888,"2000",NA,"Unadjusted"
889,"2000",NA,"Unadjusted"
890,"2000",NA,"Unadjusted"
891,"2000",NA,"Unadjusted"
892,"2000",NA,"Unadjusted"
893,"2000",NA,"Unadjusted"
894,"2000",NA,"Unadjusted"
895,"2000",NA,"Unadjusted"
896,"2000",NA,"Unadjusted"
897,"2000",NA,"Unadjusted"
898,"2000",NA,"Unadjusted"
899,"2000",NA,"Unadjusted"
900,"2000",NA,"Unadjusted"
901,"2000",NA,"Unadjusted"
902,"2000",NA,"Unadjusted"
903,"2000",NA,"Unadjusted"
904,"2000",NA,"Unadjusted"
905,"2000",NA,"Unadjusted"
906,"2000",NA,"Unadjusted"
907,"2000",NA,"Unadjusted"
908,"2000",NA,"Unadjusted"
909,"2000",NA,"Unadjusted"
910,"2000",NA,"Unadjusted"
911,"2000",NA,"Unadjusted"
912,"2000",NA,"Unadjusted"
913,"2000",NA,"Unadjusted"
914,"2000",NA,"Unadjusted"
915,"2000",NA,"Unadjusted"
916,"2000",NA,"Unadjusted"
917,"2000",NA,"Unadjusted"
918,"2000",NA,"Unadjusted"
919,"2000",NA,"Unadjusted"
920,"2000",NA,"Unadjusted"
921,"2000",NA,"Unadjusted"
922,"2000",NA,"Unadjusted"
923,"2000",NA,"Unadjusted"
924,"2000",NA,"Unadjusted"
925,"2000",NA,"Unadjusted"
926,"2000",NA,"Unadjusted"
927,"2000",NA,"Unadjusted"
928,"2000",NA,"Unadjusted"
929,"2000",NA,"Unadjusted"
930,"2000",NA,"Unadjusted"
931,"2000",NA,"Unadjusted"
932,"2000",NA,"Unadjusted"
933,"2000",NA,"Unadjusted"
934,"2000",NA,"Unadjusted"
935,"2000",NA,"Unadjusted"
936,"2000",NA,"Unadjusted"
937,"2000",NA,"Unadjusted"
938,"2000",NA,"Unadjusted"
939,"2000",NA,"Unadjusted"
940,"2000",NA,"Unadjusted"
941,"2000",NA,"Unadjusted"
942,"2000",NA,"Unadjusted"
943,"2000",NA,"Unadjusted"
944,"2000",NA,"Unadjusted"
945,"2000",NA,"Unadjusted"
946,"2000",NA,"Unadjusted"
947,"2000",NA,"Unadjusted"
948,"2000",NA,"Unadjusted"
949,"2000",NA,"Unadjusted"
950,"2000",NA,"Unadjusted"
951,"2000",NA,"Unadjusted"
952,"2000",NA,"Unadjusted"
953,"2000",NA,"Unadjusted"
954,"2000",NA,"Unadjusted"
955,"2000",NA,"Unadjusted"
956,"2000",NA,"Unadjusted"
957,"2000",NA,"Unadjusted"
958,"2000",NA,"Unadjusted"
959,"2000",NA,"Unadjusted"
960,"2000",NA,"Unadjusted"
961,"2000",NA,"Unadjusted"
962,"2000",NA,"Unadjusted"
963,"2000",NA,"Unadjusted"
964,"2000",NA,"Unadjusted"
965,"2000",NA,"Unadjusted"
966,"2000",NA,"Unadjusted"
967,"2000",NA,"Unadjusted"
968,"2000",NA,"Unadjusted"
969,"2000",NA,"Unadjusted"
970,"2000",NA,"Unadjusted"
971,"2000",NA,"Unadjusted"
972,"2000",NA,"Unadjusted"
973,"2000",NA,"Unadjusted"
974,"2000",NA,"Unadjusted"
975,"2000",NA,"Unadjusted"
976,"2000",NA,"Unadjusted"
977,"2000",NA,"Unadjusted"
978,"2000",NA,"Unadjusted"
979,"2000",NA,"Unadjusted"
980,"2000",NA,"Unadjusted"
981,"2000",NA,"Unadjusted"
982,"2000",NA,"Unadjusted"
983,"2000",NA,"Unadjusted"
984,"2000",NA,"Unadjusted"
985,"2000",NA,"Unadjusted"
986,"2000",NA,"Unadjusted"
987,"2000",NA,"Unadjusted"
988,"2000",NA,"Unadjusted"
989,"2000",NA,"Unadjusted"
990,"2000",NA,"Unadjusted"
991,"2000",NA,"Unadjusted"
992,"2000",NA,"Unadjusted"
993,"2000",NA,"Unadjusted"
994,"2000",NA,"Unadjusted"
995,"2000",NA,"Unadjusted"
996,"2000",NA,"Unadjusted"
997,"2000",NA,"Unadjusted"
998,"2000",NA,"Unadjusted"
999,"2000",NA,"Unadjusted"
1000,"2000",NA,"Unadjusted"
1,"4000",NA,"Unadjusted"
2,"4000",NA,"Unadjusted"
3,"4000",NA,"Unadjusted"
4,"4000",NA,"Unadjusted"
5,"4000",NA,"Unadjusted"
6,"4000",NA,"Unadjusted"
7,"4000",NA,"Unadjusted"
8,"4000",NA,"Unadjusted"
9,"4000",NA,"Unadjusted"
10,"4000",NA,"Unadjusted"
11,"4000",NA,"Unadjusted"
12,"4000",NA,"Unadjusted"
13,"4000",NA,"Unadjusted"
14,"4000",NA,"Unadjusted"
15,"4000",NA,"Unadjusted"
16,"4000",NA,"Unadjusted"
17,"4000",NA,"Unadjusted"
18,"4000",NA,"Unadjusted"
19,"4000",NA,"Unadjusted"
20,"4000",NA,"Unadjusted"
21,"4000",NA,"Unadjusted"
22,"4000",NA,"Unadjusted"
23,"4000",NA,"Unadjusted"
24,"4000",NA,"Unadjusted"
25,"4000",NA,"Unadjusted"
26,"4000",NA,"Unadjusted"
27,"4000",NA,"Unadjusted"
28,"4000",NA,"Unadjusted"
29,"4000",NA,"Unadjusted"
30,"4000",NA,"Unadjusted"
31,"4000",NA,"Unadjusted"
32,"4000",NA,"Unadjusted"
33,"4000",NA,"Unadjusted"
34,"4000",NA,"Unadjusted"
35,"4000",NA,"Unadjusted"
36,"4000",NA,"Unadjusted"
37,"4000",NA,"Unadjusted"
38,"4000",NA,"Unadjusted"
39,"4000",NA,"Unadjusted"
40,"4000",NA,"Unadjusted"
41,"4000",NA,"Unadjusted"
42,"4000",NA,"Unadjusted"
43,"4000",NA,"Unadjusted"
44,"4000",NA,"Unadjusted"
45,"4000",NA,"Unadjusted"
46,"4000",NA,"Unadjusted"
47,"4000",NA,"Unadjusted"
48,"4000",NA,"Unadjusted"
49,"4000",NA,"Unadjusted"
50,"4000",NA,"Unadjusted"
51,"4000",NA,"Unadjusted"
52,"4000",NA,"Unadjusted"
53,"4000",NA,"Unadjusted"
54,"4000",NA,"Unadjusted"
55,"4000",NA,"Unadjusted"
56,"4000",NA,"Unadjusted"
57,"4000",NA,"Unadjusted"
58,"4000",NA,"Unadjusted"
59,"4000",NA,"Unadjusted"
60,"4000",NA,"Unadjusted"
61,"4000",NA,"Unadjusted"
62,"4000",NA,"Unadjusted"
63,"4000",NA,"Unadjusted"
64,"4000",NA,"Unadjusted"
65,"4000",NA,"Unadjusted"
66,"4000",NA,"Unadjusted"
67,"4000",NA,"Unadjusted"
68,"4000",NA,"Unadjusted"
69,"4000",NA,"Unadjusted"
70,"4000",NA,"Unadjusted"
71,"4000",NA,"Unadjusted"
72,"4000",NA,"Unadjusted"
73,"4000",NA,"Unadjusted"
74,"4000",NA,"Unadjusted"
75,"4000",NA,"Unadjusted"
76,"4000",NA,"Unadjusted"
77,"4000",NA,"Unadjusted"
78,"4000",NA,"Unadjusted"
79,"4000",NA,"Unadjusted"
80,"4000",NA,"Unadjusted"
81,"4000",NA,"Unadjusted"
82,"4000",NA,"Unadjusted"
83,"4000",NA,"Unadjusted"
84,"4000",NA,"Unadjusted"
85,"4000",NA,"Unadjusted"
86,"4000",NA,"Unadjusted"
87,"4000",NA,"Unadjusted"
88,"4000",NA,"Unadjusted"
89,"4000",NA,"Unadjusted"
90,"4000",NA,"Unadjusted"
91,"4000",NA,"Unadjusted"
92,"4000",NA,"Unadjusted"
93,"4000",NA,"Unadjusted"
94,"4000",NA,"Unadjusted"
95,"4000",NA,"Unadjusted"
96,"4000",NA,"Unadjusted"
97,"4000",NA,"Unadjusted"
98,"4000",NA,"Unadjusted"
99,"4000",NA,"Unadjusted"
100,"4000",NA,"Unadjusted"
101,"4000",NA,"Unadjusted"
102,"4000",NA,"Unadjusted"
103,"4000",NA,"Unadjusted"
104,"4000",NA,"Unadjusted"
105,"4000",NA,"Unadjusted"
106,"4000",NA,"Unadjusted"
107,"4000",NA,"Unadjusted"
108,"4000",NA,"Unadjusted"
109,"4000",NA,"Unadjusted"
110,"4000",NA,"Unadjusted"
111,"4000",NA,"Unadjusted"
112,"4000",NA,"Unadjusted"
113,"4000",NA,"Unadjusted"
114,"4000",NA,"Unadjusted"
115,"4000",NA,"Unadjusted"
116,"4000",NA,"Unadjusted"
117,"4000",NA,"Unadjusted"
118,"4000",NA,"Unadjusted"
119,"4000",NA,"Unadjusted"
120,"4000",NA,"Unadjusted"
121,"4000",NA,"Unadjusted"
122,"4000",NA,"Unadjusted"
123,"4000",NA,"Unadjusted"
124,"4000",NA,"Unadjusted"
125,"4000",NA,"Unadjusted"
126,"4000",NA,"Unadjusted"
127,"4000",NA,"Unadjusted"
128,"4000",NA,"Unadjusted"
129,"4000",NA,"Unadjusted"
130,"4000",NA,"Unadjusted"
131,"4000",NA,"Unadjusted"
132,"4000",NA,"Unadjusted"
133,"4000",NA,"Unadjusted"
134,"4000",NA,"Unadjusted"
135,"4000",NA,"Unadjusted"
136,"4000",NA,"Unadjusted"
137,"4000",NA,"Unadjusted"
138,"4000",NA,"Unadjusted"
139,"4000",NA,"Unadjusted"
140,"4000",NA,"Unadjusted"
141,"4000",NA,"Unadjusted"
142,"4000",NA,"Unadjusted"
143,"4000",NA,"Unadjusted"
144,"4000",NA,"Unadjusted"
145,"4000",NA,"Unadjusted"
146,"4000",NA,"Unadjusted"
147,"4000",NA,"Unadjusted"
148,"4000",NA,"Unadjusted"
149,"4000",NA,"Unadjusted"
150,"4000",NA,"Unadjusted"
151,"4000",NA,"Unadjusted"
152,"4000",NA,"Unadjusted"
153,"4000",NA,"Unadjusted"
154,"4000",NA,"Unadjusted"
155,"4000",NA,"Unadjusted"
156,"4000",NA,"Unadjusted"
157,"4000",NA,"Unadjusted"
158,"4000",NA,"Unadjusted"
159,"4000",NA,"Unadjusted"
160,"4000",NA,"Unadjusted"
161,"4000",NA,"Unadjusted"
162,"4000",NA,"Unadjusted"
163,"4000",NA,"Unadjusted"
164,"4000",NA,"Unadjusted"
165,"4000",NA,"Unadjusted"
166,"4000",NA,"Unadjusted"
167,"4000",NA,"Unadjusted"
168,"4000",NA,"Unadjusted"
169,"4000",NA,"Unadjusted"
170,"4000",NA,"Unadjusted"
171,"4000",NA,"Unadjusted"
172,"4000",NA,"Unadjusted"
173,"4000",NA,"Unadjusted"
174,"4000",NA,"Unadjusted"
175,"4000",NA,"Unadjusted"
176,"4000",NA,"Unadjusted"
177,"4000",NA,"Unadjusted"
178,"4000",NA,"Unadjusted"
179,"4000",NA,"Unadjusted"
180,"4000",NA,"Unadjusted"
181,"4000",NA,"Unadjusted"
182,"4000",NA,"Unadjusted"
183,"4000",NA,"Unadjusted"
184,"4000",NA,"Unadjusted"
185,"4000",NA,"Unadjusted"
186,"4000",NA,"Unadjusted"
187,"4000",NA,"Unadjusted"
188,"4000",NA,"Unadjusted"
189,"4000",NA,"Unadjusted"
190,"4000",NA,"Unadjusted"
191,"4000",NA,"Unadjusted"
192,"4000",NA,"Unadjusted"
193,"4000",NA,"Unadjusted"
194,"4000",NA,"Unadjusted"
195,"4000",NA,"Unadjusted"
196,"4000",NA,"Unadjusted"
197,"4000",NA,"Unadjusted"
198,"4000",NA,"Unadjusted"
199,"4000",NA,"Unadjusted"
200,"4000",NA,"Unadjusted"
201,"4000",NA,"Unadjusted"
202,"4000",NA,"Unadjusted"
203,"4000",NA,"Unadjusted"
204,"4000",NA,"Unadjusted"
205,"4000",NA,"Unadjusted"
206,"4000",NA,"Unadjusted"
207,"4000",NA,"Unadjusted"
208,"4000",NA,"Unadjusted"
209,"4000",NA,"Unadjusted"
210,"4000",NA,"Unadjusted"
211,"4000",NA,"Unadjusted"
212,"4000",NA,"Unadjusted"
213,"4000",NA,"Unadjusted"
214,"4000",NA,"Unadjusted"
215,"4000",NA,"Unadjusted"
216,"4000",NA,"Unadjusted"
217,"4000",NA,"Unadjusted"
218,"4000",NA,"Unadjusted"
219,"4000",NA,"Unadjusted"
220,"4000",NA,"Unadjusted"
221,"4000",NA,"Unadjusted"
222,"4000",NA,"Unadjusted"
223,"4000",NA,"Unadjusted"
224,"4000",NA,"Unadjusted"
225,"4000",NA,"Unadjusted"
226,"4000",NA,"Unadjusted"
227,"4000",NA,"Unadjusted"
228,"4000",NA,"Unadjusted"
229,"4000",NA,"Unadjusted"
230,"4000",NA,"Unadjusted"
231,"4000",NA,"Unadjusted"
232,"4000",NA,"Unadjusted"
233,"4000",NA,"Unadjusted"
234,"4000",NA,"Unadjusted"
235,"4000",NA,"Unadjusted"
236,"4000",NA,"Unadjusted"
237,"4000",NA,"Unadjusted"
238,"4000",NA,"Unadjusted"
239,"4000",NA,"Unadjusted"
240,"4000",NA,"Unadjusted"
241,"4000",NA,"Unadjusted"
242,"4000",NA,"Unadjusted"
243,"4000",NA,"Unadjusted"
244,"4000",NA,"Unadjusted"
245,"4000",NA,"Unadjusted"
246,"4000",NA,"Unadjusted"
247,"4000",NA,"Unadjusted"
248,"4000",NA,"Unadjusted"
249,"4000",NA,"Unadjusted"
250,"4000",NA,"Unadjusted"
251,"4000",NA,"Unadjusted"
252,"4000",NA,"Unadjusted"
253,"4000",NA,"Unadjusted"
254,"4000",NA,"Unadjusted"
255,"4000",NA,"Unadjusted"
256,"4000",NA,"Unadjusted"
257,"4000",NA,"Unadjusted"
258,"4000",NA,"Unadjusted"
259,"4000",NA,"Unadjusted"
260,"4000",NA,"Unadjusted"
261,"4000",NA,"Unadjusted"
262,"4000",NA,"Unadjusted"
263,"4000",NA,"Unadjusted"
264,"4000",NA,"Unadjusted"
265,"4000",NA,"Unadjusted"
266,"4000",NA,"Unadjusted"
267,"4000",NA,"Unadjusted"
268,"4000",NA,"Unadjusted"
269,"4000",NA,"Unadjusted"
270,"4000",NA,"Unadjusted"
271,"4000",NA,"Unadjusted"
272,"4000",NA,"Unadjusted"
273,"4000",NA,"Unadjusted"
274,"4000",NA,"Unadjusted"
275,"4000",NA,"Unadjusted"
276,"4000",NA,"Unadjusted"
277,"4000",NA,"Unadjusted"
278,"4000",NA,"Unadjusted"
279,"4000",NA,"Unadjusted"
280,"4000",NA,"Unadjusted"
281,"4000",NA,"Unadjusted"
282,"4000",NA,"Unadjusted"
283,"4000",NA,"Unadjusted"
284,"4000",NA,"Unadjusted"
285,"4000",NA,"Unadjusted"
286,"4000",NA,"Unadjusted"
287,"4000",NA,"Unadjusted"
288,"4000",NA,"Unadjusted"
289,"4000",NA,"Unadjusted"
290,"4000",NA,"Unadjusted"
291,"4000",NA,"Unadjusted"
292,"4000",NA,"Unadjusted"
293,"4000",NA,"Unadjusted"
294,"4000",NA,"Unadjusted"
295,"4000",NA,"Unadjusted"
296,"4000",NA,"Unadjusted"
297,"4000",NA,"Unadjusted"
298,"4000",NA,"Unadjusted"
299,"4000",NA,"Unadjusted"
300,"4000",NA,"Unadjusted"
301,"4000",NA,"Unadjusted"
302,"4000",NA,"Unadjusted"
303,"4000",NA,"Unadjusted"
304,"4000",NA,"Unadjusted"
305,"4000",NA,"Unadjusted"
306,"4000",NA,"Unadjusted"
307,"4000",NA,"Unadjusted"
308,"4000",NA,"Unadjusted"
309,"4000",NA,"Unadjusted"
310,"4000",NA,"Unadjusted"
311,"4000",NA,"Unadjusted"
312,"4000",NA,"Unadjusted"
313,"4000",NA,"Unadjusted"
314,"4000",NA,"Unadjusted"
315,"4000",NA,"Unadjusted"
316,"4000",NA,"Unadjusted"
317,"4000",NA,"Unadjusted"
318,"4000",NA,"Unadjusted"
319,"4000",NA,"Unadjusted"
320,"4000",NA,"Unadjusted"
321,"4000",NA,"Unadjusted"
322,"4000",NA,"Unadjusted"
323,"4000",NA,"Unadjusted"
324,"4000",NA,"Unadjusted"
325,"4000",NA,"Unadjusted"
326,"4000",NA,"Unadjusted"
327,"4000",NA,"Unadjusted"
328,"4000",NA,"Unadjusted"
329,"4000",NA,"Unadjusted"
330,"4000",NA,"Unadjusted"
331,"4000",NA,"Unadjusted"
332,"4000",NA,"Unadjusted"
333,"4000",NA,"Unadjusted"
334,"4000",NA,"Unadjusted"
335,"4000",NA,"Unadjusted"
336,"4000",NA,"Unadjusted"
337,"4000",NA,"Unadjusted"
338,"4000",NA,"Unadjusted"
339,"4000",NA,"Unadjusted"
340,"4000",NA,"Unadjusted"
341,"4000",NA,"Unadjusted"
342,"4000",NA,"Unadjusted"
343,"4000",NA,"Unadjusted"
344,"4000",NA,"Unadjusted"
345,"4000",NA,"Unadjusted"
346,"4000",NA,"Unadjusted"
347,"4000",NA,"Unadjusted"
348,"4000",NA,"Unadjusted"
349,"4000",NA,"Unadjusted"
350,"4000",NA,"Unadjusted"
351,"4000",NA,"Unadjusted"
352,"4000",NA,"Unadjusted"
353,"4000",NA,"Unadjusted"
354,"4000",NA,"Unadjusted"
355,"4000",NA,"Unadjusted"
356,"4000",NA,"Unadjusted"
357,"4000",NA,"Unadjusted"
358,"4000",NA,"Unadjusted"
359,"4000",NA,"Unadjusted"
360,"4000",NA,"Unadjusted"
361,"4000",NA,"Unadjusted"
362,"4000",NA,"Unadjusted"
363,"4000",NA,"Unadjusted"
364,"4000",NA,"Unadjusted"
365,"4000",NA,"Unadjusted"
366,"4000",NA,"Unadjusted"
367,"4000",NA,"Unadjusted"
368,"4000",NA,"Unadjusted"
369,"4000",NA,"Unadjusted"
370,"4000",NA,"Unadjusted"
371,"4000",NA,"Unadjusted"
372,"4000",NA,"Unadjusted"
373,"4000",NA,"Unadjusted"
374,"4000",NA,"Unadjusted"
375,"4000",NA,"Unadjusted"
376,"4000",NA,"Unadjusted"
377,"4000",NA,"Unadjusted"
378,"4000",NA,"Unadjusted"
379,"4000",NA,"Unadjusted"
380,"4000",NA,"Unadjusted"
381,"4000",NA,"Unadjusted"
382,"4000",NA,"Unadjusted"
383,"4000",NA,"Unadjusted"
384,"4000",NA,"Unadjusted"
385,"4000",NA,"Unadjusted"
386,"4000",NA,"Unadjusted"
387,"4000",NA,"Unadjusted"
388,"4000",NA,"Unadjusted"
389,"4000",NA,"Unadjusted"
390,"4000",NA,"Unadjusted"
391,"4000",NA,"Unadjusted"
392,"4000",NA,"Unadjusted"
393,"4000",NA,"Unadjusted"
394,"4000",NA,"Unadjusted"
395,"4000",NA,"Unadjusted"
396,"4000",NA,"Unadjusted"
397,"4000",NA,"Unadjusted"
398,"4000",NA,"Unadjusted"
399,"4000",NA,"Unadjusted"
400,"4000",NA,"Unadjusted"
401,"4000",NA,"Unadjusted"
402,"4000",NA,"Unadjusted"
403,"4000",NA,"Unadjusted"
404,"4000",NA,"Unadjusted"
405,"4000",NA,"Unadjusted"
406,"4000",NA,"Unadjusted"
407,"4000",NA,"Unadjusted"
408,"4000",NA,"Unadjusted"
409,"4000",NA,"Unadjusted"
410,"4000",NA,"Unadjusted"
411,"4000",NA,"Unadjusted"
412,"4000",NA,"Unadjusted"
413,"4000",NA,"Unadjusted"
414,"4000",NA,"Unadjusted"
415,"4000",NA,"Unadjusted"
416,"4000",NA,"Unadjusted"
417,"4000",NA,"Unadjusted"
418,"4000",NA,"Unadjusted"
419,"4000",NA,"Unadjusted"
420,"4000",NA,"Unadjusted"
421,"4000",NA,"Unadjusted"
422,"4000",NA,"Unadjusted"
423,"4000",NA,"Unadjusted"
424,"4000",NA,"Unadjusted"
425,"4000",NA,"Unadjusted"
426,"4000",NA,"Unadjusted"
427,"4000",NA,"Unadjusted"
428,"4000",NA,"Unadjusted"
429,"4000",NA,"Unadjusted"
430,"4000",NA,"Unadjusted"
431,"4000",NA,"Unadjusted"
432,"4000",NA,"Unadjusted"
433,"4000",NA,"Unadjusted"
434,"4000",NA,"Unadjusted"
435,"4000",NA,"Unadjusted"
436,"4000",NA,"Unadjusted"
437,"4000",NA,"Unadjusted"
438,"4000",NA,"Unadjusted"
439,"4000",NA,"Unadjusted"
440,"4000",NA,"Unadjusted"
441,"4000",NA,"Unadjusted"
442,"4000",NA,"Unadjusted"
443,"4000",NA,"Unadjusted"
444,"4000",NA,"Unadjusted"
445,"4000",NA,"Unadjusted"
446,"4000",NA,"Unadjusted"
447,"4000",NA,"Unadjusted"
448,"4000",NA,"Unadjusted"
449,"4000",NA,"Unadjusted"
450,"4000",NA,"Unadjusted"
451,"4000",NA,"Unadjusted"
452,"4000",NA,"Unadjusted"
453,"4000",NA,"Unadjusted"
454,"4000",NA,"Unadjusted"
455,"4000",NA,"Unadjusted"
456,"4000",NA,"Unadjusted"
457,"4000",NA,"Unadjusted"
458,"4000",NA,"Unadjusted"
459,"4000",NA,"Unadjusted"
460,"4000",NA,"Unadjusted"
461,"4000",NA,"Unadjusted"
462,"4000",NA,"Unadjusted"
463,"4000",NA,"Unadjusted"
464,"4000",NA,"Unadjusted"
465,"4000",NA,"Unadjusted"
466,"4000",NA,"Unadjusted"
467,"4000",NA,"Unadjusted"
468,"4000",NA,"Unadjusted"
469,"4000",NA,"Unadjusted"
470,"4000",NA,"Unadjusted"
471,"4000",NA,"Unadjusted"
472,"4000",NA,"Unadjusted"
473,"4000",NA,"Unadjusted"
474,"4000",NA,"Unadjusted"
475,"4000",NA,"Unadjusted"
476,"4000",NA,"Unadjusted"
477,"4000",NA,"Unadjusted"
478,"4000",NA,"Unadjusted"
479,"4000",NA,"Unadjusted"
480,"4000",NA,"Unadjusted"
481,"4000",NA,"Unadjusted"
482,"4000",NA,"Unadjusted"
483,"4000",NA,"Unadjusted"
484,"4000",NA,"Unadjusted"
485,"4000",NA,"Unadjusted"
486,"4000",NA,"Unadjusted"
487,"4000",NA,"Unadjusted"
488,"4000",NA,"Unadjusted"
489,"4000",NA,"Unadjusted"
490,"4000",NA,"Unadjusted"
491,"4000",NA,"Unadjusted"
492,"4000",NA,"Unadjusted"
493,"4000",NA,"Unadjusted"
494,"4000",NA,"Unadjusted"
495,"4000",NA,"Unadjusted"
