"id","n","NNT","TYPE"
259,"4000",4.66134397870925,"Unadjusted"
260,"4000",4.23036533607035,"Unadjusted"
261,"4000",4.18435539974254,"Unadjusted"
262,"4000",4.80335414122224,"Unadjusted"
263,"4000",3.95603069591881,"Unadjusted"
264,"4000",4.47122899813677,"Unadjusted"
265,"4000",4.06321411669258,"Unadjusted"
266,"4000",4.20809341167777,"Unadjusted"
267,"4000",4.31495446784291,"Unadjusted"
268,"4000",4.07750158454549,"Unadjusted"
269,"4000",3.56628233273237,"Unadjusted"
270,"4000",3.70774495020951,"Unadjusted"
271,"4000",4.11210323514517,"Unadjusted"
272,"4000",4.34219890201749,"Unadjusted"
273,"4000",4.01395034209338,"Unadjusted"
274,"4000",3.81398623779805,"Unadjusted"
275,"4000",4.48186826280155,"Unadjusted"
276,"4000",4.31920162780113,"Unadjusted"
277,"4000",3.81428696197607,"Unadjusted"
278,"4000",3.8883693225332,"Unadjusted"
279,"4000",4.21471413785335,"Unadjusted"
280,"4000",4.53272253812787,"Unadjusted"
281,"4000",4.38779699885681,"Unadjusted"
282,"4000",4.06097442258475,"Unadjusted"
283,"4000",4.18123018881762,"Unadjusted"
284,"4000",4.17181154115037,"Unadjusted"
285,"4000",4.53412771288447,"Unadjusted"
286,"4000",4.09863528659822,"Unadjusted"
287,"4000",5.22329801021575,"Unadjusted"
288,"4000",4.19336359229718,"Unadjusted"
289,"4000",3.7022612138442,"Unadjusted"
290,"4000",4.09878647043635,"Unadjusted"
291,"4000",3.938382583816,"Unadjusted"
292,"4000",4.35909803628761,"Unadjusted"
293,"4000",4.09429359835297,"Unadjusted"
294,"4000",3.73585833743237,"Unadjusted"
295,"4000",3.98009950248756,"Unadjusted"
296,"4000",4.45739993751031,"Unadjusted"
297,"4000",4.12441489896774,"Unadjusted"
298,"4000",4.20649014045042,"Unadjusted"
299,"4000",4.08778664682406,"Unadjusted"
300,"4000",4.70172587913955,"Unadjusted"
301,"4000",4.13171046372978,"Unadjusted"
302,"4000",4.66219709916305,"Unadjusted"
303,"4000",4.12820764762361,"Unadjusted"
304,"4000",4.09957695191175,"Unadjusted"
305,"4000",4.77195521271508,"Unadjusted"
306,"4000",4.65060113519712,"Unadjusted"
307,"4000",3.95225294418843,"Unadjusted"
308,"4000",4.19440445968227,"Unadjusted"
309,"4000",3.79888971960416,"Unadjusted"
310,"4000",4.17710462739268,"Unadjusted"
311,"4000",3.55049726722849,"Unadjusted"
312,"4000",3.84952331873229,"Unadjusted"
313,"4000",4.3299813441325,"Unadjusted"
314,"4000",4.42954837514616,"Unadjusted"
315,"4000",4.22452766310639,"Unadjusted"
316,"4000",4.51159062381411,"Unadjusted"
317,"4000",4.39524896866679,"Unadjusted"
318,"4000",3.78250591016548,"Unadjusted"
319,"4000",3.79661798308992,"Unadjusted"
320,"4000",4.74750317393144,"Unadjusted"
321,"4000",4.27129543826075,"Unadjusted"
322,"4000",3.87279792746114,"Unadjusted"
323,"4000",4.43778186551697,"Unadjusted"
324,"4000",4.3495501409299,"Unadjusted"
325,"4000",3.94629969192396,"Unadjusted"
326,"4000",4.01060574496172,"Unadjusted"
327,"4000",4.28707228785377,"Unadjusted"
328,"4000",4.28192840451113,"Unadjusted"
329,"4000",4.2660523517346,"Unadjusted"
330,"4000",4.86952801166517,"Unadjusted"
331,"4000",3.89130541408824,"Unadjusted"
332,"4000",4.27792809292772,"Unadjusted"
333,"4000",4.44457591865033,"Unadjusted"
334,"4000",3.75920896382256,"Unadjusted"
335,"4000",4.18681601438324,"Unadjusted"
336,"4000",4.16474430859345,"Unadjusted"
337,"4000",3.89281629800866,"Unadjusted"
338,"4000",3.81047941663681,"Unadjusted"
339,"4000",4.21858615640621,"Unadjusted"
340,"4000",4.17683916881143,"Unadjusted"
341,"4000",4.9253763276534,"Unadjusted"
342,"4000",4.00948340958557,"Unadjusted"
343,"4000",4.52350658108815,"Unadjusted"
344,"4000",4.12313308141179,"Unadjusted"
345,"4000",3.77742302386767,"Unadjusted"
346,"4000",4.33394735778655,"Unadjusted"
347,"4000",4.31023256280042,"Unadjusted"
348,"4000",3.87541595797874,"Unadjusted"
349,"4000",4.17019532191946,"Unadjusted"
350,"4000",4.37925052047189,"Unadjusted"
351,"4000",4.58945898536951,"Unadjusted"
352,"4000",4.07311322256344,"Unadjusted"
353,"4000",3.77900371163933,"Unadjusted"
354,"4000",4.2627345844504,"Unadjusted"
355,"4000",4.43747746123332,"Unadjusted"
356,"4000",4.1443133914806,"Unadjusted"
357,"4000",4.4715975580201,"Unadjusted"
358,"4000",3.97246435971498,"Unadjusted"
359,"4000",4.11898715443632,"Unadjusted"
360,"4000",4.4250801300635,"Unadjusted"
361,"4000",4.15929974104445,"Unadjusted"
362,"4000",3.87746784984373,"Unadjusted"
363,"4000",4.08399734894226,"Unadjusted"
364,"4000",3.8588100879822,"Unadjusted"
365,"4000",4.60661272061835,"Unadjusted"
366,"4000",4.35546328611975,"Unadjusted"
367,"4000",4.44716590202753,"Unadjusted"
368,"4000",4.52122060740669,"Unadjusted"
369,"4000",4.24756603160917,"Unadjusted"
370,"4000",4.19548924118399,"Unadjusted"
371,"4000",3.89741821664398,"Unadjusted"
372,"4000",4.32042062627973,"Unadjusted"
373,"4000",3.95145316948714,"Unadjusted"
374,"4000",3.94283300535928,"Unadjusted"
375,"4000",4.00232524342392,"Unadjusted"
376,"4000",4.17387810525902,"Unadjusted"
377,"4000",4.03278667838771,"Unadjusted"
378,"4000",4.64819153859269,"Unadjusted"
379,"4000",4.40093678745089,"Unadjusted"
380,"4000",3.93308122006627,"Unadjusted"
381,"4000",4.17876919588744,"Unadjusted"
382,"4000",4.36089956496636,"Unadjusted"
383,"4000",3.96533607899044,"Unadjusted"
384,"4000",4.41295864401948,"Unadjusted"
385,"4000",4.44727213734925,"Unadjusted"
386,"4000",4.26186438432391,"Unadjusted"
387,"4000",3.8425529125871,"Unadjusted"
388,"4000",4.33391040998056,"Unadjusted"
389,"4000",3.93301356285387,"Unadjusted"
390,"4000",3.77604412383646,"Unadjusted"
391,"4000",4.54455202612159,"Unadjusted"
392,"4000",3.94467867637664,"Unadjusted"
393,"4000",4.20397608737575,"Unadjusted"
394,"4000",3.92920353982301,"Unadjusted"
395,"4000",4.11814653081029,"Unadjusted"
396,"4000",4.33510337699315,"Unadjusted"
397,"4000",4.53884817490026,"Unadjusted"
398,"4000",4.52087134333875,"Unadjusted"
399,"4000",3.94046584818136,"Unadjusted"
400,"4000",4.19359808843595,"Unadjusted"
401,"4000",4.16277841833601,"Unadjusted"
402,"4000",4.04220392173382,"Unadjusted"
403,"4000",4.11433243620754,"Unadjusted"
404,"4000",4.26123197131466,"Unadjusted"
405,"4000",4.78174718108003,"Unadjusted"
406,"4000",4.25504954874947,"Unadjusted"
407,"4000",3.81970389340004,"Unadjusted"
408,"4000",4.53922378199835,"Unadjusted"
409,"4000",4.51665533650578,"Unadjusted"
410,"4000",4.87233179932386,"Unadjusted"
411,"4000",4.40929485148857,"Unadjusted"
412,"4000",3.9708612686952,"Unadjusted"
413,"4000",4.42462023502436,"Unadjusted"
414,"4000",3.95068629897679,"Unadjusted"
415,"4000",4.43455377786642,"Unadjusted"
416,"4000",3.93941690428473,"Unadjusted"
417,"4000",4.79793160912967,"Unadjusted"
418,"4000",4.07350641488249,"Unadjusted"
419,"4000",4.42134322628978,"Unadjusted"
420,"4000",4.136,"Unadjusted"
421,"4000",4.54060236010227,"Unadjusted"
422,"4000",4.36178421282559,"Unadjusted"
423,"4000",4.46096654275093,"Unadjusted"
424,"4000",4.40014520657473,"Unadjusted"
425,"4000",4.20752876093112,"Unadjusted"
426,"4000",4.00290466565168,"Unadjusted"
427,"4000",4.04974952331702,"Unadjusted"
428,"4000",3.9841958391751,"Unadjusted"
429,"4000",4.14380367253515,"Unadjusted"
430,"4000",4.15381206146005,"Unadjusted"
431,"4000",4.69135651322233,"Unadjusted"
432,"4000",3.93308183472909,"Unadjusted"
433,"4000",4.111540996359,"Unadjusted"
434,"4000",4.70846555105992,"Unadjusted"
435,"4000",4.25637480764711,"Unadjusted"
436,"4000",4.67810176479669,"Unadjusted"
437,"4000",3.919774179171,"Unadjusted"
438,"4000",4.07542456056866,"Unadjusted"
439,"4000",4.28059161285998,"Unadjusted"
440,"4000",4.48694373316659,"Unadjusted"
441,"4000",4.38106117263777,"Unadjusted"
442,"4000",4.46903248463564,"Unadjusted"
443,"4000",3.94984967768962,"Unadjusted"
444,"4000",4.18385625431928,"Unadjusted"
445,"4000",3.87712956509053,"Unadjusted"
446,"4000",4.20994820406773,"Unadjusted"
447,"4000",4.11987479096094,"Unadjusted"
448,"4000",4.11981231291967,"Unadjusted"
449,"4000",4.50323576893381,"Unadjusted"
450,"4000",4.1856328203772,"Unadjusted"
451,"4000",4.05290017098514,"Unadjusted"
452,"4000",4.4682327046147,"Unadjusted"
453,"4000",4.18025660057258,"Unadjusted"
454,"4000",4.16608254840752,"Unadjusted"
455,"4000",4.92993044189853,"Unadjusted"
456,"4000",4.31220850325575,"Unadjusted"
457,"4000",3.71477851440631,"Unadjusted"
458,"4000",3.97954329210276,"Unadjusted"
459,"4000",3.85372612251537,"Unadjusted"
460,"4000",4.19170662665765,"Unadjusted"
461,"4000",5.01557591623037,"Unadjusted"
462,"4000",3.92362418615347,"Unadjusted"
463,"4000",4.24879978153822,"Unadjusted"
464,"4000",4.28860074775276,"Unadjusted"
465,"4000",4.27828728372434,"Unadjusted"
466,"4000",4.48216240703688,"Unadjusted"
467,"4000",3.95738939933411,"Unadjusted"
468,"4000",4.53689310302492,"Unadjusted"
469,"4000",4.0940430097495,"Unadjusted"
470,"4000",4.35799140004373,"Unadjusted"
471,"4000",4.25284677365652,"Unadjusted"
472,"4000",3.89846448354513,"Unadjusted"
473,"4000",4.16595729956054,"Unadjusted"
474,"4000",4.41700323101777,"Unadjusted"
475,"4000",4.22845598245969,"Unadjusted"
476,"4000",4.09609834313201,"Unadjusted"
477,"4000",4.16351244999235,"Unadjusted"
478,"4000",4.4677154337959,"Unadjusted"
479,"4000",4.19199743552587,"Unadjusted"
480,"4000",4.11569822222318,"Unadjusted"
481,"4000",4.4611938208802,"Unadjusted"
482,"4000",4.37988025587907,"Unadjusted"
483,"4000",4.037159855652,"Unadjusted"
484,"4000",3.96444063621271,"Unadjusted"
485,"4000",4.33183197399447,"Unadjusted"
486,"4000",4.12725709372313,"Unadjusted"
487,"4000",4.65977367366286,"Unadjusted"
488,"4000",3.78708223733774,"Unadjusted"
489,"4000",4.83326838480504,"Unadjusted"
490,"4000",4.58981538699212,"Unadjusted"
491,"4000",4.15181501341645,"Unadjusted"
492,"4000",4.45146304869341,"Unadjusted"
493,"4000",4.15433882045132,"Unadjusted"
494,"4000",4.31158888224319,"Unadjusted"
495,"4000",3.90642172879846,"Unadjusted"
496,"4000",4.23068350014096,"Unadjusted"
497,"4000",4.35864436882279,"Unadjusted"
498,"4000",3.87679651900162,"Unadjusted"
499,"4000",4.47397578003354,"Unadjusted"
500,"4000",4.43747767882858,"Unadjusted"
501,"4000",4.22990349493065,"Unadjusted"
502,"4000",3.94921130035122,"Unadjusted"
503,"4000",4.16863221408142,"Unadjusted"
504,"4000",3.96481127369471,"Unadjusted"
505,"4000",4.08319912744872,"Unadjusted"
506,"4000",4.13371746215625,"Unadjusted"
507,"4000",4.04517313311799,"Unadjusted"
508,"4000",4.07709406459059,"Unadjusted"
509,"4000",4.48007659416598,"Unadjusted"
510,"4000",4.06944647105472,"Unadjusted"
511,"4000",4.04644289545147,"Unadjusted"
512,"4000",4.44518895863212,"Unadjusted"
513,"4000",4.35480940457574,"Unadjusted"
514,"4000",4.22596149637113,"Unadjusted"
515,"4000",4.61965616769842,"Unadjusted"
516,"4000",3.99670323406416,"Unadjusted"
517,"4000",4.43769480711701,"Unadjusted"
518,"4000",4.15452631023903,"Unadjusted"
519,"4000",4.59975136031134,"Unadjusted"
520,"4000",4.1648971567506,"Unadjusted"
521,"4000",3.81736233354218,"Unadjusted"
522,"4000",4.29998585972851,"Unadjusted"
523,"4000",4.21590854429134,"Unadjusted"
524,"4000",4.53599819400565,"Unadjusted"
525,"4000",3.94304540870292,"Unadjusted"
526,"4000",4.37005306676256,"Unadjusted"
527,"4000",3.89018632535663,"Unadjusted"
528,"4000",4.76471642861412,"Unadjusted"
529,"4000",4.52221879248715,"Unadjusted"
530,"4000",4.57447449256159,"Unadjusted"
531,"4000",3.8323026388043,"Unadjusted"
532,"4000",4.16558294927114,"Unadjusted"
533,"4000",4.19081180524966,"Unadjusted"
534,"4000",3.99856376649916,"Unadjusted"
535,"4000",4.48550917959717,"Unadjusted"
536,"4000",4.42725179104911,"Unadjusted"
537,"4000",3.96132491063041,"Unadjusted"
538,"4000",4.48817870291046,"Unadjusted"
539,"4000",4.479939047125,"Unadjusted"
540,"4000",4.40638901053311,"Unadjusted"
541,"4000",4.49128929235737,"Unadjusted"
542,"4000",3.86507956586637,"Unadjusted"
543,"4000",4.0383615302322,"Unadjusted"
544,"4000",4.63302027294003,"Unadjusted"
545,"4000",4.8164432936459,"Unadjusted"
546,"4000",4.33012377322856,"Unadjusted"
547,"4000",4.99001719688212,"Unadjusted"
548,"4000",4.22938850414,"Unadjusted"
549,"4000",4.26348236249671,"Unadjusted"
550,"4000",4.33497189192719,"Unadjusted"
551,"4000",4.02298253752751,"Unadjusted"
552,"4000",4.36698783417333,"Unadjusted"
553,"4000",3.7837102785406,"Unadjusted"
554,"4000",3.99632503019953,"Unadjusted"
555,"4000",3.96136418261102,"Unadjusted"
556,"4000",4.00695467598951,"Unadjusted"
557,"4000",3.91264638428284,"Unadjusted"
558,"4000",4.37627509049029,"Unadjusted"
559,"4000",3.85629147713997,"Unadjusted"
560,"4000",4.34278973251087,"Unadjusted"
561,"4000",4.22873900293255,"Unadjusted"
562,"4000",4.33371557445567,"Unadjusted"
563,"4000",4.15706754159669,"Unadjusted"
564,"4000",4.40828455887741,"Unadjusted"
565,"4000",3.81149447201651,"Unadjusted"
566,"4000",4.35705726341854,"Unadjusted"
567,"4000",4.45460470041953,"Unadjusted"
568,"4000",4.43175871991344,"Unadjusted"
569,"4000",4.37945046616322,"Unadjusted"
570,"4000",4.13016137462433,"Unadjusted"
571,"4000",4.04387680742531,"Unadjusted"
572,"4000",4.0773057662298,"Unadjusted"
573,"4000",4.28530205715349,"Unadjusted"
574,"4000",4.04061842504684,"Unadjusted"
575,"4000",4.37321937321937,"Unadjusted"
576,"4000",4.35519286490402,"Unadjusted"
577,"4000",4.18896883806189,"Unadjusted"
578,"4000",4.05005837054565,"Unadjusted"
579,"4000",4.07078151065312,"Unadjusted"
580,"4000",3.90334373470387,"Unadjusted"
581,"4000",4.38526551589628,"Unadjusted"
582,"4000",4.37108835632357,"Unadjusted"
583,"4000",4.10509888209076,"Unadjusted"
584,"4000",4.03600960060882,"Unadjusted"
585,"4000",4.63013533107782,"Unadjusted"
586,"4000",4.43392319451522,"Unadjusted"
587,"4000",4.27494337836772,"Unadjusted"
588,"4000",4.58294759700554,"Unadjusted"
589,"4000",4.32457712098922,"Unadjusted"
590,"4000",4.14763927216982,"Unadjusted"
591,"4000",3.69186552865355,"Unadjusted"
592,"4000",3.99777695442757,"Unadjusted"
593,"4000",4.60716431797476,"Unadjusted"
594,"4000",4.00370035461732,"Unadjusted"
595,"4000",4.484335343563,"Unadjusted"
596,"4000",4.37960526315789,"Unadjusted"
597,"4000",3.92363228953478,"Unadjusted"
598,"4000",4.23381280310912,"Unadjusted"
599,"4000",4.20539373568413,"Unadjusted"
600,"4000",4.27344992050874,"Unadjusted"
601,"4000",4.36091170956975,"Unadjusted"
602,"4000",4.22274687600022,"Unadjusted"
603,"4000",4.0290247280667,"Unadjusted"
604,"4000",4.24177332817081,"Unadjusted"
605,"4000",4.53781421790367,"Unadjusted"
606,"4000",4.39863897499295,"Unadjusted"
607,"4000",3.90279160507235,"Unadjusted"
608,"4000",4.02545794802195,"Unadjusted"
609,"4000",4.23669133869476,"Unadjusted"
610,"4000",4.24213595690691,"Unadjusted"
611,"4000",4.11972066321066,"Unadjusted"
612,"4000",4.18268942699717,"Unadjusted"
613,"4000",4.34023285899094,"Unadjusted"
614,"4000",3.79700041278723,"Unadjusted"
615,"4000",4.12464012366221,"Unadjusted"
616,"4000",3.97079665020399,"Unadjusted"
617,"4000",4.23185597244461,"Unadjusted"
618,"4000",4.26597843174559,"Unadjusted"
619,"4000",4.46809014369669,"Unadjusted"
620,"4000",4.68150691680132,"Unadjusted"
621,"4000",3.9572864321608,"Unadjusted"
622,"4000",4.35417176080637,"Unadjusted"
623,"4000",4.52539721741994,"Unadjusted"
624,"4000",4.33121854458479,"Unadjusted"
625,"4000",4.10462790270678,"Unadjusted"
626,"4000",4.48285077951002,"Unadjusted"
627,"4000",3.78832423351533,"Unadjusted"
628,"4000",4.24320317290218,"Unadjusted"
629,"4000",3.58854487555394,"Unadjusted"
630,"4000",4.17065455956231,"Unadjusted"
631,"4000",3.92063795312305,"Unadjusted"
632,"4000",3.96973145080287,"Unadjusted"
633,"4000",3.75175981806189,"Unadjusted"
634,"4000",4.88602467899352,"Unadjusted"
635,"4000",4.25049133464356,"Unadjusted"
636,"4000",4.53612389075045,"Unadjusted"
637,"4000",4.31017924127438,"Unadjusted"
638,"4000",4.42527335222151,"Unadjusted"
639,"4000",4.34279783393502,"Unadjusted"
640,"4000",3.90346509240246,"Unadjusted"
641,"4000",4.25678699902194,"Unadjusted"
642,"4000",4.52857993943105,"Unadjusted"
643,"4000",4.1729873586161,"Unadjusted"
644,"4000",4.29446921063135,"Unadjusted"
645,"4000",4.45916333380486,"Unadjusted"
646,"4000",3.94648589219293,"Unadjusted"
647,"4000",4.34749825564384,"Unadjusted"
648,"4000",4.44564434845212,"Unadjusted"
649,"4000",4.40949321504922,"Unadjusted"
650,"4000",4.35639311029782,"Unadjusted"
651,"4000",4.15258926998612,"Unadjusted"
652,"4000",4.1629690796137,"Unadjusted"
653,"4000",4.02472113449833,"Unadjusted"
654,"4000",4.00809797218811,"Unadjusted"
655,"4000",4.0900752407065,"Unadjusted"
656,"4000",4.63999523014548,"Unadjusted"
657,"4000",4.28391491728069,"Unadjusted"
658,"4000",4.00138124150468,"Unadjusted"
659,"4000",4.35042848796421,"Unadjusted"
660,"4000",4.38890981692157,"Unadjusted"
661,"4000",4.02684393188816,"Unadjusted"
662,"4000",4.59051128512206,"Unadjusted"
663,"4000",4.31233475112082,"Unadjusted"
664,"4000",4.03653994423133,"Unadjusted"
665,"4000",3.68563106119422,"Unadjusted"
666,"4000",3.83309916680281,"Unadjusted"
667,"4000",4.76497599955606,"Unadjusted"
668,"4000",3.93460730383514,"Unadjusted"
669,"4000",4.09547221391654,"Unadjusted"
670,"4000",4.22997939425226,"Unadjusted"
671,"4000",4.26239240658203,"Unadjusted"
672,"4000",4.25004491006415,"Unadjusted"
673,"4000",4.78638730966485,"Unadjusted"
674,"4000",4.75176756408349,"Unadjusted"
675,"4000",4.25829918889539,"Unadjusted"
676,"4000",4.2254958106096,"Unadjusted"
677,"4000",3.92874487658999,"Unadjusted"
678,"4000",4.39819369997797,"Unadjusted"
679,"4000",4.09778395735103,"Unadjusted"
680,"4000",4.16876250048598,"Unadjusted"
681,"4000",4.16883331854759,"Unadjusted"
682,"4000",4.363882454467,"Unadjusted"
683,"4000",4.45512072786656,"Unadjusted"
684,"4000",4.04486198342746,"Unadjusted"
685,"4000",4.15786887317928,"Unadjusted"
686,"4000",4.06110605152531,"Unadjusted"
687,"4000",4.18656127770535,"Unadjusted"
688,"4000",3.82982180836234,"Unadjusted"
689,"4000",4.35433086958003,"Unadjusted"
690,"4000",4.09637877306644,"Unadjusted"
691,"4000",4.38790111432582,"Unadjusted"
692,"4000",4.16220412821385,"Unadjusted"
693,"4000",3.94159057297672,"Unadjusted"
694,"4000",4.22357071768219,"Unadjusted"
695,"4000",4.45676568044556,"Unadjusted"
696,"4000",4.59018117357209,"Unadjusted"
697,"4000",4.10606584411624,"Unadjusted"
698,"4000",3.81645997745209,"Unadjusted"
699,"4000",3.88745091549497,"Unadjusted"
700,"4000",4.42601093099692,"Unadjusted"
701,"4000",4.45200943265878,"Unadjusted"
702,"4000",4.00758572960063,"Unadjusted"
703,"4000",4.02109314857583,"Unadjusted"
704,"4000",3.95713107996702,"Unadjusted"
705,"4000",4.26245078166218,"Unadjusted"
706,"4000",4.17830167234941,"Unadjusted"
707,"4000",4.41041009536725,"Unadjusted"
708,"4000",3.9962549957853,"Unadjusted"
709,"4000",4.45112756787453,"Unadjusted"
710,"4000",4.25503848490986,"Unadjusted"
711,"4000",4.24627599775155,"Unadjusted"
712,"4000",3.96334860474802,"Unadjusted"
713,"4000",3.95524838859888,"Unadjusted"
714,"4000",4.55961267857569,"Unadjusted"
715,"4000",4.12347497970923,"Unadjusted"
716,"4000",4.2636646398035,"Unadjusted"
717,"4000",3.91315320665083,"Unadjusted"
718,"4000",4.58028806094513,"Unadjusted"
719,"4000",3.95047877926731,"Unadjusted"
720,"4000",3.89103620252037,"Unadjusted"
721,"4000",4.19449592903952,"Unadjusted"
722,"4000",4.14962140122692,"Unadjusted"
723,"4000",3.90898693095656,"Unadjusted"
724,"4000",3.96927244167206,"Unadjusted"
725,"4000",4.28189116859946,"Unadjusted"
726,"4000",4.18349227801332,"Unadjusted"
727,"4000",4.42446793776834,"Unadjusted"
728,"4000",4.46643169084296,"Unadjusted"
